,Date,Day,Time,Pred,High/Low,DateTime (UTC),Subordinate DateTime (Adjusted)
1027,9/23/2019,Mon,10:49:00 PM,3.03,H,2019-09-23 22:49:00,2019-09-23 22:50:00
1028,9/24/2019,Tue,5:22:00 AM,0.2,L,2019-09-24 05:22:00,2019-09-24 05:22:00
1029,9/24/2019,Tue,11:34:00 AM,2.71,H,2019-09-24 11:34:00,2019-09-24 11:35:00
1030,9/24/2019,Tue,5:38:00 PM,0.38,L,2019-09-24 17:38:00,2019-09-24 17:38:00
1031,9/24/2019,Tue,11:50:00 PM,3.13,H,2019-09-24 23:50:00,2019-09-24 23:51:00
1032,9/25/2019,Wed,6:22:00 AM,0.08,L,2019-09-25 06:22:00,2019-09-25 06:22:00
1033,9/25/2019,Wed,12:34:00 PM,2.84,H,2019-09-25 12:34:00,2019-09-25 12:35:00
1034,9/25/2019,Wed,6:39:00 PM,0.23,L,2019-09-25 18:39:00,2019-09-25 18:39:00
1035,9/26/2019,Thu,12:52:00 AM,3.25,H,2019-09-26 00:52:00,2019-09-26 00:53:00
1036,9/26/2019,Thu,7:20:00 AM,-0.07,L,2019-09-26 07:20:00,2019-09-26 07:20:00
1037,9/26/2019,Thu,1:32:00 PM,3.03,H,2019-09-26 13:32:00,2019-09-26 13:33:00
1038,9/26/2019,Thu,7:38:00 PM,0.03,L,2019-09-26 19:38:00,2019-09-26 19:38:00
1039,9/27/2019,Fri,1:51:00 AM,3.4,H,2019-09-27 01:51:00,2019-09-27 01:52:00
1040,9/27/2019,Fri,8:14:00 AM,-0.22,L,2019-09-27 08:14:00,2019-09-27 08:14:00
1041,9/27/2019,Fri,2:26:00 PM,3.24,H,2019-09-27 14:26:00,2019-09-27 14:27:00
1042,9/27/2019,Fri,8:35:00 PM,-0.17,L,2019-09-27 20:35:00,2019-09-27 20:35:00
1043,9/28/2019,Sat,2:47:00 AM,3.51,H,2019-09-28 02:47:00,2019-09-28 02:48:00
1044,9/28/2019,Sat,9:06:00 AM,-0.34,L,2019-09-28 09:06:00,2019-09-28 09:06:00
1045,9/28/2019,Sat,3:17:00 PM,3.41,H,2019-09-28 15:17:00,2019-09-28 15:18:00
1046,9/28/2019,Sat,9:28:00 PM,-0.34,L,2019-09-28 21:28:00,2019-09-28 21:28:00
1047,9/29/2019,Sun,3:40:00 AM,3.56,H,2019-09-29 03:40:00,2019-09-29 03:41:00
1048,9/29/2019,Sun,9:56:00 AM,-0.4,L,2019-09-29 09:56:00,2019-09-29 09:56:00
1049,9/29/2019,Sun,4:07:00 PM,3.54,H,2019-09-29 16:07:00,2019-09-29 16:08:00
1050,9/29/2019,Sun,10:21:00 PM,-0.44,L,2019-09-29 22:21:00,2019-09-29 22:21:00
1051,9/30/2019,Mon,4:34:00 AM,3.55,H,2019-09-30 04:34:00,2019-09-30 04:35:00
1052,9/30/2019,Mon,10:45:00 AM,-0.38,L,2019-09-30 10:45:00,2019-09-30 10:45:00
1053,9/30/2019,Mon,4:58:00 PM,3.59,H,2019-09-30 16:58:00,2019-09-30 16:59:00
1054,9/30/2019,Mon,11:13:00 PM,-0.46,L,2019-09-30 23:13:00,2019-09-30 23:13:00
1055,10/1/2019,Tue,5:27:00 AM,3.47,H,2019-10-01 05:27:00,2019-10-01 05:28:00
1056,10/1/2019,Tue,11:35:00 AM,-0.29,L,2019-10-01 11:35:00,2019-10-01 11:35:00
1057,10/1/2019,Tue,5:48:00 PM,3.57,H,2019-10-01 17:48:00,2019-10-01 17:49:00
1058,10/2/2019,Wed,12:05:00 AM,-0.41,L,2019-10-02 00:05:00,2019-10-02 00:05:00
1059,10/2/2019,Wed,6:20:00 AM,3.33,H,2019-10-02 06:20:00,2019-10-02 06:21:00
1060,10/2/2019,Wed,12:25:00 PM,-0.14,L,2019-10-02 12:25:00,2019-10-02 12:25:00
1061,10/2/2019,Wed,6:38:00 PM,3.48,H,2019-10-02 18:38:00,2019-10-02 18:39:00
1062,10/3/2019,Thu,12:58:00 AM,-0.28,L,2019-10-03 00:58:00,2019-10-03 00:58:00
1063,10/3/2019,Thu,7:14:00 AM,3.15,H,2019-10-03 07:14:00,2019-10-03 07:15:00
1064,10/3/2019,Thu,1:16:00 PM,0.05,L,2019-10-03 13:16:00,2019-10-03 13:16:00
1065,10/3/2019,Thu,7:30:00 PM,3.34,H,2019-10-03 19:30:00,2019-10-03 19:31:00
1066,10/4/2019,Fri,1:53:00 AM,-0.11,L,2019-10-04 01:53:00,2019-10-04 01:53:00
1067,10/4/2019,Fri,8:11:00 AM,2.97,H,2019-10-04 08:11:00,2019-10-04 08:12:00
1068,10/4/2019,Fri,2:10:00 PM,0.24,L,2019-10-04 14:10:00,2019-10-04 14:10:00
1069,10/4/2019,Fri,8:26:00 PM,3.17,H,2019-10-04 20:26:00,2019-10-04 20:27:00
1070,10/5/2019,Sat,2:51:00 AM,0.07,L,2019-10-05 02:51:00,2019-10-05 02:51:00
1071,10/5/2019,Sat,9:11:00 AM,2.8,H,2019-10-05 09:11:00,2019-10-05 09:12:00
1072,10/5/2019,Sat,3:08:00 PM,0.42,L,2019-10-05 15:08:00,2019-10-05 15:08:00
1073,10/5/2019,Sat,9:25:00 PM,3.02,H,2019-10-05 21:25:00,2019-10-05 21:26:00
1074,10/6/2019,Sun,3:51:00 AM,0.21,L,2019-10-06 03:51:00,2019-10-06 03:51:00
1075,10/6/2019,Sun,10:14:00 AM,2.69,H,2019-10-06 10:14:00,2019-10-06 10:15:00
1076,10/6/2019,Sun,4:08:00 PM,0.53,L,2019-10-06 16:08:00,2019-10-06 16:08:00
1077,10/6/2019,Sun,10:26:00 PM,2.91,H,2019-10-06 22:26:00,2019-10-06 22:27:00
1078,10/7/2019,Mon,4:53:00 AM,0.31,L,2019-10-07 04:53:00,2019-10-07 04:53:00
1079,10/7/2019,Mon,11:16:00 AM,2.64,H,2019-10-07 11:16:00,2019-10-07 11:17:00
1080,10/7/2019,Mon,5:08:00 PM,0.59,L,2019-10-07 17:08:00,2019-10-07 17:08:00
1081,10/7/2019,Mon,11:28:00 PM,2.85,H,2019-10-07 23:28:00,2019-10-07 23:29:00
1082,10/8/2019,Tue,5:53:00 AM,0.35,L,2019-10-08 05:53:00,2019-10-08 05:53:00
1083,10/8/2019,Tue,12:15:00 PM,2.65,H,2019-10-08 12:15:00,2019-10-08 12:16:00
1084,10/8/2019,Tue,6:08:00 PM,0.57,L,2019-10-08 18:08:00,2019-10-08 18:08:00
1085,10/9/2019,Wed,12:28:00 AM,2.85,H,2019-10-09 00:28:00,2019-10-09 00:29:00
1086,10/9/2019,Wed,6:50:00 AM,0.35,L,2019-10-09 06:50:00,2019-10-09 06:50:00
1087,10/9/2019,Wed,1:09:00 PM,2.71,H,2019-10-09 13:09:00,2019-10-09 13:10:00
1088,10/9/2019,Wed,7:04:00 PM,0.51,L,2019-10-09 19:04:00,2019-10-09 19:04:00
1089,10/10/2019,Thu,1:21:00 AM,2.88,H,2019-10-10 01:21:00,2019-10-10 01:22:00
1090,10/10/2019,Thu,7:38:00 AM,0.32,L,2019-10-10 07:38:00,2019-10-10 07:38:00
1091,10/10/2019,Thu,1:55:00 PM,2.79,H,2019-10-10 13:55:00,2019-10-10 13:56:00
1092,10/10/2019,Thu,7:53:00 PM,0.41,L,2019-10-10 19:53:00,2019-10-10 19:53:00
1093,10/11/2019,Fri,2:08:00 AM,2.93,H,2019-10-11 02:08:00,2019-10-11 02:09:00
1094,10/11/2019,Fri,8:20:00 AM,0.27,L,2019-10-11 08:20:00,2019-10-11 08:20:00
1095,10/11/2019,Fri,2:35:00 PM,2.88,H,2019-10-11 14:35:00,2019-10-11 14:36:00
1096,10/11/2019,Fri,8:36:00 PM,0.31,L,2019-10-11 20:36:00,2019-10-11 20:36:00
1097,10/12/2019,Sat,2:49:00 AM,2.97,H,2019-10-12 02:49:00,2019-10-12 02:50:00
1098,10/12/2019,Sat,8:58:00 AM,0.23,L,2019-10-12 08:58:00,2019-10-12 08:58:00
1099,10/12/2019,Sat,3:11:00 PM,2.96,H,2019-10-12 15:11:00,2019-10-12 15:12:00
1100,10/12/2019,Sat,9:16:00 PM,0.22,L,2019-10-12 21:16:00,2019-10-12 21:16:00
1101,10/13/2019,Sun,3:28:00 AM,2.99,H,2019-10-13 03:28:00,2019-10-13 03:29:00
1102,10/13/2019,Sun,9:34:00 AM,0.2,L,2019-10-13 09:34:00,2019-10-13 09:34:00
1103,10/13/2019,Sun,3:46:00 PM,3.02,H,2019-10-13 15:46:00,2019-10-13 15:47:00
1104,10/13/2019,Sun,9:54:00 PM,0.15,L,2019-10-13 21:54:00,2019-10-13 21:54:00
1105,10/14/2019,Mon,4:05:00 AM,2.99,H,2019-10-14 04:05:00,2019-10-14 04:06:00
1106,10/14/2019,Mon,10:10:00 AM,0.2,L,2019-10-14 10:10:00,2019-10-14 10:10:00
1107,10/14/2019,Mon,4:20:00 PM,3.07,H,2019-10-14 16:20:00,2019-10-14 16:21:00
1108,10/14/2019,Mon,10:32:00 PM,0.1,L,2019-10-14 22:32:00,2019-10-14 22:32:00
1109,10/15/2019,Tue,4:43:00 AM,2.97,H,2019-10-15 04:43:00,2019-10-15 04:44:00
1110,10/15/2019,Tue,10:46:00 AM,0.21,L,2019-10-15 10:46:00,2019-10-15 10:46:00
1111,10/15/2019,Tue,4:55:00 PM,3.09,H,2019-10-15 16:55:00,2019-10-15 16:56:00
1112,10/15/2019,Tue,11:11:00 PM,0.08,L,2019-10-15 23:11:00,2019-10-15 23:11:00
1113,10/16/2019,Wed,5:21:00 AM,2.92,H,2019-10-16 05:21:00,2019-10-16 05:22:00
1114,10/16/2019,Wed,11:23:00 AM,0.25,L,2019-10-16 11:23:00,2019-10-16 11:23:00
1115,10/16/2019,Wed,5:31:00 PM,3.1,H,2019-10-16 17:31:00,2019-10-16 17:32:00
1116,10/16/2019,Wed,11:50:00 PM,0.08,L,2019-10-16 23:50:00,2019-10-16 23:50:00
1117,10/17/2019,Thu,6:01:00 AM,2.87,H,2019-10-17 06:01:00,2019-10-17 06:02:00
1118,10/17/2019,Thu,12:02:00 PM,0.3,L,2019-10-17 12:02:00,2019-10-17 12:02:00
1119,10/17/2019,Thu,6:09:00 PM,3.09,H,2019-10-17 18:09:00,2019-10-17 18:10:00
1120,10/18/2019,Fri,12:32:00 AM,0.1,L,2019-10-18 00:32:00,2019-10-18 00:32:00
1121,10/18/2019,Fri,6:42:00 AM,2.81,H,2019-10-18 06:42:00,2019-10-18 06:43:00
1122,10/18/2019,Fri,12:43:00 PM,0.36,L,2019-10-18 12:43:00,2019-10-18 12:43:00
1123,10/18/2019,Fri,6:50:00 PM,3.08,H,2019-10-18 18:50:00,2019-10-18 18:51:00
1124,10/19/2019,Sat,1:16:00 AM,0.13,L,2019-10-19 01:16:00,2019-10-19 01:16:00
1125,10/19/2019,Sat,7:27:00 AM,2.74,H,2019-10-19 07:27:00,2019-10-19 07:28:00
1126,10/19/2019,Sat,1:28:00 PM,0.42,L,2019-10-19 13:28:00,2019-10-19 13:28:00
1127,10/19/2019,Sat,7:35:00 PM,3.05,H,2019-10-19 19:35:00,2019-10-19 19:36:00
1128,10/20/2019,Sun,2:05:00 AM,0.17,L,2019-10-20 02:05:00,2019-10-20 02:05:00
1129,10/20/2019,Sun,8:17:00 AM,2.69,H,2019-10-20 08:17:00,2019-10-20 08:18:00
1130,10/20/2019,Sun,2:19:00 PM,0.47,L,2019-10-20 14:19:00,2019-10-20 14:19:00
1131,10/20/2019,Sun,8:27:00 PM,3.03,H,2019-10-20 20:27:00,2019-10-20 20:28:00
1132,10/21/2019,Mon,3:00:00 AM,0.19,L,2019-10-21 03:00:00,2019-10-21 03:00:00
1133,10/21/2019,Mon,9:12:00 AM,2.67,H,2019-10-21 09:12:00,2019-10-21 09:13:00
1134,10/21/2019,Mon,3:16:00 PM,0.48,L,2019-10-21 15:16:00,2019-10-21 15:16:00
1135,10/21/2019,Mon,9:25:00 PM,3.02,H,2019-10-21 21:25:00,2019-10-21 21:26:00
1136,10/22/2019,Tue,3:59:00 AM,0.18,L,2019-10-22 03:59:00,2019-10-22 03:59:00
1137,10/22/2019,Tue,10:12:00 AM,2.71,H,2019-10-22 10:12:00,2019-10-22 10:13:00
1138,10/22/2019,Tue,4:17:00 PM,0.44,L,2019-10-22 16:17:00,2019-10-22 16:17:00
1139,10/22/2019,Tue,10:27:00 PM,3.04,H,2019-10-22 22:27:00,2019-10-22 22:28:00
1140,10/23/2019,Wed,4:58:00 AM,0.13,L,2019-10-23 04:58:00,2019-10-23 04:58:00
1141,10/23/2019,Wed,11:13:00 AM,2.81,H,2019-10-23 11:13:00,2019-10-23 11:14:00
1142,10/23/2019,Wed,5:19:00 PM,0.33,L,2019-10-23 17:19:00,2019-10-23 17:19:00
1143,10/23/2019,Wed,11:31:00 PM,3.1,H,2019-10-23 23:31:00,2019-10-23 23:32:00
1144,10/24/2019,Thu,5:58:00 AM,0.04,L,2019-10-24 05:58:00,2019-10-24 05:58:00
1145,10/24/2019,Thu,12:14:00 PM,2.96,H,2019-10-24 12:14:00,2019-10-24 12:15:00
1146,10/24/2019,Thu,6:22:00 PM,0.17,L,2019-10-24 18:22:00,2019-10-24 18:22:00
1147,10/25/2019,Fri,12:34:00 AM,3.19,H,2019-10-25 00:34:00,2019-10-25 00:35:00
1148,10/25/2019,Fri,6:56:00 AM,-0.07,L,2019-10-25 06:56:00,2019-10-25 06:56:00
1149,10/25/2019,Fri,1:11:00 PM,3.15,H,2019-10-25 13:11:00,2019-10-25 13:12:00
1150,10/25/2019,Fri,7:22:00 PM,-0.03,L,2019-10-25 19:22:00,2019-10-25 19:22:00
1151,10/26/2019,Sat,1:34:00 AM,3.29,H,2019-10-26 01:34:00,2019-10-26 01:35:00
1152,10/26/2019,Sat,7:51:00 AM,-0.18,L,2019-10-26 07:51:00,2019-10-26 07:51:00
1153,10/26/2019,Sat,2:05:00 PM,3.35,H,2019-10-26 14:05:00,2019-10-26 14:06:00
1154,10/26/2019,Sat,8:18:00 PM,-0.22,L,2019-10-26 20:18:00,2019-10-26 20:18:00
1155,10/27/2019,Sun,2:31:00 AM,3.37,H,2019-10-27 02:31:00,2019-10-27 02:32:00
1156,10/27/2019,Sun,8:43:00 AM,-0.26,L,2019-10-27 08:43:00,2019-10-27 08:43:00
1157,10/27/2019,Sun,2:56:00 PM,3.5,H,2019-10-27 14:56:00,2019-10-27 14:57:00
1158,10/27/2019,Sun,9:12:00 PM,-0.38,L,2019-10-27 21:12:00,2019-10-27 21:12:00
1159,10/28/2019,Mon,3:24:00 AM,3.4,H,2019-10-28 03:24:00,2019-10-28 03:25:00
1160,10/28/2019,Mon,9:33:00 AM,-0.28,L,2019-10-28 09:33:00,2019-10-28 09:33:00
1161,10/28/2019,Mon,3:45:00 PM,3.59,H,2019-10-28 15:45:00,2019-10-28 15:46:00
1162,10/28/2019,Mon,10:03:00 PM,-0.46,L,2019-10-28 22:03:00,2019-10-28 22:03:00
1163,10/29/2019,Tue,4:17:00 AM,3.38,H,2019-10-29 04:17:00,2019-10-29 04:18:00
1164,10/29/2019,Tue,10:22:00 AM,-0.24,L,2019-10-29 10:22:00,2019-10-29 10:22:00
1165,10/29/2019,Tue,4:33:00 PM,3.61,H,2019-10-29 16:33:00,2019-10-29 16:34:00
1166,10/29/2019,Tue,10:54:00 PM,-0.46,L,2019-10-29 22:54:00,2019-10-29 22:54:00
1167,10/30/2019,Wed,5:09:00 AM,3.3,H,2019-10-30 05:09:00,2019-10-30 05:10:00
1168,10/30/2019,Wed,11:11:00 AM,-0.14,L,2019-10-30 11:11:00,2019-10-30 11:11:00
1169,10/30/2019,Wed,5:22:00 PM,3.55,H,2019-10-30 17:22:00,2019-10-30 17:23:00
1170,10/30/2019,Wed,11:45:00 PM,-0.39,L,2019-10-30 23:45:00,2019-10-30 23:45:00
1171,10/31/2019,Thu,6:01:00 AM,3.17,H,2019-10-31 06:01:00,2019-10-31 06:02:00
1172,10/31/2019,Thu,12:00:00 PM,0.0,L,2019-10-31 12:00:00,2019-10-31 12:00:00
1173,10/31/2019,Thu,6:12:00 PM,3.44,H,2019-10-31 18:12:00,2019-10-31 18:13:00
1174,11/1/2019,Fri,12:35:00 AM,-0.25,L,2019-11-01 00:35:00,2019-11-01 00:35:00
1175,11/1/2019,Fri,6:52:00 AM,3.03,H,2019-11-01 06:52:00,2019-11-01 06:53:00
1176,11/1/2019,Fri,12:49:00 PM,0.17,L,2019-11-01 12:49:00,2019-11-01 12:49:00
1177,11/1/2019,Fri,7:02:00 PM,3.28,H,2019-11-01 19:02:00,2019-11-01 19:03:00
1178,11/2/2019,Sat,1:27:00 AM,-0.08,L,2019-11-02 01:27:00,2019-11-02 01:27:00
1179,11/2/2019,Sat,7:46:00 AM,2.87,H,2019-11-02 07:46:00,2019-11-02 07:47:00
1180,11/2/2019,Sat,1:41:00 PM,0.34,L,2019-11-02 13:41:00,2019-11-02 13:41:00
1181,11/2/2019,Sat,7:55:00 PM,3.11,H,2019-11-02 19:55:00,2019-11-02 19:56:00
1182,11/3/2019,Sun,2:21:00 AM,0.09,L,2019-11-03 02:21:00,2019-11-03 02:21:00
1183,11/3/2019,Sun,8:42:00 AM,2.74,H,2019-11-03 08:42:00,2019-11-03 08:43:00
1184,11/3/2019,Sun,2:37:00 PM,0.49,L,2019-11-03 14:37:00,2019-11-03 14:37:00
1185,11/3/2019,Sun,8:51:00 PM,2.95,H,2019-11-03 20:51:00,2019-11-03 20:52:00
1186,11/4/2019,Mon,3:18:00 AM,0.24,L,2019-11-04 03:18:00,2019-11-04 03:18:00
1187,11/4/2019,Mon,9:41:00 AM,2.65,H,2019-11-04 09:41:00,2019-11-04 09:42:00
1188,11/4/2019,Mon,3:35:00 PM,0.59,L,2019-11-04 15:35:00,2019-11-04 15:35:00
1189,11/4/2019,Mon,9:50:00 PM,2.83,H,2019-11-04 21:50:00,2019-11-04 21:51:00
1190,11/5/2019,Tue,4:16:00 AM,0.34,L,2019-11-05 04:16:00,2019-11-05 04:16:00
1191,11/5/2019,Tue,10:39:00 AM,2.62,H,2019-11-05 10:39:00,2019-11-05 10:40:00
1192,11/5/2019,Tue,4:34:00 PM,0.62,L,2019-11-05 16:34:00,2019-11-05 16:34:00
1193,11/5/2019,Tue,10:50:00 PM,2.76,H,2019-11-05 22:50:00,2019-11-05 22:51:00
1194,11/6/2019,Wed,5:12:00 AM,0.4,L,2019-11-06 05:12:00,2019-11-06 05:12:00
1195,11/6/2019,Wed,11:35:00 AM,2.64,H,2019-11-06 11:35:00,2019-11-06 11:36:00
1196,11/6/2019,Wed,5:32:00 PM,0.6,L,2019-11-06 17:32:00,2019-11-06 17:32:00
1197,11/6/2019,Wed,11:48:00 PM,2.74,H,2019-11-06 23:48:00,2019-11-06 23:49:00
1198,11/7/2019,Thu,6:05:00 AM,0.41,L,2019-11-07 06:05:00,2019-11-07 06:05:00
1199,11/7/2019,Thu,12:27:00 PM,2.71,H,2019-11-07 12:27:00,2019-11-07 12:28:00
1200,11/7/2019,Thu,6:28:00 PM,0.52,L,2019-11-07 18:28:00,2019-11-07 18:28:00
1201,11/8/2019,Fri,12:42:00 AM,2.76,H,2019-11-08 00:42:00,2019-11-08 00:43:00
1202,11/8/2019,Fri,6:54:00 AM,0.38,L,2019-11-08 06:54:00,2019-11-08 06:54:00
1203,11/8/2019,Fri,1:14:00 PM,2.8,H,2019-11-08 13:14:00,2019-11-08 13:15:00
1204,11/8/2019,Fri,7:19:00 PM,0.42,L,2019-11-08 19:19:00,2019-11-08 19:19:00
1205,11/9/2019,Sat,1:32:00 AM,2.8,H,2019-11-09 01:32:00,2019-11-09 01:33:00
1206,11/9/2019,Sat,7:38:00 AM,0.34,L,2019-11-09 07:38:00,2019-11-09 07:38:00
1207,11/9/2019,Sat,1:56:00 PM,2.91,H,2019-11-09 13:56:00,2019-11-09 13:57:00
1208,11/9/2019,Sat,8:04:00 PM,0.3,L,2019-11-09 20:04:00,2019-11-09 20:04:00
1209,11/10/2019,Sun,2:16:00 AM,2.84,H,2019-11-10 02:16:00,2019-11-10 02:17:00
1210,11/10/2019,Sun,8:19:00 AM,0.29,L,2019-11-10 08:19:00,2019-11-10 08:19:00
1211,11/10/2019,Sun,2:34:00 PM,3.0,H,2019-11-10 14:34:00,2019-11-10 14:35:00
1212,11/10/2019,Sun,8:46:00 PM,0.18,L,2019-11-10 20:46:00,2019-11-10 20:46:00
1213,11/11/2019,Mon,2:56:00 AM,2.88,H,2019-11-11 02:56:00,2019-11-11 02:57:00
1214,11/11/2019,Mon,8:57:00 AM,0.25,L,2019-11-11 08:57:00,2019-11-11 08:57:00
1215,11/11/2019,Mon,3:10:00 PM,3.08,H,2019-11-11 15:10:00,2019-11-11 15:11:00
1216,11/11/2019,Mon,9:25:00 PM,0.09,L,2019-11-11 21:25:00,2019-11-11 21:25:00
1217,11/12/2019,Tue,3:36:00 AM,2.89,H,2019-11-12 03:36:00,2019-11-12 03:37:00
1218,11/12/2019,Tue,9:35:00 AM,0.23,L,2019-11-12 09:35:00,2019-11-12 09:35:00
1219,11/12/2019,Tue,3:46:00 PM,3.14,H,2019-11-12 15:46:00,2019-11-12 15:47:00
1220,11/12/2019,Tue,10:05:00 PM,0.02,L,2019-11-12 22:05:00,2019-11-12 22:05:00
1221,11/13/2019,Wed,4:15:00 AM,2.89,H,2019-11-13 04:15:00,2019-11-13 04:16:00
1222,11/13/2019,Wed,10:14:00 AM,0.23,L,2019-11-13 10:14:00,2019-11-13 10:14:00
1223,11/13/2019,Wed,4:23:00 PM,3.18,H,2019-11-13 16:23:00,2019-11-13 16:24:00
1224,11/13/2019,Wed,10:45:00 PM,-0.03,L,2019-11-13 22:45:00,2019-11-13 22:45:00
1225,11/14/2019,Thu,4:55:00 AM,2.87,H,2019-11-14 04:55:00,2019-11-14 04:56:00
1226,11/14/2019,Thu,10:53:00 AM,0.24,L,2019-11-14 10:53:00,2019-11-14 10:53:00
1227,11/14/2019,Thu,5:01:00 PM,3.2,H,2019-11-14 17:01:00,2019-11-14 17:02:00
1228,11/14/2019,Thu,11:26:00 PM,-0.05,L,2019-11-14 23:26:00,2019-11-14 23:26:00
1229,11/15/2019,Fri,5:37:00 AM,2.84,H,2019-11-15 05:37:00,2019-11-15 05:38:00
1230,11/15/2019,Fri,11:35:00 AM,0.26,L,2019-11-15 11:35:00,2019-11-15 11:35:00
1231,11/15/2019,Fri,5:42:00 PM,3.2,H,2019-11-15 17:42:00,2019-11-15 17:43:00
1232,11/16/2019,Sat,12:09:00 AM,-0.05,L,2019-11-16 00:09:00,2019-11-16 00:09:00
1233,11/16/2019,Sat,6:20:00 AM,2.81,H,2019-11-16 06:20:00,2019-11-16 06:21:00
1234,11/16/2019,Sat,12:18:00 PM,0.29,L,2019-11-16 12:18:00,2019-11-16 12:18:00
1235,11/16/2019,Sat,6:25:00 PM,3.19,H,2019-11-16 18:25:00,2019-11-16 18:26:00
1236,11/17/2019,Sun,12:55:00 AM,-0.03,L,2019-11-17 00:55:00,2019-11-17 00:55:00
1237,11/17/2019,Sun,7:07:00 AM,2.78,H,2019-11-17 07:07:00,2019-11-17 07:08:00
1238,11/17/2019,Sun,1:06:00 PM,0.33,L,2019-11-17 13:06:00,2019-11-17 13:06:00
1239,11/17/2019,Sun,7:13:00 PM,3.16,H,2019-11-17 19:13:00,2019-11-17 19:14:00
1240,11/18/2019,Mon,1:45:00 AM,0.01,L,2019-11-18 01:45:00,2019-11-18 01:45:00
1241,11/18/2019,Mon,7:58:00 AM,2.76,H,2019-11-18 07:58:00,2019-11-18 07:59:00
1242,11/18/2019,Mon,1:59:00 PM,0.36,L,2019-11-18 13:59:00,2019-11-18 13:59:00
1243,11/18/2019,Mon,8:07:00 PM,3.11,H,2019-11-18 20:07:00,2019-11-18 20:08:00
1244,11/19/2019,Tue,2:39:00 AM,0.04,L,2019-11-19 02:39:00,2019-11-19 02:39:00
1245,11/19/2019,Tue,8:54:00 AM,2.77,H,2019-11-19 08:54:00,2019-11-19 08:55:00
1246,11/19/2019,Tue,2:57:00 PM,0.37,L,2019-11-19 14:57:00,2019-11-19 14:57:00
1247,11/19/2019,Tue,9:06:00 PM,3.06,H,2019-11-19 21:06:00,2019-11-19 21:07:00
1248,11/20/2019,Wed,3:37:00 AM,0.05,L,2019-11-20 03:37:00,2019-11-20 03:37:00
1249,11/20/2019,Wed,9:53:00 AM,2.82,H,2019-11-20 09:53:00,2019-11-20 09:54:00
1250,11/20/2019,Wed,4:00:00 PM,0.33,L,2019-11-20 16:00:00,2019-11-20 16:00:00
1251,11/20/2019,Wed,10:09:00 PM,3.03,H,2019-11-20 22:09:00,2019-11-20 22:10:00
1252,11/21/2019,Thu,4:36:00 AM,0.04,L,2019-11-21 04:36:00,2019-11-21 04:36:00
1253,11/21/2019,Thu,10:54:00 AM,2.92,H,2019-11-21 10:54:00,2019-11-21 10:55:00
1254,11/21/2019,Thu,5:03:00 PM,0.24,L,2019-11-21 17:03:00,2019-11-21 17:03:00
1255,11/21/2019,Thu,11:13:00 PM,3.03,H,2019-11-21 23:13:00,2019-11-21 23:14:00
1256,11/22/2019,Fri,5:35:00 AM,0.01,L,2019-11-22 05:35:00,2019-11-22 05:35:00
1257,11/22/2019,Fri,11:53:00 AM,3.06,H,2019-11-22 11:53:00,2019-11-22 11:54:00
1258,11/22/2019,Fri,6:05:00 PM,0.1,L,2019-11-22 18:05:00,2019-11-22 18:05:00
1259,11/23/2019,Sat,12:18:00 AM,3.06,H,2019-11-23 00:18:00,2019-11-23 00:19:00
1260,11/23/2019,Sat,6:33:00 AM,-0.04,L,2019-11-23 06:33:00,2019-11-23 06:33:00
1261,11/23/2019,Sat,12:51:00 PM,3.21,H,2019-11-23 12:51:00,2019-11-23 12:52:00
1262,11/23/2019,Sat,7:06:00 PM,-0.06,L,2019-11-23 19:06:00,2019-11-23 19:06:00
1263,11/24/2019,Sun,1:19:00 AM,3.11,H,2019-11-24 01:19:00,2019-11-24 01:20:00
1264,11/24/2019,Sun,7:29:00 AM,-0.09,L,2019-11-24 07:29:00,2019-11-24 07:29:00
1265,11/24/2019,Sun,1:45:00 PM,3.37,H,2019-11-24 13:45:00,2019-11-24 13:46:00
1266,11/24/2019,Sun,8:03:00 PM,-0.22,L,2019-11-24 20:03:00,2019-11-24 20:03:00
1267,11/25/2019,Mon,2:16:00 AM,3.16,H,2019-11-25 02:16:00,2019-11-25 02:17:00
1268,11/25/2019,Mon,8:22:00 AM,-0.13,L,2019-11-25 08:22:00,2019-11-25 08:22:00
1269,11/25/2019,Mon,2:36:00 PM,3.48,H,2019-11-25 14:36:00,2019-11-25 14:37:00
1270,11/25/2019,Mon,8:57:00 PM,-0.35,L,2019-11-25 20:57:00,2019-11-25 20:57:00
1271,11/26/2019,Tue,3:10:00 AM,3.17,H,2019-11-26 03:10:00,2019-11-26 03:11:00
1272,11/26/2019,Tue,9:12:00 AM,-0.13,L,2019-11-26 09:12:00,2019-11-26 09:12:00
1273,11/26/2019,Tue,3:25:00 PM,3.53,H,2019-11-26 15:25:00,2019-11-26 15:26:00
1274,11/26/2019,Tue,9:48:00 PM,-0.41,L,2019-11-26 21:48:00,2019-11-26 21:48:00
1275,11/27/2019,Wed,4:01:00 AM,3.15,H,2019-11-27 04:01:00,2019-11-27 04:02:00
1276,11/27/2019,Wed,10:00:00 AM,-0.09,L,2019-11-27 10:00:00,2019-11-27 10:00:00
1277,11/27/2019,Wed,4:13:00 PM,3.52,H,2019-11-27 16:13:00,2019-11-27 16:14:00
1278,11/27/2019,Wed,10:37:00 PM,-0.4,L,2019-11-27 22:37:00,2019-11-27 22:37:00
