,Date,Day,Time,Pred,High/Low,DateTime (UTC),Subordinate DateTime (Adjusted)
1027,9/23/2018,Sun,9:00:00 PM,0.27,L,2018-09-23 21:00:00,2018-09-23 21:00:00
1028,9/24/2018,Mon,3:13:00 AM,3.06,H,2018-09-24 03:13:00,2018-09-24 03:14:00
1029,9/24/2018,Mon,9:25:00 AM,0.14,L,2018-09-24 09:25:00,2018-09-24 09:25:00
1030,9/24/2018,Mon,3:38:00 PM,2.97,H,2018-09-24 15:38:00,2018-09-24 15:39:00
1031,9/24/2018,Mon,9:41:00 PM,0.18,L,2018-09-24 21:41:00,2018-09-24 21:41:00
1032,9/25/2018,Tue,3:52:00 AM,3.09,H,2018-09-25 03:52:00,2018-09-25 03:53:00
1033,9/25/2018,Tue,10:02:00 AM,0.09,L,2018-09-25 10:02:00,2018-09-25 10:02:00
1034,9/25/2018,Tue,4:14:00 PM,3.05,H,2018-09-25 16:14:00,2018-09-25 16:15:00
1035,9/25/2018,Tue,10:20:00 PM,0.1,L,2018-09-25 22:20:00,2018-09-25 22:20:00
1036,9/26/2018,Wed,4:31:00 AM,3.1,H,2018-09-26 04:31:00,2018-09-26 04:32:00
1037,9/26/2018,Wed,10:40:00 AM,0.07,L,2018-09-26 10:40:00,2018-09-26 10:40:00
1038,9/26/2018,Wed,4:50:00 PM,3.11,H,2018-09-26 16:50:00,2018-09-26 16:51:00
1039,9/26/2018,Wed,11:01:00 PM,0.04,L,2018-09-26 23:01:00,2018-09-26 23:01:00
1040,9/27/2018,Thu,5:10:00 AM,3.09,H,2018-09-27 05:10:00,2018-09-27 05:11:00
1041,9/27/2018,Thu,11:18:00 AM,0.07,L,2018-09-27 11:18:00,2018-09-27 11:18:00
1042,9/27/2018,Thu,5:27:00 PM,3.16,H,2018-09-27 17:27:00,2018-09-27 17:28:00
1043,9/27/2018,Thu,11:42:00 PM,0.0,L,2018-09-27 23:42:00,2018-09-27 23:42:00
1044,9/28/2018,Fri,5:51:00 AM,3.06,H,2018-09-28 05:51:00,2018-09-28 05:52:00
1045,9/28/2018,Fri,11:58:00 AM,0.1,L,2018-09-28 11:58:00,2018-09-28 11:58:00
1046,9/28/2018,Fri,6:06:00 PM,3.19,H,2018-09-28 18:06:00,2018-09-28 18:07:00
1047,9/29/2018,Sat,12:25:00 AM,-0.01,L,2018-09-29 00:25:00,2018-09-29 00:25:00
1048,9/29/2018,Sat,6:34:00 AM,3.01,H,2018-09-29 06:34:00,2018-09-29 06:35:00
1049,9/29/2018,Sat,12:40:00 PM,0.14,L,2018-09-29 12:40:00,2018-09-29 12:40:00
1050,9/29/2018,Sat,6:48:00 PM,3.2,H,2018-09-29 18:48:00,2018-09-29 18:49:00
1051,9/30/2018,Sun,1:11:00 AM,0.0,L,2018-09-30 01:11:00,2018-09-30 01:11:00
1052,9/30/2018,Sun,7:20:00 AM,2.94,H,2018-09-30 07:20:00,2018-09-30 07:21:00
1053,9/30/2018,Sun,1:26:00 PM,0.21,L,2018-09-30 13:26:00,2018-09-30 13:26:00
1054,9/30/2018,Sun,7:35:00 PM,3.19,H,2018-09-30 19:35:00,2018-09-30 19:36:00
1055,10/1/2018,Mon,2:02:00 AM,0.04,L,2018-10-01 02:02:00,2018-10-01 02:02:00
1056,10/1/2018,Mon,8:12:00 AM,2.86,H,2018-10-01 08:12:00,2018-10-01 08:13:00
1057,10/1/2018,Mon,2:18:00 PM,0.27,L,2018-10-01 14:18:00,2018-10-01 14:18:00
1058,10/1/2018,Mon,8:27:00 PM,3.17,H,2018-10-01 20:27:00,2018-10-01 20:28:00
1059,10/2/2018,Tue,2:58:00 AM,0.07,L,2018-10-02 02:58:00,2018-10-02 02:58:00
1060,10/2/2018,Tue,9:09:00 AM,2.81,H,2018-10-02 09:09:00,2018-10-02 09:10:00
1061,10/2/2018,Tue,3:15:00 PM,0.32,L,2018-10-02 15:15:00,2018-10-02 15:15:00
1062,10/2/2018,Tue,9:26:00 PM,3.14,H,2018-10-02 21:26:00,2018-10-02 21:27:00
1063,10/3/2018,Wed,3:58:00 AM,0.09,L,2018-10-03 03:58:00,2018-10-03 03:58:00
1064,10/3/2018,Wed,10:11:00 AM,2.79,H,2018-10-03 10:11:00,2018-10-03 10:12:00
1065,10/3/2018,Wed,4:17:00 PM,0.33,L,2018-10-03 16:17:00,2018-10-03 16:17:00
1066,10/3/2018,Wed,10:28:00 PM,3.14,H,2018-10-03 22:28:00,2018-10-03 22:29:00
1067,10/4/2018,Thu,5:00:00 AM,0.07,L,2018-10-04 05:00:00,2018-10-04 05:00:00
1068,10/4/2018,Thu,11:15:00 AM,2.83,H,2018-10-04 11:15:00,2018-10-04 11:16:00
1069,10/4/2018,Thu,5:20:00 PM,0.28,L,2018-10-04 17:20:00,2018-10-04 17:20:00
1070,10/4/2018,Thu,11:33:00 PM,3.17,H,2018-10-04 23:33:00,2018-10-04 23:34:00
1071,10/5/2018,Fri,6:02:00 AM,0.02,L,2018-10-05 06:02:00,2018-10-05 06:02:00
1072,10/5/2018,Fri,12:18:00 PM,2.94,H,2018-10-05 12:18:00,2018-10-05 12:19:00
1073,10/5/2018,Fri,6:23:00 PM,0.18,L,2018-10-05 18:23:00,2018-10-05 18:23:00
1074,10/6/2018,Sat,12:39:00 AM,3.23,H,2018-10-06 00:39:00,2018-10-06 00:40:00
1075,10/6/2018,Sat,7:02:00 AM,-0.07,L,2018-10-06 07:02:00,2018-10-06 07:02:00
1076,10/6/2018,Sat,1:19:00 PM,3.08,H,2018-10-06 13:19:00,2018-10-06 13:20:00
1077,10/6/2018,Sat,7:25:00 PM,0.04,L,2018-10-06 19:25:00,2018-10-06 19:25:00
1078,10/7/2018,Sun,1:40:00 AM,3.31,H,2018-10-07 01:40:00,2018-10-07 01:41:00
1079,10/7/2018,Sun,7:59:00 AM,-0.16,L,2018-10-07 07:59:00,2018-10-07 07:59:00
1080,10/7/2018,Sun,2:14:00 PM,3.23,H,2018-10-07 14:14:00,2018-10-07 14:15:00
1081,10/7/2018,Sun,8:22:00 PM,-0.12,L,2018-10-07 20:22:00,2018-10-07 20:22:00
1082,10/8/2018,Mon,2:36:00 AM,3.38,H,2018-10-08 02:36:00,2018-10-08 02:37:00
1083,10/8/2018,Mon,8:51:00 AM,-0.23,L,2018-10-08 08:51:00,2018-10-08 08:51:00
1084,10/8/2018,Mon,3:05:00 PM,3.36,H,2018-10-08 15:05:00,2018-10-08 15:06:00
1085,10/8/2018,Mon,9:15:00 PM,-0.23,L,2018-10-08 21:15:00,2018-10-08 21:15:00
1086,10/9/2018,Tue,3:29:00 AM,3.4,H,2018-10-09 03:29:00,2018-10-09 03:30:00
1087,10/9/2018,Tue,9:40:00 AM,-0.24,L,2018-10-09 09:40:00,2018-10-09 09:40:00
1088,10/9/2018,Tue,3:53:00 PM,3.43,H,2018-10-09 15:53:00,2018-10-09 15:54:00
1089,10/9/2018,Tue,10:05:00 PM,-0.29,L,2018-10-09 22:05:00,2018-10-09 22:05:00
1090,10/10/2018,Wed,4:20:00 AM,3.36,H,2018-10-10 04:20:00,2018-10-10 04:21:00
1091,10/10/2018,Wed,10:27:00 AM,-0.19,L,2018-10-10 10:27:00,2018-10-10 10:27:00
1092,10/10/2018,Wed,4:40:00 PM,3.44,H,2018-10-10 16:40:00,2018-10-10 16:41:00
1093,10/10/2018,Wed,10:54:00 PM,-0.29,L,2018-10-10 22:54:00,2018-10-10 22:54:00
1094,10/11/2018,Thu,5:09:00 AM,3.28,H,2018-10-11 05:09:00,2018-10-11 05:10:00
1095,10/11/2018,Thu,11:13:00 AM,-0.09,L,2018-10-11 11:13:00,2018-10-11 11:13:00
1096,10/11/2018,Thu,5:26:00 PM,3.39,H,2018-10-11 17:26:00,2018-10-11 17:27:00
1097,10/11/2018,Thu,11:42:00 PM,-0.23,L,2018-10-11 23:42:00,2018-10-11 23:42:00
1098,10/12/2018,Fri,5:57:00 AM,3.15,H,2018-10-12 05:57:00,2018-10-12 05:58:00
1099,10/12/2018,Fri,11:59:00 AM,0.05,L,2018-10-12 11:59:00,2018-10-12 11:59:00
1100,10/12/2018,Fri,6:11:00 PM,3.3,H,2018-10-12 18:11:00,2018-10-12 18:12:00
1101,10/13/2018,Sat,12:30:00 AM,-0.11,L,2018-10-13 00:30:00,2018-10-13 00:30:00
1102,10/13/2018,Sat,6:45:00 AM,3.01,H,2018-10-13 06:45:00,2018-10-13 06:46:00
1103,10/13/2018,Sat,12:45:00 PM,0.21,L,2018-10-13 12:45:00,2018-10-13 12:45:00
1104,10/13/2018,Sat,6:57:00 PM,3.18,H,2018-10-13 18:57:00,2018-10-13 18:58:00
1105,10/14/2018,Sun,1:18:00 AM,0.04,L,2018-10-14 01:18:00,2018-10-14 01:18:00
1106,10/14/2018,Sun,7:34:00 AM,2.85,H,2018-10-14 07:34:00,2018-10-14 07:35:00
1107,10/14/2018,Sun,1:32:00 PM,0.37,L,2018-10-14 13:32:00,2018-10-14 13:32:00
1108,10/14/2018,Sun,7:44:00 PM,3.04,H,2018-10-14 19:44:00,2018-10-14 19:45:00
1109,10/15/2018,Mon,2:08:00 AM,0.19,L,2018-10-15 02:08:00,2018-10-15 02:08:00
1110,10/15/2018,Mon,8:26:00 AM,2.71,H,2018-10-15 08:26:00,2018-10-15 08:27:00
1111,10/15/2018,Mon,2:23:00 PM,0.52,L,2018-10-15 14:23:00,2018-10-15 14:23:00
1112,10/15/2018,Mon,8:36:00 PM,2.91,H,2018-10-15 20:36:00,2018-10-15 20:37:00
1113,10/16/2018,Tue,3:02:00 AM,0.32,L,2018-10-16 03:02:00,2018-10-16 03:02:00
1114,10/16/2018,Tue,9:21:00 AM,2.61,H,2018-10-16 09:21:00,2018-10-16 09:22:00
1115,10/16/2018,Tue,3:17:00 PM,0.62,L,2018-10-16 15:17:00,2018-10-16 15:17:00
1116,10/16/2018,Tue,9:31:00 PM,2.81,H,2018-10-16 21:31:00,2018-10-16 21:32:00
1117,10/17/2018,Wed,3:57:00 AM,0.41,L,2018-10-17 03:57:00,2018-10-17 03:57:00
1118,10/17/2018,Wed,10:18:00 AM,2.56,H,2018-10-17 10:18:00,2018-10-17 10:19:00
1119,10/17/2018,Wed,4:13:00 PM,0.67,L,2018-10-17 16:13:00,2018-10-17 16:13:00
1120,10/17/2018,Wed,10:28:00 PM,2.75,H,2018-10-17 22:28:00,2018-10-17 22:29:00
1121,10/18/2018,Thu,4:52:00 AM,0.45,L,2018-10-18 04:52:00,2018-10-18 04:52:00
1122,10/18/2018,Thu,11:14:00 AM,2.57,H,2018-10-18 11:14:00,2018-10-18 11:15:00
1123,10/18/2018,Thu,5:10:00 PM,0.66,L,2018-10-18 17:10:00,2018-10-18 17:10:00
1124,10/18/2018,Thu,11:25:00 PM,2.75,H,2018-10-18 23:25:00,2018-10-18 23:26:00
1125,10/19/2018,Fri,5:46:00 AM,0.45,L,2018-10-19 05:46:00,2018-10-19 05:46:00
1126,10/19/2018,Fri,12:08:00 PM,2.62,H,2018-10-19 12:08:00,2018-10-19 12:09:00
1127,10/19/2018,Fri,6:05:00 PM,0.6,L,2018-10-19 18:05:00,2018-10-19 18:05:00
1128,10/20/2018,Sat,12:20:00 AM,2.78,H,2018-10-20 00:20:00,2018-10-20 00:21:00
1129,10/20/2018,Sat,6:37:00 AM,0.4,L,2018-10-20 06:37:00,2018-10-20 06:37:00
1130,10/20/2018,Sat,12:58:00 PM,2.72,H,2018-10-20 12:58:00,2018-10-20 12:59:00
1131,10/20/2018,Sat,6:57:00 PM,0.49,L,2018-10-20 18:57:00,2018-10-20 18:57:00
1132,10/21/2018,Sun,1:12:00 AM,2.84,H,2018-10-21 01:12:00,2018-10-21 01:13:00
1133,10/21/2018,Sun,7:24:00 AM,0.32,L,2018-10-21 07:24:00,2018-10-21 07:24:00
1134,10/21/2018,Sun,1:42:00 PM,2.84,H,2018-10-21 13:42:00,2018-10-21 13:43:00
1135,10/21/2018,Sun,7:45:00 PM,0.36,L,2018-10-21 19:45:00,2018-10-21 19:45:00
1136,10/22/2018,Mon,1:58:00 AM,2.92,H,2018-10-22 01:58:00,2018-10-22 01:59:00
1137,10/22/2018,Mon,8:07:00 AM,0.24,L,2018-10-22 08:07:00,2018-10-22 08:07:00
1138,10/22/2018,Mon,2:22:00 PM,2.96,H,2018-10-22 14:22:00,2018-10-22 14:23:00
1139,10/22/2018,Mon,8:29:00 PM,0.21,L,2018-10-22 20:29:00,2018-10-22 20:29:00
1140,10/23/2018,Tue,2:40:00 AM,2.99,H,2018-10-23 02:40:00,2018-10-23 02:41:00
1141,10/23/2018,Tue,8:47:00 AM,0.16,L,2018-10-23 08:47:00,2018-10-23 08:47:00
1142,10/23/2018,Tue,3:00:00 PM,3.08,H,2018-10-23 15:00:00,2018-10-23 15:01:00
1143,10/23/2018,Tue,9:10:00 PM,0.08,L,2018-10-23 21:10:00,2018-10-23 21:10:00
1144,10/24/2018,Wed,3:20:00 AM,3.05,H,2018-10-24 03:20:00,2018-10-24 03:21:00
1145,10/24/2018,Wed,9:27:00 AM,0.1,L,2018-10-24 09:27:00,2018-10-24 09:27:00
1146,10/24/2018,Wed,3:37:00 PM,3.19,H,2018-10-24 15:37:00,2018-10-24 15:38:00
1147,10/24/2018,Wed,9:52:00 PM,-0.04,L,2018-10-24 21:52:00,2018-10-24 21:52:00
1148,10/25/2018,Thu,4:01:00 AM,3.08,H,2018-10-25 04:01:00,2018-10-25 04:02:00
1149,10/25/2018,Thu,10:06:00 AM,0.06,L,2018-10-25 10:06:00,2018-10-25 10:06:00
1150,10/25/2018,Thu,4:15:00 PM,3.27,H,2018-10-25 16:15:00,2018-10-25 16:16:00
1151,10/25/2018,Thu,10:34:00 PM,-0.12,L,2018-10-25 22:34:00,2018-10-25 22:34:00
1152,10/26/2018,Fri,4:43:00 AM,3.08,H,2018-10-26 04:43:00,2018-10-26 04:44:00
1153,10/26/2018,Fri,10:47:00 AM,0.04,L,2018-10-26 10:47:00,2018-10-26 10:47:00
1154,10/26/2018,Fri,4:55:00 PM,3.33,H,2018-10-26 16:55:00,2018-10-26 16:56:00
1155,10/26/2018,Fri,11:17:00 PM,-0.18,L,2018-10-26 23:17:00,2018-10-26 23:17:00
1156,10/27/2018,Sat,5:27:00 AM,3.07,H,2018-10-27 05:27:00,2018-10-27 05:28:00
1157,10/27/2018,Sat,11:30:00 AM,0.06,L,2018-10-27 11:30:00,2018-10-27 11:30:00
1158,10/27/2018,Sat,5:38:00 PM,3.36,H,2018-10-27 17:38:00,2018-10-27 17:39:00
1159,10/28/2018,Sun,12:03:00 AM,-0.19,L,2018-10-28 00:03:00,2018-10-28 00:03:00
1160,10/28/2018,Sun,6:13:00 AM,3.03,H,2018-10-28 06:13:00,2018-10-28 06:14:00
1161,10/28/2018,Sun,12:16:00 PM,0.1,L,2018-10-28 12:16:00,2018-10-28 12:16:00
1162,10/28/2018,Sun,6:24:00 PM,3.35,H,2018-10-28 18:24:00,2018-10-28 18:25:00
1163,10/29/2018,Mon,12:51:00 AM,-0.17,L,2018-10-29 00:51:00,2018-10-29 00:51:00
1164,10/29/2018,Mon,7:02:00 AM,2.97,H,2018-10-29 07:02:00,2018-10-29 07:03:00
1165,10/29/2018,Mon,1:05:00 PM,0.16,L,2018-10-29 13:05:00,2018-10-29 13:05:00
1166,10/29/2018,Mon,7:13:00 PM,3.31,H,2018-10-29 19:13:00,2018-10-29 19:14:00
1167,10/30/2018,Tue,1:44:00 AM,-0.11,L,2018-10-30 01:44:00,2018-10-30 01:44:00
1168,10/30/2018,Tue,7:56:00 AM,2.91,H,2018-10-30 07:56:00,2018-10-30 07:57:00
1169,10/30/2018,Tue,1:59:00 PM,0.23,L,2018-10-30 13:59:00,2018-10-30 13:59:00
1170,10/30/2018,Tue,8:09:00 PM,3.24,H,2018-10-30 20:09:00,2018-10-30 20:10:00
1171,10/31/2018,Wed,2:41:00 AM,-0.04,L,2018-10-31 02:41:00,2018-10-31 02:41:00
1172,10/31/2018,Wed,8:55:00 AM,2.86,H,2018-10-31 08:55:00,2018-10-31 08:56:00
1173,10/31/2018,Wed,2:59:00 PM,0.29,L,2018-10-31 14:59:00,2018-10-31 14:59:00
1174,10/31/2018,Wed,9:10:00 PM,3.16,H,2018-10-31 21:10:00,2018-10-31 21:11:00
1175,11/1/2018,Thu,3:41:00 AM,0.01,L,2018-11-01 03:41:00,2018-11-01 03:41:00
1176,11/1/2018,Thu,9:58:00 AM,2.86,H,2018-11-01 09:58:00,2018-11-01 09:59:00
1177,11/1/2018,Thu,4:03:00 PM,0.3,L,2018-11-01 16:03:00,2018-11-01 16:03:00
1178,11/1/2018,Thu,10:15:00 PM,3.11,H,2018-11-01 22:15:00,2018-11-01 22:16:00
1179,11/2/2018,Fri,4:43:00 AM,0.03,L,2018-11-02 04:43:00,2018-11-02 04:43:00
1180,11/2/2018,Fri,11:02:00 AM,2.91,H,2018-11-02 11:02:00,2018-11-02 11:03:00
1181,11/2/2018,Fri,5:07:00 PM,0.26,L,2018-11-02 17:07:00,2018-11-02 17:07:00
1182,11/2/2018,Fri,11:21:00 PM,3.09,H,2018-11-02 23:21:00,2018-11-02 23:22:00
1183,11/3/2018,Sat,5:44:00 AM,0.02,L,2018-11-03 05:44:00,2018-11-03 05:44:00
1184,11/3/2018,Sat,12:05:00 PM,3.01,H,2018-11-03 12:05:00,2018-11-03 12:06:00
1185,11/3/2018,Sat,6:11:00 PM,0.17,L,2018-11-03 18:11:00,2018-11-03 18:11:00
1186,11/4/2018,Sun,12:27:00 AM,3.11,H,2018-11-04 00:27:00,2018-11-04 00:28:00
1187,11/4/2018,Sun,6:43:00 AM,-0.01,L,2018-11-04 06:43:00,2018-11-04 06:43:00
1188,11/4/2018,Sun,1:04:00 PM,3.14,H,2018-11-04 13:04:00,2018-11-04 13:05:00
1189,11/4/2018,Sun,7:12:00 PM,0.04,L,2018-11-04 19:12:00,2018-11-04 19:12:00
1190,11/5/2018,Mon,1:29:00 AM,3.15,H,2018-11-05 01:29:00,2018-11-05 01:30:00
1191,11/5/2018,Mon,7:39:00 AM,-0.06,L,2018-11-05 07:39:00,2018-11-05 07:39:00
1192,11/5/2018,Mon,1:58:00 PM,3.26,H,2018-11-05 13:58:00,2018-11-05 13:59:00
1193,11/5/2018,Mon,8:09:00 PM,-0.1,L,2018-11-05 20:09:00,2018-11-05 20:09:00
1194,11/6/2018,Tue,2:24:00 AM,3.18,H,2018-11-06 02:24:00,2018-11-06 02:25:00
1195,11/6/2018,Tue,8:31:00 AM,-0.08,L,2018-11-06 08:31:00,2018-11-06 08:31:00
1196,11/6/2018,Tue,2:47:00 PM,3.35,H,2018-11-06 14:47:00,2018-11-06 14:48:00
1197,11/6/2018,Tue,9:01:00 PM,-0.2,L,2018-11-06 21:01:00,2018-11-06 21:01:00
1198,11/7/2018,Wed,3:15:00 AM,3.18,H,2018-11-07 03:15:00,2018-11-07 03:16:00
1199,11/7/2018,Wed,9:18:00 AM,-0.07,L,2018-11-07 09:18:00,2018-11-07 09:18:00
1200,11/7/2018,Wed,3:32:00 PM,3.39,H,2018-11-07 15:32:00,2018-11-07 15:33:00
1201,11/7/2018,Wed,9:49:00 PM,-0.24,L,2018-11-07 21:49:00,2018-11-07 21:49:00
1202,11/8/2018,Thu,4:03:00 AM,3.14,H,2018-11-08 04:03:00,2018-11-08 04:04:00
1203,11/8/2018,Thu,10:03:00 AM,-0.01,L,2018-11-08 10:03:00,2018-11-08 10:03:00
1204,11/8/2018,Thu,4:16:00 PM,3.38,H,2018-11-08 16:16:00,2018-11-08 16:17:00
1205,11/8/2018,Thu,10:35:00 PM,-0.23,L,2018-11-08 22:35:00,2018-11-08 22:35:00
1206,11/9/2018,Fri,4:50:00 AM,3.08,H,2018-11-09 04:50:00,2018-11-09 04:51:00
1207,11/9/2018,Fri,10:48:00 AM,0.07,L,2018-11-09 10:48:00,2018-11-09 10:48:00
1208,11/9/2018,Fri,4:59:00 PM,3.32,H,2018-11-09 16:59:00,2018-11-09 17:00:00
1209,11/9/2018,Fri,11:20:00 PM,-0.17,L,2018-11-09 23:20:00,2018-11-09 23:20:00
1210,11/10/2018,Sat,5:36:00 AM,2.98,H,2018-11-10 05:36:00,2018-11-10 05:37:00
1211,11/10/2018,Sat,11:32:00 AM,0.18,L,2018-11-10 11:32:00,2018-11-10 11:32:00
1212,11/10/2018,Sat,5:42:00 PM,3.23,H,2018-11-10 17:42:00,2018-11-10 17:43:00
1213,11/11/2018,Sun,12:05:00 AM,-0.07,L,2018-11-11 00:05:00,2018-11-11 00:05:00
1214,11/11/2018,Sun,6:20:00 AM,2.88,H,2018-11-11 06:20:00,2018-11-11 06:21:00
1215,11/11/2018,Sun,12:16:00 PM,0.3,L,2018-11-11 12:16:00,2018-11-11 12:16:00
1216,11/11/2018,Sun,6:26:00 PM,3.13,H,2018-11-11 18:26:00,2018-11-11 18:27:00
1217,11/12/2018,Mon,12:49:00 AM,0.04,L,2018-11-12 00:49:00,2018-11-12 00:49:00
1218,11/12/2018,Mon,7:06:00 AM,2.77,H,2018-11-12 07:06:00,2018-11-12 07:07:00
1219,11/12/2018,Mon,1:01:00 PM,0.42,L,2018-11-12 13:01:00,2018-11-12 13:01:00
1220,11/12/2018,Mon,7:11:00 PM,3.01,H,2018-11-12 19:11:00,2018-11-12 19:12:00
1221,11/13/2018,Tue,1:36:00 AM,0.17,L,2018-11-13 01:36:00,2018-11-13 01:36:00
1222,11/13/2018,Tue,7:53:00 AM,2.67,H,2018-11-13 07:53:00,2018-11-13 07:54:00
1223,11/13/2018,Tue,1:48:00 PM,0.53,L,2018-11-13 13:48:00,2018-11-13 13:48:00
1224,11/13/2018,Tue,7:59:00 PM,2.89,H,2018-11-13 19:59:00,2018-11-13 20:00:00
1225,11/14/2018,Wed,2:25:00 AM,0.28,L,2018-11-14 02:25:00,2018-11-14 02:25:00
1226,11/14/2018,Wed,8:44:00 AM,2.6,H,2018-11-14 08:44:00,2018-11-14 08:45:00
1227,11/14/2018,Wed,2:40:00 PM,0.61,L,2018-11-14 14:40:00,2018-11-14 14:40:00
1228,11/14/2018,Wed,8:51:00 PM,2.79,H,2018-11-14 20:51:00,2018-11-14 20:52:00
1229,11/15/2018,Thu,3:16:00 AM,0.37,L,2018-11-15 03:16:00,2018-11-15 03:16:00
1230,11/15/2018,Thu,9:36:00 AM,2.57,H,2018-11-15 09:36:00,2018-11-15 09:37:00
1231,11/15/2018,Thu,3:34:00 PM,0.65,L,2018-11-15 15:34:00,2018-11-15 15:34:00
1232,11/15/2018,Thu,9:45:00 PM,2.72,H,2018-11-15 21:45:00,2018-11-15 21:46:00
1233,11/16/2018,Fri,4:08:00 AM,0.41,L,2018-11-16 04:08:00,2018-11-16 04:08:00
1234,11/16/2018,Fri,10:29:00 AM,2.59,H,2018-11-16 10:29:00,2018-11-16 10:30:00
1235,11/16/2018,Fri,4:29:00 PM,0.64,L,2018-11-16 16:29:00,2018-11-16 16:29:00
1236,11/16/2018,Fri,10:40:00 PM,2.69,H,2018-11-16 22:40:00,2018-11-16 22:41:00
1237,11/17/2018,Sat,4:59:00 AM,0.42,L,2018-11-17 04:59:00,2018-11-17 04:59:00
1238,11/17/2018,Sat,11:21:00 AM,2.64,H,2018-11-17 11:21:00,2018-11-17 11:22:00
1239,11/17/2018,Sat,5:23:00 PM,0.58,L,2018-11-17 17:23:00,2018-11-17 17:23:00
1240,11/17/2018,Sat,11:35:00 PM,2.7,H,2018-11-17 23:35:00,2018-11-17 23:36:00
1241,11/18/2018,Sun,5:49:00 AM,0.39,L,2018-11-18 05:49:00,2018-11-18 05:49:00
1242,11/18/2018,Sun,12:10:00 PM,2.74,H,2018-11-18 12:10:00,2018-11-18 12:11:00
1243,11/18/2018,Sun,6:16:00 PM,0.47,L,2018-11-18 18:16:00,2018-11-18 18:16:00
1244,11/19/2018,Mon,12:28:00 AM,2.74,H,2018-11-19 00:28:00,2018-11-19 00:29:00
1245,11/19/2018,Mon,6:38:00 AM,0.34,L,2018-11-19 06:38:00,2018-11-19 06:38:00
1246,11/19/2018,Mon,12:57:00 PM,2.86,H,2018-11-19 12:57:00,2018-11-19 12:58:00
1247,11/19/2018,Mon,7:07:00 PM,0.33,L,2018-11-19 19:07:00,2018-11-19 19:07:00
1248,11/20/2018,Tue,1:18:00 AM,2.81,H,2018-11-20 01:18:00,2018-11-20 01:19:00
1249,11/20/2018,Tue,7:24:00 AM,0.26,L,2018-11-20 07:24:00,2018-11-20 07:24:00
1250,11/20/2018,Tue,1:40:00 PM,3.01,H,2018-11-20 13:40:00,2018-11-20 13:41:00
1251,11/20/2018,Tue,7:54:00 PM,0.16,L,2018-11-20 19:54:00,2018-11-20 19:54:00
1252,11/21/2018,Wed,2:04:00 AM,2.89,H,2018-11-21 02:04:00,2018-11-21 02:05:00
1253,11/21/2018,Wed,8:09:00 AM,0.17,L,2018-11-21 08:09:00,2018-11-21 08:09:00
1254,11/21/2018,Wed,2:21:00 PM,3.15,H,2018-11-21 14:21:00,2018-11-21 14:22:00
1255,11/21/2018,Wed,8:39:00 PM,-0.01,L,2018-11-21 20:39:00,2018-11-21 20:39:00
1256,11/22/2018,Thu,2:48:00 AM,2.96,H,2018-11-22 02:48:00,2018-11-22 02:49:00
1257,11/22/2018,Thu,8:52:00 AM,0.09,L,2018-11-22 08:52:00,2018-11-22 08:52:00
1258,11/22/2018,Thu,3:02:00 PM,3.29,H,2018-11-22 15:02:00,2018-11-22 15:03:00
1259,11/22/2018,Thu,9:24:00 PM,-0.16,L,2018-11-22 21:24:00,2018-11-22 21:24:00
1260,11/23/2018,Fri,3:32:00 AM,3.02,H,2018-11-23 03:32:00,2018-11-23 03:33:00
1261,11/23/2018,Fri,9:35:00 AM,0.02,L,2018-11-23 09:35:00,2018-11-23 09:35:00
1262,11/23/2018,Fri,3:44:00 PM,3.4,H,2018-11-23 15:44:00,2018-11-23 15:45:00
1263,11/23/2018,Fri,10:09:00 PM,-0.28,L,2018-11-23 22:09:00,2018-11-23 22:09:00
1264,11/24/2018,Sat,4:18:00 AM,3.06,H,2018-11-24 04:18:00,2018-11-24 04:19:00
1265,11/24/2018,Sat,10:20:00 AM,-0.02,L,2018-11-24 10:20:00,2018-11-24 10:20:00
1266,11/24/2018,Sat,4:28:00 PM,3.47,H,2018-11-24 16:28:00,2018-11-24 16:29:00
1267,11/24/2018,Sat,10:55:00 PM,-0.35,L,2018-11-24 22:55:00,2018-11-24 22:55:00
1268,11/25/2018,Sun,5:05:00 AM,3.07,H,2018-11-25 05:05:00,2018-11-25 05:06:00
1269,11/25/2018,Sun,11:07:00 AM,-0.03,L,2018-11-25 11:07:00,2018-11-25 11:07:00
1270,11/25/2018,Sun,5:15:00 PM,3.5,H,2018-11-25 17:15:00,2018-11-25 17:16:00
1271,11/25/2018,Sun,11:43:00 PM,-0.37,L,2018-11-25 23:43:00,2018-11-25 23:43:00
1272,11/26/2018,Mon,5:55:00 AM,3.06,H,2018-11-26 05:55:00,2018-11-26 05:56:00
1273,11/26/2018,Mon,11:56:00 AM,-0.01,L,2018-11-26 11:56:00,2018-11-26 11:56:00
1274,11/26/2018,Mon,6:05:00 PM,3.48,H,2018-11-26 18:05:00,2018-11-26 18:06:00
1275,11/27/2018,Tue,12:34:00 AM,-0.34,L,2018-11-27 00:34:00,2018-11-27 00:34:00
1276,11/27/2018,Tue,6:46:00 AM,3.02,H,2018-11-27 06:46:00,2018-11-27 06:47:00
1277,11/27/2018,Tue,12:48:00 PM,0.04,L,2018-11-27 12:48:00,2018-11-27 12:48:00
1278,11/27/2018,Tue,6:57:00 PM,3.4,H,2018-11-27 18:57:00,2018-11-27 18:58:00
