Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2023/01/03,12:15 PM,9.39,7.78,90.0,SSE,4.83,12.87,1017.61,0.0,0.0,NA,2.0
2023/01/03,12:30 PM,9.56,7.78,91.0,South,1.61,14.48,1017.61,0.0,0.0,NA,2.0
2023/01/03,12:45 PM,9.72,8.33,91.0,SW,6.44,11.26,1017.61,0.25,0.25,NA,2.0
2023/01/03,01:00 PM,9.67,8.33,93.0,North,0.0,11.26,1017.61,0.51,0.51,NA,2.0
2023/01/03,01:15 PM,9.78,8.89,94.0,ESE,3.22,6.44,1017.27,1.02,1.02,NA,2.0
2023/01/03,01:30 PM,10.0,8.89,94.0,SSW,1.61,8.04,1016.93,1.02,1.02,NA,2.0
2023/01/03,01:45 PM,10.17,9.44,95.0,North,0.0,9.65,1016.26,0.76,1.02,NA,2.0
2023/01/03,02:00 PM,10.56,9.44,95.0,WNW,1.61,11.26,1015.58,0.51,1.02,NA,2.0
2023/01/03,02:15 PM,10.78,10.0,96.0,WSW,4.83,9.65,1014.9,0.0,1.02,NA,2.0
2023/01/03,02:30 PM,10.78,10.0,96.0,SSE,3.22,9.65,1014.56,0.0,1.02,NA,2.0
2023/01/03,02:45 PM,10.83,10.0,96.0,SSE,1.61,11.26,1013.55,0.0,1.02,NA,2.0
2023/01/03,03:00 PM,10.78,10.0,96.0,SE,1.61,11.26,1013.55,0.0,1.02,NA,2.0
2023/01/03,03:15 PM,10.72,10.0,96.0,SSW,1.61,9.65,1013.21,0.0,1.02,NA,2.0
2023/01/03,03:30 PM,11.0,10.0,96.0,SE,3.22,11.26,1012.87,0.0,1.02,NA,2.0
2023/01/03,03:45 PM,11.39,10.56,97.0,SSW,1.61,12.87,1013.21,0.0,1.02,NA,2.0
2023/01/03,04:00 PM,12.11,11.67,97.0,SSW,11.26,27.35,1012.87,0.0,1.02,NA,2.0
2023/01/03,04:15 PM,11.89,11.11,97.0,SSW,8.04,25.74,1013.21,0.0,1.02,NA,2.0
2023/01/03,04:30 PM,11.17,10.56,96.0,SSW,8.04,28.96,1012.87,0.0,1.02,NA,2.0
2023/01/03,04:45 PM,10.5,9.44,96.0,NNW,1.61,19.31,1012.87,0.0,1.02,NA,2.0
2023/01/03,05:00 PM,9.83,8.89,96.0,WSW,11.26,17.7,1012.87,0.0,1.02,NA,2.0
2023/01/03,05:15 PM,9.44,8.89,96.0,SSW,11.26,17.7,1012.87,0.0,1.02,NA,2.0
2023/01/03,05:30 PM,9.22,8.33,97.0,South,9.65,14.48,1012.87,0.0,1.02,NA,2.0
2023/01/03,05:45 PM,8.78,8.33,96.0,SSW,8.04,12.87,1012.87,0.0,1.02,NA,2.0
2023/01/03,06:00 PM,8.72,7.78,97.0,South,4.83,14.48,1012.87,0.0,1.02,NA,2.0
2023/01/03,06:15 PM,8.61,7.78,97.0,South,4.83,8.04,1012.53,0.0,1.02,NA,2.0
2023/01/03,06:30 PM,8.83,8.33,97.0,South,11.26,12.87,1012.53,0.0,1.02,NA,2.0
2023/01/03,06:45 PM,9.06,8.33,97.0,SW,11.26,14.48,1012.53,0.0,1.02,NA,2.0
2023/01/03,07:00 PM,9.17,8.33,97.0,SW,3.22,14.48,1012.53,0.0,1.02,NA,2.0
2023/01/03,07:15 PM,9.11,8.33,97.0,SSW,8.04,20.92,1012.53,0.0,1.02,NA,2.0
2023/01/03,07:30 PM,8.83,8.33,97.0,SW,3.22,12.87,1012.53,0.0,1.02,NA,2.0
2023/01/03,07:45 PM,8.94,8.33,97.0,SW,1.61,14.48,1012.53,0.0,1.02,NA,2.0
2023/01/03,08:00 PM,9.0,8.33,97.0,SW,6.44,11.26,1012.53,0.0,1.02,NA,2.0
2023/01/03,08:15 PM,9.22,8.89,97.0,SW,4.83,11.26,1012.53,0.0,1.02,NA,2.0
2023/01/03,08:30 PM,9.28,8.89,97.0,WSW,4.83,11.26,1012.53,0.0,1.02,NA,2.0
2023/01/03,08:45 PM,9.22,8.89,97.0,SSW,4.83,14.48,1012.19,0.0,1.02,NA,2.0
2023/01/03,09:00 PM,9.33,8.89,98.0,SSW,4.83,14.48,1012.19,0.0,1.02,NA,2.0
2023/01/03,09:15 PM,9.33,8.89,98.0,WNW,1.61,12.87,1012.19,0.0,1.02,NA,2.0
2023/01/03,09:30 PM,9.44,8.89,98.0,SW,4.83,14.48,1012.19,0.0,1.02,NA,2.0
2023/01/03,09:45 PM,9.28,8.89,97.0,SW,6.44,14.48,1012.19,0.0,1.02,NA,2.0
2023/01/03,10:00 PM,9.11,8.33,97.0,West,3.22,12.87,1012.19,0.0,1.02,NA,2.0
2023/01/03,10:15 PM,8.94,8.33,97.0,SSW,3.22,19.31,1012.19,0.0,1.02,NA,2.0
2023/01/03,10:30 PM,8.94,8.33,97.0,SW,3.22,9.65,1012.53,0.0,1.02,NA,2.0
2023/01/03,10:45 PM,8.89,8.33,97.0,SSW,4.83,11.26,1012.19,0.0,1.02,NA,2.0
2023/01/03,11:00 PM,8.89,8.33,97.0,SSW,4.83,11.26,1012.19,0.0,1.02,NA,2.0
2023/01/03,11:15 PM,8.94,8.33,98.0,SSW,4.83,9.65,1011.85,0.0,1.02,NA,2.0
2023/01/03,11:30 PM,9.06,8.33,97.0,SSE,9.65,11.26,1012.19,0.0,1.02,NA,2.0
2023/01/03,11:45 PM,9.06,8.33,98.0,SSW,3.22,9.65,1011.85,0.0,1.02,NA,2.0
2023/01/04,12:00 AM,9.17,8.89,98.0,SW,3.22,9.65,1011.51,0.0,0.0,NA,2.0
2023/01/04,12:15 AM,9.28,8.89,98.0,SSW,9.65,11.26,1011.51,0.0,0.0,NA,2.0
2023/01/04,12:30 AM,9.28,8.89,98.0,South,4.83,9.65,1010.84,0.0,0.0,NA,2.0
2023/01/04,12:45 AM,9.28,8.89,98.0,WSW,4.83,12.87,1011.18,0.0,0.0,NA,2.0
2023/01/04,01:00 AM,9.11,8.33,98.0,SSW,8.04,11.26,1010.84,0.0,0.0,NA,2.0
2023/01/04,01:15 AM,8.89,8.33,97.0,South,4.83,12.87,1010.84,0.0,0.0,NA,2.0
2023/01/04,01:30 AM,8.89,8.33,97.0,SW,4.83,8.04,1010.84,0.0,0.0,NA,2.0
2023/01/04,01:45 AM,8.89,8.33,97.0,SW,1.61,6.44,1010.84,0.0,0.0,NA,2.0
2023/01/04,02:00 AM,8.94,8.33,97.0,SSW,3.22,9.65,1011.18,0.0,0.0,NA,2.0
2023/01/04,02:15 AM,8.94,8.33,97.0,SSW,4.83,9.65,1011.18,0.0,0.0,NA,2.0
2023/01/04,02:30 AM,9.06,8.33,98.0,SSW,6.44,9.65,1011.18,0.0,0.0,NA,2.0
2023/01/04,02:45 AM,9.06,8.33,98.0,SSW,4.83,9.65,1011.51,0.0,0.0,NA,2.0
2023/01/04,03:00 AM,9.17,8.89,98.0,WSW,3.22,9.65,1011.51,0.0,0.0,NA,2.0
2023/01/04,03:15 AM,9.11,8.33,98.0,SSW,3.22,12.87,1011.51,0.0,0.0,NA,2.0
2023/01/04,03:30 AM,9.17,8.89,98.0,WSW,1.61,9.65,1011.51,0.0,0.0,NA,2.0
2023/01/04,03:45 AM,9.06,8.33,98.0,SSW,3.22,9.65,1011.18,0.0,0.0,NA,2.0
2023/01/04,04:00 AM,9.06,8.33,98.0,South,1.61,12.87,1011.18,0.0,0.0,NA,2.0
2023/01/04,04:15 AM,9.06,8.33,98.0,SW,6.44,11.26,1011.18,0.0,0.0,NA,2.0
2023/01/04,04:30 AM,9.11,8.33,98.0,SW,3.22,14.48,1010.84,0.0,0.0,NA,2.0
2023/01/04,04:45 AM,9.06,8.33,98.0,SSW,3.22,11.26,1010.84,0.0,0.0,NA,2.0
2023/01/04,05:00 AM,9.17,8.89,98.0,SW,6.44,12.87,1010.5,0.0,0.0,NA,2.0
2023/01/04,05:15 AM,9.17,8.89,98.0,SW,3.22,9.65,1010.84,0.0,0.0,NA,2.0
2023/01/04,05:30 AM,9.11,8.33,98.0,SSW,6.44,8.04,1010.84,0.0,0.0,NA,2.0
2023/01/04,05:45 AM,9.06,8.33,98.0,SSW,6.44,14.48,1011.18,0.0,0.0,NA,2.0
2023/01/04,06:00 AM,8.89,8.33,97.0,SSW,4.83,6.44,1011.18,0.0,0.0,NA,2.0
2023/01/04,06:15 AM,8.78,8.33,98.0,SSW,6.44,9.65,1011.18,0.0,0.0,NA,2.0
2023/01/04,06:30 AM,8.67,8.33,98.0,North,0.0,8.04,1011.51,0.0,0.0,NA,2.0
2023/01/04,06:45 AM,8.61,7.78,97.0,North,0.0,4.83,1011.85,0.0,0.0,NA,2.0
2023/01/04,07:00 AM,8.61,8.33,98.0,North,0.0,3.22,1011.85,0.0,0.0,NA,2.0
2023/01/04,07:15 AM,8.5,7.78,98.0,SSW,3.22,4.83,1012.19,0.0,0.0,NA,2.0
2023/01/04,07:30 AM,8.44,7.78,98.0,North,0.0,4.83,1012.19,0.0,0.0,NA,2.0
2023/01/04,07:45 AM,8.33,7.78,97.0,SSW,1.61,3.22,1012.87,0.0,0.0,NA,2.0
2023/01/04,08:00 AM,8.17,7.78,97.0,North,0.0,0.0,1013.21,0.0,0.0,NA,2.0
2023/01/04,08:15 AM,8.0,7.22,98.0,West,1.61,4.83,1013.21,0.0,0.0,NA,2.0
2023/01/04,08:30 AM,7.5,6.67,97.0,North,0.0,6.44,1013.55,0.0,0.0,NA,2.0
2023/01/04,08:45 AM,7.28,6.67,97.0,North,0.0,1.61,1013.88,0.0,0.0,NA,2.0
2023/01/04,09:00 AM,7.17,6.67,97.0,North,0.0,3.22,1013.55,0.0,0.0,NA,2.0
2023/01/04,09:15 AM,7.22,6.67,97.0,South,1.61,3.22,1013.88,0.0,0.0,NA,2.0
2023/01/04,09:30 AM,7.28,6.67,97.0,North,0.0,3.22,1014.22,0.0,0.0,NA,2.0
2023/01/04,09:45 AM,7.39,6.67,98.0,South,3.22,6.44,1014.56,0.0,0.0,NA,2.0
2023/01/04,10:00 AM,7.61,7.22,98.0,North,0.0,1.61,1014.22,0.0,0.0,NA,2.0
2023/01/04,10:15 AM,7.78,7.22,98.0,North,0.0,3.22,1014.56,0.0,0.0,NA,2.0
2023/01/04,10:30 AM,8.11,7.78,98.0,South,1.61,3.22,1014.9,0.0,0.0,NA,2.0
2023/01/04,10:45 AM,8.0,7.22,98.0,North,0.0,4.83,1014.9,0.0,0.0,NA,2.0
2023/01/04,11:00 AM,8.11,7.78,98.0,North,0.0,3.22,1015.24,0.0,0.0,NA,2.0
2023/01/04,11:15 AM,8.11,7.78,98.0,North,0.0,4.83,1014.9,0.0,0.0,NA,2.0
2023/01/04,11:30 AM,8.5,7.78,98.0,SSW,3.22,4.83,1014.56,0.0,0.0,NA,2.0
2023/01/04,11:45 AM,8.83,8.33,98.0,North,0.0,3.22,1014.22,0.0,0.0,NA,2.0
2023/01/04,12:00 PM,9.11,8.33,98.0,North,0.0,3.22,1014.22,0.0,0.0,NA,2.0
2023/01/04,12:15 PM,9.28,8.89,98.0,South,1.61,4.83,1014.22,0.0,0.0,NA,2.0
2023/01/04,12:30 PM,9.06,8.33,98.0,SSE,1.61,6.44,1014.56,0.0,0.0,NA,2.0
2023/01/04,12:45 PM,9.17,8.89,98.0,North,0.0,3.22,1014.56,0.0,0.0,NA,2.0
2023/01/04,01:00 PM,9.17,8.89,98.0,SSE,1.61,3.22,1014.22,0.0,0.0,NA,2.0
2023/01/04,01:15 PM,9.06,8.33,98.0,SSE,1.61,3.22,1014.22,0.0,0.0,NA,2.0
2023/01/04,01:30 PM,8.72,8.33,97.0,North,0.0,3.22,1014.56,0.0,0.0,NA,2.0
2023/01/04,01:45 PM,8.28,7.78,97.0,SE,3.22,4.83,1014.56,0.0,0.0,NA,2.0
2023/01/04,02:00 PM,7.94,7.22,97.0,North,0.0,3.22,1014.56,0.0,0.0,NA,2.0
2023/01/04,02:15 PM,7.61,7.22,97.0,North,0.0,3.22,1014.9,0.0,0.0,NA,2.0
2023/01/04,02:30 PM,7.5,6.67,97.0,North,0.0,3.22,1015.24,0.0,0.0,NA,2.0
2023/01/04,02:45 PM,7.33,6.67,97.0,North,0.0,3.22,1015.58,0.0,0.0,NA,2.0
2023/01/04,03:00 PM,7.28,6.67,97.0,North,0.0,3.22,1015.58,0.0,0.0,NA,2.0
2023/01/04,03:15 PM,7.28,6.67,97.0,North,0.0,3.22,1015.58,0.0,0.0,NA,2.0
2023/01/04,03:30 PM,7.17,6.67,97.0,North,0.0,3.22,1015.92,0.0,0.0,NA,2.0
2023/01/04,03:45 PM,7.06,6.67,97.0,North,0.0,3.22,1015.92,0.0,0.0,NA,2.0
2023/01/04,04:00 PM,7.06,6.67,97.0,North,0.0,3.22,1016.26,0.0,0.0,NA,2.0
2023/01/04,04:15 PM,7.0,6.11,97.0,North,0.0,3.22,1016.59,0.0,0.0,NA,2.0
2023/01/04,04:30 PM,7.0,6.67,97.0,North,0.0,1.61,1016.59,0.0,0.0,NA,2.0
2023/01/04,04:45 PM,6.94,6.11,97.0,SE,1.61,3.22,1016.93,0.0,0.0,NA,2.0
2023/01/04,05:00 PM,6.94,6.11,97.0,North,0.0,3.22,1016.59,0.0,0.0,NA,2.0
2023/01/04,05:15 PM,6.67,6.11,97.0,North,0.0,4.83,1016.59,0.0,0.0,NA,2.0
2023/01/04,05:30 PM,6.5,6.11,97.0,North,0.0,3.22,1016.59,0.0,0.0,NA,2.0
2023/01/04,05:45 PM,6.5,6.11,97.0,North,0.0,3.22,1016.93,0.0,0.0,NA,2.0
2023/01/04,06:00 PM,6.44,5.56,97.0,North,0.0,4.83,1016.59,0.0,0.0,NA,2.0
2023/01/04,06:15 PM,6.44,5.56,97.0,East,1.61,4.83,1016.59,0.0,0.0,NA,2.0
2023/01/04,06:30 PM,6.44,5.56,97.0,ESE,1.61,3.22,1016.93,0.0,0.0,NA,2.0
2023/01/04,06:45 PM,6.39,5.56,97.0,East,3.22,4.83,1016.26,0.0,0.0,NA,2.0
2023/01/04,07:00 PM,6.39,5.56,97.0,North,0.0,4.83,1016.26,0.0,0.0,NA,2.0
2023/01/04,07:15 PM,6.44,6.11,97.0,North,0.0,4.83,1016.59,0.0,0.0,NA,2.0
2023/01/04,07:30 PM,6.44,6.11,97.0,North,0.0,6.44,1016.93,0.0,0.0,NA,2.0
2023/01/04,07:45 PM,6.5,6.11,97.0,North,0.0,6.44,1016.59,0.0,0.0,NA,2.0
2023/01/04,08:00 PM,6.56,6.11,97.0,SSE,3.22,4.83,1016.59,0.0,0.0,NA,2.0
2023/01/04,08:15 PM,6.61,6.11,97.0,SE,1.61,3.22,1016.26,0.0,0.0,NA,2.0
2023/01/04,08:30 PM,6.67,6.11,97.0,North,0.0,4.83,1016.26,0.0,0.0,NA,2.0
2023/01/04,08:45 PM,6.67,6.11,97.0,North,0.0,1.61,1016.26,0.0,0.0,NA,2.0
2023/01/04,09:00 PM,6.78,6.11,97.0,East,1.61,3.22,1015.92,0.0,0.0,NA,2.0
2023/01/04,09:15 PM,6.78,6.11,97.0,North,0.0,3.22,1014.9,0.0,0.0,NA,2.0
2023/01/04,09:30 PM,6.83,6.11,97.0,SE,1.61,4.83,1014.9,0.0,0.0,NA,2.0
2023/01/04,09:45 PM,6.94,6.11,97.0,SSE,1.61,8.04,1014.9,0.0,0.0,NA,2.0
2023/01/04,10:00 PM,7.11,6.67,98.0,North,0.0,9.65,1014.9,0.0,0.0,NA,2.0
2023/01/04,10:15 PM,7.17,6.67,98.0,ESE,8.04,6.44,1014.56,0.0,0.0,NA,2.0
2023/01/04,10:30 PM,7.22,6.67,97.0,WSW,1.61,6.44,1014.22,0.0,0.0,NA,2.0
2023/01/04,10:45 PM,7.28,6.67,97.0,SSE,3.22,8.04,1014.22,0.0,0.0,NA,2.0
2023/01/04,11:00 PM,7.39,6.67,98.0,North,0.0,8.04,1014.22,0.0,0.0,NA,2.0
2023/01/04,11:15 PM,7.5,7.22,98.0,North,0.0,3.22,1014.22,0.0,0.0,NA,2.0
2023/01/04,11:30 PM,7.56,7.22,97.0,North,0.0,3.22,1014.56,0.0,0.0,NA,2.0
2023/01/04,11:45 PM,7.56,7.22,97.0,North,0.0,1.61,1014.22,0.0,0.0,NA,2.0
2023/01/05,12:00 AM,7.56,7.22,97.0,North,0.0,1.61,1013.88,0.0,0.0,NA,2.0
2023/01/05,12:15 AM,7.5,6.67,97.0,North,0.0,3.22,1013.21,0.0,0.0,NA,2.0
2023/01/05,12:30 AM,7.56,7.22,97.0,North,0.0,3.22,1013.21,0.0,0.0,NA,2.0
2023/01/05,12:45 AM,7.56,7.22,97.0,North,0.0,6.44,1012.87,0.0,0.0,NA,2.0
2023/01/05,01:00 AM,7.5,7.22,98.0,SE,1.61,3.22,1012.19,0.0,0.0,NA,2.0
2023/01/05,01:15 AM,7.61,7.22,97.0,NE,1.61,8.04,1012.19,0.0,0.0,NA,2.0
2023/01/05,01:30 AM,7.67,7.22,97.0,North,0.0,4.83,1012.87,0.0,0.0,NA,2.0
2023/01/05,01:45 AM,7.67,7.22,97.0,East,1.61,6.44,1012.87,0.0,0.0,NA,2.0
2023/01/05,02:00 AM,7.67,7.22,97.0,North,0.0,4.83,1013.21,0.0,0.0,NA,2.0
2023/01/05,02:15 AM,7.72,7.22,98.0,North,0.0,4.83,1013.55,0.0,0.0,NA,2.0
2023/01/05,02:30 AM,7.83,7.22,98.0,ENE,1.61,4.83,1013.21,0.0,0.0,NA,2.0
2023/01/05,02:45 AM,7.89,7.22,98.0,NE,4.83,6.44,1013.21,0.0,0.0,NA,2.0
2023/01/05,03:00 AM,7.89,7.22,98.0,North,0.0,3.22,1013.55,0.0,0.0,NA,2.0
2023/01/05,03:15 AM,7.94,7.22,98.0,North,0.0,4.83,1013.55,0.0,0.0,NA,2.0
2023/01/05,03:30 AM,7.94,7.22,98.0,East,1.61,4.83,1013.21,0.0,0.0,NA,2.0
2023/01/05,03:45 AM,7.94,7.22,98.0,North,0.0,4.83,1013.21,0.0,0.0,NA,2.0
2023/01/05,04:00 AM,7.89,7.22,98.0,SE,1.61,6.44,1013.55,0.0,0.0,NA,2.0
2023/01/05,04:15 AM,7.89,7.22,98.0,North,0.0,6.44,1013.55,0.0,0.0,NA,2.0
2023/01/05,04:30 AM,7.89,7.22,98.0,ESE,1.61,4.83,1013.55,0.0,0.0,NA,2.0
2023/01/05,04:45 AM,7.89,7.22,98.0,SSW,1.61,3.22,1013.88,0.0,0.0,NA,2.0
2023/01/05,05:00 AM,7.94,7.22,98.0,SSW,1.61,3.22,1014.22,0.0,0.0,NA,2.0
2023/01/05,05:15 AM,7.94,7.22,98.0,North,0.0,4.83,1014.22,0.0,0.0,NA,2.0
2023/01/05,05:30 AM,7.94,7.22,98.0,NNE,1.61,4.83,1014.56,0.0,0.0,NA,2.0
2023/01/05,05:45 AM,7.94,7.22,98.0,ESE,4.83,4.83,1014.56,0.0,0.0,NA,2.0
2023/01/05,06:00 AM,7.89,7.22,98.0,NE,1.61,6.44,1014.9,0.0,0.0,NA,2.0
2023/01/05,06:15 AM,7.72,7.22,98.0,NNW,1.61,8.04,1015.58,0.0,0.0,NA,2.0
2023/01/05,06:30 AM,7.61,7.22,97.0,ENE,1.61,14.48,1015.92,0.0,0.0,NA,2.0
2023/01/05,06:45 AM,7.56,7.22,98.0,WNW,3.22,8.04,1015.92,0.0,0.0,NA,2.0
2023/01/05,07:00 AM,7.44,6.67,98.0,NNE,4.83,9.65,1015.92,0.0,0.0,NA,2.0
2023/01/05,07:15 AM,7.28,6.67,97.0,NW,1.61,8.04,1015.92,0.0,0.0,NA,2.0
2023/01/05,07:30 AM,7.22,6.67,97.0,NE,1.61,9.65,1016.26,0.0,0.0,NA,2.0
2023/01/05,07:45 AM,7.22,6.67,98.0,NNE,3.22,11.26,1015.92,0.0,0.0,NA,2.0
2023/01/05,08:00 AM,7.28,6.67,98.0,North,0.0,14.48,1016.59,0.0,0.0,NA,2.0
2023/01/05,08:15 AM,7.33,6.67,98.0,ESE,1.61,12.87,1015.92,0.0,0.0,NA,2.0
2023/01/05,08:30 AM,7.33,6.67,98.0,East,1.61,11.26,1016.26,0.0,0.0,NA,2.0
2023/01/05,08:45 AM,7.44,6.67,98.0,NE,6.44,12.87,1016.59,0.0,0.0,NA,2.0
2023/01/05,09:00 AM,7.5,7.22,98.0,ENE,3.22,8.04,1016.59,0.0,0.0,NA,2.0
2023/01/05,09:15 AM,7.5,7.22,98.0,North,0.0,11.26,1016.93,0.0,0.0,NA,2.0
2023/01/05,09:30 AM,7.56,7.22,98.0,East,4.83,8.04,1017.27,0.0,0.0,NA,2.0
2023/01/05,09:45 AM,7.56,7.22,98.0,ENE,1.61,4.83,1016.93,0.0,0.0,NA,2.0
2023/01/05,10:00 AM,7.56,7.22,98.0,ENE,1.61,11.26,1017.27,0.0,0.0,NA,2.0
2023/01/05,10:15 AM,7.56,7.22,98.0,NNW,3.22,6.44,1017.27,0.0,0.0,NA,2.0
2023/01/05,10:30 AM,7.61,7.22,98.0,North,0.0,6.44,1017.27,0.0,0.0,NA,2.0
2023/01/05,10:45 AM,7.67,7.22,98.0,North,0.0,8.04,1017.27,0.0,0.0,NA,2.0
2023/01/05,11:00 AM,7.72,7.22,98.0,SSE,1.61,8.04,1017.27,0.0,0.0,NA,2.0
2023/01/05,11:15 AM,7.83,7.22,98.0,NNW,4.83,8.04,1017.27,0.0,0.0,NA,2.0
2023/01/05,11:30 AM,7.83,7.22,98.0,NE,3.22,6.44,1017.27,0.0,0.0,NA,2.0
2023/01/05,11:45 AM,7.94,7.22,98.0,NE,6.44,8.04,1016.93,0.0,0.0,NA,2.0
2023/01/05,12:00 PM,7.78,7.22,98.0,East,3.22,6.44,1016.93,0.0,0.0,NA,2.0
2023/01/05,12:15 PM,7.78,7.22,98.0,North,0.0,6.44,1016.93,0.0,0.0,NA,2.0
2023/01/05,12:30 PM,7.72,7.22,98.0,East,1.61,4.83,1016.59,0.0,0.0,NA,2.0
2023/01/05,12:45 PM,7.67,7.22,98.0,ENE,3.22,8.04,1016.26,0.0,0.0,NA,2.0
2023/01/05,01:00 PM,7.67,7.22,98.0,NE,3.22,9.65,1016.26,0.0,0.0,NA,2.0
2023/01/05,01:15 PM,7.61,7.22,97.0,ENE,1.61,8.04,1016.26,0.0,0.0,NA,2.0
2023/01/05,01:30 PM,7.56,7.22,98.0,North,0.0,9.65,1016.26,0.0,0.0,NA,2.0
2023/01/05,01:45 PM,7.5,7.22,98.0,East,1.61,9.65,1016.26,0.0,0.0,NA,2.0
2023/01/05,02:00 PM,7.39,6.67,98.0,East,3.22,11.26,1015.92,0.0,0.0,NA,2.0
2023/01/05,02:15 PM,7.33,6.67,98.0,ESE,3.22,8.04,1015.58,0.0,0.0,NA,2.0
2023/01/05,02:30 PM,7.33,6.67,97.0,ENE,4.83,11.26,1015.92,0.0,0.0,NA,2.0
2023/01/05,02:45 PM,7.28,6.67,97.0,ENE,3.22,11.26,1016.93,0.0,0.0,NA,2.0
2023/01/05,03:00 PM,7.22,6.67,98.0,ENE,1.61,12.87,1016.93,0.0,0.0,NA,2.0
2023/01/05,03:15 PM,7.17,6.67,98.0,NE,1.61,6.44,1017.27,0.0,0.0,NA,2.0
2023/01/05,03:30 PM,7.17,6.67,98.0,North,0.0,9.65,1016.93,0.0,0.0,NA,2.0
2023/01/05,03:45 PM,7.17,6.67,98.0,North,0.0,6.44,1016.93,0.0,0.0,NA,2.0
2023/01/05,04:00 PM,7.06,6.67,98.0,,1.61,6.44,1016.93,0.0,0.0,NA,2.0
2023/01/05,04:15 PM,7.0,6.67,98.0,ENE,1.61,6.44,1016.59,0.0,0.0,NA,2.0
2023/01/05,04:30 PM,6.89,6.11,97.0,ENE,1.61,9.65,1016.59,0.0,0.0,NA,2.0
2023/01/05,04:45 PM,6.83,6.11,97.0,North,0.0,12.87,1016.59,0.0,0.0,NA,2.0
2023/01/05,05:00 PM,6.78,6.11,98.0,ENE,1.61,8.04,1016.59,0.0,0.0,NA,2.0
2023/01/05,05:15 PM,6.78,6.11,98.0,North,0.0,6.44,1016.59,0.0,0.0,NA,2.0
2023/01/05,05:30 PM,6.72,6.11,98.0,North,0.0,11.26,1016.26,0.0,0.0,NA,2.0
2023/01/05,05:45 PM,6.44,6.11,97.0,North,0.0,8.04,1015.92,0.0,0.0,NA,2.0
2023/01/05,06:00 PM,5.94,5.56,97.0,NNW,3.22,9.65,1016.26,0.0,0.0,NA,2.0
2023/01/05,06:15 PM,5.61,5.0,97.0,NNW,4.83,8.04,1016.59,0.0,0.0,NA,2.0
2023/01/05,06:30 PM,5.44,5.0,97.0,ENE,3.22,9.65,1016.93,0.0,0.0,NA,2.0
2023/01/05,06:45 PM,5.33,5.0,97.0,NE,1.61,6.44,1016.59,0.0,0.0,NA,2.0
2023/01/05,07:00 PM,5.33,5.0,97.0,NW,1.61,11.26,1016.93,0.0,0.0,NA,2.0
2023/01/05,07:15 PM,5.28,4.44,97.0,North,3.22,16.09,1016.93,0.0,0.0,NA,2.0
2023/01/05,07:30 PM,5.33,5.0,97.0,NNW,1.61,8.04,1016.93,0.0,0.0,NA,2.0
2023/01/05,07:45 PM,5.39,5.0,97.0,NNW,4.83,6.44,1017.27,0.0,0.0,NA,2.0
2023/01/05,08:00 PM,5.39,5.0,97.0,NNW,3.22,11.26,1017.27,0.0,0.0,NA,2.0
2023/01/05,08:15 PM,5.33,5.0,97.0,North,0.0,12.87,1016.26,0.0,0.0,NA,2.0
2023/01/05,08:30 PM,5.28,4.44,97.0,SSW,1.61,14.48,1015.58,0.0,0.0,NA,2.0
2023/01/05,08:45 PM,5.28,4.44,97.0,East,4.83,12.87,1015.92,0.0,0.0,NA,2.0
2023/01/05,09:00 PM,5.39,5.0,98.0,NNW,1.61,19.31,1016.59,0.0,0.0,NA,2.0
2023/01/05,09:15 PM,5.61,5.0,98.0,ESE,3.22,4.83,1016.26,0.0,0.0,NA,2.0
2023/01/05,09:30 PM,5.67,5.0,97.0,NNE,3.22,11.26,1016.59,0.0,0.0,NA,2.0
2023/01/05,09:45 PM,5.67,5.0,97.0,,3.22,6.44,1016.59,0.0,0.0,NA,2.0
2023/01/05,10:00 PM,5.72,5.0,97.0,North,0.0,4.83,1016.93,0.0,0.0,NA,2.0
2023/01/05,10:15 PM,5.78,5.0,97.0,North,0.0,6.44,1016.93,0.0,0.0,NA,2.0
2023/01/05,10:30 PM,5.83,5.56,98.0,NW,1.61,4.83,1017.27,0.0,0.0,NA,2.0
2023/01/05,10:45 PM,5.83,5.56,98.0,North,0.0,4.83,1017.27,0.0,0.0,NA,2.0
2023/01/05,11:00 PM,5.89,5.56,98.0,North,0.0,3.22,1017.27,0.0,0.0,NA,2.0
2023/01/05,11:15 PM,6.11,5.56,98.0,North,0.0,6.44,1016.93,0.0,0.0,NA,2.0
2023/01/05,11:30 PM,6.44,6.11,98.0,NE,3.22,8.04,1016.93,0.0,0.0,NA,2.0
2023/01/05,11:45 PM,6.5,6.11,98.0,NE,1.61,4.83,1017.27,0.0,0.0,NA,2.0
2023/01/06,12:00 AM,6.44,6.11,98.0,ESE,1.61,6.44,1016.93,0.0,0.0,NA,2.0
2023/01/06,12:15 AM,6.33,5.56,98.0,NW,1.61,6.44,1016.93,0.0,0.0,NA,2.0
2023/01/06,12:30 AM,6.22,5.56,98.0,NE,1.61,9.65,1016.59,0.0,0.0,NA,2.0
2023/01/06,12:45 AM,6.17,5.56,98.0,North,0.0,6.44,1016.59,0.0,0.0,NA,2.0
2023/01/06,01:00 AM,6.11,5.56,98.0,North,0.0,6.44,1016.59,0.0,0.0,NA,2.0
