"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/06/03","12:30","0.869","-","1.13"
"2021/06/03","12:36","0.836","-","1.08"
"2021/06/03","12:42","0.804","-","1"
"2021/06/03","12:48","0.773","-","0.99"
"2021/06/03","12:54","0.742","-","0.96"
"2021/06/03","13:00","0.713","-","0.92"
"2021/06/03","13:06","0.684","-","0.95"
"2021/06/03","13:12","0.657","-","0.94"
"2021/06/03","13:18","0.63","-","0.92"
"2021/06/03","13:24","0.605","-","0.88"
"2021/06/03","13:30","0.581","-","0.86"
"2021/06/03","13:36","0.557","-","0.87"
"2021/06/03","13:42","0.534","-","0.89"
"2021/06/03","13:48","0.513","-","0.89"
"2021/06/03","13:54","0.492","-","0.88"
"2021/06/03","14:00","0.471","-","0.92"
"2021/06/03","14:06","0.452","-","1"
"2021/06/03","14:12","0.433","-","0.87"
"2021/06/03","14:18","0.414","-","0.76"
"2021/06/03","14:24","0.397","-","0.71"
"2021/06/03","14:30","0.38","-","0.69"
"2021/06/03","14:36","0.364","-","0.71"
"2021/06/03","14:42","0.349","-","0.77"
"2021/06/03","14:48","0.335","-","0.8"
"2021/06/03","14:54","0.322","-","0.71"
"2021/06/03","15:00","0.311","-","0.56"
"2021/06/03","15:06","0.301","-","0.61"
"2021/06/03","15:12","0.293","-","0.65"
"2021/06/03","15:18","0.286","-","0.64"
"2021/06/03","15:24","0.282","-","0.57"
"2021/06/03","15:30","0.28","-","0.6"
"2021/06/03","15:36","0.28","-","0.7"
"2021/06/03","15:42","0.283","-","0.67"
"2021/06/03","15:48","0.289","-","0.71"
"2021/06/03","15:54","0.298","-","0.65"
"2021/06/03","16:00","0.309","-","0.6"
"2021/06/03","16:06","0.324","-","0.65"
"2021/06/03","16:12","0.341","-","0.67"
"2021/06/03","16:18","0.362","-","0.71"
"2021/06/03","16:24","0.385","-","0.68"
"2021/06/03","16:30","0.412","-","0.7"
"2021/06/03","16:36","0.442","-","0.79"
"2021/06/03","16:42","0.474","-","0.84"
"2021/06/03","16:48","0.51","-","0.94"
"2021/06/03","16:54","0.548","-","0.91"
"2021/06/03","17:00","0.588","-","0.93"
"2021/06/03","17:06","0.631","-","0.94"
"2021/06/03","17:12","0.676","-","1"
"2021/06/03","17:18","0.723","-","1.06"
"2021/06/03","17:24","0.772","-","1.03"
"2021/06/03","17:30","0.822","-","1.07"
"2021/06/03","17:36","0.873","-","1.11"
"2021/06/03","17:42","0.925","-","1.15"
"2021/06/03","17:48","0.978","-","1.22"
"2021/06/03","17:54","1.03","-","1.26"
"2021/06/03","18:00","1.083","-","1.34"
"2021/06/03","18:06","1.136","-","1.33"
"2021/06/03","18:12","1.188","-","1.42"
"2021/06/03","18:18","1.239","-","1.49"
"2021/06/03","18:24","1.289","-","1.55"
"2021/06/03","18:30","1.337","-","1.62"
"2021/06/03","18:36","1.383","-","1.66"
"2021/06/03","18:42","1.427","-","1.79"
"2021/06/03","18:48","1.469","-","1.81"
"2021/06/03","18:54","1.508","-","1.83"
"2021/06/03","19:00","1.543","-","1.89"
"2021/06/03","19:06","1.576","-","1.92"
"2021/06/03","19:12","1.605","-","1.95"
"2021/06/03","19:18","1.63","-","1.99"
"2021/06/03","19:24","1.651","-","2.02"
"2021/06/03","19:30","1.669","-","2.04"
"2021/06/03","19:36","1.683","-","2.08"
"2021/06/03","19:42","1.693","-","2.11"
"2021/06/03","19:48","1.699","-","2.06"
"2021/06/03","19:54","1.702","-","2.07"
"2021/06/03","20:00","1.701","-","2.13"
"2021/06/03","20:06","1.697","-","2.13"
"2021/06/03","20:12","1.69","-","2.11"
"2021/06/03","20:18","1.68","-","2.13"
"2021/06/03","20:24","1.668","-","2.15"
"2021/06/03","20:30","1.654","-","2.08"
"2021/06/03","20:36","1.638","-","2.05"
"2021/06/03","20:42","1.621","-","2.08"
"2021/06/03","20:48","1.603","-","2.06"
"2021/06/03","20:54","1.585","-","1.99"
"2021/06/03","21:00","1.567","-","1.98"
"2021/06/03","21:06","1.55","-","2.02"
"2021/06/03","21:12","1.533","-","2"
"2021/06/03","21:18","1.517","-","1.95"
"2021/06/03","21:24","1.502","-","1.91"
"2021/06/03","21:30","1.489","-","1.89"
"2021/06/03","21:36","1.477","-","1.84"
"2021/06/03","21:42","1.468","-","1.82"
"2021/06/03","21:48","1.46","-","1.79"
"2021/06/03","21:54","1.453","-","1.78"
"2021/06/03","22:00","1.448","-","1.76"
"2021/06/03","22:06","1.445","-","1.71"
"2021/06/03","22:12","1.443","-","1.72"
"2021/06/03","22:18","1.442","-","1.69"
"2021/06/03","22:24","1.442","-","1.62"
"2021/06/03","22:30","1.443","-","1.59"
"2021/06/03","22:36","1.443","-","1.57"
"2021/06/03","22:42","1.444","-","1.53"
"2021/06/03","22:48","1.444","-","1.5"
"2021/06/03","22:54","1.443","-","1.53"
"2021/06/03","23:00","1.441","-","1.5"
"2021/06/03","23:06","1.438","-","1.48"
"2021/06/03","23:12","1.433","-","1.51"
"2021/06/03","23:18","1.427","-","1.51"
"2021/06/03","23:24","1.418","-","1.45"
"2021/06/03","23:30","1.408","-","1.49"
"2021/06/03","23:36","1.395","-","1.56"
"2021/06/03","23:42","1.38","-","1.58"
"2021/06/03","23:48","1.363","-","1.56"
"2021/06/03","23:54","1.345","-","1.53"
"2021/06/04","00:00","1.324","-","1.53"
"2021/06/04","00:06","1.301","-","1.54"
"2021/06/04","00:12","1.277","-","1.53"
"2021/06/04","00:18","1.251","-","1.51"
"2021/06/04","00:24","1.225","-","1.47"
"2021/06/04","00:30","1.197","-","1.44"
"2021/06/04","00:36","1.169","-","1.38"
"2021/06/04","00:42","1.14","-","1.38"
"2021/06/04","00:48","1.111","-","1.35"
"2021/06/04","00:54","1.082","-","1.3"
"2021/06/04","01:00","1.053","-","1.25"
"2021/06/04","01:06","1.025","-","1.21"
"2021/06/04","01:12","0.997","-","1.19"
"2021/06/04","01:18","0.969","-","1.17"
"2021/06/04","01:24","0.942","-","1.12"
"2021/06/04","01:30","0.916","-","1.13"
"2021/06/04","01:36","0.89","-","1.1"
"2021/06/04","01:42","0.865","-","1.05"
"2021/06/04","01:48","0.841","-","1.02"
"2021/06/04","01:54","0.817","-","1.02"
"2021/06/04","02:00","0.793","-","0.99"
"2021/06/04","02:06","0.77","-","0.94"
"2021/06/04","02:12","0.747","-","0.95"
"2021/06/04","02:18","0.725","-","0.97"
"2021/06/04","02:24","0.703","-","0.94"
"2021/06/04","02:30","0.68","-","0.96"
"2021/06/04","02:36","0.659","-","0.97"
"2021/06/04","02:42","0.637","-","0.91"
"2021/06/04","02:48","0.616","-","0.86"
"2021/06/04","02:54","0.595","-","0.87"
"2021/06/04","03:00","0.574","-","0.86"
"2021/06/04","03:06","0.554","-","0.85"
"2021/06/04","03:12","0.534","-","0.86"
"2021/06/04","03:18","0.515","-","0.85"
"2021/06/04","03:24","0.497","-","0.85"
"2021/06/04","03:30","0.48","-","0.83"
"2021/06/04","03:36","0.465","-","0.83"
"2021/06/04","03:42","0.451","-","0.84"
"2021/06/04","03:48","0.438","-","0.84"
"2021/06/04","03:54","0.428","-","0.78"
"2021/06/04","04:00","0.42","-","0.78"
"2021/06/04","04:06","0.413","-","0.77"
"2021/06/04","04:12","0.41","-","0.8"
"2021/06/04","04:18","0.409","-","0.8"
"2021/06/04","04:24","0.41","-","0.86"
"2021/06/04","04:30","0.414","-","0.84"
"2021/06/04","04:36","0.421","-","0.83"
"2021/06/04","04:42","0.431","-","0.83"
"2021/06/04","04:48","0.444","-","0.86"
"2021/06/04","04:54","0.46","-","0.86"
"2021/06/04","05:00","0.479","-","0.84"
"2021/06/04","05:06","0.5","-","0.82"
"2021/06/04","05:12","0.525","-","0.81"
"2021/06/04","05:18","0.552","-","0.85"
"2021/06/04","05:24","0.581","-","0.93"
"2021/06/04","05:30","0.613","-","0.97"
"2021/06/04","05:36","0.647","-","0.96"
"2021/06/04","05:42","0.683","-","0.94"
"2021/06/04","05:48","0.721","-","0.97"
"2021/06/04","05:54","0.76","-","1.05"
"2021/06/04","06:00","0.801","-","1.01"
"2021/06/04","06:06","0.843","-","1.07"
"2021/06/04","06:12","0.887","-","1.1"
"2021/06/04","06:18","0.93","-","1.08"
"2021/06/04","06:24","0.974","-","1.14"
"2021/06/04","06:30","1.019","-","1.2"
"2021/06/04","06:36","1.063","-","1.22"
"2021/06/04","06:42","1.106","-","1.26"
"2021/06/04","06:48","1.149","-","1.27"
"2021/06/04","06:54","1.191","-","1.32"
"2021/06/04","07:00","1.231","-","1.46"
"2021/06/04","07:06","1.27","-","1.51"
"2021/06/04","07:12","1.306","-","1.51"
"2021/06/04","07:18","1.341","-","1.51"
"2021/06/04","07:24","1.373","-","1.61"
"2021/06/04","07:30","1.402","-","1.67"
"2021/06/04","07:36","1.428","-","1.61"
"2021/06/04","07:42","1.451","-","1.64"
"2021/06/04","07:48","1.471","-","1.74"
"2021/06/04","07:54","1.487","-","1.75"
"2021/06/04","08:00","1.5","-","1.72"
"2021/06/04","08:06","1.509","-","1.77"
"2021/06/04","08:12","1.515","-","1.82"
"2021/06/04","08:18","1.517","-","1.82"
"2021/06/04","08:24","1.516","-","1.81"
"2021/06/04","08:30","1.511","-","1.82"
"2021/06/04","08:36","1.504","-","1.84"
"2021/06/04","08:42","1.494","-","1.79"
"2021/06/04","08:48","1.482","-","1.72"
"2021/06/04","08:54","1.468","-","1.75"
"2021/06/04","09:00","1.452","-","1.83"
"2021/06/04","09:06","1.434","-","1.83"
"2021/06/04","09:12","1.416","-","1.82"
"2021/06/04","09:18","1.396","-","1.76"
"2021/06/04","09:24","1.377","-","1.75"
"2021/06/04","09:30","1.358","-","1.71"
"2021/06/04","09:36","1.339","-","1.67"
"2021/06/04","09:42","1.321","-","1.64"
"2021/06/04","09:48","1.303","-","1.64"
"2021/06/04","09:54","1.287","-","1.61"
"2021/06/04","10:00","1.272","-","1.6"
"2021/06/04","10:06","1.259","-","1.55"
"2021/06/04","10:12","1.247","-","1.52"
"2021/06/04","10:18","1.237","-","1.48"
"2021/06/04","10:24","1.228","-","1.48"
"2021/06/04","10:30","1.22","-","1.44"
"2021/06/04","10:36","1.214","-","1.39"
"2021/06/04","10:42","1.209","-","1.34"
"2021/06/04","10:48","1.204","-","1.29"
"2021/06/04","10:54","1.2","-","1.27"
"2021/06/04","11:00","1.196","-","1.25"
"2021/06/04","11:06","1.192","-","1.18"
"2021/06/04","11:12","1.188","-","1.11"
"2021/06/04","11:18","1.183","-","1.1"
"2021/06/04","11:24","1.178","-","1.12"
"2021/06/04","11:30","1.171","-","1.12"
"2021/06/04","11:36","1.163","-","1.11"
"2021/06/04","11:42","1.154","-","1.1"
"2021/06/04","11:48","1.143","-","1.11"
"2021/06/04","11:54","1.13","-","1.17"
"2021/06/04","12:00","1.115","-","1.18"
"2021/06/04","12:06","1.099","-","1.16"
"2021/06/04","12:12","1.08","-","1.19"
"2021/06/04","12:18","1.061","-","1.26"
"2021/06/04","12:24","1.039","-","1.28"
"2021/06/04","12:30","1.017","-","1.25"
"2021/06/04","12:36","0.993","-","1.22"
"2021/06/04","12:42","0.968","-","1.22"
"2021/06/04","12:48","0.942","-","1.22"
"2021/06/04","12:54","0.916","-","1.21"
"2021/06/04","13:00","0.89","-","1.19"
"2021/06/04","13:06","0.864","-","1.1"
"2021/06/04","13:12","0.837","-","1.08"
"2021/06/04","13:18","0.812","-","1.1"
"2021/06/04","13:24","0.786","-","1.07"
"2021/06/04","13:30","0.762","-","1.03"
"2021/06/04","13:36","0.738","-","1.05"
"2021/06/04","13:42","0.715","-","1.01"
"2021/06/04","13:48","0.693","-","0.94"
"2021/06/04","13:54","0.673","-","0.94"
"2021/06/04","14:00","0.653","-","0.94"
"2021/06/04","14:06","0.634","-","0.89"
"2021/06/04","14:12","0.616","-","0.86"
"2021/06/04","14:18","0.6","-","0.86"
"2021/06/04","14:24","0.584","-","0.84"
"2021/06/04","14:30","0.569","-","0.8"
"2021/06/04","14:36","0.554","-","0.8"
"2021/06/04","14:42","0.54","-","0.81"
"2021/06/04","14:48","0.527","-","0.81"
"2021/06/04","14:54","0.515","-","0.8"
"2021/06/04","15:00","0.502","-","0.76"
"2021/06/04","15:06","0.491","-","0.75"
"2021/06/04","15:12","0.48","-","0.75"
"2021/06/04","15:18","0.469","-","0.74"
"2021/06/04","15:24","0.459","-","0.71"
"2021/06/04","15:30","0.449","-","0.72"
"2021/06/04","15:36","0.441","-","0.72"
"2021/06/04","15:42","0.433","-","0.64"
"2021/06/04","15:48","0.426","-","0.66"
"2021/06/04","15:54","0.42","-","0.7"
"2021/06/04","16:00","0.416","-","0.65"
"2021/06/04","16:06","0.413","-","0.57"
"2021/06/04","16:12","0.412","-","0.58"
"2021/06/04","16:18","0.412","-","0.62"
"2021/06/04","16:24","0.415","-","0.63"
"2021/06/04","16:30","0.419","-","0.6"
"2021/06/04","16:36","0.426","-","0.61"
"2021/06/04","16:42","0.435","-","0.65"
"2021/06/04","16:48","0.446","-","0.66"
"2021/06/04","16:54","0.46","-","0.64"
"2021/06/04","17:00","0.477","-","0.72"
"2021/06/04","17:06","0.496","-","0.74"
"2021/06/04","17:12","0.517","-","0.76"
"2021/06/04","17:18","0.542","-","0.83"
"2021/06/04","17:24","0.568","-","0.86"
"2021/06/04","17:30","0.598","-","0.86"
"2021/06/04","17:36","0.63","-","0.87"
"2021/06/04","17:42","0.664","-","1"
"2021/06/04","17:48","0.7","-","1.07"
"2021/06/04","17:54","0.738","-","1.07"
"2021/06/04","18:00","0.779","-","1.09"
"2021/06/04","18:06","0.821","-","1.16"
"2021/06/04","18:12","0.865","-","1.22"
"2021/06/04","18:18","0.91","-","1.23"
"2021/06/04","18:24","0.957","-","1.23"
"2021/06/04","18:30","1.005","-","1.23"
"2021/06/04","18:36","1.053","-","1.29"
"2021/06/04","18:42","1.102","-","1.38"
"2021/06/04","18:48","1.152","-","1.41"
"2021/06/04","18:54","1.201","-","1.43"
"2021/06/04","19:00","1.251","-","1.44"
"2021/06/04","19:06","1.299","-","1.46"
"2021/06/04","19:12","1.348","-","1.49"
"2021/06/04","19:18","1.395","-","1.59"
"2021/06/04","19:24","1.441","-","1.62"
"2021/06/04","19:30","1.485","-","1.61"
"2021/06/04","19:36","1.528","-","1.65"
"2021/06/04","19:42","1.568","-","1.72"
"2021/06/04","19:48","1.606","-","1.77"
"2021/06/04","19:54","1.641","-","1.79"
"2021/06/04","20:00","1.673","-","1.87"
"2021/06/04","20:06","1.702","-","1.9"
"2021/06/04","20:12","1.728","-","1.89"
"2021/06/04","20:18","1.75","-","1.95"
"2021/06/04","20:24","1.769","-","2.01"
"2021/06/04","20:30","1.784","-","1.99"
"2021/06/04","20:36","1.796","-","2.01"
"2021/06/04","20:42","1.804","-","2.1"
"2021/06/04","20:48","1.809","-","2.13"
"2021/06/04","20:54","1.81","-","2.05"
"2021/06/04","21:00","1.808","-","2"
"2021/06/04","21:06","1.803","-","1.99"
"2021/06/04","21:12","1.795","-","2.03"
"2021/06/04","21:18","1.785","-","2.04"
"2021/06/04","21:24","1.773","-","2.04"
"2021/06/04","21:30","1.759","-","1.99"
"2021/06/04","21:36","1.744","-","1.98"
"2021/06/04","21:42","1.728","-","2.04"
"2021/06/04","21:48","1.711","-","1.93"
"2021/06/04","21:54","1.694","-","1.93"
"2021/06/04","22:00","1.677","-","1.98"
"2021/06/04","22:06","1.66","-","1.85"
"2021/06/04","22:12","1.643","-","1.87"
"2021/06/04","22:18","1.628","-","1.91"
"2021/06/04","22:24","1.614","-","1.9"
"2021/06/04","22:30","1.601","-","1.89"
"2021/06/04","22:36","1.589","-","1.87"
"2021/06/04","22:42","1.578","-","1.84"
"2021/06/04","22:48","1.569","-","1.85"
"2021/06/04","22:54","1.56","-","1.82"
"2021/06/04","23:00","1.553","-","1.79"
"2021/06/04","23:06","1.547","-","1.72"
"2021/06/04","23:12","1.541","-","1.69"
"2021/06/04","23:18","1.536","-","1.72"
"2021/06/04","23:24","1.531","-","1.74"
"2021/06/04","23:30","1.526","-","1.71"
"2021/06/04","23:36","1.521","-","1.62"
"2021/06/04","23:42","1.515","-","1.57"
"2021/06/04","23:48","1.508","-","1.58"
"2021/06/04","23:54","1.5","-","1.54"
"2021/06/05","00:00","1.491","-","1.58"
"2021/06/05","00:06","1.48","-","1.5"
"2021/06/05","00:12","1.468","-","1.5"
"2021/06/05","00:18","1.453","-","1.52"
"2021/06/05","00:24","1.437","-","1.56"
"2021/06/05","00:30","1.419","-","1.55"
"2021/06/05","00:36","1.399","-","1.47"
"2021/06/05","00:42","1.377","-","1.47"
"2021/06/05","00:48","1.354","-","1.56"
"2021/06/05","00:54","1.328","-","1.62"
"2021/06/05","01:00","1.302","-","1.57"
"2021/06/05","01:06","1.274","-","1.54"
"2021/06/05","01:12","1.245","-","1.54"
"2021/06/05","01:18","1.216","-","1.49"
"2021/06/05","01:24","1.186","-","1.35"
"2021/06/05","01:30","1.155","-","1.2"
"2021/06/05","01:36","1.125","-","1.12"
"2021/06/05","01:42","1.094","-","1.2"
"2021/06/05","01:48","1.064","-","1.31"
"2021/06/05","01:54","1.034","-","1.28"
"2021/06/05","02:00","1.005","-","1.21"
"2021/06/05","02:06","0.976","-","1.13"
"2021/06/05","02:12","0.948","-","1.1"
"2021/06/05","02:18","0.921","-","1.08"
"2021/06/05","02:24","0.894","-","1.05"
"2021/06/05","02:30","0.868","-","1.08"
"2021/06/05","02:36","0.843","-","1.09"
"2021/06/05","02:42","0.819","-","1.06"
"2021/06/05","02:48","0.795","-","1.06"
"2021/06/05","02:54","0.772","-","0.96"
"2021/06/05","03:00","0.749","-","0.91"
"2021/06/05","03:06","0.727","-","0.92"
"2021/06/05","03:12","0.705","-","0.87"
"2021/06/05","03:18","0.684","-","0.76"
"2021/06/05","03:24","0.663","-","0.75"
"2021/06/05","03:30","0.642","-","0.84"
"2021/06/05","03:36","0.621","-","0.94"
"2021/06/05","03:42","0.601","-","0.94"
"2021/06/05","03:48","0.581","-","0.89"
"2021/06/05","03:54","0.561","-","0.84"
"2021/06/05","04:00","0.542","-","0.83"
"2021/06/05","04:06","0.524","-","0.8"
"2021/06/05","04:12","0.506","-","0.75"
"2021/06/05","04:18","0.489","-","0.82"
"2021/06/05","04:24","0.474","-","0.86"
"2021/06/05","04:30","0.459","-","0.86"
"2021/06/05","04:36","0.446","-","0.88"
"2021/06/05","04:42","0.435","-","0.83"
"2021/06/05","04:48","0.425","-","0.8"
"2021/06/05","04:54","0.417","-","0.83"
"2021/06/05","05:00","0.411","-","0.85"
"2021/06/05","05:06","0.407","-","0.75"
"2021/06/05","05:12","0.406","-","0.77"
"2021/06/05","05:18","0.407","-","0.83"
"2021/06/05","05:24","0.41","-","0.81"
"2021/06/05","05:30","0.416","-","0.81"
"2021/06/05","05:36","0.424","-","0.85"
"2021/06/05","05:42","0.435","-","0.8"
"2021/06/05","05:48","0.448","-","0.75"
"2021/06/05","05:54","0.464","-","0.75"
"2021/06/05","06:00","0.483","-","0.74"
"2021/06/05","06:06","0.504","-","0.7"
"2021/06/05","06:12","0.527","-","0.79"
"2021/06/05","06:18","0.552","-","0.8"
"2021/06/05","06:24","0.58","-","0.73"
"2021/06/05","06:30","0.61","-","0.8"
"2021/06/05","06:36","0.642","-","0.88"
"2021/06/05","06:42","0.676","-","0.87"
"2021/06/05","06:48","0.711","-","0.88"
"2021/06/05","06:54","0.748","-","0.93"
"2021/06/05","07:00","0.786","-","0.98"
"2021/06/05","07:06","0.825","-","1.01"
"2021/06/05","07:12","0.865","-","1.03"
"2021/06/05","07:18","0.905","-","1.02"
"2021/06/05","07:24","0.946","-","1.08"
"2021/06/05","07:30","0.987","-","1.15"
"2021/06/05","07:36","1.028","-","1.14"
"2021/06/05","07:42","1.068","-","1.16"
"2021/06/05","07:48","1.107","-","1.2"
"2021/06/05","07:54","1.146","-","1.24"
"2021/06/05","08:00","1.183","-","1.3"
"2021/06/05","08:06","1.218","-","1.39"
"2021/06/05","08:12","1.251","-","1.45"
"2021/06/05","08:18","1.282","-","1.49"
"2021/06/05","08:24","1.31","-","1.55"
"2021/06/05","08:30","1.336","-","1.57"
"2021/06/05","08:36","1.358","-","1.55"
"2021/06/05","08:42","1.377","-","1.55"
"2021/06/05","08:48","1.393","-","1.61"
"2021/06/05","08:54","1.406","-","1.66"
"2021/06/05","09:00","1.414","-","1.68"
"2021/06/05","09:06","1.42","-","1.65"
"2021/06/05","09:12","1.422","-","1.65"
"2021/06/05","09:18","1.42","-","1.7"
"2021/06/05","09:24","1.415","-","1.75"
"2021/06/05","09:30","1.408","-","1.71"
"2021/06/05","09:36","1.397","-","1.72"
"2021/06/05","09:42","1.384","-","1.71"
"2021/06/05","09:48","1.368","-","1.66"
"2021/06/05","09:54","1.351","-","1.64"
"2021/06/05","10:00","1.332","-","1.69"
"2021/06/05","10:06","1.312","-","1.71"
"2021/06/05","10:12","1.291","-","1.63"
"2021/06/05","10:18","1.27","-","1.59"
"2021/06/05","10:24","1.249","-","1.62"
"2021/06/05","10:30","1.228","-","1.62"
"2021/06/05","10:36","1.207","-","1.56"
"2021/06/05","10:42","1.188","-","1.55"
"2021/06/05","10:48","1.169","-","1.49"
"2021/06/05","10:54","1.152","-","1.48"
"2021/06/05","11:00","1.136","-","1.45"
"2021/06/05","11:06","1.122","-","1.42"
"2021/06/05","11:12","1.109","-","1.38"
"2021/06/05","11:18","1.097","-","1.36"
"2021/06/05","11:24","1.087","-","1.33"
"2021/06/05","11:30","1.078","-","1.29"
"2021/06/05","11:36","1.07","-","1.26"
"2021/06/05","11:42","1.063","-","1.25"
"2021/06/05","11:48","1.057","-","1.22"
"2021/06/05","11:54","1.051","-","1.19"
"2021/06/05","12:00","1.045","-","1.16"
"2021/06/05","12:06","1.039","-","1.14"
"2021/06/05","12:12","1.033","-","1.14"
"2021/06/05","12:18","1.026","-","1.18"
"2021/06/05","12:24","1.018","-","1.19"
"2021/06/05","12:30","1.009","-","1.21"
"2021/06/05","12:36","0.999","-","1.15"
"2021/06/05","12:42","0.988","-","1.17"
"2021/06/05","12:48","0.976","-","1.24"
"2021/06/05","12:54","0.962","-","1.25"
"2021/06/05","13:00","0.947","-","1.25"
"2021/06/05","13:06","0.93","-","1.29"
"2021/06/05","13:12","0.913","-","1.33"
"2021/06/05","13:18","0.894","-","1.3"
"2021/06/05","13:24","0.875","-","1.32"
"2021/06/05","13:30","0.854","-","1.36"
"2021/06/05","13:36","0.834","-","1.25"
"2021/06/05","13:42","0.813","-","1.24"
"2021/06/05","13:48","0.791","-","1.24"
"2021/06/05","13:54","0.771","-","1.16"
"2021/06/05","14:00","0.75","-","1.11"
"2021/06/05","14:06","0.73","-","1.13"
"2021/06/05","14:12","0.711","-","1.15"
"2021/06/05","14:18","0.692","-","1.1"
"2021/06/05","14:24","0.675","-","1.07"
"2021/06/05","14:30","0.659","-","1.07"
"2021/06/05","14:36","0.644","-","1.02"
"2021/06/05","14:42","0.63","-","1"
"2021/06/05","14:48","0.618","-","0.99"
"2021/06/05","14:54","0.606","-","0.93"
"2021/06/05","15:00","0.596","-","0.92"
"2021/06/05","15:06","0.587","-","0.95"
"2021/06/05","15:12","0.579","-","0.96"
"2021/06/05","15:18","0.572","-","0.91"
"2021/06/05","15:24","0.566","-","0.88"
"2021/06/05","15:30","0.561","-","0.9"
"2021/06/05","15:36","0.556","-","0.9"
"2021/06/05","15:42","0.552","-","0.91"
"2021/06/05","15:48","0.548","-","0.88"
"2021/06/05","15:54","0.545","-","0.87"
"2021/06/05","16:00","0.542","-","0.89"
"2021/06/05","16:06","0.54","-","0.9"
"2021/06/05","16:12","0.538","-","0.9"
"2021/06/05","16:18","0.536","-","0.9"
"2021/06/05","16:24","0.535","-","0.89"
"2021/06/05","16:30","0.534","-","0.88"
"2021/06/05","16:36","0.533","-","0.89"
"2021/06/05","16:42","0.534","-","0.9"
"2021/06/05","16:48","0.535","-","0.9"
"2021/06/05","16:54","0.537","-","0.91"
"2021/06/05","17:00","0.54","-","0.91"
