"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/12/03","12:06","2.904","-","2.85"
"2021/12/03","12:12","2.888","-","2.85"
"2021/12/03","12:18","2.866","-","2.77"
"2021/12/03","12:24","2.839","-","2.72"
"2021/12/03","12:30","2.807","-","2.73"
"2021/12/03","12:36","2.769","-","2.6"
"2021/12/03","12:42","2.727","-","2.52"
"2021/12/03","12:48","2.681","-","2.53"
"2021/12/03","12:54","2.631","-","2.46"
"2021/12/03","13:00","2.578","-","2.33"
"2021/12/03","13:06","2.522","-","2.24"
"2021/12/03","13:12","2.464","-","2.21"
"2021/12/03","13:18","2.404","-","2.15"
"2021/12/03","13:24","2.343","-","2.07"
"2021/12/03","13:30","2.282","-","1.97"
"2021/12/03","13:36","2.22","-","1.95"
"2021/12/03","13:42","2.159","-","1.88"
"2021/12/03","13:48","2.099","-","1.82"
"2021/12/03","13:54","2.039","-","1.72"
"2021/12/03","14:00","1.98","-","1.6"
"2021/12/03","14:06","1.924","-","1.51"
"2021/12/03","14:12","1.868","-","1.5"
"2021/12/03","14:18","1.815","-","1.42"
"2021/12/03","14:24","1.763","-","1.34"
"2021/12/03","14:30","1.713","-","1.29"
"2021/12/03","14:36","1.665","-","1.23"
"2021/12/03","14:42","1.618","-","1.23"
"2021/12/03","14:48","1.572","-","1.21"
"2021/12/03","14:54","1.528","-","1.14"
"2021/12/03","15:00","1.484","-","1.09"
"2021/12/03","15:06","1.441","-","1.08"
"2021/12/03","15:12","1.398","-","1.09"
"2021/12/03","15:18","1.356","-","1.12"
"2021/12/03","15:24","1.312","-","1.06"
"2021/12/03","15:30","1.269","-","1.01"
"2021/12/03","15:36","1.224","-","1"
"2021/12/03","15:42","1.178","-","0.95"
"2021/12/03","15:48","1.131","-","0.9"
"2021/12/03","15:54","1.083","-","0.86"
"2021/12/03","16:00","1.033","-","0.78"
"2021/12/03","16:06","0.982","-","0.7"
"2021/12/03","16:12","0.929","-","0.62"
"2021/12/03","16:18","0.875","-","0.53"
"2021/12/03","16:24","0.819","-","0.42"
"2021/12/03","16:30","0.763","-","0.31"
"2021/12/03","16:36","0.705","-","0.24"
"2021/12/03","16:42","0.646","-","0.16"
"2021/12/03","16:48","0.588","-","0.07"
"2021/12/03","16:54","0.528","-","0.04"
"2021/12/03","17:00","0.469","-","0.02"
"2021/12/03","17:06","0.411","-","-0.01"
"2021/12/03","17:12","0.353","-","-0.04"
"2021/12/03","17:18","0.295","-","-0.1"
"2021/12/03","17:24","0.24","-","-0.14"
"2021/12/03","17:30","0.185","-","-0.2"
"2021/12/03","17:36","0.132","-","-0.3"
"2021/12/03","17:42","0.082","-","-0.39"
"2021/12/03","17:48","0.033","-","-0.45"
"2021/12/03","17:54","-0.014","-","-0.49"
"2021/12/03","18:00","-0.058","-","-0.52"
"2021/12/03","18:06","-0.099","-","-0.59"
"2021/12/03","18:12","-0.138","-","-0.63"
"2021/12/03","18:18","-0.174","-","-0.68"
"2021/12/03","18:24","-0.207","-","-0.7"
"2021/12/03","18:30","-0.238","-","-0.7"
"2021/12/03","18:36","-0.265","-","-0.75"
"2021/12/03","18:42","-0.29","-","-0.81"
"2021/12/03","18:48","-0.312","-","-0.84"
"2021/12/03","18:54","-0.331","-","-0.92"
"2021/12/03","19:00","-0.347","-","-0.98"
"2021/12/03","19:06","-0.36","-","-0.97"
"2021/12/03","19:12","-0.37","-","-0.99"
"2021/12/03","19:18","-0.377","-","-1"
"2021/12/03","19:24","-0.38","-","-0.99"
"2021/12/03","19:30","-0.38","-","-0.93"
"2021/12/03","19:36","-0.377","-","-0.92"
"2021/12/03","19:42","-0.37","-","-0.94"
"2021/12/03","19:48","-0.36","-","-0.94"
"2021/12/03","19:54","-0.346","-","-0.9"
"2021/12/03","20:00","-0.328","-","-0.87"
"2021/12/03","20:06","-0.307","-","-0.84"
"2021/12/03","20:12","-0.281","-","-0.78"
"2021/12/03","20:18","-0.252","-","-0.69"
"2021/12/03","20:24","-0.218","-","-0.6"
"2021/12/03","20:30","-0.181","-","-0.51"
"2021/12/03","20:36","-0.139","-","-0.47"
"2021/12/03","20:42","-0.094","-","-0.41"
"2021/12/03","20:48","-0.045","-","-0.35"
"2021/12/03","20:54","0.008","-","-0.27"
"2021/12/03","21:00","0.065","-","-0.25"
"2021/12/03","21:06","0.124","-","-0.25"
"2021/12/03","21:12","0.187","-","-0.15"
"2021/12/03","21:18","0.253","-","-0.05"
"2021/12/03","21:24","0.322","-","0.06"
"2021/12/03","21:30","0.393","-","0.11"
"2021/12/03","21:36","0.466","-","0.14"
"2021/12/03","21:42","0.541","-","0.2"
"2021/12/03","21:48","0.617","-","0.26"
"2021/12/03","21:54","0.695","-","0.36"
"2021/12/03","22:00","0.773","-","0.46"
"2021/12/03","22:06","0.851","-","0.57"
"2021/12/03","22:12","0.93","-","0.66"
"2021/12/03","22:18","1.008","-","0.74"
"2021/12/03","22:24","1.085","-","0.83"
"2021/12/03","22:30","1.16","-","0.93"
"2021/12/03","22:36","1.235","-","0.97"
"2021/12/03","22:42","1.307","-","1.02"
"2021/12/03","22:48","1.376","-","1.1"
"2021/12/03","22:54","1.443","-","1.16"
"2021/12/03","23:00","1.507","-","1.21"
"2021/12/03","23:06","1.568","-","1.28"
"2021/12/03","23:12","1.624","-","1.36"
"2021/12/03","23:18","1.677","-","1.4"
"2021/12/03","23:24","1.725","-","1.41"
"2021/12/03","23:30","1.768","-","1.45"
"2021/12/03","23:36","1.806","-","1.46"
"2021/12/03","23:42","1.839","-","1.43"
"2021/12/03","23:48","1.867","-","1.44"
"2021/12/03","23:54","1.888","-","1.48"
"2021/12/04","00:00","1.904","-","1.47"
"2021/12/04","00:06","1.914","-","1.43"
"2021/12/04","00:12","1.918","-","1.43"
"2021/12/04","00:18","1.916","-","1.42"
"2021/12/04","00:24","1.908","-","1.34"
"2021/12/04","00:30","1.893","-","1.34"
"2021/12/04","00:36","1.873","-","1.36"
"2021/12/04","00:42","1.848","-","1.31"
"2021/12/04","00:48","1.817","-","1.25"
"2021/12/04","00:54","1.781","-","1.2"
"2021/12/04","01:00","1.741","-","1.15"
"2021/12/04","01:06","1.696","-","1.14"
"2021/12/04","01:12","1.647","-","1.11"
"2021/12/04","01:18","1.595","-","1.04"
"2021/12/04","01:24","1.54","-","0.96"
"2021/12/04","01:30","1.483","-","0.91"
"2021/12/04","01:36","1.425","-","0.91"
"2021/12/04","01:42","1.365","-","0.87"
"2021/12/04","01:48","1.304","-","0.83"
"2021/12/04","01:54","1.244","-","0.82"
"2021/12/04","02:00","1.184","-","0.77"
"2021/12/04","02:06","1.125","-","0.69"
"2021/12/04","02:12","1.067","-","0.6"
"2021/12/04","02:18","1.011","-","0.56"
"2021/12/04","02:24","0.958","-","0.55"
"2021/12/04","02:30","0.906","-","0.47"
"2021/12/04","02:36","0.858","-","0.41"
"2021/12/04","02:42","0.812","-","0.38"
"2021/12/04","02:48","0.768","-","0.36"
"2021/12/04","02:54","0.728","-","0.3"
"2021/12/04","03:00","0.69","-","0.27"
"2021/12/04","03:06","0.655","-","0.2"
"2021/12/04","03:12","0.623","-","0.19"
"2021/12/04","03:18","0.592","-","0.14"
"2021/12/04","03:24","0.564","-","0.18"
"2021/12/04","03:30","0.537","-","0.21"
"2021/12/04","03:36","0.512","-","0.24"
"2021/12/04","03:42","0.488","-","0.25"
"2021/12/04","03:48","0.465","-","0.29"
"2021/12/04","03:54","0.442","-","0.33"
"2021/12/04","04:00","0.419","-","0.32"
"2021/12/04","04:06","0.396","-","0.25"
"2021/12/04","04:12","0.373","-","0.21"
"2021/12/04","04:18","0.349","-","0.21"
"2021/12/04","04:24","0.325","-","0.15"
"2021/12/04","04:30","0.3","-","0.08"
"2021/12/04","04:36","0.274","-","0.05"
"2021/12/04","04:42","0.247","-","0"
"2021/12/04","04:48","0.22","-","-0.1"
"2021/12/04","04:54","0.192","-","-0.16"
"2021/12/04","05:00","0.163","-","-0.19"
"2021/12/04","05:06","0.134","-","-0.26"
"2021/12/04","05:12","0.104","-","-0.33"
"2021/12/04","05:18","0.075","-","-0.33"
"2021/12/04","05:24","0.046","-","-0.31"
"2021/12/04","05:30","0.017","-","-0.31"
"2021/12/04","05:36","-0.011","-","-0.31"
"2021/12/04","05:42","-0.038","-","-0.3"
"2021/12/04","05:48","-0.064","-","-0.33"
"2021/12/04","05:54","-0.089","-","-0.4"
"2021/12/04","06:00","-0.111","-","-0.47"
"2021/12/04","06:06","-0.132","-","-0.49"
"2021/12/04","06:12","-0.151","-","-0.42"
"2021/12/04","06:18","-0.168","-","-0.39"
"2021/12/04","06:24","-0.183","-","-0.39"
"2021/12/04","06:30","-0.195","-","-0.46"
"2021/12/04","06:36","-0.205","-","-0.49"
"2021/12/04","06:42","-0.212","-","-0.46"
"2021/12/04","06:48","-0.217","-","-0.48"
"2021/12/04","06:54","-0.219","-","-0.51"
"2021/12/04","07:00","-0.218","-","-0.56"
"2021/12/04","07:06","-0.215","-","-0.53"
"2021/12/04","07:12","-0.209","-","-0.5"
"2021/12/04","07:18","-0.2","-","-0.53"
"2021/12/04","07:24","-0.189","-","-0.52"
"2021/12/04","07:30","-0.175","-","-0.48"
"2021/12/04","07:36","-0.158","-","-0.48"
"2021/12/04","07:42","-0.138","-","-0.52"
"2021/12/04","07:48","-0.115","-","-0.49"
"2021/12/04","07:54","-0.089","-","-0.42"
"2021/12/04","08:00","-0.06","-","-0.38"
"2021/12/04","08:06","-0.028","-","-0.32"
"2021/12/04","08:12","0.008","-","-0.24"
"2021/12/04","08:18","0.047","-","-0.23"
"2021/12/04","08:24","0.089","-","-0.13"
"2021/12/04","08:30","0.135","-","-0.05"
"2021/12/04","08:36","0.184","-","-0.01"
"2021/12/04","08:42","0.237","-","0.04"
"2021/12/04","08:48","0.293","-","0.16"
"2021/12/04","08:54","0.353","-","0.25"
"2021/12/04","09:00","0.416","-","0.33"
"2021/12/04","09:06","0.483","-","0.4"
"2021/12/04","09:12","0.554","-","0.45"
"2021/12/04","09:18","0.627","-","0.5"
"2021/12/04","09:24","0.704","-","0.59"
"2021/12/04","09:30","0.783","-","0.67"
"2021/12/04","09:36","0.866","-","0.84"
"2021/12/04","09:42","0.951","-","0.86"
"2021/12/04","09:48","1.038","-","0.9"
"2021/12/04","09:54","1.127","-","0.99"
"2021/12/04","10:00","1.218","-","1.14"
"2021/12/04","10:06","1.31","-","1.19"
"2021/12/04","10:12","1.403","-","1.28"
"2021/12/04","10:18","1.497","-","1.4"
"2021/12/04","10:24","1.591","-","1.49"
"2021/12/04","10:30","1.686","-","1.58"
"2021/12/04","10:36","1.779","-","1.68"
"2021/12/04","10:42","1.873","-","1.83"
"2021/12/04","10:48","1.965","-","1.97"
"2021/12/04","10:54","2.055","-","2.08"
"2021/12/04","11:00","2.144","-","2.15"
"2021/12/04","11:06","2.23","-","2.27"
"2021/12/04","11:12","2.313","-","2.37"
"2021/12/04","11:18","2.394","-","2.46"
"2021/12/04","11:24","2.471","-","2.54"
"2021/12/04","11:30","2.545","-","2.6"
"2021/12/04","11:36","2.615","-","2.66"
"2021/12/04","11:42","2.68","-","2.77"
"2021/12/04","11:48","2.74","-","2.82"
"2021/12/04","11:54","2.795","-","2.83"
"2021/12/04","12:00","2.845","-","2.88"
"2021/12/04","12:06","2.89","-","2.9"
"2021/12/04","12:12","2.928","-","2.94"
"2021/12/04","12:18","2.961","-","2.97"
"2021/12/04","12:24","2.987","-","2.98"
"2021/12/04","12:30","3.006","-","3"
"2021/12/04","12:36","3.02","-","3.04"
"2021/12/04","12:42","3.026","-","3.02"
"2021/12/04","12:48","3.026","-","2.94"
"2021/12/04","12:54","3.02","-","2.95"
"2021/12/04","13:00","3.007","-","2.96"
"2021/12/04","13:06","2.988","-","2.89"
"2021/12/04","13:12","2.963","-","2.89"
"2021/12/04","13:18","2.932","-","2.87"
"2021/12/04","13:24","2.896","-","2.82"
"2021/12/04","13:30","2.854","-","2.78"
"2021/12/04","13:36","2.808","-","2.72"
"2021/12/04","13:42","2.758","-","2.64"
"2021/12/04","13:48","2.704","-","2.6"
"2021/12/04","13:54","2.647","-","2.56"
"2021/12/04","14:00","2.587","-","2.43"
"2021/12/04","14:06","2.526","-","2.35"
"2021/12/04","14:12","2.462","-","2.34"
"2021/12/04","14:18","2.398","-","2.24"
"2021/12/04","14:24","2.334","-","2.15"
"2021/12/04","14:30","2.269","-","2.1"
"2021/12/04","14:36","2.205","-","2.03"
"2021/12/04","14:42","2.142","-","1.95"
"2021/12/04","14:48","2.08","-","1.92"
"2021/12/04","14:54","2.02","-","1.85"
"2021/12/04","15:00","1.961","-","1.77"
"2021/12/04","15:06","1.904","-","1.74"
"2021/12/04","15:12","1.85","-","1.69"
"2021/12/04","15:18","1.797","-","1.67"
"2021/12/04","15:24","1.746","-","1.66"
"2021/12/04","15:30","1.697","-","1.65"
"2021/12/04","15:36","1.65","-","1.66"
"2021/12/04","15:42","1.604","-","1.67"
"2021/12/04","15:48","1.559","-","1.63"
"2021/12/04","15:54","1.515","-","1.62"
"2021/12/04","16:00","1.472","-","1.62"
"2021/12/04","16:06","1.429","-","1.59"
"2021/12/04","16:12","1.386","-","1.5"
"2021/12/04","16:18","1.342","-","1.45"
"2021/12/04","16:24","1.298","-","1.39"
"2021/12/04","16:30","1.253","-","1.34"
"2021/12/04","16:36","1.207","-","1.26"
"2021/12/04","16:42","1.159","-","1.13"
"2021/12/04","16:48","1.11","-","1.04"
"2021/12/04","16:54","1.059","-","0.97"
"2021/12/04","17:00","1.007","-","0.87"
"2021/12/04","17:06","0.952","-","0.81"
"2021/12/04","17:12","0.896","-","0.76"
"2021/12/04","17:18","0.839","-","0.67"
"2021/12/04","17:24","0.78","-","0.6"
"2021/12/04","17:30","0.72","-","0.51"
"2021/12/04","17:36","0.658","-","0.41"
"2021/12/04","17:42","0.596","-","0.39"
"2021/12/04","17:48","0.534","-","0.38"
"2021/12/04","17:54","0.471","-","0.31"
"2021/12/04","18:00","0.408","-","0.23"
"2021/12/04","18:06","0.346","-","0.16"
"2021/12/04","18:12","0.285","-","0.15"
"2021/12/04","18:18","0.224","-","0.13"
"2021/12/04","18:24","0.165","-","0.1"
"2021/12/04","18:30","0.108","-","0.04"
"2021/12/04","18:36","0.052","-","-0.04"
"2021/12/04","18:42","-0.002","-","-0.11"
"2021/12/04","18:48","-0.053","-","-0.18"
"2021/12/04","18:54","-0.102","-","-0.24"
"2021/12/04","19:00","-0.148","-","-0.3"
"2021/12/04","19:06","-0.192","-","-0.35"
"2021/12/04","19:12","-0.233","-","-0.41"
"2021/12/04","19:18","-0.27","-","-0.42"
"2021/12/04","19:24","-0.305","-","-0.45"
"2021/12/04","19:30","-0.337","-","-0.51"
"2021/12/04","19:36","-0.365","-","-0.59"
"2021/12/04","19:42","-0.39","-","-0.62"
"2021/12/04","19:48","-0.412","-","-0.63"
"2021/12/04","19:54","-0.43","-","-0.64"
"2021/12/04","20:00","-0.445","-","-0.65"
"2021/12/04","20:06","-0.456","-","-0.64"
"2021/12/04","20:12","-0.464","-","-0.66"
"2021/12/04","20:18","-0.468","-","-0.67"
"2021/12/04","20:24","-0.468","-","-0.63"
"2021/12/04","20:30","-0.464","-","-0.63"
"2021/12/04","20:36","-0.456","-","-0.62"
"2021/12/04","20:42","-0.444","-","-0.58"
"2021/12/04","20:48","-0.428","-","-0.51"
"2021/12/04","20:54","-0.408","-","-0.49"
"2021/12/04","21:00","-0.383","-","-0.47"
"2021/12/04","21:06","-0.354","-","-0.41"
"2021/12/04","21:12","-0.321","-","-0.35"
"2021/12/04","21:18","-0.284","-","-0.3"
"2021/12/04","21:24","-0.243","-","-0.25"
"2021/12/04","21:30","-0.197","-","-0.16"
"2021/12/04","21:36","-0.147","-","-0.08"
"2021/12/04","21:42","-0.094","-","0.01"
"2021/12/04","21:48","-0.037","-","0.09"
"2021/12/04","21:54","0.024","-","0.18"
"2021/12/04","22:00","0.088","-","0.27"
"2021/12/04","22:06","0.156","-","0.38"
"2021/12/04","22:12","0.226","-","0.44"
"2021/12/04","22:18","0.298","-","0.47"
"2021/12/04","22:24","0.373","-","0.58"
"2021/12/04","22:30","0.45","-","0.69"
"2021/12/04","22:36","0.529","-","0.78"
"2021/12/04","22:42","0.608","-","0.86"
"2021/12/04","22:48","0.689","-","0.95"
"2021/12/04","22:54","0.77","-","1.06"
"2021/12/04","23:00","0.851","-","1.17"
"2021/12/04","23:06","0.931","-","1.24"
"2021/12/04","23:12","1.012","-","1.35"
"2021/12/04","23:18","1.091","-","1.48"
"2021/12/04","23:24","1.168","-","1.56"
"2021/12/04","23:30","1.244","-","1.61"
"2021/12/04","23:36","1.318","-","1.69"
"2021/12/04","23:42","1.388","-","1.81"
"2021/12/04","23:48","1.456","-","1.9"
"2021/12/04","23:54","1.521","-","1.93"
"2021/12/05","00:00","1.582","-","1.97"
"2021/12/05","00:06","1.639","-","2.03"
"2021/12/05","00:12","1.691","-","2.02"
"2021/12/05","00:18","1.739","-","2.04"
"2021/12/05","00:24","1.781","-","2.11"
"2021/12/05","00:30","1.818","-","2.11"
"2021/12/05","00:36","1.85","-","2.11"
"2021/12/05","00:42","1.876","-","2.17"
"2021/12/05","00:48","1.896","-","2.18"
"2021/12/05","00:54","1.909","-","2.13"
"2021/12/05","01:00","1.916","-","2.12"
"2021/12/05","01:06","1.917","-","2.1"
"2021/12/05","01:12","1.912","-","2.06"
"2021/12/05","01:18","1.901","-","2.07"
"2021/12/05","01:24","1.883","-","2.01"
"2021/12/05","01:30","1.859","-","1.96"
"2021/12/05","01:36","1.83","-","1.99"
"2021/12/05","01:42","1.795","-","1.93"
"2021/12/05","01:48","1.755","-","1.86"
"2021/12/05","01:54","1.71","-","1.83"
"2021/12/05","02:00","1.662","-","1.79"
"2021/12/05","02:06","1.609","-","1.71"
"2021/12/05","02:12","1.553","-","1.64"
"2021/12/05","02:18","1.495","-","1.64"
"2021/12/05","02:24","1.435","-","1.56"
"2021/12/05","02:30","1.373","-","1.48"
"2021/12/05","02:36","1.311","-","1.44"
"2021/12/05","02:42","1.248","-","1.38"
"2021/12/05","02:48","1.186","-","1.33"
"2021/12/05","02:54","1.125","-","1.26"
"2021/12/05","03:00","1.065","-","1.19"
"2021/12/05","03:06","1.007","-","1.14"
"2021/12/05","03:12","0.951","-","1.09"
"2021/12/05","03:18","0.898","-","1.04"
"2021/12/05","03:24","0.848","-","1"
"2021/12/05","03:30","0.8","-","0.96"
"2021/12/05","03:36","0.756","-","0.9"
"2021/12/05","03:42","0.715","-","0.83"
"2021/12/05","03:48","0.677","-","0.83"
"2021/12/05","03:54","0.642","-","0.87"
"2021/12/05","04:00","0.61","-","0.85"
"2021/12/05","04:06","0.581","-","0.83"
"2021/12/05","04:12","0.554","-","0.85"
"2021/12/05","04:18","0.529","-","0.86"
"2021/12/05","04:24","0.506","-","0.9"
"2021/12/05","04:30","0.484","-","0.9"
"2021/12/05","04:36","0.464","-","0.89"
"2021/12/05","04:42","0.444","-","0.9"
"2021/12/05","04:48","0.424","-","0.89"
"2021/12/05","04:54","0.404","-","0.83"
"2021/12/05","05:00","0.384","-","0.82"
"2021/12/05","05:06","0.363","-","0.8"
"2021/12/05","05:12","0.342","-","0.76"
"2021/12/05","05:18","0.32","-","0.7"
"2021/12/05","05:24","0.297","-","0.67"
"2021/12/05","05:30","0.272","-","0.62"
"2021/12/05","05:36","0.246","-","0.55"
"2021/12/05","05:42","0.22","-","0.51"
"2021/12/05","05:48","0.192","-","0.46"
"2021/12/05","05:54","0.164","-","0.35"
"2021/12/05","06:00","0.135","-","0.25"
"2021/12/05","06:06","0.105","-","0.21"
"2021/12/05","06:12","0.075","-","0.17"
"2021/12/05","06:18","0.045","-","0.12"
"2021/12/05","06:24","0.016","-","0.06"
"2021/12/05","06:30","-0.014","-","0.02"
"2021/12/05","06:36","-0.042","-","-0.01"
"2021/12/05","06:42","-0.069","-","-0.05"
"2021/12/05","06:48","-0.095","-","-0.07"
"2021/12/05","06:54","-0.119","-","-0.11"
"2021/12/05","07:00","-0.141","-","-0.13"
"2021/12/05","07:06","-0.162","-","-0.14"
"2021/12/05","07:12","-0.18","-","-0.18"
"2021/12/05","07:18","-0.196","-","-0.2"
"2021/12/05","07:24","-0.209","-","-0.21"
"2021/12/05","07:30","-0.22","-","-0.22"
"2021/12/05","07:36","-0.229","-","-0.25"
"2021/12/05","07:42","-0.234","-","-0.29"
"2021/12/05","07:48","-0.237","-","-0.28"
"2021/12/05","07:54","-0.237","-","-0.29"
"2021/12/05","08:00","-0.234","-","-0.3"
"2021/12/05","08:06","-0.228","-","-0.32"
"2021/12/05","08:12","-0.22","-","-0.32"
"2021/12/05","08:18","-0.208","-","-0.32"
"2021/12/05","08:24","-0.193","-","-0.32"
"2021/12/05","08:30","-0.176","-","-0.36"
"2021/12/05","08:36","-0.155","-","-0.35"
"2021/12/05","08:42","-0.131","-","-0.32"
"2021/12/05","08:48","-0.104","-","-0.31"
"2021/12/05","08:54","-0.074","-","-0.32"
"2021/12/05","09:00","-0.04","-","-0.3"
"2021/12/05","09:06","-0.003","-","-0.19"
"2021/12/05","09:12","0.037","-","-0.15"
"2021/12/05","09:18","0.081","-","-0.18"
"2021/12/05","09:24","0.129","-","-0.11"
"2021/12/05","09:30","0.18","-","-0.03"
"2021/12/05","09:36","0.234","-","0.02"
"2021/12/05","09:42","0.292","-","0.13"
"2021/12/05","09:48","0.354","-","0.22"
"2021/12/05","09:54","0.418","-","0.3"
"2021/12/05","10:00","0.487","-","0.36"
"2021/12/05","10:06","0.558","-","0.52"
"2021/12/05","10:12","0.633","-","0.6"
"2021/12/05","10:18","0.711","-","0.64"
"2021/12/05","10:24","0.792","-","0.74"
"2021/12/05","10:30","0.875","-","0.84"
"2021/12/05","10:36","0.96","-","0.88"
"2021/12/05","10:42","1.048","-","0.94"
"2021/12/05","10:48","1.138","-","1.06"
"2021/12/05","10:54","1.229","-","1.14"
"2021/12/05","11:00","1.322","-","1.22"
"2021/12/05","11:06","1.415","-","1.36"
"2021/12/05","11:12","1.51","-","1.46"
"2021/12/05","11:18","1.604","-","1.56"
"2021/12/05","11:24","1.698","-","1.68"
"2021/12/05","11:30","1.793","-","1.74"
"2021/12/05","11:36","1.886","-","1.88"
"2021/12/05","11:42","1.978","-","2.03"
"2021/12/05","11:48","2.068","-","2.17"
"2021/12/05","11:54","2.157","-","2.28"
"2021/12/05","12:00","2.243","-","2.43"
"2021/12/05","12:06","2.327","-","2.53"
"2021/12/05","12:12","2.408","-","2.58"
"2021/12/05","12:18","2.485","-","2.71"
"2021/12/05","12:24","2.558","-","2.85"
"2021/12/05","12:30","2.627","-","2.89"
"2021/12/05","12:36","2.692","-","2.98"
"2021/12/05","12:42","2.752","-","3.08"
"2021/12/05","12:48","2.806","-","3.12"
"2021/12/05","12:54","2.855","-","3.14"
"2021/12/05","13:00","2.898","-","3.16"
"2021/12/05","13:06","2.935","-","3.19"
"2021/12/05","13:12","2.966","-","3.24"
"2021/12/05","13:18","2.991","-","3.24"
"2021/12/05","13:24","3.008","-","3.21"
"2021/12/05","13:30","3.019","-","3.23"
"2021/12/05","13:36","3.024","-","3.24"
"2021/12/05","13:42","3.021","-","3.27"
"2021/12/05","13:48","3.012","-","3.24"
"2021/12/05","13:54","2.997","-","3.18"
"2021/12/05","14:00","2.975","-","3.18"
"2021/12/05","14:06","2.947","-","3.14"
"2021/12/05","14:12","2.913","-","3.09"
"2021/12/05","14:18","2.875","-","3.08"
"2021/12/05","14:24","2.831","-","2.99"
"2021/12/05","14:30","2.783","-","2.9"
"2021/12/05","14:36","2.731","-","2.85"
"2021/12/05","14:42","2.676","-","2.77"
"2021/12/05","14:48","2.618","-","2.66"
"2021/12/05","14:54","2.557","-","2.6"
"2021/12/05","15:00","2.496","-","2.55"
"2021/12/05","15:06","2.433","-","2.44"
"2021/12/05","15:12","2.37","-","2.35"
"2021/12/05","15:18","2.306","-","2.29"
"2021/12/05","15:24","2.244","-","2.19"
"2021/12/05","15:30","2.182","-","2.14"
"2021/12/05","15:36","2.122","-","2.1"
"2021/12/05","15:42","2.063","-","2"
"2021/12/05","15:48","2.006","-","1.9"
"2021/12/05","15:54","1.952","-","1.88"
"2021/12/05","16:00","1.899","-","1.83"
