Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
6/20/2021,18:24,1.076,-,1.38
6/20/2021,18:30,1.14,-,1.49
6/20/2021,18:36,1.204,-,1.52
6/20/2021,18:42,1.269,-,1.53
6/20/2021,18:48,1.334,-,1.59
6/20/2021,18:54,1.4,-,1.7
6/20/2021,19:00,1.465,-,1.83
6/20/2021,19:06,1.531,-,1.87
6/20/2021,19:12,1.596,-,1.94
6/20/2021,19:18,1.661,-,2
6/20/2021,19:24,1.725,-,2.1
6/20/2021,19:30,1.788,-,2.21
6/20/2021,19:36,1.85,-,2.28
6/20/2021,19:42,1.91,-,2.33
6/20/2021,19:48,1.968,-,2.36
6/20/2021,19:54,2.025,-,2.41
6/20/2021,20:00,2.079,-,2.5
6/20/2021,20:06,2.131,-,2.54
6/20/2021,20:12,2.18,-,2.55
6/20/2021,20:18,2.227,-,2.63
6/20/2021,20:24,2.27,-,2.67
6/20/2021,20:30,2.309,-,2.71
6/20/2021,20:36,2.345,-,2.74
6/20/2021,20:42,2.377,-,2.79
6/20/2021,20:48,2.405,-,2.77
6/20/2021,20:54,2.428,-,2.81
6/20/2021,21:00,2.447,-,2.88
6/20/2021,21:06,2.462,-,2.84
6/20/2021,21:12,2.472,-,2.86
6/20/2021,21:18,2.477,-,2.93
6/20/2021,21:24,2.477,-,2.88
6/20/2021,21:30,2.472,-,2.82
6/20/2021,21:36,2.463,-,2.85
6/20/2021,21:42,2.449,-,2.84
6/20/2021,21:48,2.431,-,2.79
6/20/2021,21:54,2.408,-,2.76
6/20/2021,22:00,2.382,-,2.69
6/20/2021,22:06,2.352,-,2.62
6/20/2021,22:12,2.319,-,2.64
6/20/2021,22:18,2.283,-,2.64
6/20/2021,22:24,2.244,-,2.54
6/20/2021,22:30,2.204,-,2.46
6/20/2021,22:36,2.162,-,2.45
6/20/2021,22:42,2.119,-,2.45
6/20/2021,22:48,2.075,-,2.41
6/20/2021,22:54,2.031,-,2.33
6/20/2021,23:00,1.988,-,2.26
6/20/2021,23:06,1.945,-,2.25
6/20/2021,23:12,1.903,-,2.26
6/20/2021,23:18,1.862,-,2.19
6/20/2021,23:24,1.822,-,2.17
6/20/2021,23:30,1.785,-,2.14
6/20/2021,23:36,1.749,-,2.12
6/20/2021,23:42,1.715,-,2.07
6/20/2021,23:48,1.683,-,2.04
6/20/2021,23:54,1.652,-,2.02
6/21/2021,0:00,1.623,-,2.02
6/21/2021,0:06,1.596,-,1.99
6/21/2021,0:12,1.57,-,2.02
6/21/2021,0:18,1.544,-,2.04
6/21/2021,0:24,1.52,-,2.08
6/21/2021,0:30,1.495,-,2.03
6/21/2021,0:36,1.471,-,2.01
6/21/2021,0:42,1.446,-,1.95
6/21/2021,0:48,1.42,-,1.88
6/21/2021,0:54,1.393,-,1.84
6/21/2021,1:00,1.365,-,1.84
6/21/2021,1:06,1.336,-,1.82
6/21/2021,1:12,1.304,-,1.75
6/21/2021,1:18,1.271,-,1.64
6/21/2021,1:24,1.235,-,1.58
6/21/2021,1:30,1.198,-,1.55
6/21/2021,1:36,1.158,-,1.44
6/21/2021,1:42,1.116,-,1.35
6/21/2021,1:48,1.073,-,1.3
6/21/2021,1:54,1.027,-,1.25
6/21/2021,2:00,0.98,-,1.22
6/21/2021,2:06,0.932,-,1.17
6/21/2021,2:12,0.883,-,1.1
6/21/2021,2:18,0.832,-,1.06
6/21/2021,2:24,0.782,-,1.08
6/21/2021,2:30,0.731,-,1.07
6/21/2021,2:36,0.681,-,1.01
6/21/2021,2:42,0.632,-,0.94
6/21/2021,2:48,0.583,-,0.91
6/21/2021,2:54,0.535,-,0.88
6/21/2021,3:00,0.489,-,0.86
6/21/2021,3:06,0.445,-,0.87
6/21/2021,3:12,0.403,-,0.82
6/21/2021,3:18,0.363,-,0.74
6/21/2021,3:24,0.326,-,0.68
6/21/2021,3:30,0.291,-,0.63
6/21/2021,3:36,0.258,-,0.57
6/21/2021,3:42,0.228,-,0.51
6/21/2021,3:48,0.201,-,0.5
6/21/2021,3:54,0.177,-,0.53
6/21/2021,4:00,0.156,-,0.55
6/21/2021,4:06,0.137,-,0.51
6/21/2021,4:12,0.121,-,0.45
6/21/2021,4:18,0.107,-,0.44
6/21/2021,4:24,0.096,-,0.44
6/21/2021,4:30,0.088,-,0.44
6/21/2021,4:36,0.082,-,0.46
6/21/2021,4:42,0.079,-,0.44
6/21/2021,4:48,0.078,-,0.4
6/21/2021,4:54,0.08,-,0.42
6/21/2021,5:00,0.085,-,0.45
6/21/2021,5:06,0.091,-,0.5
6/21/2021,5:12,0.101,-,0.47
6/21/2021,5:18,0.113,-,0.46
6/21/2021,5:24,0.127,-,0.48
6/21/2021,5:30,0.144,-,0.48
6/21/2021,5:36,0.163,-,0.52
6/21/2021,5:42,0.185,-,0.55
6/21/2021,5:48,0.21,-,0.55
6/21/2021,5:54,0.237,-,0.63
6/21/2021,6:00,0.266,-,0.66
6/21/2021,6:06,0.299,-,0.64
6/21/2021,6:12,0.333,-,0.68
6/21/2021,6:18,0.37,-,0.73
6/21/2021,6:24,0.409,-,0.77
6/21/2021,6:30,0.451,-,0.82
6/21/2021,6:36,0.494,-,0.86
6/21/2021,6:42,0.54,-,0.92
6/21/2021,6:48,0.587,-,1.01
6/21/2021,6:54,0.636,-,1.09
6/21/2021,7:00,0.687,-,1.18
6/21/2021,7:06,0.739,-,1.24
6/21/2021,7:12,0.792,-,1.33
6/21/2021,7:18,0.846,-,1.42
6/21/2021,7:24,0.901,-,1.47
6/21/2021,7:30,0.956,-,1.48
6/21/2021,7:36,1.011,-,1.58
6/21/2021,7:42,1.067,-,1.67
6/21/2021,7:48,1.122,-,1.72
6/21/2021,7:54,1.177,-,1.75
6/21/2021,8:00,1.232,-,1.8
6/21/2021,8:06,1.285,-,1.83
6/21/2021,8:12,1.337,-,1.92
6/21/2021,8:18,1.388,-,1.95
6/21/2021,8:24,1.436,-,1.95
6/21/2021,8:30,1.483,-,1.99
6/21/2021,8:36,1.527,-,2.09
6/21/2021,8:42,1.569,-,2.11
6/21/2021,8:48,1.608,-,2.11
6/21/2021,8:54,1.643,-,2.16
6/21/2021,9:00,1.675,-,2.18
6/21/2021,9:06,1.704,-,2.15
6/21/2021,9:12,1.728,-,2.17
6/21/2021,9:18,1.748,-,2.17
6/21/2021,9:24,1.764,-,2.14
6/21/2021,9:30,1.775,-,2.15
6/21/2021,9:36,1.782,-,2.17
6/21/2021,9:42,1.783,-,2.14
6/21/2021,9:48,1.78,-,2.13
6/21/2021,9:54,1.772,-,2.17
6/21/2021,10:00,1.76,-,2.13
6/21/2021,10:06,1.743,-,2.11
6/21/2021,10:12,1.721,-,2.16
6/21/2021,10:18,1.696,-,2.12
6/21/2021,10:24,1.666,-,2.05
6/21/2021,10:30,1.633,-,2.03
6/21/2021,10:36,1.597,-,2.04
6/21/2021,10:42,1.558,-,1.99
6/21/2021,10:48,1.517,-,1.88
6/21/2021,10:54,1.474,-,1.85
6/21/2021,11:00,1.429,-,1.86
6/21/2021,11:06,1.384,-,1.78
6/21/2021,11:12,1.339,-,1.73
6/21/2021,11:18,1.293,-,1.74
6/21/2021,11:24,1.248,-,1.66
6/21/2021,11:30,1.205,-,1.58
6/21/2021,11:36,1.162,-,1.58
6/21/2021,11:42,1.122,-,1.58
6/21/2021,11:48,1.083,-,1.53
6/21/2021,11:54,1.047,-,1.52
6/21/2021,12:00,1.013,-,1.54
6/21/2021,12:06,0.981,-,1.48
6/21/2021,12:12,0.952,-,1.46
6/21/2021,12:18,0.926,-,1.48
6/21/2021,12:24,0.901,-,1.47
6/21/2021,12:30,0.879,-,1.48
6/21/2021,12:36,0.859,-,1.48
6/21/2021,12:42,0.84,-,1.46
6/21/2021,12:48,0.823,-,1.5
6/21/2021,12:54,0.807,-,1.55
6/21/2021,13:00,0.791,-,1.51
6/21/2021,13:06,0.776,-,1.47
6/21/2021,13:12,0.761,-,1.48
6/21/2021,13:18,0.745,-,1.48
6/21/2021,13:24,0.729,-,1.48
6/21/2021,13:30,0.712,-,1.48
6/21/2021,13:36,0.693,-,1.45
6/21/2021,13:42,0.674,-,1.4
6/21/2021,13:48,0.652,-,1.33
6/21/2021,13:54,0.63,-,1.25
6/21/2021,14:00,0.605,-,1.21
6/21/2021,14:06,0.579,-,1.19
6/21/2021,14:12,0.552,-,1.15
6/21/2021,14:18,0.523,-,1.08
6/21/2021,14:24,0.494,-,1.04
6/21/2021,14:30,0.463,-,0.99
6/21/2021,14:36,0.432,-,0.9
6/21/2021,14:42,0.4,-,0.87
6/21/2021,14:48,0.368,-,0.88
6/21/2021,14:54,0.337,-,0.84
6/21/2021,15:00,0.306,-,0.78
6/21/2021,15:06,0.276,-,0.77
6/21/2021,15:12,0.247,-,0.76
6/21/2021,15:18,0.22,-,0.75
6/21/2021,15:24,0.194,-,0.73
6/21/2021,15:30,0.17,-,0.7
6/21/2021,15:36,0.149,-,0.68
6/21/2021,15:42,0.13,-,0.68
6/21/2021,15:48,0.113,-,0.68
6/21/2021,15:54,0.099,-,0.68
6/21/2021,16:00,0.088,-,0.68
6/21/2021,16:06,0.08,-,0.67
6/21/2021,16:12,0.074,-,0.65
6/21/2021,16:18,0.071,-,0.61
6/21/2021,16:24,0.07,-,0.64
6/21/2021,16:30,0.072,-,0.65
6/21/2021,16:36,0.077,-,0.62
6/21/2021,16:42,0.085,-,0.6
6/21/2021,16:48,0.095,-,0.59
6/21/2021,16:54,0.107,-,0.59
6/21/2021,17:00,0.122,-,0.63
6/21/2021,17:06,0.139,-,0.67
6/21/2021,17:12,0.158,-,0.65
6/21/2021,17:18,0.18,-,0.63
6/21/2021,17:24,0.204,-,0.71
6/21/2021,17:30,0.23,-,0.77
6/21/2021,17:36,0.258,-,0.81
6/21/2021,17:42,0.289,-,0.84
6/21/2021,17:48,0.322,-,0.86
6/21/2021,17:54,0.358,-,0.93
6/21/2021,18:00,0.396,-,1
6/21/2021,18:06,0.436,-,1.06
6/21/2021,18:12,0.479,-,1.1
6/21/2021,18:18,0.524,-,1.17
6/21/2021,18:24,0.572,-,1.2
6/21/2021,18:30,0.622,-,1.25
6/21/2021,18:36,0.675,-,1.32
6/21/2021,18:42,0.73,-,1.36
6/21/2021,18:48,0.787,-,1.39
6/21/2021,18:54,0.847,-,1.46
6/21/2021,19:00,0.909,-,1.55
6/21/2021,19:06,0.973,-,1.52
6/21/2021,19:12,1.039,-,1.57
6/21/2021,19:18,1.107,-,1.66
6/21/2021,19:24,1.176,-,1.74
6/21/2021,19:30,1.247,-,1.82
6/21/2021,19:36,1.32,-,1.88
6/21/2021,19:42,1.393,-,1.95
6/21/2021,19:48,1.467,-,2.01
6/21/2021,19:54,1.542,-,2.09
6/21/2021,20:00,1.617,-,2.22
6/21/2021,20:06,1.692,-,2.29
6/21/2021,20:12,1.767,-,2.33
6/21/2021,20:18,1.841,-,2.38
6/21/2021,20:24,1.915,-,2.45
6/21/2021,20:30,1.987,-,2.58
6/21/2021,20:36,2.058,-,2.7
6/21/2021,20:42,2.128,-,2.76
6/21/2021,20:48,2.195,-,2.81
6/21/2021,20:54,2.26,-,2.91
6/21/2021,21:00,2.322,-,3.02
6/21/2021,21:06,2.381,-,3.02
6/21/2021,21:12,2.436,-,3.07
6/21/2021,21:18,2.488,-,3.13
6/21/2021,21:24,2.536,-,3.13
6/21/2021,21:30,2.579,-,3.12
6/21/2021,21:36,2.618,-,3.19
6/21/2021,21:42,2.652,-,3.21
6/21/2021,21:48,2.681,-,3.22
6/21/2021,21:54,2.704,-,3.28
6/21/2021,22:00,2.722,-,3.24
6/21/2021,22:06,2.734,-,3.24
6/21/2021,22:12,2.741,-,3.29
6/21/2021,22:18,2.742,-,3.25
6/21/2021,22:24,2.737,-,3.21
6/21/2021,22:30,2.727,-,3.18
6/21/2021,22:36,2.712,-,3.16
6/21/2021,22:42,2.691,-,3.15
6/21/2021,22:48,2.666,-,3.14
6/21/2021,22:54,2.636,-,3.09
6/21/2021,23:00,2.602,-,3.13
6/21/2021,23:06,2.565,-,3.11
6/21/2021,23:12,2.524,-,3.03
6/21/2021,23:18,2.481,-,2.98
6/21/2021,23:24,2.435,-,2.94
6/21/2021,23:30,2.387,-,2.92
6/21/2021,23:36,2.339,-,2.83
6/21/2021,23:42,2.29,-,2.8
6/21/2021,23:48,2.24,-,2.8
6/21/2021,23:54,2.19,-,2.74
6/22/2021,0:00,2.142,-,2.65
6/22/2021,0:06,2.094,-,2.57
6/22/2021,0:12,2.047,-,2.52
6/22/2021,0:18,2.002,-,2.47
6/22/2021,0:24,1.958,-,2.41
6/22/2021,0:30,1.916,-,2.36
6/22/2021,0:36,1.876,-,2.31
6/22/2021,0:42,1.838,-,2.28
6/22/2021,0:48,1.801,-,2.23
6/22/2021,0:54,1.765,-,2.19
6/22/2021,1:00,1.731,-,2.21
6/22/2021,1:06,1.698,-,2.18
6/22/2021,1:12,1.666,-,2.22
6/22/2021,1:18,1.634,-,2.24
6/22/2021,1:24,1.602,-,2.2
6/22/2021,1:30,1.569,-,2.26
6/22/2021,1:36,1.536,-,2.31
6/22/2021,1:42,1.502,-,2.27
6/22/2021,1:48,1.467,-,2.23
6/22/2021,1:54,1.431,-,2.18
6/22/2021,2:00,1.393,-,2.11
6/22/2021,2:06,1.352,-,2.05
6/22/2021,2:12,1.31,-,1.99
6/22/2021,2:18,1.266,-,1.94
6/22/2021,2:24,1.22,-,1.86
6/22/2021,2:30,1.171,-,1.8
6/22/2021,2:36,1.121,-,1.76
6/22/2021,2:42,1.069,-,1.66
6/22/2021,2:48,1.016,-,1.61
6/22/2021,2:54,0.961,-,1.56
6/22/2021,3:00,0.905,-,1.45
6/22/2021,3:06,0.848,-,1.4
6/22/2021,3:12,0.791,-,1.36
6/22/2021,3:18,0.734,-,1.3
6/22/2021,3:24,0.677,-,1.19
6/22/2021,3:30,0.621,-,1.12
6/22/2021,3:36,0.566,-,1.11
6/22/2021,3:42,0.512,-,1.06
6/22/2021,3:48,0.459,-,0.98
6/22/2021,3:54,0.409,-,0.96
6/22/2021,4:00,0.36,-,0.92
6/22/2021,4:06,0.314,-,0.87
6/22/2021,4:12,0.269,-,0.83
6/22/2021,4:18,0.228,-,0.78
6/22/2021,4:24,0.189,-,0.73
6/22/2021,4:30,0.152,-,0.68
6/22/2021,4:36,0.119,-,0.64
6/22/2021,4:42,0.088,-,0.63
6/22/2021,4:48,0.059,-,0.61
6/22/2021,4:54,0.034,-,0.55
6/22/2021,5:00,0.011,-,0.47
6/22/2021,5:06,-0.01,-,0.44
6/22/2021,5:12,-0.027,-,0.43
6/22/2021,5:18,-0.043,-,0.41
6/22/2021,5:24,-0.055,-,0.41
6/22/2021,5:30,-0.066,-,0.38
6/22/2021,5:36,-0.073,-,0.36
6/22/2021,5:42,-0.078,-,0.36
6/22/2021,5:48,-0.081,-,0.38
6/22/2021,5:54,-0.081,-,0.39
6/22/2021,6:00,-0.079,-,0.41
6/22/2021,6:06,-0.073,-,0.38
6/22/2021,6:12,-0.065,-,0.39
6/22/2021,6:18,-0.054,-,0.4
6/22/2021,6:24,-0.041,-,0.42
6/22/2021,6:30,-0.024,-,0.45
6/22/2021,6:36,-0.004,-,0.52
6/22/2021,6:42,0.019,-,0.62
6/22/2021,6:48,0.045,-,0.69
6/22/2021,6:54,0.074,-,0.74
6/22/2021,7:00,0.107,-,0.72
6/22/2021,7:06,0.143,-,0.83
6/22/2021,7:12,0.181,-,0.84
6/22/2021,7:18,0.223,-,0.93
6/22/2021,7:24,0.268,-,1
6/22/2021,7:30,0.316,-,1.08
6/22/2021,7:36,0.366,-,1.17
6/22/2021,7:42,0.42,-,1.25
6/22/2021,7:48,0.475,-,1.23
6/22/2021,7:54,0.533,-,1.2
6/22/2021,8:00,0.593,-,1.25
6/22/2021,8:06,0.655,-,1.37
6/22/2021,8:12,0.718,-,1.45
6/22/2021,8:18,0.782,-,1.51
6/22/2021,8:24,0.848,-,1.58
6/22/2021,8:30,0.914,-,1.59
6/22/2021,8:36,0.98,-,1.71
6/22/2021,8:42,1.046,-,1.81
6/22/2021,8:48,1.112,-,1.81
6/22/2021,8:54,1.178,-,1.83
6/22/2021,9:00,1.242,-,1.91
6/22/2021,9:06,1.305,-,2.02
6/22/2021,9:12,1.366,-,2.17
6/22/2021,9:18,1.425,-,2.24
6/22/2021,9:24,1.481,-,2.25
6/22/2021,9:30,1.535,-,2.3
6/22/2021,9:36,1.585,-,2.43
6/22/2021,9:42,1.631,-,2.35
6/22/2021,9:48,1.674,-,2.24
6/22/2021,9:54,1.712,-,2.19
6/22/2021,10:00,1.746,-,2.18
6/22/2021,10:06,1.775,-,2.32
6/22/2021,10:12,1.799,-,2.42
6/22/2021,10:18,1.817,-,2.49
6/22/2021,10:24,1.83,-,2.41
6/22/2021,10:30,1.838,-,2.37
6/22/2021,10:36,1.84,-,2.28
6/22/2021,10:42,1.837,-,2.29
6/22/2021,10:48,1.828,-,2.43
6/22/2021,10:54,1.814,-,2.68
6/22/2021,11:00,1.794,-,2.73
6/22/2021,11:06,1.77,-,2.46
6/22/2021,11:12,1.741,-,2.26
6/22/2021,11:18,1.708,-,2.19
6/22/2021,11:24,1.671,-,2.34
6/22/2021,11:30,1.631,-,2.4
6/22/2021,11:36,1.588,-,2.28
6/22/2021,11:42,1.542,-,2.11
6/22/2021,11:48,1.495,-,1.93
6/22/2021,11:54,1.446,-,2.01
6/22/2021,12:00,1.397,-,2.08
6/22/2021,12:06,1.348,-,1.96
6/22/2021,12:12,1.298,-,1.86
6/22/2021,12:18,1.25,-,1.82
6/22/2021,12:24,1.202,-,1.8
6/22/2021,12:30,1.156,-,1.86
6/22/2021,12:36,1.112,-,1.83
6/22/2021,12:42,1.071,-,1.77
6/22/2021,12:48,1.031,-,1.67
6/22/2021,12:54,0.994,-,1.6
6/22/2021,13:00,0.96,-,1.63
6/22/2021,13:06,0.928,-,1.48
6/22/2021,13:12,0.898,-,1.45
6/22/2021,13:18,0.871,-,1.46
6/22/2021,13:24,0.846,-,1.41
6/22/2021,13:30,0.823,-,1.43
6/22/2021,13:36,0.802,-,1.42
6/22/2021,13:42,0.782,-,1.43
6/22/2021,13:48,0.762,-,1.48
6/22/2021,13:54,0.744,-,1.46
6/22/2021,14:00,0.726,-,1.46
6/22/2021,14:06,0.707,-,1.48
6/22/2021,14:12,0.689,-,1.48
6/22/2021,14:18,0.67,-,1.44
6/22/2021,14:24,0.65,-,1.4
6/22/2021,14:30,0.629,-,1.41
6/22/2021,14:36,0.607,-,1.39
6/22/2021,14:42,0.583,-,1.35
6/22/2021,14:48,0.559,-,1.27
6/22/2021,14:54,0.533,-,1.27
6/22/2021,15:00,0.505,-,1.26
6/22/2021,15:06,0.477,-,1.24
6/22/2021,15:12,0.448,-,1.07
6/22/2021,15:18,0.418,-,0.94
6/22/2021,15:24,0.388,-,0.95
6/22/2021,15:30,0.357,-,0.95
6/22/2021,15:36,0.326,-,0.89
6/22/2021,15:42,0.296,-,0.87
6/22/2021,15:48,0.267,-,0.87
6/22/2021,15:54,0.238,-,0.88
6/22/2021,16:00,0.21,-,0.88
6/22/2021,16:06,0.184,-,0.84
6/22/2021,16:12,0.16,-,0.79
6/22/2021,16:18,0.137,-,0.77
6/22/2021,16:24,0.116,-,0.78
6/22/2021,16:30,0.098,-,0.73
6/22/2021,16:36,0.082,-,0.7
6/22/2021,16:42,0.068,-,0.73
6/22/2021,16:48,0.057,-,0.73
6/22/2021,16:54,0.048,-,0.71
6/22/2021,17:00,0.041,-,0.67
6/22/2021,17:06,0.037,-,0.66
6/22/2021,17:12,0.035,-,0.65
6/22/2021,17:18,0.036,-,0.61
6/22/2021,17:24,0.039,-,0.59
6/22/2021,17:30,0.044,-,0.61
6/22/2021,17:36,0.051,-,0.64
6/22/2021,17:42,0.061,-,0.65
6/22/2021,17:48,0.073,-,0.68
6/22/2021,17:54,0.086,-,0.7
6/22/2021,18:00,0.102,-,0.71
6/22/2021,18:06,0.12,-,0.71
6/22/2021,18:12,0.14,-,0.74
6/22/2021,18:18,0.163,-,0.8
6/22/2021,18:24,0.187,-,0.86
6/22/2021,18:30,0.214,-,0.9
6/22/2021,18:36,0.244,-,0.91
6/22/2021,18:42,0.276,-,0.94
6/22/2021,18:48,0.311,-,1
6/22/2021,18:54,0.349,-,1.04
6/22/2021,19:00,0.389,-,1.19
6/22/2021,19:06,0.433,-,1.21
6/22/2021,19:12,0.479,-,1.22
6/22/2021,19:18,0.529,-,1.26
6/22/2021,19:24,0.582,-,1.26
6/22/2021,19:30,0.637,-,1.35
6/22/2021,19:36,0.696,-,1.4
6/22/2021,19:42,0.758,-,1.39
6/22/2021,19:48,0.823,-,1.46
6/22/2021,19:54,0.891,-,1.52
6/22/2021,20:00,0.962,-,1.62
6/22/2021,20:06,1.035,-,1.61
6/22/2021,20:12,1.111,-,1.71
6/22/2021,20:18,1.189,-,1.9
6/22/2021,20:24,1.269,-,1.87
6/22/2021,20:30,1.35,-,1.86
6/22/2021,20:36,1.433,-,1.89
6/22/2021,20:42,1.518,-,2.1
6/22/2021,20:48,1.603,-,2.2
6/22/2021,20:54,1.688,-,2.26
6/22/2021,21:00,1.774,-,2.36
6/22/2021,21:06,1.859,-,2.43
6/22/2021,21:12,1.944,-,2.6
6/22/2021,21:18,2.028,-,2.73
6/22/2021,21:24,2.11,-,2.77
6/22/2021,21:30,2.191,-,2.79
6/22/2021,21:36,2.269,-,2.88
6/22/2021,21:42,2.345,-,2.95
6/22/2021,21:48,2.418,-,3.06
6/22/2021,21:54,2.487,-,3.1
6/22/2021,22:00,2.553,-,3.11
6/22/2021,22:06,2.615,-,3.27
6/22/2021,22:12,2.672,-,3.35
6/22/2021,22:18,2.724,-,3.3
6/22/2021,22:24,2.771,-,3.37
6/22/2021,22:30,2.813,-,3.44
6/22/2021,22:36,2.849,-,3.37
6/22/2021,22:42,2.879,-,3.41
6/22/2021,22:48,2.903,-,3.35
6/22/2021,22:54,2.921,-,3.3
6/22/2021,23:00,2.933,-,3.19
6/22/2021,23:06,2.939,-,3.2
6/22/2021,23:12,2.938,-,3.26
6/22/2021,23:18,2.931,-,3.31
6/22/2021,23:24,2.919,-,3.26
6/22/2021,23:30,2.9,-,3.25
6/22/2021,23:36,2.877,-,3.22
6/22/2021,23:42,2.848,-,3.17
6/22/2021,23:48,2.815,-,2.93
6/22/2021,23:54,2.777,-,2.84
6/23/2021,0:00,2.736,-,2.84
6/23/2021,0:06,2.691,-,2.84
6/23/2021,0:12,2.644,-,2.93
6/23/2021,0:18,2.594,-,2.84
6/23/2021,0:24,2.543,-,2.85
6/23/2021,0:30,2.49,-,2.74
6/23/2021,0:36,2.437,-,2.57
6/23/2021,0:42,2.384,-,2.47
6/23/2021,0:48,2.33,-,2.54
6/23/2021,0:54,2.278,-,2.49
6/23/2021,1:00,2.226,-,2.34
6/23/2021,1:06,2.175,-,2.21
6/23/2021,1:12,2.126,-,2.31
6/23/2021,1:18,2.078,-,2.19
6/23/2021,1:24,2.032,-,2.28
6/23/2021,1:30,1.987,-,2.16
6/23/2021,1:36,1.944,-,2.1
6/23/2021,1:42,1.902,-,2.13
6/23/2021,1:48,1.862,-,2.29
6/23/2021,1:54,1.822,-,2.46
6/23/2021,2:00,1.783,-,2.59
6/23/2021,2:06,1.745,-,2.67
6/23/2021,2:12,1.707,-,2.67
6/23/2021,2:18,1.669,-,2.58
6/23/2021,2:24,1.631,-,2.59
6/23/2021,2:30,1.591,-,2.7
6/23/2021,2:36,1.551,-,2.7
6/23/2021,2:42,1.509,-,2.63
6/23/2021,2:48,1.466,-,2.6
6/23/2021,2:54,1.422,-,2.52
6/23/2021,3:00,1.375,-,2.44
6/23/2021,3:06,1.327,-,2.3
6/23/2021,3:12,1.276,-,2.17
6/23/2021,3:18,1.224,-,1.9
6/23/2021,3:24,1.17,-,1.77
6/23/2021,3:30,1.115,-,1.8
6/23/2021,3:36,1.058,-,1.74
6/23/2021,3:42,1,-,1.59
6/23/2021,3:48,0.94,-,1.5
6/23/2021,3:54,0.88,-,1.36
6/23/2021,4:00,0.82,-,1.31
6/23/2021,4:06,0.759,-,1.27
6/23/2021,4:12,0.699,-,1.26
6/23/2021,4:18,0.639,-,1.16
6/23/2021,4:24,0.58,-,1.04
6/23/2021,4:30,0.522,-,0.96
6/23/2021,4:36,0.465,-,0.84
6/23/2021,4:42,0.41,-,0.77
6/23/2021,4:48,0.356,-,0.75
6/23/2021,4:54,0.305,-,0.66
6/23/2021,5:00,0.255,-,0.56
6/23/2021,5:06,0.208,-,0.52
6/23/2021,5:12,0.163,-,0.47
6/23/2021,5:18,0.12,-,0.37
6/23/2021,5:24,0.08,-,0.34
6/23/2021,5:30,0.042,-,0.31
6/23/2021,5:36,0.006,-,0.21
6/23/2021,5:42,-0.027,-,0.17
6/23/2021,5:48,-0.058,-,0.09
6/23/2021,5:54,-0.086,-,-0.04
6/23/2021,6:00,-0.112,-,-0.13
6/23/2021,6:06,-0.135,-,-0.13
6/23/2021,6:12,-0.156,-,-0.13
6/23/2021,6:18,-0.174,-,-0.15
6/23/2021,6:24,-0.19,-,-0.16
6/23/2021,6:30,-0.203,-,-0.18
6/23/2021,6:36,-0.214,-,-0.27
6/23/2021,6:42,-0.221,-,-0.24
6/23/2021,6:48,-0.226,-,-0.18
6/23/2021,6:54,-0.227,-,-0.14
6/23/2021,7:00,-0.226,-,-0.1
6/23/2021,7:06,-0.221,-,-0.09
6/23/2021,7:12,-0.212,-,-0.07
6/23/2021,7:18,-0.2,-,0.02
6/23/2021,7:24,-0.184,-,0.11
6/23/2021,7:30,-0.164,-,0.15
6/23/2021,7:36,-0.14,-,0.21
6/23/2021,7:42,-0.112,-,0.23
6/23/2021,7:48,-0.081,-,0.32
6/23/2021,7:54,-0.045,-,0.4
6/23/2021,8:00,-0.005,-,0.51
6/23/2021,8:06,0.039,-,0.58
6/23/2021,8:12,0.087,-,0.64
6/23/2021,8:18,0.138,-,0.77
6/23/2021,8:24,0.193,-,0.76
6/23/2021,8:30,0.251,-,0.74
6/23/2021,8:36,0.313,-,0.72
6/23/2021,8:42,0.377,-,0.72
6/23/2021,8:48,0.444,-,0.79
6/23/2021,8:54,0.514,-,0.89
6/23/2021,9:00,0.585,-,0.96
6/23/2021,9:06,0.658,-,1.02
6/23/2021,9:12,0.733,-,1.07
6/23/2021,9:18,0.808,-,1.11
6/23/2021,9:24,0.884,-,1.18
6/23/2021,9:30,0.96,-,1.3
6/23/2021,9:36,1.036,-,1.37
6/23/2021,9:42,1.111,-,1.38
6/23/2021,9:48,1.185,-,1.44
6/23/2021,9:54,1.257,-,1.57
6/23/2021,10:00,1.327,-,1.68
6/23/2021,10:06,1.395,-,1.73
6/23/2021,10:12,1.461,-,1.81
6/23/2021,10:18,1.523,-,1.85
6/23/2021,10:24,1.581,-,1.83
6/23/2021,10:30,1.636,-,1.87
6/23/2021,10:36,1.686,-,1.94
6/23/2021,10:42,1.731,-,1.94
6/23/2021,10:48,1.772,-,2
6/23/2021,10:54,1.807,-,2.07
6/23/2021,11:00,1.837,-,2.07
6/23/2021,11:06,1.861,-,2.03
6/23/2021,11:12,1.88,-,2.05
6/23/2021,11:18,1.892,-,2.07
6/23/2021,11:24,1.899,-,2.02
6/23/2021,11:30,1.899,-,2.03
6/23/2021,11:36,1.894,-,2.03
6/23/2021,11:42,1.882,-,2
6/23/2021,11:48,1.866,-,1.99
6/23/2021,11:54,1.843,-,1.94
6/23/2021,12:00,1.816,-,1.9
6/23/2021,12:06,1.784,-,1.91
6/23/2021,12:12,1.748,-,1.85
6/23/2021,12:18,1.708,-,1.76
6/23/2021,12:24,1.664,-,1.74
6/23/2021,12:30,1.618,-,1.74
6/23/2021,12:36,1.569,-,1.66
