Plot Title: Carolina June 2021,,,,
"Date Time, GMT-04:00","High Range, μS/cm (SEN S/N: 20200318)","Temp, °F (SEN S/N: 20200318)","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
06/29/21 10:15:11,25587.2,74.53,,,,,
06/29/21 10:45:11,25596.3,74.86,,,,,
06/29/21 11:15:11,25662.4,74.89,,,,,
06/29/21 11:45:11,25708.5,75.11,,,,,
06/29/21 12:15:11,25714.1,75.45,,,,,
06/29/21 12:45:11,25791.9,75.54,,,,,
06/29/21 13:15:11,25803.1,76.03,,,,,
06/29/21 13:45:11,25847.8,76.08,,,,,
06/29/21 14:15:11,25887.0,76.19,,,,,
06/29/21 14:45:11,25930.2,76.59,,,,,
06/29/21 15:15:11,25922.7,76.86,,,,,
06/29/21 15:45:11,25939.6,76.71,,,,,
06/29/21 16:15:11,25964.0,77.04,,,,,
06/29/21 16:45:11,25992.3,77.14,,,,,
06/29/21 17:15:11,26024.4,77.25,,,,,
06/29/21 17:45:11,25990.4,77.31,,,,,
06/29/21 18:15:11,25998.0,77.14,,,,,
06/29/21 18:45:11,25949.0,76.73,,,,,
06/29/21 19:15:11,25775.2,76.03,,,,,
06/29/21 19:45:11,25756.6,75.76,,,,,
06/29/21 20:15:11,25717.8,75.43,,,,,
06/29/21 20:45:11,25668.0,75.36,,,,,
06/29/21 21:15:11,25697.4,75.18,,,,,
06/29/21 21:45:11,25712.2,75.22,,,,,
06/29/21 22:15:11,25666.1,74.93,,,,,
06/29/21 22:45:11,25677.2,74.97,,,,,
06/29/21 23:15:11,25607.3,74.71,,,,,
06/29/21 23:45:11,25625.7,74.73,,,,,
06/30/21 00:15:11,25590.9,74.73,,,,,
06/30/21 00:45:11,25600.0,74.64,,,,,
06/30/21 01:15:11,25576.2,74.61,,,,,
06/30/21 01:45:11,25548.8,74.61,,,,,
06/30/21 02:15:11,25618.3,74.79,,,,,
06/30/21 02:45:11,25656.9,75.06,,,,,
06/30/21 03:15:11,25642.2,75.11,,,,,
06/30/21 03:45:11,25691.9,75.24,,,,,
06/30/21 04:15:11,25708.5,75.16,,,,,
06/30/21 04:45:11,25658.8,75.20,,,,,
06/30/21 05:15:11,25633.0,75.06,,,,,
06/30/21 05:45:11,25447.0,74.37,,,,,
06/30/21 06:15:11,25537.9,74.84,,,,,
06/30/21 06:45:11,25416.3,74.34,,,,,
06/30/21 07:15:11,25349.6,74.26,,,,,
06/30/21 07:45:11,25313.7,74.30,,,,,
06/30/21 08:15:11,25344.3,74.46,,,,,
06/30/21 08:45:11,25430.8,74.77,,,,,
06/30/21 09:15:11,25421.7,75.07,,,,,
06/30/21 09:45:11,25418.1,75.25,,,,,
06/30/21 10:15:11,25403.7,75.56,,,,,
06/30/21 10:45:11,25405.5,75.99,,,,,
06/30/21 11:15:11,25387.4,76.26,,,,,
06/30/21 11:45:11,25481.5,76.51,,,,,
06/30/21 12:15:11,25483.3,76.84,,,,,
06/30/21 12:45:11,25528.8,76.84,,,,,
06/30/21 13:15:11,25559.8,77.23,,,,,
06/30/21 13:45:11,25590.9,77.43,,,,,
06/30/21 14:15:11,25655.1,77.76,,,,,
06/30/21 14:45:11,25631.2,77.77,,,,,
06/30/21 15:15:11,25662.4,77.74,,,,,
06/30/21 15:45:11,25686.4,77.86,,,,,
06/30/21 16:15:11,25710.4,78.04,,,,,
06/30/21 16:45:11,25712.2,77.79,,,,,
06/30/21 17:15:11,25738.1,77.88,,,,,
06/30/21 17:45:11,25712.2,77.95,,,,,
06/30/21 18:15:11,25719.6,77.95,,,,,
06/30/21 18:45:11,25697.4,77.81,,,,,
06/30/21 19:15:11,25660.6,77.40,,,,,
06/30/21 19:45:11,25598.2,76.96,,,,,
06/30/21 20:15:11,25477.9,76.51,,,,,
06/30/21 20:45:11,25355.0,76.23,,,,,
06/30/21 21:15:11,25333.5,76.12,,,,,
06/30/21 21:45:11,25319.1,76.08,,,,,
06/30/21 22:15:11,25333.5,76.01,,,,,
06/30/21 22:45:11,25304.8,75.81,,,,,
06/30/21 23:15:11,25196.0,75.38,,,,,
06/30/21 23:45:11,25212.0,75.60,,,,,
07/01/21 00:15:11,25160.5,75.36,,,,,
07/01/21 00:45:11,25139.3,75.33,,,,,
07/01/21 01:15:11,25149.9,75.31,,,,,
07/01/21 01:45:11,25174.7,75.43,,,,,
07/01/21 02:15:11,25135.8,75.15,,,,,
07/01/21 02:45:11,25123.4,75.16,,,,,
07/01/21 03:15:11,25081.1,75.43,,,,,
07/01/21 03:45:11,25158.8,75.29,,,,,
07/01/21 04:15:11,25142.8,75.60,,,,,
07/01/21 04:45:11,25229.8,75.58,,,,,
07/01/21 05:15:11,25220.9,75.49,,,,,
07/01/21 05:45:11,25185.3,75.33,,,,,
07/01/21 06:15:11,25084.6,74.77,,,,,
07/01/21 06:45:11,25089.9,74.93,,,,,
07/01/21 07:15:11,25086.3,75.29,,,,,
07/01/21 07:45:11,25045.9,75.15,,,,,
07/01/21 08:15:11,25054.7,75.31,,,,,
07/01/21 08:45:11,25047.7,75.61,,,,,
07/01/21 09:15:11,25206.7,76.15,,,,,
07/01/21 09:45:11,25086.3,76.03,,,,,
07/01/21 10:15:11,25125.2,76.21,,,,,
07/01/21 10:45:11,25109.3,76.62,,,,,
07/01/21 11:15:11,25125.2,76.80,,,,,
07/01/21 11:45:11,25165.8,77.27,,,,,
07/01/21 12:15:11,25144.6,77.27,,,,,
07/01/21 12:45:11,25153.4,77.34,,,,,
07/01/21 13:15:11,25229.8,77.58,,,,,
07/01/21 13:45:11,25254.7,77.86,,,,,
07/01/21 14:15:11,25303.0,78.15,,,,,
07/01/21 14:45:11,25294.1,78.31,,,,,
07/01/21 15:15:11,25362.2,78.33,,,,,
07/01/21 15:45:11,25335.3,78.21,,,,,
07/01/21 16:15:11,25306.6,78.06,,,,,
07/01/21 16:45:11,25333.5,77.83,,,,,
07/01/21 17:15:11,25358.6,78.03,,,,,
07/01/21 17:45:11,25338.9,77.94,,,,,
07/01/21 18:15:11,25337.1,77.92,,,,,
07/01/21 18:45:11,25317.3,77.95,,,,,
07/01/21 19:15:11,25276.2,77.88,,,,,
07/01/21 19:45:11,25247.6,77.99,,,,,
07/01/21 20:15:11,25206.7,77.77,,,,,
07/01/21 20:45:11,25169.4,77.68,,,,,
07/01/21 21:15:11,25023.1,77.56,,,,,
07/01/21 21:45:11,25105.7,77.49,,,,,
07/01/21 22:15:11,25047.7,77.29,,,,,
07/01/21 22:45:11,25038.9,77.22,,,,,
07/01/21 23:15:11,25035.4,77.11,,,,,
07/01/21 23:45:11,24866.3,76.39,,,,,
07/02/21 00:15:11,24914.9,76.60,,,,,
07/02/21 00:45:11,24639.6,75.60,,,,,
07/02/21 01:15:11,24755.9,76.06,,,,,
07/02/21 01:45:11,24749.0,76.10,,,,,
07/02/21 02:15:11,24881.9,76.51,,,,,
07/02/21 02:45:11,24831.7,76.24,,,,,
07/02/21 03:15:11,24899.2,76.51,,,,,
07/02/21 03:45:11,24909.7,76.44,,,,,
07/02/21 04:15:11,24944.5,76.50,,,,,
07/02/21 04:45:11,24918.3,76.32,,,,,
07/02/21 05:15:11,24843.8,76.01,,,,,
07/02/21 05:45:11,24835.1,75.99,,,,,
07/02/21 06:15:11,24802.4,75.99,,,,,
07/02/21 06:45:11,24785.1,75.96,,,,,
07/02/21 07:15:11,24804.1,76.08,,,,,
07/02/21 07:45:11,24769.7,75.88,,,,,
07/02/21 08:15:11,24755.9,75.92,,,,,
07/02/21 08:45:11,24740.5,75.97,,,,,
07/02/21 09:15:11,24438.6,75.02,,,,,
07/02/21 09:45:11,24536.2,75.31,,,,,
07/02/21 10:15:11,24330.1,74.61,,,,,
07/02/21 10:45:11,24462.1,75.09,,,,,
07/02/21 11:15:11,24452.0,75.04,,,,,
07/02/21 11:45:11,24360.1,74.79,,,,,
07/02/21 12:15:11,24375.1,74.80,,,,,
07/02/21 12:45:11,24430.2,75.02,,,,,
07/02/21 13:15:11,24435.3,75.04,,,,,
07/02/21 13:45:11,24578.5,75.34,,,,,
07/02/21 14:15:11,24536.2,75.25,,,,,
07/02/21 14:45:11,24512.6,75.18,,,,,
07/02/21 15:15:11,24485.6,75.04,,,,,
07/02/21 15:45:11,24433.6,74.97,,,,,
07/02/21 16:15:11,24447.0,75.06,,,,,
07/02/21 16:45:11,24473.9,75.22,,,,,
07/02/21 17:15:11,24509.2,75.16,,,,,
07/02/21 17:45:11,24426.9,74.97,,,,,
07/02/21 18:15:11,24433.6,74.97,,,,,
07/02/21 18:45:11,24383.4,74.79,,,,,
07/02/21 19:15:11,24383.4,74.79,,,,,
07/02/21 19:45:11,24353.4,74.61,,,,,
07/02/21 20:15:11,24330.1,74.34,,,,,
07/02/21 20:45:11,24308.5,74.26,,,,,
07/02/21 21:15:11,24283.6,74.19,,,,,
07/02/21 21:45:11,24257.1,73.94,,,,,
07/02/21 22:15:11,24156.7,73.29,,,,,
07/02/21 22:45:11,24040.7,72.75,,,,,
07/02/21 23:15:11,23998.5,72.84,,,,,
07/02/21 23:45:11,23922.5,72.61,,,,,
07/03/21 00:15:11,23824.5,72.45,,,,,
07/03/21 00:45:11,23778.2,72.10,,,,,
07/03/21 01:15:11,23755.8,72.25,,,,,
07/03/21 01:45:11,23724.0,71.89,,,,,
07/03/21 02:15:11,23741.5,72.12,,,,,
07/03/21 02:45:11,23827.7,72.45,,,,,
07/03/21 03:15:11,23741.5,71.96,,,,,
07/03/21 03:45:11,23747.9,71.92,,,,,
07/03/21 04:15:11,23776.6,71.96,,,,,
07/03/21 04:45:11,23992.0,72.72,,,,,
07/03/21 05:15:11,23932.1,72.54,,,,,
07/03/21 05:45:11,23933.8,72.48,,,,,
07/03/21 06:15:11,23945.1,72.61,,,,,
07/03/21 06:45:11,23980.6,72.63,,,,,
07/03/21 07:15:11,23775.0,70.90,,,,,
07/03/21 07:45:11,23887.0,71.67,,,,,
07/03/21 08:15:11,23895.1,71.89,,,,,
07/03/21 08:45:11,23953.1,72.12,,,,,
07/03/21 09:15:11,23964.4,72.28,,,,,
07/03/21 09:45:11,23977.4,72.27,,,,,
07/03/21 10:15:11,23930.5,72.25,,,,,
07/03/21 10:45:11,23816.5,71.71,,,,,
07/03/21 11:15:11,23851.7,71.87,,,,,
07/03/21 11:45:11,23874.2,72.14,,,,,
07/03/21 12:15:11,23885.4,72.14,,,,,
07/03/21 12:45:11,23862.9,72.10,,,,,
07/03/21 13:15:11,23808.5,72.09,,,,,
07/03/21 13:45:11,23754.3,71.94,,,,,
07/03/21 14:15:11,23722.5,72.10,,,,,
07/03/21 14:45:11,23747.9,72.01,,,,,
07/03/21 15:15:11,23819.7,72.18,,,,,
07/03/21 15:45:11,23732.0,72.07,,,,,
07/03/21 16:15:11,23630.7,71.76,,,,,
07/03/21 16:45:11,23674.9,71.82,,,,,
07/03/21 17:15:11,23720.9,71.94,,,,,
07/03/21 17:45:11,23712.9,71.85,,,,,
07/03/21 18:15:11,23686.0,71.71,,,,,
07/03/21 18:45:11,23618.0,71.46,,,,,
07/03/21 19:15:11,23660.7,71.56,,,,,
07/03/21 19:45:11,23614.9,71.19,,,,,
07/03/21 20:15:11,23574.0,71.11,,,,,
07/03/21 20:45:11,23495.7,70.72,,,,,
07/03/21 21:15:11,23469.2,70.65,,,,,
07/03/21 21:45:11,23326.6,69.94,,,,,
07/03/21 22:15:11,23262.0,69.64,,,,,
07/03/21 22:45:11,23237.4,69.73,,,,,
07/03/21 23:15:11,23100.2,69.35,,,,,
07/03/21 23:45:11,23042.7,69.24,,,,,
07/04/21 00:15:11,23158.0,69.60,,,,,
07/04/21 00:45:11,23030.7,69.21,,,,,
07/04/21 01:15:11,22999.0,68.79,,,,,
07/04/21 01:45:11,23091.1,69.28,,,,,
07/04/21 02:15:11,23205.3,69.62,,,,,
07/04/21 02:45:11,23197.6,69.60,,,,,
07/04/21 03:15:11,23048.8,68.76,,,,,
07/04/21 03:45:11,23118.5,69.22,,,,,
07/04/21 04:15:11,23069.9,68.97,,,,,
07/04/21 04:45:11,23138.2,69.69,,,,,
07/04/21 05:15:11,23167.1,69.91,,,,,
07/04/21 05:45:11,23182.4,70.12,,,,,
07/04/21 06:15:11,23083.6,69.13,,,,,
07/04/21 06:45:11,23138.2,69.53,,,,,
07/04/21 07:15:11,23086.6,69.48,,,,,
07/04/21 07:45:11,23091.1,69.30,,,,,
07/04/21 08:15:11,23074.5,69.21,,,,,
07/04/21 08:45:11,23018.6,68.65,,,,,
07/04/21 09:15:11,22997.5,68.76,,,,,
07/04/21 09:45:11,22944.9,68.83,,,,,
07/04/21 10:15:11,22944.9,69.10,,,,,
07/04/21 10:45:11,23008.0,69.15,,,,,
07/04/21 11:15:11,22901.5,69.12,,,,,
07/04/21 11:45:11,23106.3,70.00,,,,,
07/04/21 12:15:11,22938.9,69.80,,,,,
07/04/21 12:45:11,22922.5,69.94,,,,,
07/04/21 13:15:11,23167.1,70.29,,,,,
07/04/21 13:45:11,22987.0,70.02,,,,,
07/04/21 14:15:11,23112.4,70.29,,,,,
07/04/21 14:45:11,23151.9,70.57,,,,,
07/04/21 15:15:11,23054.8,70.45,,,,,
07/04/21 15:45:11,23197.6,70.54,,,,,
07/04/21 16:15:11,23077.5,70.38,,,,,
07/04/21 16:45:11,23129.1,70.45,,,,,
07/04/21 17:15:11,23092.7,70.30,,,,,
07/04/21 17:45:11,23145.8,70.50,,,,,
07/04/21 18:15:11,23074.5,70.52,,,,,
07/04/21 18:45:11,23097.2,70.57,,,,,
07/04/21 19:15:11,23106.3,70.57,,,,,
07/04/21 19:45:11,23109.3,70.50,,,,,
07/04/21 20:15:11,23065.4,70.43,,,,,
07/04/21 20:45:11,23124.5,70.47,,,,,
07/04/21 21:15:11,23077.5,70.43,,,,,
07/04/21 21:45:11,23069.9,70.32,,,,,
07/04/21 22:15:11,23000.5,69.85,,,,,
07/04/21 22:45:11,23027.6,70.27,,,,,
07/04/21 23:15:11,22981.0,69.87,,,,,
07/04/21 23:45:11,22882.1,69.49,,,,,
07/05/21 00:15:11,22928.4,69.57,,,,,
07/05/21 00:45:11,22763.2,68.63,,,,,
07/05/21 01:15:11,22745.5,68.47,,,,,
07/05/21 01:45:11,22708.6,68.59,,,,,
07/05/21 02:15:11,22801.7,68.76,,,,,
07/05/21 02:45:11,22707.1,68.70,,,,,
07/05/21 03:15:11,22864.2,68.97,,,,,
07/05/21 03:45:11,22868.7,68.95,,,,,
07/05/21 04:15:11,22924.0,69.26,,,,,
07/05/21 04:45:11,22926.9,69.17,,,,,
07/05/21 05:15:11,22868.7,69.13,,,,,
07/05/21 05:45:11,22944.9,69.26,,,,,
07/05/21 06:15:11,22985.5,69.39,,,,,
07/05/21 06:45:11,22947.9,69.40,,,,,
07/05/21 07:15:11,22844.8,68.52,,,,,
07/05/21 07:45:11,22847.8,68.59,,,,,
07/05/21 08:15:11,22941.9,68.70,,,,,
07/05/21 08:45:11,22824.0,68.07,,,,,
07/05/21 09:15:11,22925.4,68.95,,,,,
07/05/21 09:45:11,22898.5,68.95,,,,,
07/05/21 10:15:11,22865.7,68.90,,,,,
07/05/21 10:45:11,22724.8,68.86,,,,,
07/05/21 11:15:11,22877.6,69.76,,,,,
07/05/21 11:45:11,23083.6,70.29,,,,,
07/05/21 12:15:11,23159.5,70.56,,,,,
07/05/21 12:45:11,23206.8,71.10,,,,,
07/05/21 13:15:11,23180.9,71.31,,,,,
07/05/21 13:45:11,23165.6,71.55,,,,,
07/05/21 14:15:11,23254.3,71.55,,,,,
07/05/21 14:45:11,23283.5,71.94,,,,,
07/05/21 15:15:11,23366.7,72.09,,,,,
07/05/21 15:45:11,23337.4,72.27,,,,,
07/05/21 16:15:11,23365.2,72.36,,,,,
07/05/21 16:45:11,23396.1,72.34,,,,,
07/05/21 17:15:11,23286.5,72.23,,,,,
07/05/21 17:45:11,23325.0,72.14,,,,,
07/05/21 18:15:11,23362.1,72.09,,,,,
07/05/21 18:45:11,23242.0,71.74,,,,,
07/05/21 19:15:11,23291.1,71.76,,,,,
07/05/21 19:45:11,23263.5,71.62,,,,,
07/05/21 20:15:11,23318.9,71.58,,,,,
07/05/21 20:45:11,23320.4,71.46,,,,,
07/05/21 21:15:11,23301.9,71.37,,,,,
07/05/21 21:45:11,23337.4,71.47,,,,,
07/05/21 22:15:11,23309.6,71.17,,,,,
07/05/21 22:45:11,23271.2,71.08,,,,,
07/05/21 23:15:11,23252.7,70.99,,,,,
07/05/21 23:45:11,23229.8,70.81,,,,,
07/06/21 00:15:11,23234.4,70.74,,,,,
07/06/21 00:45:11,23248.1,70.74,,,,,
07/06/21 01:15:11,23301.9,70.99,,,,,
07/06/21 01:45:11,23297.3,70.83,,,,,
07/06/21 02:15:11,23291.1,70.79,,,,,
07/06/21 02:45:11,23288.1,70.72,,,,,
07/06/21 03:15:11,23266.6,70.72,,,,,
07/06/21 03:45:11,23321.9,70.79,,,,,
07/06/21 04:15:11,23379.1,70.92,,,,,
07/06/21 04:45:11,23349.7,70.77,,,,,
07/06/21 05:15:11,23388.4,70.83,,,,,
07/06/21 05:45:11,23475.4,71.20,,,,,
07/06/21 06:15:11,23506.6,71.19,,,,,
07/06/21 06:45:11,23527.0,71.22,,,,,
07/06/21 07:15:11,23611.7,71.51,,,,,
07/06/21 07:45:11,23657.5,71.64,,,,,
07/06/21 08:15:11,23763.8,71.64,,,,,
07/06/21 08:45:11,23784.5,71.83,,,,,
07/06/21 09:15:11,23798.9,71.92,,,,,
07/06/21 09:45:11,23829.3,72.12,,,,,
07/06/21 10:15:11,23854.9,72.36,,,,,
07/06/21 10:45:11,23851.7,72.34,,,,,
07/06/21 11:15:11,23880.6,72.48,,,,,
07/06/21 11:45:11,23909.6,72.88,,,,,
07/06/21 12:15:11,23919.2,73.04,,,,,
07/06/21 12:45:11,23928.9,73.26,,,,,
07/06/21 13:15:11,23933.8,73.71,,,,,
07/06/21 13:45:11,23949.9,74.26,,,,,
07/06/21 14:15:11,23883.8,74.21,,,,,
07/06/21 14:45:11,23933.8,74.59,,,,,
07/06/21 15:15:11,23979.0,74.70,,,,,
07/06/21 15:45:11,23996.8,74.80,,,,,
07/06/21 16:15:11,23988.7,74.61,,,,,
07/06/21 16:45:11,23975.8,74.68,,,,,
07/06/21 17:15:11,23964.4,74.79,,,,,
07/06/21 17:45:11,23937.0,74.68,,,,,
07/06/21 18:15:11,23832.5,74.43,,,,,
07/06/21 18:45:11,23808.5,74.12,,,,,
07/06/21 19:15:11,23787.7,74.03,,,,,
07/06/21 19:45:11,23811.7,74.07,,,,,
07/06/21 20:15:11,23794.1,73.90,,,,,
07/06/21 20:45:11,23829.3,73.90,,,,,
07/06/21 21:15:11,23845.3,73.89,,,,,
07/06/21 21:45:11,23797.3,73.51,,,,,
07/06/21 22:15:11,23814.9,73.51,,,,,
07/06/21 22:45:11,23838.9,73.62,,,,,
07/06/21 23:15:11,23797.3,73.40,,,,,
07/06/21 23:45:11,23717.7,73.09,,,,,
07/07/21 00:15:11,23711.3,73.00,,,,,
07/07/21 00:45:11,23613.3,72.75,,,,,
07/07/21 01:15:11,23797.3,73.42,,,,,
07/07/21 01:45:11,23577.1,72.64,,,,,
07/07/21 02:15:11,23583.4,72.59,,,,,
07/07/21 02:45:11,23569.3,72.54,,,,,
07/07/21 03:15:11,23629.1,72.73,,,,,
07/07/21 03:45:11,23514.4,72.05,,,,,
07/07/21 04:15:11,23452.0,71.69,,,,,
07/07/21 04:45:11,23512.9,71.96,,,,,
07/07/21 05:15:11,23638.5,72.36,,,,,
07/07/21 05:45:11,23632.2,72.36,,,,,
07/07/21 06:15:11,23711.3,72.52,,,,,
07/07/21 06:45:11,23746.3,72.45,,,,,
07/07/21 07:15:11,23720.9,72.27,,,,,
07/07/21 07:45:11,23816.5,72.59,,,,,
07/07/21 08:15:11,23858.1,72.61,,,,,
07/07/21 08:45:11,23906.4,72.79,,,,,
07/07/21 09:15:11,23890.3,73.04,,,,,
07/07/21 09:45:11,23935.4,73.31,,,,,
07/07/21 10:15:11,23987.1,73.47,,,,,
07/07/21 10:45:11,23998.5,74.12,,,,,
07/07/21 11:15:11,24029.3,74.25,,,,,
07/07/21 11:45:11,24026.0,74.44,,,,,
07/07/21 12:15:11,24071.6,74.97,,,,,
07/07/21 12:45:11,24079.8,75.07,,,,,
07/07/21 13:15:11,24037.4,75.85,,,,,
07/07/21 13:45:11,24003.3,76.26,,,,,
07/07/21 14:15:11,23958.0,76.53,,,,,
07/07/21 14:45:11,24017.9,76.28,,,,,
07/07/21 15:15:11,24026.0,76.41,,,,,
07/07/21 15:45:11,23982.2,76.80,,,,,
07/07/21 16:15:11,23970.9,76.69,,,,,
07/07/21 16:45:11,24003.3,76.77,,,,,
07/07/21 17:15:11,23995.2,76.91,,,,,
07/07/21 17:45:11,23959.6,76.60,,,,,
07/07/21 18:15:11,23935.4,76.53,,,,,
07/07/21 18:45:11,23908.0,76.53,,,,,
07/07/21 19:15:11,23741.5,76.37,,,,,
07/07/21 19:45:11,23722.5,75.81,,,,,
07/07/21 20:15:11,23762.2,75.94,,,,,
07/07/21 20:45:11,23805.3,76.10,,,,,
07/07/21 21:15:11,23813.3,75.97,,,,,
07/07/21 21:45:11,23830.9,75.74,,,,,
07/07/21 22:15:11,23824.5,75.47,,,,,
07/07/21 22:45:11,23795.7,75.29,,,,,
07/07/21 23:15:11,23782.9,74.89,,,,,
07/07/21 23:45:11,23751.1,74.61,,,,,
07/08/21 00:15:11,23787.7,74.79,,,,,
07/08/21 00:45:11,23795.7,74.68,,,,,
07/08/21 01:15:11,23751.1,74.55,,,,,
07/08/21 01:45:11,23679.6,74.28,,,,,
07/08/21 02:15:11,23692.3,74.48,,,,,
07/08/21 02:45:11,23608.6,74.12,,,,,
07/08/21 03:15:11,23588.1,74.03,,,,,
07/08/21 03:45:11,23592.9,74.19,,,,,
07/08/21 04:15:11,23519.1,73.87,,,,,
07/08/21 04:45:11,23403.9,73.54,,,,,
07/08/21 05:15:11,23708.2,74.43,,,,,
07/08/21 05:45:11,23638.5,73.96,,,,,
07/08/21 06:15:11,23575.6,73.74,,,,,
07/08/21 06:45:11,23655.9,73.90,,,,,
07/08/21 07:15:11,23730.4,74.08,,,,,
07/08/21 07:45:11,23686.0,73.42,,,,,
07/08/21 08:15:11,23616.5,73.22,,,,,
07/08/21 08:45:11,23818.1,73.99,,,,,
07/08/21 09:15:11,23779.7,73.92,,,,,
07/08/21 09:45:11,23883.8,74.46,,,,,
07/08/21 10:15:11,23655.9,73.80,,,,,
07/08/21 10:45:11,23822.9,74.41,,,,,
07/08/21 11:15:11,23744.7,74.28,,,,,
07/08/21 11:45:11,23885.4,74.79,,,,,
07/08/21 12:15:11,23879.0,74.70,,,,,
07/08/21 12:45:11,23896.7,74.89,,,,,
07/08/21 13:15:11,23837.3,75.04,,,,,
07/08/21 13:45:11,23827.7,75.15,,,,,
07/08/21 14:15:11,23956.4,75.36,,,,,
07/08/21 14:45:11,23995.2,75.61,,,,,
07/08/21 15:15:11,23940.2,75.83,,,,,
07/08/21 15:45:11,23690.7,75.42,,,,,
07/08/21 16:15:11,23682.8,75.43,,,,,
07/08/21 16:45:11,23569.3,75.33,,,,,
07/08/21 17:15:11,23581.9,75.31,,,,,
07/08/21 17:45:11,23711.3,75.25,,,,,
07/08/21 18:15:11,23759.0,75.20,,,,,
07/08/21 18:45:11,23789.3,75.04,,,,,
07/08/21 19:15:11,23775.0,74.82,,,,,
07/08/21 19:45:11,23622.8,74.34,,,,,
07/08/21 20:15:11,23484.8,73.83,,,,,
07/08/21 20:45:11,23597.6,74.16,,,,,
07/08/21 21:15:11,23633.8,74.12,,,,,
07/08/21 21:45:11,23563.0,73.78,,,,,
07/08/21 22:15:11,23484.8,73.26,,,,,
07/08/21 22:45:11,23505.1,73.26,,,,,
07/08/21 23:15:11,23525.4,73.35,,,,,
07/08/21 23:45:11,23722.5,73.94,,,,,
07/09/21 00:15:11,23800.5,74.43,,,,,
07/09/21 00:45:11,23906.4,74.52,,,,,
07/09/21 01:15:11,23935.4,74.55,,,,,
07/09/21 01:45:11,23959.6,74.59,,,,,
07/09/21 02:15:11,23958.0,74.55,,,,,
07/09/21 02:45:11,23977.4,74.57,,,,,
07/09/21 03:15:11,23932.1,74.46,,,,,
07/09/21 03:45:11,23904.7,74.32,,,,,
07/09/21 04:15:11,23880.6,74.21,,,,,
07/09/21 04:45:11,23835.7,74.12,,,,,
07/09/21 05:15:11,23808.5,74.05,,,,,
07/09/21 05:45:11,23789.3,73.99,,,,,
07/09/21 06:15:11,23819.7,74.07,,,,,
07/09/21 06:45:11,23891.9,74.14,,,,,
07/09/21 07:15:11,23964.4,74.17,,,,,
07/09/21 07:45:11,23967.7,74.21,,,,,
07/09/21 08:15:11,24006.6,74.25,,,,,
07/09/21 08:45:11,24084.7,74.37,,,,,
07/09/21 09:15:11,24158.3,74.39,,,,,
07/09/21 09:45:11,24171.4,74.41,,,,,
07/09/21 10:15:11,24204.3,74.25,,,,,
07/09/21 10:45:11,24268.7,74.30,,,,,
07/09/21 11:15:11,24277.0,74.16,,,,,
07/09/21 11:45:11,24308.5,73.99,,,,,
07/09/21 12:15:11,24308.5,73.92,,,,,
07/09/21 12:45:11,24272.0,73.81,,,,,
07/09/21 13:15:11,24295.2,73.71,,,,,
07/09/21 13:45:11,24308.5,73.67,,,,,
07/09/21 14:15:11,24335.1,73.63,,,,,
07/09/21 14:45:11,24368.4,73.63,,,,,
07/09/21 15:15:11,24335.1,73.62,,,,,
07/09/21 15:45:11,24316.8,73.74,,,,,
07/09/21 16:15:11,24355.1,73.80,,,,,
07/09/21 16:45:11,24343.4,73.81,,,,,
07/09/21 17:15:11,24426.9,74.07,,,,,
07/09/21 17:45:11,24415.2,74.28,,,,,
07/09/21 18:15:11,24395.1,74.37,,,,,
07/09/21 18:45:11,24370.1,74.25,,,,,
07/09/21 19:15:11,24350.1,74.17,,,,,
07/09/21 19:45:11,24278.7,74.07,,,,,
07/09/21 20:15:11,24076.5,73.71,,,,,
07/09/21 20:45:11,24011.4,73.54,,,,,
07/09/21 21:15:11,24030.9,73.60,,,,,
07/09/21 21:45:11,24048.8,73.54,,,,,
07/09/21 22:15:11,24045.6,73.42,,,,,
07/09/21 22:45:11,24053.7,73.47,,,,,
07/09/21 23:15:11,24068.4,73.38,,,,,
07/09/21 23:45:11,24091.2,73.42,,,,,
07/10/21 00:15:11,24101.0,73.35,,,,,
07/10/21 00:45:11,24171.4,73.44,,,,,
07/10/21 01:15:11,24163.2,73.38,,,,,
07/10/21 01:45:11,24168.2,73.27,,,,,
07/10/21 02:15:11,24143.6,73.00,,,,,
07/10/21 02:45:11,23974.2,72.63,,,,,
07/10/21 03:15:11,24022.8,72.79,,,,,
07/10/21 03:45:11,23945.1,72.39,,,,,
07/10/21 04:15:11,24004.9,72.75,,,,,
07/10/21 04:45:11,23983.9,72.64,,,,,
07/10/21 05:15:11,24014.7,72.61,,,,,
07/10/21 05:45:11,24022.8,72.70,,,,,
07/10/21 06:15:11,24037.4,72.66,,,,,
07/10/21 06:45:11,24070.0,72.82,,,,,
07/10/21 07:15:11,24074.9,72.72,,,,,
07/10/21 07:45:11,24079.8,72.66,,,,,
07/10/21 08:15:11,24125.5,72.79,,,,,
07/10/21 08:45:11,24068.4,72.61,,,,,
07/10/21 09:15:11,23982.2,72.39,,,,,
07/10/21 09:45:11,24024.4,72.63,,,,,
07/10/21 10:15:11,24194.5,72.95,,,,,
07/10/21 10:45:11,24214.2,73.09,,,,,
07/10/21 11:15:11,24061.8,73.11,,,,,
07/10/21 11:45:11,24268.7,73.38,,,,,
07/10/21 12:15:11,24255.5,73.31,,,,,
07/10/21 12:45:11,24308.5,73.49,,,,,
