"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/07/03","12:30","0.992","-","1.82"
"2021/07/03","12:36","1.028","-","1.89"
"2021/07/03","12:42","1.067","-","2"
"2021/07/03","12:48","1.106","-","2.02"
"2021/07/03","12:54","1.147","-","2.07"
"2021/07/03","13:00","1.188","-","2.11"
"2021/07/03","13:06","1.23","-","2.13"
"2021/07/03","13:12","1.273","-","2.2"
"2021/07/03","13:18","1.316","-","2.24"
"2021/07/03","13:24","1.359","-","2.21"
"2021/07/03","13:30","1.402","-","2.29"
"2021/07/03","13:36","1.445","-","2.38"
"2021/07/03","13:42","1.487","-","2.38"
"2021/07/03","13:48","1.528","-","2.41"
"2021/07/03","13:54","1.568","-","2.49"
"2021/07/03","14:00","1.606","-","2.49"
"2021/07/03","14:06","1.642","-","2.51"
"2021/07/03","14:12","1.677","-","2.57"
"2021/07/03","14:18","1.71","-","2.64"
"2021/07/03","14:24","1.74","-","2.65"
"2021/07/03","14:30","1.767","-","2.64"
"2021/07/03","14:36","1.792","-","2.73"
"2021/07/03","14:42","1.813","-","2.8"
"2021/07/03","14:48","1.832","-","2.82"
"2021/07/03","14:54","1.847","-","2.87"
"2021/07/03","15:00","1.859","-","2.81"
"2021/07/03","15:06","1.867","-","2.74"
"2021/07/03","15:12","1.873","-","2.76"
"2021/07/03","15:18","1.875","-","2.81"
"2021/07/03","15:24","1.874","-","2.78"
"2021/07/03","15:30","1.871","-","2.73"
"2021/07/03","15:36","1.864","-","2.76"
"2021/07/03","15:42","1.856","-","2.72"
"2021/07/03","15:48","1.845","-","2.76"
"2021/07/03","15:54","1.832","-","2.74"
"2021/07/03","16:00","1.818","-","2.63"
"2021/07/03","16:06","1.802","-","2.64"
"2021/07/03","16:12","1.786","-","2.65"
"2021/07/03","16:18","1.769","-","2.61"
"2021/07/03","16:24","1.753","-","2.56"
"2021/07/03","16:30","1.736","-","2.54"
"2021/07/03","16:36","1.72","-","2.63"
"2021/07/03","16:42","1.704","-","2.56"
"2021/07/03","16:48","1.69","-","2.49"
"2021/07/03","16:54","1.676","-","2.49"
"2021/07/03","17:00","1.664","-","2.48"
"2021/07/03","17:06","1.653","-","2.45"
"2021/07/03","17:12","1.644","-","2.38"
"2021/07/03","17:18","1.636","-","2.41"
"2021/07/03","17:24","1.629","-","2.4"
"2021/07/03","17:30","1.623","-","2.32"
"2021/07/03","17:36","1.618","-","2.29"
"2021/07/03","17:42","1.613","-","2.27"
"2021/07/03","17:48","1.609","-","2.25"
"2021/07/03","17:54","1.606","-","2.25"
"2021/07/03","18:00","1.602","-","2.19"
"2021/07/03","18:06","1.598","-","2.21"
"2021/07/03","18:12","1.593","-","2.21"
"2021/07/03","18:18","1.587","-","2.27"
"2021/07/03","18:24","1.58","-","2.3"
"2021/07/03","18:30","1.571","-","2.3"
"2021/07/03","18:36","1.561","-","2.36"
"2021/07/03","18:42","1.549","-","2.39"
"2021/07/03","18:48","1.535","-","2.39"
"2021/07/03","18:54","1.519","-","2.39"
"2021/07/03","19:00","1.501","-","2.38"
"2021/07/03","19:06","1.481","-","2.37"
"2021/07/03","19:12","1.459","-","2.33"
"2021/07/03","19:18","1.436","-","2.3"
"2021/07/03","19:24","1.411","-","2.26"
"2021/07/03","19:30","1.384","-","2.17"
"2021/07/03","19:36","1.356","-","2.16"
"2021/07/03","19:42","1.327","-","2.08"
"2021/07/03","19:48","1.297","-","2.01"
"2021/07/03","19:54","1.267","-","2"
"2021/07/03","20:00","1.236","-","1.99"
"2021/07/03","20:06","1.206","-","1.98"
"2021/07/03","20:12","1.175","-","1.93"
"2021/07/03","20:18","1.145","-","1.88"
"2021/07/03","20:24","1.116","-","1.89"
"2021/07/03","20:30","1.087","-","1.95"
"2021/07/03","20:36","1.059","-","1.92"
"2021/07/03","20:42","1.032","-","1.88"
"2021/07/03","20:48","1.006","-","1.91"
"2021/07/03","20:54","0.981","-","1.87"
"2021/07/03","21:00","0.957","-","1.82"
"2021/07/03","21:06","0.934","-","1.83"
"2021/07/03","21:12","0.912","-","1.8"
"2021/07/03","21:18","0.891","-","1.76"
"2021/07/03","21:24","0.87","-","1.74"
"2021/07/03","21:30","0.85","-","1.72"
"2021/07/03","21:36","0.831","-","1.65"
"2021/07/03","21:42","0.812","-","1.62"
"2021/07/03","21:48","0.794","-","1.62"
"2021/07/03","21:54","0.776","-","1.58"
"2021/07/03","22:00","0.758","-","1.56"
"2021/07/03","22:06","0.741","-","1.55"
"2021/07/03","22:12","0.723","-","1.5"
"2021/07/03","22:18","0.706","-","1.47"
"2021/07/03","22:24","0.689","-","1.43"
"2021/07/03","22:30","0.673","-","1.44"
"2021/07/03","22:36","0.657","-","1.4"
"2021/07/03","22:42","0.641","-","1.36"
"2021/07/03","22:48","0.627","-","1.33"
"2021/07/03","22:54","0.613","-","1.32"
"2021/07/03","23:00","0.599","-","1.33"
"2021/07/03","23:06","0.587","-","1.37"
"2021/07/03","23:12","0.576","-","1.36"
"2021/07/03","23:18","0.567","-","1.3"
"2021/07/03","23:24","0.559","-","1.34"
"2021/07/03","23:30","0.553","-","1.37"
"2021/07/03","23:36","0.548","-","1.34"
"2021/07/03","23:42","0.545","-","1.35"
"2021/07/03","23:48","0.545","-","1.31"
"2021/07/03","23:54","0.546","-","1.32"
"2021/07/04","00:00","0.55","-","1.35"
"2021/07/04","00:06","0.555","-","1.38"
"2021/07/04","00:12","0.563","-","1.33"
"2021/07/04","00:18","0.573","-","1.36"
"2021/07/04","00:24","0.586","-","1.4"
"2021/07/04","00:30","0.6","-","1.45"
"2021/07/04","00:36","0.617","-","1.46"
"2021/07/04","00:42","0.635","-","1.47"
"2021/07/04","00:48","0.656","-","1.49"
"2021/07/04","00:54","0.678","-","1.52"
"2021/07/04","01:00","0.702","-","1.54"
"2021/07/04","01:06","0.728","-","1.52"
"2021/07/04","01:12","0.755","-","1.48"
"2021/07/04","01:18","0.784","-","1.53"
"2021/07/04","01:24","0.813","-","1.56"
"2021/07/04","01:30","0.844","-","1.6"
"2021/07/04","01:36","0.876","-","1.66"
"2021/07/04","01:42","0.908","-","1.68"
"2021/07/04","01:48","0.94","-","1.72"
"2021/07/04","01:54","0.973","-","1.78"
"2021/07/04","02:00","1.005","-","1.83"
"2021/07/04","02:06","1.038","-","1.88"
"2021/07/04","02:12","1.069","-","1.97"
"2021/07/04","02:18","1.1","-","1.99"
"2021/07/04","02:24","1.13","-","1.99"
"2021/07/04","02:30","1.159","-","2.05"
"2021/07/04","02:36","1.185","-","2.09"
"2021/07/04","02:42","1.21","-","2.12"
"2021/07/04","02:48","1.233","-","2.15"
"2021/07/04","02:54","1.254","-","2.2"
"2021/07/04","03:00","1.272","-","2.23"
"2021/07/04","03:06","1.287","-","2.24"
"2021/07/04","03:12","1.3","-","2.28"
"2021/07/04","03:18","1.309","-","2.25"
"2021/07/04","03:24","1.316","-","2.2"
"2021/07/04","03:30","1.319","-","2.21"
"2021/07/04","03:36","1.319","-","2.23"
"2021/07/04","03:42","1.316","-","2.22"
"2021/07/04","03:48","1.31","-","2.22"
"2021/07/04","03:54","1.301","-","2.21"
"2021/07/04","04:00","1.29","-","2.23"
"2021/07/04","04:06","1.276","-","2.24"
"2021/07/04","04:12","1.26","-","2.16"
"2021/07/04","04:18","1.243","-","2.14"
"2021/07/04","04:24","1.223","-","2.14"
"2021/07/04","04:30","1.203","-","2.12"
"2021/07/04","04:36","1.181","-","2.08"
"2021/07/04","04:42","1.16","-","2.06"
"2021/07/04","04:48","1.138","-","2.05"
"2021/07/04","04:54","1.116","-","2.02"
"2021/07/04","05:00","1.095","-","1.95"
"2021/07/04","05:06","1.074","-","1.93"
"2021/07/04","05:12","1.055","-","1.88"
"2021/07/04","05:18","1.037","-","1.88"
"2021/07/04","05:24","1.02","-","1.87"
"2021/07/04","05:30","1.005","-","1.81"
"2021/07/04","05:36","0.992","-","1.74"
"2021/07/04","05:42","0.981","-","1.75"
"2021/07/04","05:48","0.971","-","1.76"
"2021/07/04","05:54","0.963","-","1.7"
"2021/07/04","06:00","0.956","-","1.66"
"2021/07/04","06:06","0.95","-","1.67"
"2021/07/04","06:12","0.946","-","1.63"
"2021/07/04","06:18","0.942","-","1.59"
"2021/07/04","06:24","0.939","-","1.58"
"2021/07/04","06:30","0.937","-","1.56"
"2021/07/04","06:36","0.934","-","1.59"
"2021/07/04","06:42","0.932","-","1.58"
"2021/07/04","06:48","0.929","-","1.61"
"2021/07/04","06:54","0.925","-","1.63"
"2021/07/04","07:00","0.921","-","1.63"
"2021/07/04","07:06","0.916","-","1.66"
"2021/07/04","07:12","0.91","-","1.68"
"2021/07/04","07:18","0.902","-","1.69"
"2021/07/04","07:24","0.894","-","1.7"
"2021/07/04","07:30","0.884","-","1.7"
"2021/07/04","07:36","0.874","-","1.69"
"2021/07/04","07:42","0.862","-","1.7"
"2021/07/04","07:48","0.849","-","1.73"
"2021/07/04","07:54","0.836","-","1.77"
"2021/07/04","08:00","0.822","-","1.72"
"2021/07/04","08:06","0.808","-","1.69"
"2021/07/04","08:12","0.793","-","1.67"
"2021/07/04","08:18","0.779","-","1.62"
"2021/07/04","08:24","0.765","-","1.59"
"2021/07/04","08:30","0.752","-","1.55"
"2021/07/04","08:36","0.739","-","1.53"
"2021/07/04","08:42","0.727","-","1.51"
"2021/07/04","08:48","0.717","-","1.49"
"2021/07/04","08:54","0.707","-","1.51"
"2021/07/04","09:00","0.699","-","1.52"
"2021/07/04","09:06","0.692","-","1.49"
"2021/07/04","09:12","0.686","-","1.46"
"2021/07/04","09:18","0.682","-","1.45"
"2021/07/04","09:24","0.679","-","1.41"
"2021/07/04","09:30","0.677","-","1.4"
"2021/07/04","09:36","0.677","-","1.43"
"2021/07/04","09:42","0.678","-","1.44"
"2021/07/04","09:48","0.679","-","1.42"
"2021/07/04","09:54","0.681","-","1.42"
"2021/07/04","10:00","0.684","-","1.42"
"2021/07/04","10:06","0.688","-","1.44"
"2021/07/04","10:12","0.692","-","1.47"
"2021/07/04","10:18","0.696","-","1.46"
"2021/07/04","10:24","0.701","-","1.4"
"2021/07/04","10:30","0.706","-","1.41"
"2021/07/04","10:36","0.71","-","1.45"
"2021/07/04","10:42","0.715","-","1.43"
"2021/07/04","10:48","0.72","-","1.42"
"2021/07/04","10:54","0.725","-","1.43"
"2021/07/04","11:00","0.73","-","1.39"
"2021/07/04","11:06","0.735","-","1.35"
"2021/07/04","11:12","0.74","-","1.36"
"2021/07/04","11:18","0.746","-","1.37"
"2021/07/04","11:24","0.752","-","1.36"
"2021/07/04","11:30","0.758","-","1.36"
"2021/07/04","11:36","0.765","-","1.36"
"2021/07/04","11:42","0.773","-","1.34"
"2021/07/04","11:48","0.782","-","1.35"
"2021/07/04","11:54","0.792","-","1.41"
"2021/07/04","12:00","0.803","-","1.45"
"2021/07/04","12:06","0.815","-","1.48"
"2021/07/04","12:12","0.828","-","1.49"
"2021/07/04","12:18","0.843","-","1.47"
"2021/07/04","12:24","0.859","-","1.48"
"2021/07/04","12:30","0.877","-","1.54"
"2021/07/04","12:36","0.896","-","1.56"
"2021/07/04","12:42","0.917","-","1.56"
"2021/07/04","12:48","0.939","-","1.56"
"2021/07/04","12:54","0.964","-","1.62"
"2021/07/04","13:00","0.989","-","1.67"
"2021/07/04","13:06","1.017","-","1.69"
"2021/07/04","13:12","1.046","-","1.7"
"2021/07/04","13:18","1.076","-","1.69"
"2021/07/04","13:24","1.108","-","1.71"
"2021/07/04","13:30","1.141","-","1.75"
"2021/07/04","13:36","1.175","-","1.76"
"2021/07/04","13:42","1.211","-","1.79"
"2021/07/04","13:48","1.248","-","1.81"
"2021/07/04","13:54","1.285","-","1.81"
"2021/07/04","14:00","1.324","-","1.9"
"2021/07/04","14:06","1.363","-","1.99"
"2021/07/04","14:12","1.402","-","2.02"
"2021/07/04","14:18","1.442","-","2.06"
"2021/07/04","14:24","1.482","-","2.1"
"2021/07/04","14:30","1.522","-","2.17"
"2021/07/04","14:36","1.562","-","2.25"
"2021/07/04","14:42","1.6","-","2.28"
"2021/07/04","14:48","1.638","-","2.33"
"2021/07/04","14:54","1.675","-","2.4"
"2021/07/04","15:00","1.711","-","2.42"
"2021/07/04","15:06","1.745","-","2.42"
"2021/07/04","15:12","1.777","-","2.47"
"2021/07/04","15:18","1.807","-","2.5"
"2021/07/04","15:24","1.834","-","2.51"
"2021/07/04","15:30","1.859","-","2.52"
"2021/07/04","15:36","1.881","-","2.53"
"2021/07/04","15:42","1.9","-","2.57"
"2021/07/04","15:48","1.916","-","2.61"
"2021/07/04","15:54","1.929","-","2.6"
"2021/07/04","16:00","1.939","-","2.55"
"2021/07/04","16:06","1.945","-","2.54"
"2021/07/04","16:12","1.948","-","2.58"
"2021/07/04","16:18","1.949","-","2.6"
"2021/07/04","16:24","1.946","-","2.58"
"2021/07/04","16:30","1.941","-","2.57"
"2021/07/04","16:36","1.933","-","2.58"
"2021/07/04","16:42","1.922","-","2.53"
"2021/07/04","16:48","1.91","-","2.54"
"2021/07/04","16:54","1.896","-","2.55"
"2021/07/04","17:00","1.881","-","2.51"
"2021/07/04","17:06","1.865","-","2.5"
"2021/07/04","17:12","1.848","-","2.45"
"2021/07/04","17:18","1.83","-","2.45"
"2021/07/04","17:24","1.813","-","2.43"
"2021/07/04","17:30","1.795","-","2.38"
"2021/07/04","17:36","1.779","-","2.34"
"2021/07/04","17:42","1.762","-","2.32"
"2021/07/04","17:48","1.747","-","2.31"
"2021/07/04","17:54","1.733","-","2.3"
"2021/07/04","18:00","1.719","-","2.28"
"2021/07/04","18:06","1.707","-","2.26"
"2021/07/04","18:12","1.696","-","2.25"
"2021/07/04","18:18","1.686","-","2.2"
"2021/07/04","18:24","1.676","-","2.18"
"2021/07/04","18:30","1.667","-","2.2"
"2021/07/04","18:36","1.659","-","2.16"
"2021/07/04","18:42","1.651","-","2.07"
"2021/07/04","18:48","1.643","-","2.1"
"2021/07/04","18:54","1.634","-","2.11"
"2021/07/04","19:00","1.625","-","2.1"
"2021/07/04","19:06","1.615","-","2.07"
"2021/07/04","19:12","1.604","-","2.03"
"2021/07/04","19:18","1.592","-","2.01"
"2021/07/04","19:24","1.579","-","2.02"
"2021/07/04","19:30","1.563","-","2.07"
"2021/07/04","19:36","1.546","-","2.06"
"2021/07/04","19:42","1.527","-","2.05"
"2021/07/04","19:48","1.507","-","2.08"
"2021/07/04","19:54","1.484","-","2.09"
"2021/07/04","20:00","1.46","-","2.04"
"2021/07/04","20:06","1.433","-","2"
"2021/07/04","20:12","1.405","-","1.98"
"2021/07/04","20:18","1.376","-","1.97"
"2021/07/04","20:24","1.346","-","1.97"
"2021/07/04","20:30","1.314","-","1.91"
"2021/07/04","20:36","1.282","-","1.83"
"2021/07/04","20:42","1.249","-","1.82"
"2021/07/04","20:48","1.216","-","1.84"
"2021/07/04","20:54","1.182","-","1.8"
"2021/07/04","21:00","1.15","-","1.73"
"2021/07/04","21:06","1.117","-","1.7"
"2021/07/04","21:12","1.085","-","1.64"
"2021/07/04","21:18","1.054","-","1.61"
"2021/07/04","21:24","1.024","-","1.58"
"2021/07/04","21:30","0.996","-","1.53"
"2021/07/04","21:36","0.968","-","1.49"
"2021/07/04","21:42","0.941","-","1.48"
"2021/07/04","21:48","0.916","-","1.46"
"2021/07/04","21:54","0.892","-","1.42"
"2021/07/04","22:00","0.87","-","1.37"
"2021/07/04","22:06","0.848","-","1.36"
"2021/07/04","22:12","0.827","-","1.34"
"2021/07/04","22:18","0.808","-","1.33"
"2021/07/04","22:24","0.789","-","1.31"
"2021/07/04","22:30","0.772","-","1.29"
"2021/07/04","22:36","0.755","-","1.28"
"2021/07/04","22:42","0.738","-","1.26"
"2021/07/04","22:48","0.722","-","1.26"
"2021/07/04","22:54","0.707","-","1.26"
"2021/07/04","23:00","0.692","-","1.23"
"2021/07/04","23:06","0.677","-","1.21"
"2021/07/04","23:12","0.663","-","1.22"
"2021/07/04","23:18","0.649","-","1.21"
"2021/07/04","23:24","0.635","-","1.2"
"2021/07/04","23:30","0.622","-","1.19"
"2021/07/04","23:36","0.61","-","1.14"
"2021/07/04","23:42","0.598","-","1.13"
"2021/07/04","23:48","0.587","-","1.14"
"2021/07/04","23:54","0.576","-","1.13"
"2021/07/05","00:00","0.567","-","1.09"
"2021/07/05","00:06","0.559","-","1.1"
"2021/07/05","00:12","0.551","-","1.1"
"2021/07/05","00:18","0.545","-","1.07"
"2021/07/05","00:24","0.541","-","1.07"
"2021/07/05","00:30","0.538","-","1.08"
"2021/07/05","00:36","0.537","-","1.04"
"2021/07/05","00:42","0.537","-","1.06"
"2021/07/05","00:48","0.539","-","1.09"
"2021/07/05","00:54","0.543","-","1.09"
"2021/07/05","01:00","0.549","-","1.09"
"2021/07/05","01:06","0.556","-","1.1"
"2021/07/05","01:12","0.566","-","1.12"
"2021/07/05","01:18","0.577","-","1.08"
"2021/07/05","01:24","0.591","-","1.09"
"2021/07/05","01:30","0.606","-","1.13"
"2021/07/05","01:36","0.624","-","1.1"
"2021/07/05","01:42","0.643","-","1.11"
"2021/07/05","01:48","0.664","-","1.17"
"2021/07/05","01:54","0.686","-","1.17"
"2021/07/05","02:00","0.711","-","1.16"
"2021/07/05","02:06","0.736","-","1.19"
"2021/07/05","02:12","0.764","-","1.24"
"2021/07/05","02:18","0.792","-","1.23"
"2021/07/05","02:24","0.822","-","1.24"
"2021/07/05","02:30","0.852","-","1.29"
"2021/07/05","02:36","0.884","-","1.3"
"2021/07/05","02:42","0.916","-","1.35"
"2021/07/05","02:48","0.948","-","1.41"
"2021/07/05","02:54","0.98","-","1.44"
"2021/07/05","03:00","1.013","-","1.48"
"2021/07/05","03:06","1.045","-","1.5"
"2021/07/05","03:12","1.076","-","1.54"
"2021/07/05","03:18","1.106","-","1.57"
"2021/07/05","03:24","1.135","-","1.61"
"2021/07/05","03:30","1.163","-","1.62"
"2021/07/05","03:36","1.189","-","1.64"
"2021/07/05","03:42","1.212","-","1.67"
"2021/07/05","03:48","1.233","-","1.67"
"2021/07/05","03:54","1.252","-","1.71"
"2021/07/05","04:00","1.268","-","1.72"
"2021/07/05","04:06","1.28","-","1.72"
"2021/07/05","04:12","1.29","-","1.74"
"2021/07/05","04:18","1.296","-","1.75"
"2021/07/05","04:24","1.299","-","1.76"
"2021/07/05","04:30","1.299","-","1.77"
"2021/07/05","04:36","1.295","-","1.79"
"2021/07/05","04:42","1.289","-","1.82"
"2021/07/05","04:48","1.279","-","1.79"
"2021/07/05","04:54","1.266","-","1.79"
"2021/07/05","05:00","1.251","-","1.84"
"2021/07/05","05:06","1.233","-","1.86"
"2021/07/05","05:12","1.214","-","1.81"
"2021/07/05","05:18","1.193","-","1.74"
"2021/07/05","05:24","1.17","-","1.73"
"2021/07/05","05:30","1.147","-","1.72"
"2021/07/05","05:36","1.122","-","1.68"
"2021/07/05","05:42","1.098","-","1.66"
"2021/07/05","05:48","1.074","-","1.66"
"2021/07/05","05:54","1.051","-","1.65"
"2021/07/05","06:00","1.028","-","1.63"
"2021/07/05","06:06","1.007","-","1.61"
"2021/07/05","06:12","0.986","-","1.58"
"2021/07/05","06:18","0.968","-","1.5"
"2021/07/05","06:24","0.951","-","1.5"
"2021/07/05","06:30","0.935","-","1.49"
"2021/07/05","06:36","0.922","-","1.44"
"2021/07/05","06:42","0.91","-","1.42"
"2021/07/05","06:48","0.9","-","1.43"
"2021/07/05","06:54","0.891","-","1.41"
"2021/07/05","07:00","0.884","-","1.39"
"2021/07/05","07:06","0.878","-","1.35"
"2021/07/05","07:12","0.873","-","1.34"
"2021/07/05","07:18","0.869","-","1.32"
"2021/07/05","07:24","0.865","-","1.3"
"2021/07/05","07:30","0.861","-","1.27"
"2021/07/05","07:36","0.858","-","1.27"
"2021/07/05","07:42","0.854","-","1.3"
"2021/07/05","07:48","0.849","-","1.3"
"2021/07/05","07:54","0.844","-","1.32"
"2021/07/05","08:00","0.838","-","1.32"
"2021/07/05","08:06","0.831","-","1.34"
"2021/07/05","08:12","0.824","-","1.34"
"2021/07/05","08:18","0.815","-","1.32"
"2021/07/05","08:24","0.805","-","1.33"
"2021/07/05","08:30","0.795","-","1.3"
"2021/07/05","08:36","0.783","-","1.27"
"2021/07/05","08:42","0.771","-","1.27"
"2021/07/05","08:48","0.759","-","1.26"
"2021/07/05","08:54","0.746","-","1.25"
"2021/07/05","09:00","0.734","-","1.27"
"2021/07/05","09:06","0.721","-","1.26"
"2021/07/05","09:12","0.709","-","1.2"
"2021/07/05","09:18","0.698","-","1.19"
"2021/07/05","09:24","0.687","-","1.19"
"2021/07/05","09:30","0.678","-","1.15"
"2021/07/05","09:36","0.669","-","1.12"
"2021/07/05","09:42","0.662","-","1.12"
"2021/07/05","09:48","0.657","-","1.08"
"2021/07/05","09:54","0.653","-","1.09"
"2021/07/05","10:00","0.651","-","1.11"
"2021/07/05","10:06","0.65","-","1.06"
"2021/07/05","10:12","0.651","-","1.04"
"2021/07/05","10:18","0.653","-","1.06"
"2021/07/05","10:24","0.657","-","1.1"
"2021/07/05","10:30","0.662","-","1.07"
"2021/07/05","10:36","0.669","-","1.07"
"2021/07/05","10:42","0.676","-","1.08"
"2021/07/05","10:48","0.685","-","1.09"
"2021/07/05","10:54","0.694","-","1.07"
"2021/07/05","11:00","0.704","-","1.08"
"2021/07/05","11:06","0.714","-","1.07"
"2021/07/05","11:12","0.724","-","1.06"
"2021/07/05","11:18","0.735","-","1.07"
"2021/07/05","11:24","0.746","-","1.06"
"2021/07/05","11:30","0.756","-","1.05"
"2021/07/05","11:36","0.767","-","1.07"
"2021/07/05","11:42","0.777","-","1.05"
"2021/07/05","11:48","0.787","-","1.04"
"2021/07/05","11:54","0.797","-","1.08"
"2021/07/05","12:00","0.807","-","1.09"
"2021/07/05","12:06","0.817","-","1.06"
"2021/07/05","12:12","0.826","-","1.05"
"2021/07/05","12:18","0.836","-","1.11"
"2021/07/05","12:24","0.846","-","1.14"
"2021/07/05","12:30","0.856","-","1.13"
"2021/07/05","12:36","0.866","-","1.16"
"2021/07/05","12:42","0.877","-","1.18"
"2021/07/05","12:48","0.888","-","1.21"
"2021/07/05","12:54","0.901","-","1.25"
"2021/07/05","13:00","0.914","-","1.28"
"2021/07/05","13:06","0.928","-","1.29"
"2021/07/05","13:12","0.943","-","1.33"
"2021/07/05","13:18","0.959","-","1.32"
"2021/07/05","13:24","0.976","-","1.35"
"2021/07/05","13:30","0.995","-","1.38"
"2021/07/05","13:36","1.015","-","1.45"
"2021/07/05","13:42","1.037","-","1.47"
"2021/07/05","13:48","1.06","-","1.47"
"2021/07/05","13:54","1.085","-","1.48"
"2021/07/05","14:00","1.111","-","1.49"
"2021/07/05","14:06","1.139","-","1.54"
"2021/07/05","14:12","1.168","-","1.57"
"2021/07/05","14:18","1.199","-","1.56"
"2021/07/05","14:24","1.232","-","1.62"
"2021/07/05","14:30","1.265","-","1.62"
"2021/07/05","14:36","1.301","-","1.64"
"2021/07/05","14:42","1.337","-","1.67"
"2021/07/05","14:48","1.375","-","1.71"
"2021/07/05","14:54","1.413","-","1.76"
"2021/07/05","15:00","1.453","-","1.82"
"2021/07/05","15:06","1.493","-","1.85"
"2021/07/05","15:12","1.534","-","1.9"
"2021/07/05","15:18","1.574","-","1.94"
"2021/07/05","15:24","1.615","-","2.01"
"2021/07/05","15:30","1.656","-","2.02"
"2021/07/05","15:36","1.696","-","2.03"
"2021/07/05","15:42","1.735","-","2.1"
"2021/07/05","15:48","1.772","-","2.16"
"2021/07/05","15:54","1.809","-","2.19"
"2021/07/05","16:00","1.843","-","2.21"
"2021/07/05","16:06","1.876","-","2.2"
"2021/07/05","16:12","1.906","-","2.25"
"2021/07/05","16:18","1.934","-","2.27"
"2021/07/05","16:24","1.958","-","2.28"
"2021/07/05","16:30","1.98","-","2.29"
"2021/07/05","16:36","1.998","-","2.29"
"2021/07/05","16:42","2.013","-","2.3"
"2021/07/05","16:48","2.024","-","2.27"
"2021/07/05","16:54","2.032","-","2.27"
