"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/03","12:36","0.525","-","0.96"
"2021/10/03","12:42","0.543","-","1"
"2021/10/03","12:48","0.562","-","1"
"2021/10/03","12:54","0.582","-","1"
"2021/10/03","13:00","0.603","-","1.01"
"2021/10/03","13:06","0.625","-","1.04"
"2021/10/03","13:12","0.648","-","1.07"
"2021/10/03","13:18","0.671","-","1.1"
"2021/10/03","13:24","0.696","-","1.14"
"2021/10/03","13:30","0.721","-","1.18"
"2021/10/03","13:36","0.748","-","1.21"
"2021/10/03","13:42","0.775","-","1.25"
"2021/10/03","13:48","0.804","-","1.28"
"2021/10/03","13:54","0.833","-","1.3"
"2021/10/03","14:00","0.864","-","1.36"
"2021/10/03","14:06","0.896","-","1.38"
"2021/10/03","14:12","0.93","-","1.42"
"2021/10/03","14:18","0.964","-","1.48"
"2021/10/03","14:24","1","-","1.51"
"2021/10/03","14:30","1.037","-","1.5"
"2021/10/03","14:36","1.076","-","1.55"
"2021/10/03","14:42","1.115","-","1.66"
"2021/10/03","14:48","1.156","-","1.7"
"2021/10/03","14:54","1.199","-","1.71"
"2021/10/03","15:00","1.242","-","1.73"
"2021/10/03","15:06","1.286","-","1.76"
"2021/10/03","15:12","1.331","-","1.84"
"2021/10/03","15:18","1.377","-","1.89"
"2021/10/03","15:24","1.424","-","1.92"
"2021/10/03","15:30","1.471","-","1.96"
"2021/10/03","15:36","1.519","-","2.05"
"2021/10/03","15:42","1.567","-","2.09"
"2021/10/03","15:48","1.615","-","2.13"
"2021/10/03","15:54","1.662","-","2.16"
"2021/10/03","16:00","1.71","-","2.27"
"2021/10/03","16:06","1.757","-","2.34"
"2021/10/03","16:12","1.803","-","2.41"
"2021/10/03","16:18","1.848","-","2.5"
"2021/10/03","16:24","1.891","-","2.54"
"2021/10/03","16:30","1.934","-","2.61"
"2021/10/03","16:36","1.974","-","2.72"
"2021/10/03","16:42","2.013","-","2.72"
"2021/10/03","16:48","2.049","-","2.73"
"2021/10/03","16:54","2.082","-","2.77"
"2021/10/03","17:00","2.113","-","2.81"
"2021/10/03","17:06","2.14","-","2.84"
"2021/10/03","17:12","2.165","-","2.88"
"2021/10/03","17:18","2.185","-","2.92"
"2021/10/03","17:24","2.202","-","2.94"
"2021/10/03","17:30","2.216","-","2.93"
"2021/10/03","17:36","2.225","-","2.93"
"2021/10/03","17:42","2.23","-","2.95"
"2021/10/03","17:48","2.231","-","2.97"
"2021/10/03","17:54","2.228","-","2.95"
"2021/10/03","18:00","2.221","-","2.97"
"2021/10/03","18:06","2.21","-","2.98"
"2021/10/03","18:12","2.196","-","2.91"
"2021/10/03","18:18","2.177","-","2.9"
"2021/10/03","18:24","2.156","-","2.91"
"2021/10/03","18:30","2.131","-","2.86"
"2021/10/03","18:36","2.104","-","2.82"
"2021/10/03","18:42","2.074","-","2.82"
"2021/10/03","18:48","2.042","-","2.77"
"2021/10/03","18:54","2.009","-","2.7"
"2021/10/03","19:00","1.975","-","2.68"
"2021/10/03","19:06","1.939","-","2.64"
"2021/10/03","19:12","1.904","-","2.55"
"2021/10/03","19:18","1.868","-","2.55"
"2021/10/03","19:24","1.833","-","2.5"
"2021/10/03","19:30","1.798","-","2.42"
"2021/10/03","19:36","1.764","-","2.41"
"2021/10/03","19:42","1.732","-","2.34"
"2021/10/03","19:48","1.7","-","2.3"
"2021/10/03","19:54","1.671","-","2.29"
"2021/10/03","20:00","1.642","-","2.25"
"2021/10/03","20:06","1.615","-","2.14"
"2021/10/03","20:12","1.59","-","2.11"
"2021/10/03","20:18","1.565","-","2.08"
"2021/10/03","20:24","1.542","-","1.99"
"2021/10/03","20:30","1.52","-","1.99"
"2021/10/03","20:36","1.498","-","2"
"2021/10/03","20:42","1.476","-","1.97"
"2021/10/03","20:48","1.455","-","1.98"
"2021/10/03","20:54","1.433","-","1.98"
"2021/10/03","21:00","1.411","-","1.97"
"2021/10/03","21:06","1.388","-","1.95"
"2021/10/03","21:12","1.363","-","1.93"
"2021/10/03","21:18","1.337","-","1.94"
"2021/10/03","21:24","1.31","-","1.9"
"2021/10/03","21:30","1.28","-","1.85"
"2021/10/03","21:36","1.249","-","1.88"
"2021/10/03","21:42","1.215","-","1.83"
"2021/10/03","21:48","1.18","-","1.74"
"2021/10/03","21:54","1.142","-","1.69"
"2021/10/03","22:00","1.103","-","1.63"
"2021/10/03","22:06","1.062","-","1.56"
"2021/10/03","22:12","1.019","-","1.54"
"2021/10/03","22:18","0.975","-","1.48"
"2021/10/03","22:24","0.93","-","1.42"
"2021/10/03","22:30","0.884","-","1.38"
"2021/10/03","22:36","0.837","-","1.41"
"2021/10/03","22:42","0.791","-","1.4"
"2021/10/03","22:48","0.745","-","1.31"
"2021/10/03","22:54","0.7","-","1.29"
"2021/10/03","23:00","0.656","-","1.28"
"2021/10/03","23:06","0.614","-","1.25"
"2021/10/03","23:12","0.573","-","1.22"
"2021/10/03","23:18","0.534","-","1.21"
"2021/10/03","23:24","0.498","-","1.22"
"2021/10/03","23:30","0.463","-","1.2"
"2021/10/03","23:36","0.432","-","1.19"
"2021/10/03","23:42","0.403","-","1.19"
"2021/10/03","23:48","0.378","-","1.13"
"2021/10/03","23:54","0.355","-","1.11"
"2021/10/04","00:00","0.335","-","1.11"
"2021/10/04","00:06","0.318","-","1.08"
"2021/10/04","00:12","0.304","-","1.07"
"2021/10/04","00:18","0.292","-","1.05"
"2021/10/04","00:24","0.284","-","1.03"
"2021/10/04","00:30","0.278","-","1.02"
"2021/10/04","00:36","0.274","-","1.04"
"2021/10/04","00:42","0.273","-","1.02"
"2021/10/04","00:48","0.274","-","0.96"
"2021/10/04","00:54","0.277","-","0.95"
"2021/10/04","01:00","0.282","-","0.99"
"2021/10/04","01:06","0.29","-","0.96"
"2021/10/04","01:12","0.299","-","0.96"
"2021/10/04","01:18","0.31","-","1"
"2021/10/04","01:24","0.323","-","1.01"
"2021/10/04","01:30","0.338","-","0.94"
"2021/10/04","01:36","0.354","-","0.94"
"2021/10/04","01:42","0.373","-","0.99"
"2021/10/04","01:48","0.393","-","1"
"2021/10/04","01:54","0.416","-","1.03"
"2021/10/04","02:00","0.44","-","1.02"
"2021/10/04","02:06","0.467","-","1.03"
"2021/10/04","02:12","0.495","-","1.08"
"2021/10/04","02:18","0.526","-","1.13"
"2021/10/04","02:24","0.559","-","1.2"
"2021/10/04","02:30","0.593","-","1.23"
"2021/10/04","02:36","0.631","-","1.26"
"2021/10/04","02:42","0.67","-","1.31"
"2021/10/04","02:48","0.711","-","1.35"
"2021/10/04","02:54","0.754","-","1.38"
"2021/10/04","03:00","0.8","-","1.42"
"2021/10/04","03:06","0.847","-","1.49"
"2021/10/04","03:12","0.896","-","1.56"
"2021/10/04","03:18","0.946","-","1.61"
"2021/10/04","03:24","0.998","-","1.64"
"2021/10/04","03:30","1.051","-","1.69"
"2021/10/04","03:36","1.106","-","1.77"
"2021/10/04","03:42","1.161","-","1.83"
"2021/10/04","03:48","1.217","-","1.86"
"2021/10/04","03:54","1.273","-","1.94"
"2021/10/04","04:00","1.33","-","1.98"
"2021/10/04","04:06","1.387","-","2.01"
"2021/10/04","04:12","1.443","-","2.09"
"2021/10/04","04:18","1.499","-","2.16"
"2021/10/04","04:24","1.554","-","2.28"
"2021/10/04","04:30","1.608","-","2.39"
"2021/10/04","04:36","1.66","-","2.4"
"2021/10/04","04:42","1.711","-","2.45"
"2021/10/04","04:48","1.76","-","2.54"
"2021/10/04","04:54","1.807","-","2.55"
"2021/10/04","05:00","1.851","-","2.61"
"2021/10/04","05:06","1.892","-","2.67"
"2021/10/04","05:12","1.93","-","2.73"
"2021/10/04","05:18","1.965","-","2.76"
"2021/10/04","05:24","1.996","-","2.83"
"2021/10/04","05:30","2.023","-","2.9"
"2021/10/04","05:36","2.046","-","2.87"
"2021/10/04","05:42","2.065","-","2.89"
"2021/10/04","05:48","2.08","-","2.92"
"2021/10/04","05:54","2.089","-","2.89"
"2021/10/04","06:00","2.095","-","2.87"
"2021/10/04","06:06","2.095","-","2.87"
"2021/10/04","06:12","2.091","-","2.87"
"2021/10/04","06:18","2.082","-","2.88"
"2021/10/04","06:24","2.068","-","2.9"
"2021/10/04","06:30","2.05","-","2.82"
"2021/10/04","06:36","2.027","-","2.87"
"2021/10/04","06:42","2.001","-","2.88"
"2021/10/04","06:48","1.971","-","2.75"
"2021/10/04","06:54","1.938","-","2.71"
"2021/10/04","07:00","1.901","-","2.71"
"2021/10/04","07:06","1.862","-","2.7"
"2021/10/04","07:12","1.821","-","2.61"
"2021/10/04","07:18","1.778","-","2.59"
"2021/10/04","07:24","1.734","-","2.6"
"2021/10/04","07:30","1.689","-","2.53"
"2021/10/04","07:36","1.643","-","2.5"
"2021/10/04","07:42","1.598","-","2.47"
"2021/10/04","07:48","1.553","-","2.42"
"2021/10/04","07:54","1.509","-","2.34"
"2021/10/04","08:00","1.467","-","2.33"
"2021/10/04","08:06","1.425","-","2.31"
"2021/10/04","08:12","1.386","-","2.23"
"2021/10/04","08:18","1.348","-","2.16"
"2021/10/04","08:24","1.312","-","2.12"
"2021/10/04","08:30","1.278","-","2.05"
"2021/10/04","08:36","1.246","-","2.01"
"2021/10/04","08:42","1.217","-","1.93"
"2021/10/04","08:48","1.188","-","1.91"
"2021/10/04","08:54","1.162","-","1.9"
"2021/10/04","09:00","1.137","-","1.87"
"2021/10/04","09:06","1.113","-","1.87"
"2021/10/04","09:12","1.09","-","1.85"
"2021/10/04","09:18","1.067","-","1.78"
"2021/10/04","09:24","1.045","-","1.78"
"2021/10/04","09:30","1.023","-","1.79"
"2021/10/04","09:36","1","-","1.73"
"2021/10/04","09:42","0.977","-","1.68"
"2021/10/04","09:48","0.954","-","1.69"
"2021/10/04","09:54","0.929","-","1.68"
"2021/10/04","10:00","0.903","-","1.67"
"2021/10/04","10:06","0.876","-","1.63"
"2021/10/04","10:12","0.848","-","1.6"
"2021/10/04","10:18","0.819","-","1.56"
"2021/10/04","10:24","0.788","-","1.52"
"2021/10/04","10:30","0.756","-","1.46"
"2021/10/04","10:36","0.724","-","1.42"
"2021/10/04","10:42","0.691","-","1.37"
"2021/10/04","10:48","0.657","-","1.34"
"2021/10/04","10:54","0.623","-","1.31"
"2021/10/04","11:00","0.589","-","1.27"
"2021/10/04","11:06","0.556","-","1.18"
"2021/10/04","11:12","0.523","-","1.14"
"2021/10/04","11:18","0.492","-","1.1"
"2021/10/04","11:24","0.461","-","1.1"
"2021/10/04","11:30","0.433","-","1.05"
"2021/10/04","11:36","0.406","-","1"
"2021/10/04","11:42","0.381","-","0.98"
"2021/10/04","11:48","0.358","-","0.98"
"2021/10/04","11:54","0.338","-","0.97"
"2021/10/04","12:00","0.32","-","0.92"
"2021/10/04","12:06","0.305","-","0.89"
"2021/10/04","12:12","0.293","-","0.89"
"2021/10/04","12:18","0.283","-","0.9"
"2021/10/04","12:24","0.276","-","0.88"
"2021/10/04","12:30","0.272","-","0.84"
"2021/10/04","12:36","0.27","-","0.86"
"2021/10/04","12:42","0.271","-","0.9"
"2021/10/04","12:48","0.274","-","0.83"
"2021/10/04","12:54","0.279","-","0.82"
"2021/10/04","13:00","0.286","-","0.86"
"2021/10/04","13:06","0.296","-","0.89"
"2021/10/04","13:12","0.307","-","0.89"
"2021/10/04","13:18","0.32","-","0.86"
"2021/10/04","13:24","0.335","-","0.85"
"2021/10/04","13:30","0.351","-","0.87"
"2021/10/04","13:36","0.369","-","0.91"
"2021/10/04","13:42","0.388","-","0.92"
"2021/10/04","13:48","0.409","-","0.95"
"2021/10/04","13:54","0.432","-","0.98"
"2021/10/04","14:00","0.456","-","1"
"2021/10/04","14:06","0.482","-","1.03"
"2021/10/04","14:12","0.509","-","1.08"
"2021/10/04","14:18","0.538","-","1.07"
"2021/10/04","14:24","0.569","-","1.13"
"2021/10/04","14:30","0.602","-","1.18"
"2021/10/04","14:36","0.636","-","1.23"
"2021/10/04","14:42","0.673","-","1.24"
"2021/10/04","14:48","0.711","-","1.29"
"2021/10/04","14:54","0.752","-","1.36"
"2021/10/04","15:00","0.794","-","1.44"
"2021/10/04","15:06","0.838","-","1.49"
"2021/10/04","15:12","0.884","-","1.53"
"2021/10/04","15:18","0.932","-","1.55"
"2021/10/04","15:24","0.982","-","1.56"
"2021/10/04","15:30","1.034","-","1.62"
"2021/10/04","15:36","1.087","-","1.68"
"2021/10/04","15:42","1.141","-","1.72"
"2021/10/04","15:48","1.197","-","1.8"
"2021/10/04","15:54","1.254","-","1.87"
"2021/10/04","16:00","1.311","-","1.92"
"2021/10/04","16:06","1.37","-","1.97"
"2021/10/04","16:12","1.429","-","2.05"
"2021/10/04","16:18","1.488","-","2.14"
"2021/10/04","16:24","1.547","-","2.2"
"2021/10/04","16:30","1.606","-","2.31"
"2021/10/04","16:36","1.664","-","2.38"
"2021/10/04","16:42","1.722","-","2.42"
"2021/10/04","16:48","1.778","-","2.53"
"2021/10/04","16:54","1.834","-","2.64"
"2021/10/04","17:00","1.888","-","2.69"
"2021/10/04","17:06","1.94","-","2.75"
"2021/10/04","17:12","1.99","-","2.83"
"2021/10/04","17:18","2.037","-","2.9"
"2021/10/04","17:24","2.082","-","2.94"
"2021/10/04","17:30","2.124","-","3"
"2021/10/04","17:36","2.163","-","3.05"
"2021/10/04","17:42","2.198","-","3.05"
"2021/10/04","17:48","2.23","-","3.07"
"2021/10/04","17:54","2.258","-","3.12"
"2021/10/04","18:00","2.282","-","3.11"
"2021/10/04","18:06","2.302","-","3.11"
"2021/10/04","18:12","2.317","-","3.15"
"2021/10/04","18:18","2.328","-","3.16"
"2021/10/04","18:24","2.334","-","3.14"
"2021/10/04","18:30","2.335","-","3.15"
"2021/10/04","18:36","2.332","-","3.14"
"2021/10/04","18:42","2.324","-","3.13"
"2021/10/04","18:48","2.311","-","3.12"
"2021/10/04","18:54","2.295","-","3.13"
"2021/10/04","19:00","2.274","-","3.12"
"2021/10/04","19:06","2.248","-","3.06"
"2021/10/04","19:12","2.22","-","3.05"
"2021/10/04","19:18","2.187","-","3.04"
"2021/10/04","19:24","2.152","-","3"
"2021/10/04","19:30","2.114","-","2.91"
"2021/10/04","19:36","2.074","-","2.84"
"2021/10/04","19:42","2.032","-","2.78"
"2021/10/04","19:48","1.988","-","2.71"
"2021/10/04","19:54","1.944","-","2.65"
"2021/10/04","20:00","1.899","-","2.63"
"2021/10/04","20:06","1.853","-","2.58"
"2021/10/04","20:12","1.809","-","2.49"
"2021/10/04","20:18","1.764","-","2.45"
"2021/10/04","20:24","1.721","-","2.43"
"2021/10/04","20:30","1.678","-","2.33"
"2021/10/04","20:36","1.638","-","2.27"
"2021/10/04","20:42","1.598","-","2.23"
"2021/10/04","20:48","1.561","-","2.17"
"2021/10/04","20:54","1.525","-","2.09"
"2021/10/04","21:00","1.49","-","2.04"
"2021/10/04","21:06","1.458","-","2.03"
"2021/10/04","21:12","1.427","-","2"
"2021/10/04","21:18","1.397","-","1.95"
"2021/10/04","21:24","1.368","-","1.95"
"2021/10/04","21:30","1.341","-","1.91"
"2021/10/04","21:36","1.313","-","1.9"
"2021/10/04","21:42","1.287","-","1.9"
"2021/10/04","21:48","1.26","-","1.87"
"2021/10/04","21:54","1.233","-","1.81"
"2021/10/04","22:00","1.205","-","1.83"
"2021/10/04","22:06","1.176","-","1.82"
"2021/10/04","22:12","1.147","-","1.73"
"2021/10/04","22:18","1.116","-","1.7"
"2021/10/04","22:24","1.084","-","1.7"
"2021/10/04","22:30","1.05","-","1.64"
"2021/10/04","22:36","1.015","-","1.59"
"2021/10/04","22:42","0.978","-","1.57"
"2021/10/04","22:48","0.94","-","1.54"
"2021/10/04","22:54","0.9","-","1.49"
"2021/10/04","23:00","0.859","-","1.43"
"2021/10/04","23:06","0.817","-","1.39"
"2021/10/04","23:12","0.775","-","1.33"
"2021/10/04","23:18","0.731","-","1.28"
"2021/10/04","23:24","0.688","-","1.23"
"2021/10/04","23:30","0.644","-","1.21"
"2021/10/04","23:36","0.601","-","1.17"
"2021/10/04","23:42","0.559","-","1.12"
"2021/10/04","23:48","0.518","-","1.08"
"2021/10/04","23:54","0.478","-","1.06"
"2021/10/05","00:00","0.439","-","1.03"
"2021/10/05","00:06","0.403","-","0.99"
"2021/10/05","00:12","0.368","-","0.99"
"2021/10/05","00:18","0.336","-","0.97"
"2021/10/05","00:24","0.307","-","0.91"
"2021/10/05","00:30","0.28","-","0.9"
"2021/10/05","00:36","0.256","-","0.88"
"2021/10/05","00:42","0.234","-","0.86"
"2021/10/05","00:48","0.216","-","0.81"
"2021/10/05","00:54","0.2","-","0.77"
"2021/10/05","01:00","0.187","-","0.75"
"2021/10/05","01:06","0.177","-","0.71"
"2021/10/05","01:12","0.17","-","0.69"
"2021/10/05","01:18","0.166","-","0.67"
"2021/10/05","01:24","0.164","-","0.67"
"2021/10/05","01:30","0.165","-","0.68"
"2021/10/05","01:36","0.168","-","0.66"
"2021/10/05","01:42","0.174","-","0.63"
"2021/10/05","01:48","0.182","-","0.61"
"2021/10/05","01:54","0.193","-","0.63"
"2021/10/05","02:00","0.206","-","0.64"
"2021/10/05","02:06","0.222","-","0.64"
"2021/10/05","02:12","0.24","-","0.63"
"2021/10/05","02:18","0.26","-","0.61"
"2021/10/05","02:24","0.283","-","0.61"
"2021/10/05","02:30","0.308","-","0.68"
"2021/10/05","02:36","0.336","-","0.69"
"2021/10/05","02:42","0.367","-","0.68"
"2021/10/05","02:48","0.4","-","0.7"
"2021/10/05","02:54","0.436","-","0.76"
"2021/10/05","03:00","0.475","-","0.78"
"2021/10/05","03:06","0.516","-","0.8"
"2021/10/05","03:12","0.56","-","0.87"
"2021/10/05","03:18","0.606","-","0.93"
"2021/10/05","03:24","0.656","-","0.97"
"2021/10/05","03:30","0.707","-","1.04"
"2021/10/05","03:36","0.761","-","1.13"
"2021/10/05","03:42","0.818","-","1.19"
"2021/10/05","03:48","0.876","-","1.25"
"2021/10/05","03:54","0.937","-","1.27"
"2021/10/05","04:00","0.999","-","1.35"
"2021/10/05","04:06","1.063","-","1.43"
"2021/10/05","04:12","1.129","-","1.47"
"2021/10/05","04:18","1.195","-","1.49"
"2021/10/05","04:24","1.262","-","1.57"
"2021/10/05","04:30","1.33","-","1.63"
"2021/10/05","04:36","1.398","-","1.69"
"2021/10/05","04:42","1.467","-","1.77"
"2021/10/05","04:48","1.535","-","1.83"
"2021/10/05","04:54","1.602","-","1.91"
"2021/10/05","05:00","1.668","-","1.95"
"2021/10/05","05:06","1.734","-","1.99"
"2021/10/05","05:12","1.797","-","2.08"
"2021/10/05","05:18","1.859","-","2.16"
"2021/10/05","05:24","1.919","-","2.2"
"2021/10/05","05:30","1.976","-","2.25"
"2021/10/05","05:36","2.031","-","2.35"
"2021/10/05","05:42","2.083","-","2.45"
"2021/10/05","05:48","2.131","-","2.48"
"2021/10/05","05:54","2.176","-","2.49"
"2021/10/05","06:00","2.217","-","2.54"
"2021/10/05","06:06","2.255","-","2.58"
"2021/10/05","06:12","2.287","-","2.65"
"2021/10/05","06:18","2.316","-","2.72"
"2021/10/05","06:24","2.339","-","2.73"
"2021/10/05","06:30","2.358","-","2.74"
"2021/10/05","06:36","2.371","-","2.72"
"2021/10/05","06:42","2.38","-","2.7"
"2021/10/05","06:48","2.383","-","2.76"
"2021/10/05","06:54","2.381","-","2.76"
"2021/10/05","07:00","2.374","-","2.68"
"2021/10/05","07:06","2.361","-","2.66"
"2021/10/05","07:12","2.344","-","2.69"
"2021/10/05","07:18","2.321","-","2.65"
"2021/10/05","07:24","2.294","-","2.71"
"2021/10/05","07:30","2.262","-","2.73"
"2021/10/05","07:36","2.226","-","2.62"
"2021/10/05","07:42","2.187","-","2.56"
"2021/10/05","07:48","2.143","-","2.52"
"2021/10/05","07:54","2.097","-","2.47"
"2021/10/05","08:00","2.048","-","2.4"
"2021/10/05","08:06","1.998","-","2.41"
"2021/10/05","08:12","1.945","-","2.38"
"2021/10/05","08:18","1.891","-","2.28"
"2021/10/05","08:24","1.837","-","2.22"
"2021/10/05","08:30","1.782","-","2.13"
"2021/10/05","08:36","1.728","-","2.09"
"2021/10/05","08:42","1.674","-","2.07"
"2021/10/05","08:48","1.621","-","1.97"
"2021/10/05","08:54","1.569","-","1.98"
"2021/10/05","09:00","1.519","-","1.94"
"2021/10/05","09:06","1.471","-","1.87"
"2021/10/05","09:12","1.425","-","1.81"
"2021/10/05","09:18","1.381","-","1.74"
"2021/10/05","09:24","1.34","-","1.65"
"2021/10/05","09:30","1.3","-","1.66"
"2021/10/05","09:36","1.262","-","1.63"
"2021/10/05","09:42","1.227","-","1.55"
"2021/10/05","09:48","1.193","-","1.55"
"2021/10/05","09:54","1.16","-","1.59"
"2021/10/05","10:00","1.129","-","1.53"
"2021/10/05","10:06","1.099","-","1.46"
"2021/10/05","10:12","1.07","-","1.44"
"2021/10/05","10:18","1.041","-","1.35"
"2021/10/05","10:24","1.012","-","1.31"
"2021/10/05","10:30","0.983","-","1.38"
"2021/10/05","10:36","0.954","-","1.36"
"2021/10/05","10:42","0.924","-","1.33"
"2021/10/05","10:48","0.894","-","1.33"
"2021/10/05","10:54","0.862","-","1.24"
"2021/10/05","11:00","0.83","-","1.15"
"2021/10/05","11:06","0.797","-","1.09"
"2021/10/05","11:12","0.762","-","1"
"2021/10/05","11:18","0.727","-","0.95"
"2021/10/05","11:24","0.691","-","0.91"
"2021/10/05","11:30","0.654","-","0.88"
"2021/10/05","11:36","0.616","-","0.84"
"2021/10/05","11:42","0.578","-","0.8"
"2021/10/05","11:48","0.54","-","0.76"
"2021/10/05","11:54","0.502","-","0.65"
"2021/10/05","12:00","0.465","-","0.57"
"2021/10/05","12:06","0.428","-","0.55"
"2021/10/05","12:12","0.393","-","0.49"
"2021/10/05","12:18","0.359","-","0.47"
"2021/10/05","12:24","0.326","-","0.46"
"2021/10/05","12:30","0.295","-","0.44"
"2021/10/05","12:36","0.266","-","0.41"
"2021/10/05","12:42","0.239","-","0.41"
"2021/10/05","12:48","0.214","-","0.41"
"2021/10/05","12:54","0.192","-","0.36"
"2021/10/05","13:00","0.173","-","0.31"
"2021/10/05","13:06","0.156","-","0.3"
"2021/10/05","13:12","0.142","-","0.31"
"2021/10/05","13:18","0.131","-","0.27"
"2021/10/05","13:24","0.122","-","0.26"
"2021/10/05","13:30","0.116","-","0.24"
"2021/10/05","13:36","0.112","-","0.24"
"2021/10/05","13:42","0.112","-","0.27"
"2021/10/05","13:48","0.113","-","0.26"
"2021/10/05","13:54","0.118","-","0.24"
"2021/10/05","14:00","0.124","-","0.27"
"2021/10/05","14:06","0.134","-","0.3"
"2021/10/05","14:12","0.145","-","0.31"
"2021/10/05","14:18","0.159","-","0.31"
"2021/10/05","14:24","0.175","-","0.33"
"2021/10/05","14:30","0.194","-","0.37"
"2021/10/05","14:36","0.215","-","0.4"
"2021/10/05","14:42","0.238","-","0.4"
"2021/10/05","14:48","0.264","-","0.41"
"2021/10/05","14:54","0.292","-","0.47"
"2021/10/05","15:00","0.323","-","0.51"
"2021/10/05","15:06","0.356","-","0.58"
"2021/10/05","15:12","0.392","-","0.63"
"2021/10/05","15:18","0.43","-","0.65"
"2021/10/05","15:24","0.471","-","0.67"
"2021/10/05","15:30","0.515","-","0.73"
"2021/10/05","15:36","0.561","-","0.79"
"2021/10/05","15:42","0.609","-","0.85"
"2021/10/05","15:48","0.661","-","0.89"
"2021/10/05","15:54","0.714","-","0.94"
"2021/10/05","16:00","0.77","-","0.98"
"2021/10/05","16:06","0.827","-","1.02"
"2021/10/05","16:12","0.887","-","1.05"
"2021/10/05","16:18","0.949","-","1.13"
"2021/10/05","16:24","1.012","-","1.2"
"2021/10/05","16:30","1.076","-","1.28"
"2021/10/05","16:36","1.142","-","1.33"
"2021/10/05","16:42","1.208","-","1.38"
"2021/10/05","16:48","1.276","-","1.42"
"2021/10/05","16:54","1.343","-","1.51"
"2021/10/05","17:00","1.411","-","1.59"
