Date,Day,Time,Pred,High/Low,DateTime (UTC),Subordinate DateTime (Adjusted)
10/4/2021,Mon,10:40:00 AM,1.17,H,2021-10-04 10:40:00,2021-10-04 10:53:00
10/4/2021,Mon,4:23:00 PM,0.01,L,2021-10-04 16:23:00,2021-10-04 16:39:00
10/4/2021,Mon,10:58:00 PM,1.21,H,2021-10-04 22:58:00,2021-10-04 23:11:00
10/5/2021,Tue,4:51:00 AM,-0.02,L,2021-10-05 04:51:00,2021-10-05 05:07:00
10/5/2021,Tue,11:25:00 AM,1.29,H,2021-10-05 11:25:00,2021-10-05 11:38:00
10/5/2021,Tue,5:09:00 PM,-0.05,L,2021-10-05 17:09:00,2021-10-05 17:25:00
10/5/2021,Tue,11:43:00 PM,1.27,H,2021-10-05 23:43:00,2021-10-05 23:56:00
10/6/2021,Wed,5:27:00 AM,-0.08,L,2021-10-06 05:27:00,2021-10-06 05:43:00
10/6/2021,Wed,12:09:00 PM,1.39,H,2021-10-06 12:09:00,2021-10-06 12:22:00
10/6/2021,Wed,5:56:00 PM,-0.1,L,2021-10-06 17:56:00,2021-10-06 18:12:00
10/7/2021,Thu,12:29:00 AM,1.3,H,2021-10-07 00:29:00,2021-10-07 00:42:00
10/7/2021,Thu,6:05:00 AM,-0.12,L,2021-10-07 06:05:00,2021-10-07 06:21:00
10/7/2021,Thu,12:55:00 PM,1.45,H,2021-10-07 12:55:00,2021-10-07 13:08:00
10/7/2021,Thu,6:44:00 PM,-0.11,L,2021-10-07 18:44:00,2021-10-07 19:00:00
10/8/2021,Fri,1:16:00 AM,1.29,H,2021-10-08 01:16:00,2021-10-08 01:29:00
10/8/2021,Fri,6:46:00 AM,-0.13,L,2021-10-08 06:46:00,2021-10-08 07:02:00
10/8/2021,Fri,1:42:00 PM,1.47,H,2021-10-08 13:42:00,2021-10-08 13:55:00
10/8/2021,Fri,7:33:00 PM,-0.09,L,2021-10-08 19:33:00,2021-10-08 19:49:00
10/9/2021,Sat,2:06:00 AM,1.25,H,2021-10-09 02:06:00,2021-10-09 02:19:00
10/9/2021,Sat,7:29:00 AM,-0.11,L,2021-10-09 07:29:00,2021-10-09 07:45:00
10/9/2021,Sat,2:33:00 PM,1.45,H,2021-10-09 14:33:00,2021-10-09 14:46:00
10/9/2021,Sat,8:21:00 PM,-0.04,L,2021-10-09 20:21:00,2021-10-09 20:37:00
10/10/2021,Sun,2:59:00 AM,1.2,H,2021-10-10 02:59:00,2021-10-10 03:12:00
10/10/2021,Sun,8:13:00 AM,-0.05,L,2021-10-10 08:13:00,2021-10-10 08:29:00
10/10/2021,Sun,3:27:00 PM,1.4,H,2021-10-10 15:27:00,2021-10-10 15:40:00
10/10/2021,Sun,9:12:00 PM,0.04,L,2021-10-10 21:12:00,2021-10-10 21:28:00
10/11/2021,Mon,3:56:00 AM,1.13,H,2021-10-11 03:56:00,2021-10-11 04:09:00
10/11/2021,Mon,9:01:00 AM,0.03,L,2021-10-11 09:01:00,2021-10-11 09:17:00
10/11/2021,Mon,4:26:00 PM,1.32,H,2021-10-11 16:26:00,2021-10-11 16:39:00
10/11/2021,Mon,10:14:00 PM,0.14,L,2021-10-11 22:14:00,2021-10-11 22:30:00
10/12/2021,Tue,4:57:00 AM,1.08,H,2021-10-12 04:57:00,2021-10-12 05:10:00
10/12/2021,Tue,9:56:00 AM,0.12,L,2021-10-12 09:56:00,2021-10-12 10:12:00
10/12/2021,Tue,5:28:00 PM,1.25,H,2021-10-12 17:28:00,2021-10-12 17:41:00
10/13/2021,Wed,12:21:00 AM,0.2,L,2021-10-13 00:21:00,2021-10-13 00:37:00
10/13/2021,Wed,5:59:00 AM,1.05,H,2021-10-13 05:59:00,2021-10-13 06:12:00
10/13/2021,Wed,11:09:00 AM,0.2,L,2021-10-13 11:09:00,2021-10-13 11:25:00
10/13/2021,Wed,6:32:00 PM,1.2,H,2021-10-13 18:32:00,2021-10-13 18:45:00
10/14/2021,Thu,1:49:00 AM,0.19,L,2021-10-14 01:49:00,2021-10-14 02:05:00
10/14/2021,Thu,7:02:00 AM,1.04,H,2021-10-14 07:02:00,2021-10-14 07:15:00
10/14/2021,Thu,1:29:00 PM,0.23,L,2021-10-14 13:29:00,2021-10-14 13:45:00
10/14/2021,Thu,7:37:00 PM,1.16,H,2021-10-14 19:37:00,2021-10-14 19:50:00
10/15/2021,Fri,2:48:00 AM,0.17,L,2021-10-15 02:48:00,2021-10-15 03:04:00
10/15/2021,Fri,8:08:00 AM,1.07,H,2021-10-15 08:08:00,2021-10-15 08:21:00
10/15/2021,Fri,2:50:00 PM,0.19,L,2021-10-15 14:50:00,2021-10-15 15:06:00
10/15/2021,Fri,8:44:00 PM,1.15,H,2021-10-15 20:44:00,2021-10-15 20:57:00
10/16/2021,Sat,3:34:00 AM,0.14,L,2021-10-16 03:34:00,2021-10-16 03:50:00
10/16/2021,Sat,9:12:00 AM,1.12,H,2021-10-16 09:12:00,2021-10-16 09:25:00
10/16/2021,Sat,3:41:00 PM,0.15,L,2021-10-16 15:41:00,2021-10-16 15:57:00
10/16/2021,Sat,9:43:00 PM,1.17,H,2021-10-16 21:43:00,2021-10-16 21:56:00
10/17/2021,Sun,4:08:00 AM,0.12,L,2021-10-17 04:08:00,2021-10-17 04:24:00
10/17/2021,Sun,10:08:00 AM,1.19,H,2021-10-17 10:08:00,2021-10-17 10:21:00
10/17/2021,Sun,4:22:00 PM,0.12,L,2021-10-17 16:22:00,2021-10-17 16:38:00
10/17/2021,Sun,10:34:00 PM,1.18,H,2021-10-17 22:34:00,2021-10-17 22:47:00
10/18/2021,Mon,4:32:00 AM,0.09,L,2021-10-18 04:32:00,2021-10-18 04:48:00
10/18/2021,Mon,10:56:00 AM,1.25,H,2021-10-18 10:56:00,2021-10-18 11:09:00
10/18/2021,Mon,4:56:00 PM,0.09,L,2021-10-18 16:56:00,2021-10-18 17:12:00
10/18/2021,Mon,11:18:00 PM,1.19,H,2021-10-18 23:18:00,2021-10-18 23:31:00
10/19/2021,Tue,4:52:00 AM,0.07,L,2021-10-19 04:52:00,2021-10-19 05:08:00
10/19/2021,Tue,11:39:00 AM,1.29,H,2021-10-19 11:39:00,2021-10-19 11:52:00
10/19/2021,Tue,5:28:00 PM,0.07,L,2021-10-19 17:28:00,2021-10-19 17:44:00
10/19/2021,Tue,11:59:00 PM,1.18,H,2021-10-19 23:59:00,2021-10-20 00:12:00
10/20/2021,Wed,5:18:00 AM,0.04,L,2021-10-20 05:18:00,2021-10-20 05:34:00
10/20/2021,Wed,12:19:00 PM,1.29,H,2021-10-20 12:19:00,2021-10-20 12:32:00
10/20/2021,Wed,6:02:00 PM,0.06,L,2021-10-20 18:02:00,2021-10-20 18:18:00
10/21/2021,Thu,12:38:00 AM,1.15,H,2021-10-21 00:38:00,2021-10-21 00:51:00
10/21/2021,Thu,5:49:00 AM,0.03,L,2021-10-21 05:49:00,2021-10-21 06:05:00
10/21/2021,Thu,12:57:00 PM,1.27,H,2021-10-21 12:57:00,2021-10-21 13:10:00
10/21/2021,Thu,6:38:00 PM,0.05,L,2021-10-21 18:38:00,2021-10-21 18:54:00
10/22/2021,Fri,1:16:00 AM,1.1,H,2021-10-22 01:16:00,2021-10-22 01:29:00
10/22/2021,Fri,6:24:00 AM,0.03,L,2021-10-22 06:24:00,2021-10-22 06:40:00
10/22/2021,Fri,1:33:00 PM,1.23,H,2021-10-22 13:33:00,2021-10-22 13:46:00
10/22/2021,Fri,7:15:00 PM,0.06,L,2021-10-22 19:15:00,2021-10-22 19:31:00
10/23/2021,Sat,1:54:00 AM,1.04,H,2021-10-23 01:54:00,2021-10-23 02:07:00
10/23/2021,Sat,7:01:00 AM,0.05,L,2021-10-23 07:01:00,2021-10-23 07:17:00
10/23/2021,Sat,2:08:00 PM,1.16,H,2021-10-23 14:08:00,2021-10-23 14:21:00
10/23/2021,Sat,7:52:00 PM,0.09,L,2021-10-23 19:52:00,2021-10-23 20:08:00
10/24/2021,Sun,2:32:00 AM,0.98,H,2021-10-24 02:32:00,2021-10-24 02:45:00
10/24/2021,Sun,7:39:00 AM,0.08,L,2021-10-24 07:39:00,2021-10-24 07:55:00
10/24/2021,Sun,2:43:00 PM,1.09,H,2021-10-24 14:43:00,2021-10-24 14:56:00
10/24/2021,Sun,8:29:00 PM,0.14,L,2021-10-24 20:29:00,2021-10-24 20:45:00
10/25/2021,Mon,3:13:00 AM,0.91,H,2021-10-25 03:13:00,2021-10-25 03:26:00
10/25/2021,Mon,8:17:00 AM,0.13,L,2021-10-25 08:17:00,2021-10-25 08:33:00
10/25/2021,Mon,3:22:00 PM,1.02,H,2021-10-25 15:22:00,2021-10-25 15:35:00
10/25/2021,Mon,9:07:00 PM,0.2,L,2021-10-25 21:07:00,2021-10-25 21:23:00
10/26/2021,Tue,3:57:00 AM,0.86,H,2021-10-26 03:57:00,2021-10-26 04:10:00
10/26/2021,Tue,8:57:00 AM,0.18,L,2021-10-26 08:57:00,2021-10-26 09:13:00
10/26/2021,Tue,4:05:00 PM,0.96,H,2021-10-26 16:05:00,2021-10-26 16:18:00
10/26/2021,Tue,9:51:00 PM,0.25,L,2021-10-26 21:51:00,2021-10-26 22:07:00
10/27/2021,Wed,4:46:00 AM,0.82,H,2021-10-27 04:46:00,2021-10-27 04:59:00
10/27/2021,Wed,9:42:00 AM,0.23,L,2021-10-27 09:42:00,2021-10-27 09:58:00
10/27/2021,Wed,4:54:00 PM,0.92,H,2021-10-27 16:54:00,2021-10-27 17:07:00
10/27/2021,Wed,10:50:00 PM,0.29,L,2021-10-27 22:50:00,2021-10-27 23:06:00
10/28/2021,Thu,5:36:00 AM,0.81,H,2021-10-28 05:36:00,2021-10-28 05:49:00
10/28/2021,Thu,10:38:00 AM,0.27,L,2021-10-28 10:38:00,2021-10-28 10:54:00
10/28/2021,Thu,5:46:00 PM,0.91,H,2021-10-28 17:46:00,2021-10-28 17:59:00
10/29/2021,Fri,12:25:00 AM,0.3,L,2021-10-29 00:25:00,2021-10-29 00:41:00
10/29/2021,Fri,6:27:00 AM,0.83,H,2021-10-29 06:27:00,2021-10-29 06:40:00
10/29/2021,Fri,11:51:00 AM,0.28,L,2021-10-29 11:51:00,2021-10-29 12:07:00
10/29/2021,Fri,6:40:00 PM,0.92,H,2021-10-29 18:40:00,2021-10-29 18:53:00
10/30/2021,Sat,1:37:00 AM,0.25,L,2021-10-30 01:37:00,2021-10-30 01:53:00
10/30/2021,Sat,7:22:00 AM,0.88,H,2021-10-30 07:22:00,2021-10-30 07:35:00
10/30/2021,Sat,1:11:00 PM,0.24,L,2021-10-30 13:11:00,2021-10-30 13:27:00
10/30/2021,Sat,7:38:00 PM,0.95,H,2021-10-30 19:38:00,2021-10-30 19:51:00
10/31/2021,Sun,2:21:00 AM,0.18,L,2021-10-31 02:21:00,2021-10-31 02:37:00
10/31/2021,Sun,8:20:00 AM,0.97,H,2021-10-31 08:20:00,2021-10-31 08:33:00
10/31/2021,Sun,2:19:00 PM,0.16,L,2021-10-31 14:19:00,2021-10-31 14:35:00
10/31/2021,Sun,8:38:00 PM,1.01,H,2021-10-31 20:38:00,2021-10-31 20:51:00
11/1/2021,Mon,2:57:00 AM,0.09,L,2021-11-01 02:57:00,2021-11-01 03:13:00
11/1/2021,Mon,9:16:00 AM,1.09,H,2021-11-01 09:16:00,2021-11-01 09:29:00
11/1/2021,Mon,3:13:00 PM,0.07,L,2021-11-01 15:13:00,2021-11-01 15:29:00
11/1/2021,Mon,9:36:00 PM,1.08,H,2021-11-01 21:36:00,2021-11-01 21:49:00
11/2/2021,Tue,3:33:00 AM,0.0,L,2021-11-02 03:33:00,2021-11-02 03:49:00
11/2/2021,Tue,10:08:00 AM,1.22,H,2021-11-02 10:08:00,2021-11-02 10:21:00
11/2/2021,Tue,4:02:00 PM,-0.02,L,2021-11-02 16:02:00,2021-11-02 16:18:00
11/2/2021,Tue,10:28:00 PM,1.16,H,2021-11-02 22:28:00,2021-11-02 22:41:00
11/3/2021,Wed,4:11:00 AM,-0.08,L,2021-11-03 04:11:00,2021-11-03 04:27:00
11/3/2021,Wed,10:57:00 AM,1.35,H,2021-11-03 10:57:00,2021-11-03 11:10:00
11/3/2021,Wed,4:49:00 PM,-0.09,L,2021-11-03 16:49:00,2021-11-03 17:05:00
11/3/2021,Wed,11:18:00 PM,1.22,H,2021-11-03 23:18:00,2021-11-03 23:31:00
11/4/2021,Thu,4:51:00 AM,-0.14,L,2021-11-04 04:51:00,2021-11-04 05:07:00
11/4/2021,Thu,11:45:00 AM,1.46,H,2021-11-04 11:45:00,2021-11-04 11:58:00
11/4/2021,Thu,5:39:00 PM,-0.13,L,2021-11-04 17:39:00,2021-11-04 17:55:00
11/5/2021,Fri,12:07:00 AM,1.26,H,2021-11-05 00:07:00,2021-11-05 00:20:00
11/5/2021,Fri,5:34:00 AM,-0.17,L,2021-11-05 05:34:00,2021-11-05 05:50:00
11/5/2021,Fri,12:33:00 PM,1.52,H,2021-11-05 12:33:00,2021-11-05 12:46:00
11/5/2021,Fri,6:29:00 PM,-0.15,L,2021-11-05 18:29:00,2021-11-05 18:45:00
11/6/2021,Sat,12:57:00 AM,1.26,H,2021-11-06 00:57:00,2021-11-06 01:10:00
11/6/2021,Sat,6:20:00 AM,-0.17,L,2021-11-06 06:20:00,2021-11-06 06:36:00
11/6/2021,Sat,1:23:00 PM,1.52,H,2021-11-06 13:23:00,2021-11-06 13:36:00
11/6/2021,Sat,7:21:00 PM,-0.12,L,2021-11-06 19:21:00,2021-11-06 19:37:00
11/7/2021,Sun,1:49:00 AM,1.23,H,2021-11-07 01:49:00,2021-11-07 02:02:00
11/7/2021,Sun,7:08:00 AM,-0.14,L,2021-11-07 07:08:00,2021-11-07 07:24:00
11/7/2021,Sun,2:15:00 PM,1.48,H,2021-11-07 14:15:00,2021-11-07 14:28:00
11/7/2021,Sun,8:12:00 PM,-0.07,L,2021-11-07 20:12:00,2021-11-07 20:28:00
11/8/2021,Mon,2:43:00 AM,1.19,H,2021-11-08 02:43:00,2021-11-08 02:56:00
11/8/2021,Mon,7:57:00 AM,-0.08,L,2021-11-08 07:57:00,2021-11-08 08:13:00
11/8/2021,Mon,3:11:00 PM,1.4,H,2021-11-08 15:11:00,2021-11-08 15:24:00
11/8/2021,Mon,9:04:00 PM,0.01,L,2021-11-08 21:04:00,2021-11-08 21:20:00
11/9/2021,Tue,3:40:00 AM,1.14,H,2021-11-09 03:40:00,2021-11-09 03:53:00
11/9/2021,Tue,8:48:00 AM,0.01,L,2021-11-09 08:48:00,2021-11-09 09:04:00
11/9/2021,Tue,4:10:00 PM,1.31,H,2021-11-09 16:10:00,2021-11-09 16:23:00
11/9/2021,Tue,10:10:00 PM,0.1,L,2021-11-09 22:10:00,2021-11-09 22:26:00
11/10/2021,Wed,4:41:00 AM,1.09,H,2021-11-10 04:41:00,2021-11-10 04:54:00
11/10/2021,Wed,9:46:00 AM,0.11,L,2021-11-10 09:46:00,2021-11-10 10:02:00
11/10/2021,Wed,5:12:00 PM,1.22,H,2021-11-10 17:12:00,2021-11-10 17:25:00
11/11/2021,Thu,12:03:00 AM,0.15,L,2021-11-11 00:03:00,2021-11-11 00:19:00
11/11/2021,Thu,5:43:00 AM,1.07,H,2021-11-11 05:43:00,2021-11-11 05:56:00
11/11/2021,Thu,11:08:00 AM,0.19,L,2021-11-11 11:08:00,2021-11-11 11:24:00
11/11/2021,Thu,6:14:00 PM,1.15,H,2021-11-11 18:14:00,2021-11-11 18:27:00
11/12/2021,Fri,1:22:00 AM,0.16,L,2021-11-12 01:22:00,2021-11-12 01:38:00
11/12/2021,Fri,6:45:00 AM,1.06,H,2021-11-12 06:45:00,2021-11-12 06:58:00
11/12/2021,Fri,1:34:00 PM,0.21,L,2021-11-12 13:34:00,2021-11-12 13:50:00
11/12/2021,Fri,7:15:00 PM,1.09,H,2021-11-12 19:15:00,2021-11-12 19:28:00
11/13/2021,Sat,2:19:00 AM,0.14,L,2021-11-13 02:19:00,2021-11-13 02:35:00
11/13/2021,Sat,7:48:00 AM,1.07,H,2021-11-13 07:48:00,2021-11-13 08:01:00
11/13/2021,Sat,2:42:00 PM,0.18,L,2021-11-13 14:42:00,2021-11-13 14:58:00
11/13/2021,Sat,8:17:00 PM,1.05,H,2021-11-13 20:17:00,2021-11-13 20:30:00
11/14/2021,Sun,3:01:00 AM,0.13,L,2021-11-14 03:01:00,2021-11-14 03:17:00
11/14/2021,Sun,8:50:00 AM,1.1,H,2021-11-14 08:50:00,2021-11-14 09:03:00
11/14/2021,Sun,3:30:00 PM,0.15,L,2021-11-14 15:30:00,2021-11-14 15:46:00
11/14/2021,Sun,9:16:00 PM,1.04,H,2021-11-14 21:16:00,2021-11-14 21:29:00
11/15/2021,Mon,3:29:00 AM,0.11,L,2021-11-15 03:29:00,2021-11-15 03:45:00
11/15/2021,Mon,9:45:00 AM,1.15,H,2021-11-15 09:45:00,2021-11-15 09:58:00
11/15/2021,Mon,4:08:00 PM,0.13,L,2021-11-15 16:08:00,2021-11-15 16:24:00
11/15/2021,Mon,10:07:00 PM,1.04,H,2021-11-15 22:07:00,2021-11-15 22:20:00
11/16/2021,Tue,3:49:00 AM,0.09,L,2021-11-16 03:49:00,2021-11-16 04:05:00
11/16/2021,Tue,10:33:00 AM,1.19,H,2021-11-16 10:33:00,2021-11-16 10:46:00
11/16/2021,Tue,4:39:00 PM,0.1,L,2021-11-16 16:39:00,2021-11-16 16:55:00
11/16/2021,Tue,10:52:00 PM,1.04,H,2021-11-16 22:52:00,2021-11-16 23:05:00
11/17/2021,Wed,4:12:00 AM,0.06,L,2021-11-17 04:12:00,2021-11-17 04:28:00
11/17/2021,Wed,11:15:00 AM,1.22,H,2021-11-17 11:15:00,2021-11-17 11:28:00
11/17/2021,Wed,5:09:00 PM,0.07,L,2021-11-17 17:09:00,2021-11-17 17:25:00
11/17/2021,Wed,11:33:00 PM,1.04,H,2021-11-17 23:33:00,2021-11-17 23:46:00
11/18/2021,Thu,4:41:00 AM,0.04,L,2021-11-18 04:41:00,2021-11-18 04:57:00
11/18/2021,Thu,11:54:00 AM,1.22,H,2021-11-18 11:54:00,2021-11-18 12:07:00
11/18/2021,Thu,5:41:00 PM,0.05,L,2021-11-18 17:41:00,2021-11-18 17:57:00
11/19/2021,Fri,12:12:00 AM,1.03,H,2021-11-19 00:12:00,2021-11-19 00:25:00
11/19/2021,Fri,5:16:00 AM,0.02,L,2021-11-19 05:16:00,2021-11-19 05:32:00
11/19/2021,Fri,12:30:00 PM,1.2,H,2021-11-19 12:30:00,2021-11-19 12:43:00
11/19/2021,Fri,6:17:00 PM,0.04,L,2021-11-19 18:17:00,2021-11-19 18:33:00
11/20/2021,Sat,12:49:00 AM,1.01,H,2021-11-20 00:49:00,2021-11-20 01:02:00
11/20/2021,Sat,5:54:00 AM,0.02,L,2021-11-20 05:54:00,2021-11-20 06:10:00
11/20/2021,Sat,1:04:00 PM,1.17,H,2021-11-20 13:04:00,2021-11-20 13:17:00
11/20/2021,Sat,6:55:00 PM,0.04,L,2021-11-20 18:55:00,2021-11-20 19:11:00
11/21/2021,Sun,1:27:00 AM,0.98,H,2021-11-21 01:27:00,2021-11-21 01:40:00
11/21/2021,Sun,6:34:00 AM,0.03,L,2021-11-21 06:34:00,2021-11-21 06:50:00
11/21/2021,Sun,1:38:00 PM,1.12,H,2021-11-21 13:38:00,2021-11-21 13:51:00
11/21/2021,Sun,7:33:00 PM,0.06,L,2021-11-21 19:33:00,2021-11-21 19:49:00
11/22/2021,Mon,2:05:00 AM,0.94,H,2021-11-22 02:05:00,2021-11-22 02:18:00
11/22/2021,Mon,7:14:00 AM,0.05,L,2021-11-22 07:14:00,2021-11-22 07:30:00
11/22/2021,Mon,2:13:00 PM,1.06,H,2021-11-22 14:13:00,2021-11-22 14:26:00
11/22/2021,Mon,8:09:00 PM,0.09,L,2021-11-22 20:09:00,2021-11-22 20:25:00
11/23/2021,Tue,2:44:00 AM,0.89,H,2021-11-23 02:44:00,2021-11-23 02:57:00
11/23/2021,Tue,7:53:00 AM,0.09,L,2021-11-23 07:53:00,2021-11-23 08:09:00
11/23/2021,Tue,2:51:00 PM,1.01,H,2021-11-23 14:51:00,2021-11-23 15:04:00
11/23/2021,Tue,8:46:00 PM,0.13,L,2021-11-23 20:46:00,2021-11-23 21:02:00
11/24/2021,Wed,3:27:00 AM,0.85,H,2021-11-24 03:27:00,2021-11-24 03:40:00
11/24/2021,Wed,8:33:00 AM,0.12,L,2021-11-24 08:33:00,2021-11-24 08:49:00
11/24/2021,Wed,3:34:00 PM,0.96,H,2021-11-24 15:34:00,2021-11-24 15:47:00
11/24/2021,Wed,9:24:00 PM,0.17,L,2021-11-24 21:24:00,2021-11-24 21:40:00
11/25/2021,Thu,4:14:00 AM,0.83,H,2021-11-25 04:14:00,2021-11-25 04:27:00
11/25/2021,Thu,9:15:00 AM,0.16,L,2021-11-25 09:15:00,2021-11-25 09:31:00
11/25/2021,Thu,4:21:00 PM,0.93,H,2021-11-25 16:21:00,2021-11-25 16:34:00
11/25/2021,Thu,10:08:00 PM,0.2,L,2021-11-25 22:08:00,2021-11-25 22:24:00
11/26/2021,Fri,5:04:00 AM,0.83,H,2021-11-26 05:04:00,2021-11-26 05:17:00
11/26/2021,Fri,10:05:00 AM,0.2,L,2021-11-26 10:05:00,2021-11-26 10:21:00
11/26/2021,Fri,5:12:00 PM,0.92,H,2021-11-26 17:12:00,2021-11-26 17:25:00
11/26/2021,Fri,11:05:00 PM,0.2,L,2021-11-26 23:05:00,2021-11-26 23:21:00
11/27/2021,Sat,5:54:00 AM,0.86,H,2021-11-27 05:54:00,2021-11-27 06:07:00
11/27/2021,Sat,11:10:00 AM,0.21,L,2021-11-27 11:10:00,2021-11-27 11:26:00
11/27/2021,Sat,6:05:00 PM,0.92,H,2021-11-27 18:05:00,2021-11-27 18:18:00
11/28/2021,Sun,12:13:00 AM,0.17,L,2021-11-28 00:13:00,2021-11-28 00:29:00
11/28/2021,Sun,6:46:00 AM,0.92,H,2021-11-28 06:46:00,2021-11-28 06:59:00
11/28/2021,Sun,12:29:00 PM,0.19,L,2021-11-28 12:29:00,2021-11-28 12:45:00
11/28/2021,Sun,7:00:00 PM,0.94,H,2021-11-28 19:00:00,2021-11-28 19:13:00
11/29/2021,Mon,1:12:00 AM,0.12,L,2021-11-29 01:12:00,2021-11-29 01:28:00
11/29/2021,Mon,7:42:00 AM,1.0,H,2021-11-29 07:42:00,2021-11-29 07:55:00
11/29/2021,Mon,1:45:00 PM,0.13,L,2021-11-29 13:45:00,2021-11-29 14:01:00
11/29/2021,Mon,8:00:00 PM,0.96,H,2021-11-29 20:00:00,2021-11-29 20:13:00
11/30/2021,Tue,2:03:00 AM,0.04,L,2021-11-30 02:03:00,2021-11-30 02:19:00
11/30/2021,Tue,8:41:00 AM,1.11,H,2021-11-30 08:41:00,2021-11-30 08:54:00
11/30/2021,Tue,2:48:00 PM,0.05,L,2021-11-30 14:48:00,2021-11-30 15:04:00
11/30/2021,Tue,9:02:00 PM,1.01,H,2021-11-30 21:02:00,2021-11-30 21:15:00
12/1/2021,Wed,2:49:00 AM,-0.04,L,2021-12-01 02:49:00,2021-12-01 03:05:00
12/1/2021,Wed,9:38:00 AM,1.24,H,2021-12-01 09:38:00,2021-12-01 09:51:00
12/1/2021,Wed,3:42:00 PM,-0.04,L,2021-12-01 15:42:00,2021-12-01 15:58:00
12/1/2021,Wed,10:01:00 PM,1.07,H,2021-12-01 22:01:00,2021-12-01 22:14:00
12/2/2021,Thu,3:35:00 AM,-0.12,L,2021-12-02 03:35:00,2021-12-02 03:51:00
12/2/2021,Thu,10:32:00 AM,1.36,H,2021-12-02 10:32:00,2021-12-02 10:45:00
12/2/2021,Thu,4:33:00 PM,-0.11,L,2021-12-02 16:33:00,2021-12-02 16:49:00
12/2/2021,Thu,10:56:00 PM,1.14,H,2021-12-02 22:56:00,2021-12-02 23:09:00
12/3/2021,Fri,4:21:00 AM,-0.17,L,2021-12-03 04:21:00,2021-12-03 04:37:00
12/3/2021,Fri,11:24:00 AM,1.45,H,2021-12-03 11:24:00,2021-12-03 11:37:00
12/3/2021,Fri,5:24:00 PM,-0.15,L,2021-12-03 17:24:00,2021-12-03 17:40:00
12/3/2021,Fri,11:48:00 PM,1.19,H,2021-12-03 23:48:00,2021-12-04 00:01:00
12/4/2021,Sat,5:09:00 AM,-0.2,L,2021-12-04 05:09:00,2021-12-04 05:25:00
12/4/2021,Sat,12:15:00 PM,1.5,H,2021-12-04 12:15:00,2021-12-04 12:28:00
12/4/2021,Sat,6:18:00 PM,-0.16,L,2021-12-04 18:18:00,2021-12-04 18:34:00
12/5/2021,Sun,12:40:00 AM,1.21,H,2021-12-05 00:40:00,2021-12-05 00:53:00
12/5/2021,Sun,6:00:00 AM,-0.2,L,2021-12-05 06:00:00,2021-12-05 06:16:00
12/5/2021,Sun,1:07:00 PM,1.5,H,2021-12-05 13:07:00,2021-12-05 13:20:00
12/5/2021,Sun,7:12:00 PM,-0.15,L,2021-12-05 19:12:00,2021-12-05 19:28:00
12/6/2021,Mon,1:33:00 AM,1.21,H,2021-12-06 01:33:00,2021-12-06 01:46:00
12/6/2021,Mon,6:53:00 AM,-0.17,L,2021-12-06 06:53:00,2021-12-06 07:09:00
12/6/2021,Mon,2:00:00 PM,1.45,H,2021-12-06 14:00:00,2021-12-06 14:13:00
12/6/2021,Mon,8:04:00 PM,-0.11,L,2021-12-06 20:04:00,2021-12-06 20:20:00
12/7/2021,Tue,2:27:00 AM,1.18,H,2021-12-07 02:27:00,2021-12-07 02:40:00
12/7/2021,Tue,7:46:00 AM,-0.12,L,2021-12-07 07:46:00,2021-12-07 08:02:00
12/7/2021,Tue,2:55:00 PM,1.37,H,2021-12-07 14:55:00,2021-12-07 15:08:00
12/7/2021,Tue,8:56:00 PM,-0.04,L,2021-12-07 20:56:00,2021-12-07 21:12:00
12/8/2021,Wed,3:24:00 AM,1.14,H,2021-12-08 03:24:00,2021-12-08 03:37:00
12/8/2021,Wed,8:39:00 AM,-0.04,L,2021-12-08 08:39:00,2021-12-08 08:55:00
12/8/2021,Wed,3:53:00 PM,1.27,H,2021-12-08 15:53:00,2021-12-08 16:06:00
12/8/2021,Wed,9:51:00 PM,0.03,L,2021-12-08 21:51:00,2021-12-08 22:07:00
12/9/2021,Thu,4:22:00 AM,1.1,H,2021-12-09 04:22:00,2021-12-09 04:35:00
12/9/2021,Thu,9:36:00 AM,0.06,L,2021-12-09 09:36:00,2021-12-09 09:52:00
12/9/2021,Thu,4:51:00 PM,1.17,H,2021-12-09 16:51:00,2021-12-09 17:04:00
12/9/2021,Thu,11:06:00 PM,0.09,L,2021-12-09 23:06:00,2021-12-09 23:22:00
12/10/2021,Fri,5:22:00 AM,1.07,H,2021-12-10 05:22:00,2021-12-10 05:35:00
12/10/2021,Fri,10:54:00 AM,0.15,L,2021-12-10 10:54:00,2021-12-10 11:10:00
12/10/2021,Fri,5:48:00 PM,1.08,H,2021-12-10 17:48:00,2021-12-10 18:01:00
12/11/2021,Sat,12:28:00 AM,0.12,L,2021-12-11 00:28:00,2021-12-11 00:44:00
12/11/2021,Sat,6:20:00 AM,1.05,H,2021-12-11 06:20:00,2021-12-11 06:33:00
12/11/2021,Sat,1:04:00 PM,0.18,L,2021-12-11 13:04:00,2021-12-11 13:20:00
12/11/2021,Sat,6:45:00 PM,1.0,H,2021-12-11 18:45:00,2021-12-11 18:58:00
12/12/2021,Sun,1:26:00 AM,0.13,L,2021-12-12 01:26:00,2021-12-12 01:42:00
12/12/2021,Sun,7:19:00 AM,1.04,H,2021-12-12 07:19:00,2021-12-12 07:32:00
