Datetime_UTC_Float64,Datetime_UTC,Sal
1652895900.0,2022-05-18 17:45:00,30.1
1652896800.0,2022-05-18 18:00:00,30.0
1652897700.0,2022-05-18 18:15:00,30.0
1652898600.0,2022-05-18 18:30:00,29.9
1652899500.0,2022-05-18 18:45:00,29.9
1652900400.0,2022-05-18 19:00:00,29.9
1652901300.0,2022-05-18 19:15:00,29.9
1652902200.0,2022-05-18 19:30:00,29.9
1652903100.0,2022-05-18 19:45:00,29.9
1652904000.0,2022-05-18 20:00:00,29.8
1652904900.0,2022-05-18 20:15:00,29.8
1652905800.0,2022-05-18 20:30:00,29.8
1652906700.0,2022-05-18 20:45:00,29.8
1652907600.0,2022-05-18 21:00:00,29.8
1652908500.0,2022-05-18 21:15:00,29.9
1652909400.0,2022-05-18 21:30:00,29.8
1652910300.0,2022-05-18 21:45:00,29.7
1652911200.0,2022-05-18 22:00:00,29.7
1652912100.0,2022-05-18 22:15:00,29.8
1652913000.0,2022-05-18 22:30:00,29.8
1652913900.0,2022-05-18 22:45:00,29.7
1652914800.0,2022-05-18 23:00:00,29.2
1652915700.0,2022-05-18 23:15:00,29.4
1652916600.0,2022-05-18 23:30:00,29.4
1652917500.0,2022-05-18 23:45:00,29.2
1652918400.0,2022-05-19 00:00:00,29.2
1652919300.0,2022-05-19 00:15:00,29.2
1652920200.0,2022-05-19 00:30:00,29.5
1652921100.0,2022-05-19 00:45:00,29.4
1652922000.0,2022-05-19 01:00:00,29.7
1652922900.0,2022-05-19 01:15:00,29.6
1652923800.0,2022-05-19 01:30:00,29.7
1652924700.0,2022-05-19 01:45:00,29.6
1652925600.0,2022-05-19 02:00:00,29.6
1652926500.0,2022-05-19 02:15:00,29.8
1652927400.0,2022-05-19 02:30:00,30.0
1652928300.0,2022-05-19 02:45:00,30.0
1652929200.0,2022-05-19 03:00:00,30.1
1652930100.0,2022-05-19 03:15:00,30.0
1652931000.0,2022-05-19 03:30:00,29.8
1652931900.0,2022-05-19 03:45:00,29.8
1652932800.0,2022-05-19 04:00:00,29.8
1652933700.0,2022-05-19 04:15:00,29.9
1652934600.0,2022-05-19 04:30:00,29.9
1652935500.0,2022-05-19 04:45:00,29.9
1652936400.0,2022-05-19 05:00:00,29.9
1652937300.0,2022-05-19 05:15:00,29.9
1652938200.0,2022-05-19 05:30:00,29.9
1652939100.0,2022-05-19 05:45:00,29.9
1652940000.0,2022-05-19 06:00:00,29.9
1652940900.0,2022-05-19 06:15:00,29.9
1652941800.0,2022-05-19 06:30:00,29.9
1652942700.0,2022-05-19 06:45:00,29.9
1652943600.0,2022-05-19 07:00:00,30.0
1652944500.0,2022-05-19 07:15:00,30.0
1652945400.0,2022-05-19 07:30:00,30.0
1652946300.0,2022-05-19 07:45:00,30.0
1652947200.0,2022-05-19 08:00:00,30.0
1652948100.0,2022-05-19 08:15:00,30.1
1652949000.0,2022-05-19 08:30:00,30.1
1652949900.0,2022-05-19 08:45:00,30.1
1652950800.0,2022-05-19 09:00:00,30.0
1652951700.0,2022-05-19 09:15:00,30.0
1652952600.0,2022-05-19 09:30:00,30.0
1652953500.0,2022-05-19 09:45:00,30.0
1652954400.0,2022-05-19 10:00:00,30.0
1652955300.0,2022-05-19 10:15:00,30.0
1652956200.0,2022-05-19 10:30:00,30.0
1652957100.0,2022-05-19 10:45:00,29.7
1652958000.0,2022-05-19 11:00:00,29.6
1652958900.0,2022-05-19 11:15:00,30.1
1652959800.0,2022-05-19 11:30:00,29.9
1652960700.0,2022-05-19 11:45:00,30.0
1652961600.0,2022-05-19 12:00:00,29.9
1652962500.0,2022-05-19 12:15:00,29.9
1652963400.0,2022-05-19 12:30:00,30.0
1652964300.0,2022-05-19 12:45:00,30.0
1652965200.0,2022-05-19 13:00:00,29.8
1652966100.0,2022-05-19 13:15:00,30.0
1652967000.0,2022-05-19 13:30:00,29.8
1652967900.0,2022-05-19 13:45:00,29.7
1652968800.0,2022-05-19 14:00:00,29.8
1652969700.0,2022-05-19 14:15:00,29.8
1652970600.0,2022-05-19 14:30:00,29.8
1652971500.0,2022-05-19 14:45:00,29.8
1652972400.0,2022-05-19 15:00:00,29.8
1652973300.0,2022-05-19 15:15:00,29.8
1652974200.0,2022-05-19 15:30:00,29.8
1652975100.0,2022-05-19 15:45:00,29.8
1652976000.0,2022-05-19 16:00:00,29.9
1652976900.0,2022-05-19 16:15:00,29.9
1652977800.0,2022-05-19 16:30:00,29.9
1652978700.0,2022-05-19 16:45:00,29.9
1652979600.0,2022-05-19 17:00:00,29.9
1652980500.0,2022-05-19 17:15:00,30.0
1652981400.0,2022-05-19 17:30:00,30.0
1652982300.0,2022-05-19 17:45:00,30.0
1652983200.0,2022-05-19 18:00:00,30.0
1652984100.0,2022-05-19 18:15:00,30.0
1652985000.0,2022-05-19 18:30:00,30.0
1652985900.0,2022-05-19 18:45:00,30.2
1652986800.0,2022-05-19 19:00:00,30.3
1652987700.0,2022-05-19 19:15:00,30.3
1652988600.0,2022-05-19 19:30:00,30.3
1652989500.0,2022-05-19 19:45:00,30.2
1652990400.0,2022-05-19 20:00:00,30.2
1652991300.0,2022-05-19 20:15:00,30.1
1652992200.0,2022-05-19 20:30:00,30.2
1652993100.0,2022-05-19 20:45:00,30.0
1652994000.0,2022-05-19 21:00:00,30.1
1652994900.0,2022-05-19 21:15:00,30.1
1652995800.0,2022-05-19 21:30:00,30.0
1652996700.0,2022-05-19 21:45:00,30.1
1652997600.0,2022-05-19 22:00:00,30.1
1652998500.0,2022-05-19 22:15:00,30.3
1652999400.0,2022-05-19 22:30:00,30.3
1653000300.0,2022-05-19 22:45:00,30.4
1653001200.0,2022-05-19 23:00:00,30.5
1653002100.0,2022-05-19 23:15:00,30.5
1653003000.0,2022-05-19 23:30:00,30.5
1653003900.0,2022-05-19 23:45:00,30.5
1653004800.0,2022-05-20 00:00:00,30.5
1653005700.0,2022-05-20 00:15:00,30.6
1653006600.0,2022-05-20 00:30:00,30.6
1653007500.0,2022-05-20 00:45:00,30.7
1653008400.0,2022-05-20 01:00:00,30.7
1653009300.0,2022-05-20 01:15:00,30.6
1653010200.0,2022-05-20 01:30:00,30.5
1653011100.0,2022-05-20 01:45:00,30.5
1653012000.0,2022-05-20 02:00:00,30.6
1653012900.0,2022-05-20 02:15:00,30.6
1653013800.0,2022-05-20 02:30:00,30.6
1653014700.0,2022-05-20 02:45:00,30.7
1653015600.0,2022-05-20 03:00:00,30.7
1653016500.0,2022-05-20 03:15:00,30.7
1653017400.0,2022-05-20 03:30:00,30.7
1653018300.0,2022-05-20 03:45:00,30.7
1653019200.0,2022-05-20 04:00:00,30.8
1653020100.0,2022-05-20 04:15:00,30.8
1653021000.0,2022-05-20 04:30:00,30.8
1653021900.0,2022-05-20 04:45:00,30.8
1653022800.0,2022-05-20 05:00:00,30.7
1653023700.0,2022-05-20 05:15:00,30.7
1653024600.0,2022-05-20 05:30:00,30.8
1653025500.0,2022-05-20 05:45:00,30.6
1653026400.0,2022-05-20 06:00:00,30.6
1653027300.0,2022-05-20 06:15:00,30.5
1653028200.0,2022-05-20 06:30:00,30.3
1653029100.0,2022-05-20 06:45:00,30.4
1653030000.0,2022-05-20 07:00:00,30.5
1653030900.0,2022-05-20 07:15:00,30.7
1653031800.0,2022-05-20 07:30:00,30.9
1653032700.0,2022-05-20 07:45:00,30.9
1653033600.0,2022-05-20 08:00:00,30.9
1653034500.0,2022-05-20 08:15:00,31.0
1653035400.0,2022-05-20 08:30:00,31.0
1653036300.0,2022-05-20 08:45:00,31.0
1653037200.0,2022-05-20 09:00:00,31.0
1653038100.0,2022-05-20 09:15:00,31.0
1653039000.0,2022-05-20 09:30:00,31.0
1653039900.0,2022-05-20 09:45:00,31.0
1653040800.0,2022-05-20 10:00:00,31.0
1653041700.0,2022-05-20 10:15:00,31.0
1653042600.0,2022-05-20 10:30:00,31.0
1653043500.0,2022-05-20 10:45:00,31.0
1653044400.0,2022-05-20 11:00:00,31.1
1653045300.0,2022-05-20 11:15:00,31.1
1653046200.0,2022-05-20 11:30:00,31.1
1653047100.0,2022-05-20 11:45:00,31.1
1653048000.0,2022-05-20 12:00:00,31.1
1653048900.0,2022-05-20 12:15:00,31.1
1653049800.0,2022-05-20 12:30:00,31.1
1653050700.0,2022-05-20 12:45:00,31.1
1653051600.0,2022-05-20 13:00:00,31.1
1653052500.0,2022-05-20 13:15:00,31.1
1653053400.0,2022-05-20 13:30:00,31.1
1653054300.0,2022-05-20 13:45:00,31.1
1653055200.0,2022-05-20 14:00:00,31.1
1653056100.0,2022-05-20 14:15:00,31.1
1653057000.0,2022-05-20 14:30:00,31.0
1653057900.0,2022-05-20 14:45:00,31.0
1653058800.0,2022-05-20 15:00:00,31.0
1653059700.0,2022-05-20 15:15:00,31.0
1653060600.0,2022-05-20 15:30:00,31.0
1653061500.0,2022-05-20 15:45:00,30.9
1653062400.0,2022-05-20 16:00:00,31.0
1653063300.0,2022-05-20 16:15:00,31.0
1653064200.0,2022-05-20 16:30:00,31.0
1653065100.0,2022-05-20 16:45:00,31.0
1653066000.0,2022-05-20 17:00:00,31.0
1653066900.0,2022-05-20 17:15:00,30.9
1653067800.0,2022-05-20 17:30:00,30.9
1653068700.0,2022-05-20 17:45:00,30.6
1653069600.0,2022-05-20 18:00:00,30.9
1653070500.0,2022-05-20 18:15:00,30.7
1653071400.0,2022-05-20 18:30:00,30.3
1653072300.0,2022-05-20 18:45:00,30.3
1653073200.0,2022-05-20 19:00:00,30.4
1653074100.0,2022-05-20 19:15:00,30.4
1653075000.0,2022-05-20 19:30:00,29.7
1653075900.0,2022-05-20 19:45:00,30.4
1653076800.0,2022-05-20 20:00:00,29.9
1653077700.0,2022-05-20 20:15:00,30.0
1653078600.0,2022-05-20 20:30:00,30.2
1653079500.0,2022-05-20 20:45:00,30.1
1653080400.0,2022-05-20 21:00:00,30.1
1653081300.0,2022-05-20 21:15:00,30.1
1653082200.0,2022-05-20 21:30:00,29.8
1653083100.0,2022-05-20 21:45:00,30.0
1653084000.0,2022-05-20 22:00:00,30.3
1653084900.0,2022-05-20 22:15:00,30.7
1653085800.0,2022-05-20 22:30:00,30.0
1653086700.0,2022-05-20 22:45:00,29.8
1653087600.0,2022-05-20 23:00:00,29.7
1653088500.0,2022-05-20 23:15:00,29.9
1653089400.0,2022-05-20 23:30:00,29.8
1653090300.0,2022-05-20 23:45:00,30.0
1653091200.0,2022-05-21 00:00:00,29.9
1653092100.0,2022-05-21 00:15:00,30.0
1653093000.0,2022-05-21 00:30:00,30.4
1653093900.0,2022-05-21 00:45:00,30.4
1653094800.0,2022-05-21 01:00:00,30.5
1653095700.0,2022-05-21 01:15:00,30.1
1653096600.0,2022-05-21 01:30:00,30.5
1653097500.0,2022-05-21 01:45:00,30.4
1653098400.0,2022-05-21 02:00:00,30.3
1653099300.0,2022-05-21 02:15:00,30.0
1653100200.0,2022-05-21 02:30:00,30.1
1653101100.0,2022-05-21 02:45:00,30.1
1653102000.0,2022-05-21 03:00:00,30.1
1653102900.0,2022-05-21 03:15:00,30.0
1653103800.0,2022-05-21 03:30:00,29.9
1653104700.0,2022-05-21 03:45:00,29.9
1653105600.0,2022-05-21 04:00:00,29.8
1653106500.0,2022-05-21 04:15:00,29.9
1653107400.0,2022-05-21 04:30:00,29.8
1653108300.0,2022-05-21 04:45:00,29.9
1653109200.0,2022-05-21 05:00:00,30.0
1653110100.0,2022-05-21 05:15:00,29.8
1653111000.0,2022-05-21 05:30:00,29.9
1653111900.0,2022-05-21 05:45:00,29.8
1653112800.0,2022-05-21 06:00:00,29.9
1653113700.0,2022-05-21 06:15:00,30.0
1653114600.0,2022-05-21 06:30:00,30.1
1653115500.0,2022-05-21 06:45:00,30.1
1653116400.0,2022-05-21 07:00:00,30.2
1653117300.0,2022-05-21 07:15:00,30.2
1653118200.0,2022-05-21 07:30:00,30.1
1653119100.0,2022-05-21 07:45:00,30.0
1653120000.0,2022-05-21 08:00:00,30.0
1653120900.0,2022-05-21 08:15:00,29.8
1653121800.0,2022-05-21 08:30:00,29.8
1653122700.0,2022-05-21 08:45:00,29.8
1653123600.0,2022-05-21 09:00:00,29.9
1653124500.0,2022-05-21 09:15:00,30.1
1653125400.0,2022-05-21 09:30:00,30.2
1653126300.0,2022-05-21 09:45:00,30.3
1653127200.0,2022-05-21 10:00:00,30.3
1653128100.0,2022-05-21 10:15:00,30.3
1653129000.0,2022-05-21 10:30:00,30.3
1653129900.0,2022-05-21 10:45:00,30.3
1653130800.0,2022-05-21 11:00:00,30.3
1653131700.0,2022-05-21 11:15:00,30.0
1653132600.0,2022-05-21 11:30:00,30.1
1653133500.0,2022-05-21 11:45:00,29.9
1653134400.0,2022-05-21 12:00:00,30.1
1653135300.0,2022-05-21 12:15:00,30.1
1653136200.0,2022-05-21 12:30:00,30.1
1653137100.0,2022-05-21 12:45:00,30.1
1653138000.0,2022-05-21 13:00:00,30.1
1653138900.0,2022-05-21 13:15:00,30.1
1653139800.0,2022-05-21 13:30:00,30.1
1653140700.0,2022-05-21 13:45:00,30.1
1653141600.0,2022-05-21 14:00:00,30.1
1653142500.0,2022-05-21 14:15:00,30.1
1653143400.0,2022-05-21 14:30:00,29.9
1653144300.0,2022-05-21 14:45:00,29.8
1653145200.0,2022-05-21 15:00:00,29.9
1653146100.0,2022-05-21 15:15:00,30.0
1653147000.0,2022-05-21 15:30:00,29.9
1653147900.0,2022-05-21 15:45:00,29.8
1653148800.0,2022-05-21 16:00:00,29.8
1653149700.0,2022-05-21 16:15:00,29.8
1653150600.0,2022-05-21 16:30:00,29.8
1653151500.0,2022-05-21 16:45:00,29.7
1653152400.0,2022-05-21 17:00:00,29.8
1653153300.0,2022-05-21 17:15:00,30.0
1653154200.0,2022-05-21 17:30:00,29.7
1653155100.0,2022-05-21 17:45:00,29.6
1653156000.0,2022-05-21 18:00:00,29.6
1653156900.0,2022-05-21 18:15:00,29.6
1653157800.0,2022-05-21 18:30:00,29.7
1653158700.0,2022-05-21 18:45:00,29.6
1653159600.0,2022-05-21 19:00:00,29.7
1653160500.0,2022-05-21 19:15:00,29.7
1653161400.0,2022-05-21 19:30:00,29.6
1653162300.0,2022-05-21 19:45:00,29.6
1653163200.0,2022-05-21 20:00:00,29.7
1653164100.0,2022-05-21 20:15:00,29.8
1653165000.0,2022-05-21 20:30:00,29.8
1653165900.0,2022-05-21 20:45:00,29.9
1653166800.0,2022-05-21 21:00:00,29.8
1653167700.0,2022-05-21 21:15:00,29.8
1653168600.0,2022-05-21 21:30:00,29.9
1653169500.0,2022-05-21 21:45:00,29.9
1653170400.0,2022-05-21 22:00:00,29.9
1653171300.0,2022-05-21 22:15:00,30.0
1653172200.0,2022-05-21 22:30:00,30.0
1653173100.0,2022-05-21 22:45:00,29.9
1653174000.0,2022-05-21 23:00:00,30.0
1653174900.0,2022-05-21 23:15:00,30.0
1653175800.0,2022-05-21 23:30:00,30.1
1653176700.0,2022-05-21 23:45:00,30.0
1653177600.0,2022-05-22 00:00:00,29.9
1653178500.0,2022-05-22 00:15:00,29.9
1653179400.0,2022-05-22 00:30:00,29.9
1653180300.0,2022-05-22 00:45:00,29.8
1653181200.0,2022-05-22 01:00:00,29.9
1653182100.0,2022-05-22 01:15:00,29.9
1653183000.0,2022-05-22 01:30:00,29.9
1653183900.0,2022-05-22 01:45:00,29.9
1653184800.0,2022-05-22 02:00:00,30.0
1653185700.0,2022-05-22 02:15:00,29.9
1653186600.0,2022-05-22 02:30:00,30.0
1653187500.0,2022-05-22 02:45:00,30.0
1653188400.0,2022-05-22 03:00:00,30.0
1653189300.0,2022-05-22 03:15:00,30.1
1653190200.0,2022-05-22 03:30:00,30.1
1653191100.0,2022-05-22 03:45:00,30.1
1653192000.0,2022-05-22 04:00:00,30.1
1653192900.0,2022-05-22 04:15:00,30.1
1653193800.0,2022-05-22 04:30:00,30.1
1653194700.0,2022-05-22 04:45:00,30.1
1653195600.0,2022-05-22 05:00:00,30.1
1653196500.0,2022-05-22 05:15:00,30.1
1653197400.0,2022-05-22 05:30:00,29.9
1653198300.0,2022-05-22 05:45:00,30.0
1653199200.0,2022-05-22 06:00:00,29.9
1653200100.0,2022-05-22 06:15:00,29.9
1653201000.0,2022-05-22 06:30:00,29.9
1653201900.0,2022-05-22 06:45:00,29.9
1653202800.0,2022-05-22 07:00:00,29.9
1653203700.0,2022-05-22 07:15:00,29.9
1653204600.0,2022-05-22 07:30:00,29.9
1653205500.0,2022-05-22 07:45:00,29.9
1653206400.0,2022-05-22 08:00:00,30.0
1653207300.0,2022-05-22 08:15:00,30.0
1653208200.0,2022-05-22 08:30:00,30.0
1653209100.0,2022-05-22 08:45:00,30.0
1653210000.0,2022-05-22 09:00:00,30.0
1653210900.0,2022-05-22 09:15:00,30.1
1653211800.0,2022-05-22 09:30:00,30.1
1653212700.0,2022-05-22 09:45:00,30.1
1653213600.0,2022-05-22 10:00:00,30.1
1653214500.0,2022-05-22 10:15:00,30.1
1653215400.0,2022-05-22 10:30:00,30.1
1653216300.0,2022-05-22 10:45:00,30.1
1653217200.0,2022-05-22 11:00:00,30.1
1653218100.0,2022-05-22 11:15:00,30.0
1653219000.0,2022-05-22 11:30:00,30.0
1653219900.0,2022-05-22 11:45:00,30.0
1653220800.0,2022-05-22 12:00:00,29.9
1653221700.0,2022-05-22 12:15:00,29.9
1653222600.0,2022-05-22 12:30:00,29.9
1653223500.0,2022-05-22 12:45:00,30.1
1653224400.0,2022-05-22 13:00:00,30.1
1653225300.0,2022-05-22 13:15:00,30.1
1653226200.0,2022-05-22 13:30:00,30.1
1653227100.0,2022-05-22 13:45:00,30.1
1653228000.0,2022-05-22 14:00:00,30.0
1653228900.0,2022-05-22 14:15:00,30.1
1653229800.0,2022-05-22 14:30:00,30.0
1653230700.0,2022-05-22 14:45:00,30.1
1653231600.0,2022-05-22 15:00:00,30.0
1653232500.0,2022-05-22 15:15:00,30.0
1653233400.0,2022-05-22 15:30:00,30.0
1653234300.0,2022-05-22 15:45:00,29.9
1653235200.0,2022-05-22 16:00:00,29.8
1653236100.0,2022-05-22 16:15:00,29.3
1653237000.0,2022-05-22 16:30:00,29.4
1653237900.0,2022-05-22 16:45:00,29.3
1653238800.0,2022-05-22 17:00:00,29.1
1653239700.0,2022-05-22 17:15:00,28.9
1653240600.0,2022-05-22 17:30:00,29.0
1653241500.0,2022-05-22 17:45:00,29.0
1653242400.0,2022-05-22 18:00:00,29.0
1653243300.0,2022-05-22 18:15:00,29.1
1653244200.0,2022-05-22 18:30:00,29.1
1653245100.0,2022-05-22 18:45:00,29.1
1653246000.0,2022-05-22 19:00:00,29.2
1653246900.0,2022-05-22 19:15:00,29.2
1653247800.0,2022-05-22 19:30:00,29.3
1653248700.0,2022-05-22 19:45:00,29.3
1653249600.0,2022-05-22 20:00:00,29.3
1653250500.0,2022-05-22 20:15:00,29.4
1653251400.0,2022-05-22 20:30:00,29.4
1653252300.0,2022-05-22 20:45:00,29.4
1653253200.0,2022-05-22 21:00:00,29.5
1653254100.0,2022-05-22 21:15:00,29.5
1653255000.0,2022-05-22 21:30:00,29.5
1653255900.0,2022-05-22 21:45:00,29.5
1653256800.0,2022-05-22 22:00:00,29.6
1653257700.0,2022-05-22 22:15:00,29.6
1653258600.0,2022-05-22 22:30:00,29.7
1653259500.0,2022-05-22 22:45:00,29.7
1653260400.0,2022-05-22 23:00:00,29.7
1653261300.0,2022-05-22 23:15:00,29.7
1653262200.0,2022-05-22 23:30:00,29.7
1653263100.0,2022-05-22 23:45:00,29.7
1653264000.0,2022-05-23 00:00:00,29.7
1653264900.0,2022-05-23 00:15:00,29.8
1653265800.0,2022-05-23 00:30:00,29.9
1653266700.0,2022-05-23 00:45:00,30.0
1653267600.0,2022-05-23 01:00:00,30.0
1653268500.0,2022-05-23 01:15:00,30.1
1653269400.0,2022-05-23 01:30:00,30.1
1653270300.0,2022-05-23 01:45:00,30.1
1653271200.0,2022-05-23 02:00:00,30.1
1653272100.0,2022-05-23 02:15:00,30.1
1653273000.0,2022-05-23 02:30:00,30.1
1653273900.0,2022-05-23 02:45:00,30.2
1653274800.0,2022-05-23 03:00:00,30.2
1653275700.0,2022-05-23 03:15:00,30.2
1653276600.0,2022-05-23 03:30:00,30.2
1653277500.0,2022-05-23 03:45:00,30.2
1653278400.0,2022-05-23 04:00:00,30.2
1653279300.0,2022-05-23 04:15:00,30.2
1653280200.0,2022-05-23 04:30:00,30.2
1653281100.0,2022-05-23 04:45:00,30.1
1653282000.0,2022-05-23 05:00:00,30.1
1653282900.0,2022-05-23 05:15:00,30.1
1653283800.0,2022-05-23 05:30:00,30.1
1653284700.0,2022-05-23 05:45:00,30.2
1653285600.0,2022-05-23 06:00:00,30.3
1653286500.0,2022-05-23 06:15:00,30.3
1653287400.0,2022-05-23 06:30:00,30.4
1653288300.0,2022-05-23 06:45:00,30.6
1653289200.0,2022-05-23 07:00:00,30.6
1653290100.0,2022-05-23 07:15:00,30.7
1653291000.0,2022-05-23 07:30:00,30.7
1653291900.0,2022-05-23 07:45:00,30.7
1653292800.0,2022-05-23 08:00:00,30.6
1653293700.0,2022-05-23 08:15:00,30.4
1653294600.0,2022-05-23 08:30:00,30.4
1653295500.0,2022-05-23 08:45:00,30.4
1653296400.0,2022-05-23 09:00:00,30.4
1653297300.0,2022-05-23 09:15:00,30.4
1653298200.0,2022-05-23 09:30:00,30.3
1653299100.0,2022-05-23 09:45:00,30.4
1653300000.0,2022-05-23 10:00:00,30.4
1653300900.0,2022-05-23 10:15:00,30.3
1653301800.0,2022-05-23 10:30:00,30.3
1653302700.0,2022-05-23 10:45:00,30.4
1653303600.0,2022-05-23 11:00:00,30.5
1653304500.0,2022-05-23 11:15:00,30.6
1653305400.0,2022-05-23 11:30:00,30.6
1653306300.0,2022-05-23 11:45:00,30.5
1653307200.0,2022-05-23 12:00:00,30.5
1653308100.0,2022-05-23 12:15:00,30.5
1653309000.0,2022-05-23 12:30:00,30.4
1653309900.0,2022-05-23 12:45:00,30.6
1653310800.0,2022-05-23 13:00:00,30.6
1653311700.0,2022-05-23 13:15:00,30.6
1653312600.0,2022-05-23 13:30:00,30.7
1653313500.0,2022-05-23 13:45:00,30.8
1653314400.0,2022-05-23 14:00:00,29.6
1653315300.0,2022-05-23 14:15:00,31.1
1653316200.0,2022-05-23 14:30:00,31.2
1653317100.0,2022-05-23 14:45:00,31.2
1653318000.0,2022-05-23 15:00:00,31.2
1653318900.0,2022-05-23 15:15:00,31.3
1653319800.0,2022-05-23 15:30:00,31.3
1653320700.0,2022-05-23 15:45:00,31.3
1653321600.0,2022-05-23 16:00:00,31.3
1653322500.0,2022-05-23 16:15:00,31.3
1653323400.0,2022-05-23 16:30:00,30.6
1653324300.0,2022-05-23 16:45:00,30.8
1653325200.0,2022-05-23 17:00:00,30.2
1653326100.0,2022-05-23 17:15:00,28.4
1653327000.0,2022-05-23 17:30:00,27.7
1653327900.0,2022-05-23 17:45:00,28.0
1653328800.0,2022-05-23 18:00:00,29.2
1653329700.0,2022-05-23 18:15:00,29.4
1653330600.0,2022-05-23 18:30:00,29.1
1653331500.0,2022-05-23 18:45:00,29.3
1653332400.0,2022-05-23 19:00:00,29.7
1653333300.0,2022-05-23 19:15:00,29.9
1653334200.0,2022-05-23 19:30:00,29.9
1653335100.0,2022-05-23 19:45:00,29.9
1653336000.0,2022-05-23 20:00:00,29.7
1653336900.0,2022-05-23 20:15:00,29.7
1653337800.0,2022-05-23 20:30:00,29.7
1653338700.0,2022-05-23 20:45:00,29.4
1653339600.0,2022-05-23 21:00:00,29.4
1653340500.0,2022-05-23 21:15:00,29.1
1653341400.0,2022-05-23 21:30:00,29.5
1653342300.0,2022-05-23 21:45:00,29.5
1653343200.0,2022-05-23 22:00:00,29.3
1653344100.0,2022-05-23 22:15:00,29.0
1653345000.0,2022-05-23 22:30:00,29.0
1653345900.0,2022-05-23 22:45:00,29.2
1653346800.0,2022-05-23 23:00:00,29.2
1653347700.0,2022-05-23 23:15:00,29.3
1653348600.0,2022-05-23 23:30:00,29.0
1653349500.0,2022-05-23 23:45:00,29.1
1653350400.0,2022-05-24 00:00:00,29.1
1653351300.0,2022-05-24 00:15:00,29.2
1653352200.0,2022-05-24 00:30:00,29.2
1653353100.0,2022-05-24 00:45:00,29.4
1653354000.0,2022-05-24 01:00:00,29.5
1653354900.0,2022-05-24 01:15:00,29.6
1653355800.0,2022-05-24 01:30:00,29.7
1653356700.0,2022-05-24 01:45:00,29.7
1653357600.0,2022-05-24 02:00:00,29.8
1653358500.0,2022-05-24 02:15:00,29.8
1653359400.0,2022-05-24 02:30:00,29.8
1653360300.0,2022-05-24 02:45:00,29.9
1653361200.0,2022-05-24 03:00:00,29.9
1653362100.0,2022-05-24 03:15:00,30.0
1653363000.0,2022-05-24 03:30:00,30.0
1653363900.0,2022-05-24 03:45:00,30.0
1653364800.0,2022-05-24 04:00:00,30.1
1653365700.0,2022-05-24 04:15:00,30.2
1653366600.0,2022-05-24 04:30:00,30.3
1653367500.0,2022-05-24 04:45:00,30.4
1653368400.0,2022-05-24 05:00:00,30.4
1653369300.0,2022-05-24 05:15:00,30.5
1653370200.0,2022-05-24 05:30:00,30.6
1653371100.0,2022-05-24 05:45:00,30.6
1653372000.0,2022-05-24 06:00:00,30.7
1653372900.0,2022-05-24 06:15:00,30.8
1653373800.0,2022-05-24 06:30:00,30.8
1653374700.0,2022-05-24 06:45:00,30.9
1653375600.0,2022-05-24 07:00:00,30.9
1653376500.0,2022-05-24 07:15:00,31.0
1653377400.0,2022-05-24 07:30:00,31.1
1653378300.0,2022-05-24 07:45:00,31.2
1653379200.0,2022-05-24 08:00:00,31.3
1653380100.0,2022-05-24 08:15:00,31.3
1653381000.0,2022-05-24 08:30:00,31.4
1653381900.0,2022-05-24 08:45:00,31.4
1653382800.0,2022-05-24 09:00:00,31.4
1653383700.0,2022-05-24 09:15:00,31.4
1653384600.0,2022-05-24 09:30:00,31.4
1653385500.0,2022-05-24 09:45:00,31.4
1653386400.0,2022-05-24 10:00:00,31.4
1653387300.0,2022-05-24 10:15:00,31.4
1653388200.0,2022-05-24 10:30:00,31.3
1653389100.0,2022-05-24 10:45:00,30.0
1653390000.0,2022-05-24 11:00:00,30.2
1653390900.0,2022-05-24 11:15:00,30.4
1653391800.0,2022-05-24 11:30:00,30.2
1653392700.0,2022-05-24 11:45:00,30.0
1653393600.0,2022-05-24 12:00:00,30.5
1653394500.0,2022-05-24 12:15:00,31.4
1653395400.0,2022-05-24 12:30:00,31.4
1653396300.0,2022-05-24 12:45:00,31.4
1653397200.0,2022-05-24 13:00:00,31.4
1653398100.0,2022-05-24 13:15:00,31.4
1653399000.0,2022-05-24 13:30:00,31.3
1653399900.0,2022-05-24 13:45:00,31.3
1653400800.0,2022-05-24 14:00:00,31.3
1653401700.0,2022-05-24 14:15:00,31.2
1653402600.0,2022-05-24 14:30:00,31.0
1653403500.0,2022-05-24 14:45:00,31.0
1653404400.0,2022-05-24 15:00:00,30.8
1653405300.0,2022-05-24 15:15:00,31.2
1653406200.0,2022-05-24 15:30:00,31.1
1653407100.0,2022-05-24 15:45:00,31.1
1653408000.0,2022-05-24 16:00:00,30.8
1653408900.0,2022-05-24 16:15:00,31.0
1653409800.0,2022-05-24 16:30:00,30.0
1653410700.0,2022-05-24 16:45:00,31.1
1653411600.0,2022-05-24 17:00:00,31.1
1653412500.0,2022-05-24 17:15:00,30.6
1653413400.0,2022-05-24 17:30:00,30.7
1653414300.0,2022-05-24 17:45:00,31.1
1653415200.0,2022-05-24 18:00:00,31.1
1653416100.0,2022-05-24 18:15:00,31.0
1653417000.0,2022-05-24 18:30:00,31.0
1653417900.0,2022-05-24 18:45:00,31.0
1653418800.0,2022-05-24 19:00:00,30.7
