Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity,TA (Approximated)
5/17/2019 5:00,12.9,11.5,85,1011.8,0.7,1.1,139,10.1,0,0,0.8,0,0,185,10.95,8.11,44540,0.71,4,9.14,98.9,-50.4,0,28.67,1974.382
5/17/2019 5:15,12.9,11.4,85,1011.8,0.5,0.9,199,10.1,0,0,0.8,0,0,184,10.94,8.11,44520,0.7,4.1,9.14,98.9,-50.3,0,28.66,1973.836
5/17/2019 5:30,12.9,11.3,86,1011.7,1.1,1.7,203,10.1,0,0,0.8,0,0,193,10.78,8.11,44700,0.68,4.6,9.11,98.3,-50.3,0,28.78,1980.388
5/17/2019 5:45,12.9,11.2,86,1011.5,1,1.5,164,10,0,0,0.8,0,0,196,10.74,8.11,44780,0.68,4.2,9.09,98,-50.3,0,28.83,1983.118
5/17/2019 6:00,12.9,11.2,86,1011.6,1,1.4,222,10,0,0,0.8,0,0,196,10.73,8.11,44670,0.69,5,9.08,97.9,-50.1,0,28.75,1978.75
5/17/2019 6:15,12.9,11.2,87,1011.4,1.3,1.9,193,10.1,0,0,0.8,0,0,177,10.71,8.11,44720,0.7,5.4,9.07,97.7,-49.9,0,28.79,1980.934
5/17/2019 6:30,12.9,11.2,87,1011.3,1.9,2.7,187,10.1,0,0,0.8,0,0,153,10.68,8.11,44700,0.68,4.7,9.05,97.4,-50,0,28.78,1980.388
5/17/2019 6:45,12.9,10.9,88,1011.1,1,1.4,159,9.8,0,0,0.8,0,0,174,10.66,8.11,44720,0.69,4.8,9.03,97.1,-50,0,28.79,1980.934
5/17/2019 7:00,12.9,11,88,1011,2,2.6,169,9.9,0,0,0.8,0,0,102,10.67,8.11,44720,0.68,4.3,9,96.8,-50.2,0,28.79,1980.934
5/17/2019 7:15,12.9,10.9,88,1011,1.1,1.6,193,9.8,0,0,0.8,0,0,85,10.67,8.12,44760,0.67,3.7,9,96.8,-50.6,0,28.82,1982.572
5/17/2019 7:30,12.9,10.9,88,1010.9,1.9,2.5,207,9.8,0,0,0.8,0,0,32,10.71,8.11,44710,0.68,6,9.03,97.2,-49.9,0,28.79,1980.934
5/17/2019 7:45,12.9,10.9,88,1010.7,2.2,3.1,181,9.9,0,0,0.8,0,0,29,10.7,8.11,44670,0.69,3.7,9.04,97.3,-49.9,0,28.75,1978.75
5/17/2019 8:00,12.9,10.8,88,1010.5,3.2,4.1,181,9.7,0,0,0.8,0,0,32,10.68,8.11,44710,0.67,4.5,9.05,97.4,-50,0,28.78,1980.388
5/17/2019 8:15,12.8,10.7,89,1010.4,2.9,3.6,197,9.7,0,0,0.8,0,0,39,10.6,8.11,44800,0.7,4.5,9.06,97.4,-50.3,0,28.85,1984.21
5/17/2019 8:30,12.9,10.7,89,1010.3,3.8,4.9,209,9.7,0,0,0.8,0,0,48,10.58,8.12,44780,0.7,4.9,9.06,97.4,-50.3,0,28.83,1983.118
5/17/2019 8:45,12.9,10.6,89,1010.1,3,3.9,190,9.7,0,0,0.8,0,0,27,10.56,8.12,44840,0.67,4.3,9.09,97.7,-50.4,0,28.87,1985.302
5/17/2019 9:00,12.9,10.7,88,1009.9,2.5,3.7,169,9.7,0,0,0.8,0,0,58,10.91,8.1,43330,0.68,4.8,9.08,97.6,-49.6,0,27.82,1927.972
5/17/2019 9:15,12.9,10.8,88,1010.1,2.5,3.7,179,9.7,0,0,0.8,0,1,28,11.07,8.1,42760,0.7,4.3,9.13,98.2,-49.6,0,27.42,1906.132
5/17/2019 9:30,12.9,10.8,88,1010.1,2.8,4.6,188,9.8,0,0,0.8,0,4,30,11.15,8.1,42700,0.7,5,9.14,98.5,-49.6,0,27.38,1903.948
5/17/2019 9:45,12.9,10.8,88,1010.1,3.2,4.6,189,9.7,0,0,0.8,0,5,44,11.08,8.1,42770,0.67,4.8,9.12,98.2,-49.7,0,27.43,1906.678
5/17/2019 10:00,12.9,10.9,87,1010.2,3.1,4,214,9.8,0,0,0.8,0,4,55,11.11,8.1,42730,0.66,5.4,9.12,98.2,-49.7,0,27.4,1905.04
5/17/2019 10:15,12.9,11,87,1010.5,2.4,3.3,219,9.8,0,0,0.8,0,8,56,11.12,8.1,42680,0.71,5.2,9.11,98.1,-49.7,0,27.36,1902.856
5/17/2019 10:30,12.9,11,86,1010.4,2.6,3.8,217,9.8,0,0,0.8,0,12,81,11.11,8.1,42700,0.64,5.2,9.08,97.8,-49.7,0,27.38,1903.948
5/17/2019 10:45,12.9,11.1,87,1010.4,2.2,2.6,198,9.9,0,0,0.8,0,16,121,10.99,8.1,43200,0.68,4.5,9.02,97.1,-49.7,0,27.73,1923.058
5/17/2019 11:00,12.9,11.2,87,1010.7,1,1.9,229,10,60,0.1,0.8,0,21,223,10.93,8.1,43390,0.68,4.6,9.02,97,-49.4,0,27.85,1929.61
5/17/2019 11:15,12.9,11.2,87,1010.9,0.9,1.3,188,10.1,0,0,0.8,0,36,194,11.05,8.09,42810,0.7,9.4,9.02,97,-49.2,0,27.45,1907.77
5/17/2019 11:30,12.9,11.2,87,1011,0.8,1.2,114,10.1,0,0,0.8,0,64,193,10.91,8.1,43540,0.65,5,9.05,97.4,-49.4,0,27.96,1935.616
5/17/2019 11:45,12.9,11.2,87,1011,1.5,2.1,128,10,60,0.1,0.8,0,61,194,10.94,8.1,43550,0.71,4.4,9.09,97.9,-49.7,0,27.97,1936.162
5/17/2019 12:00,12.9,11.3,87,1011,0.5,0.8,126,10.1,60,0.2,0.8,0,85,206,10.95,8.1,43540,0.67,5.6,9.09,97.9,-49.7,0,27.97,1936.162
5/17/2019 12:15,12.9,11.3,86,1010.7,1.5,2.1,95,10,60,0,0.9,0,80,202,10.94,8.1,43580,0.69,5,9.12,98.2,-49.8,0,27.99,1937.254
5/17/2019 12:30,12.9,11.3,86,1010.3,2.1,3.3,78,10.1,60,0.1,0.9,0,67,209,10.89,8.11,43780,0.71,5.9,9.11,98.1,-50,0,28.13,1944.898
5/17/2019 12:45,12.9,11,87,1010.2,2.7,3.8,95,9.9,60,0.3,1,0.1,56,207,10.85,8.11,43850,0.66,6,9.11,98.1,-50.1,0,28.18,1947.628
5/17/2019 13:00,12.9,11.1,87,1010.1,2.3,3.4,61,10,0,0,1.1,0,67,197,10.82,8.11,43930,0.68,5.2,9.11,98,-50.3,0,28.24,1950.904
5/17/2019 13:15,12.9,11.1,88,1009.8,3.1,4.4,105,10.1,60,1.2,1.3,0.3,48,192,10.8,8.11,44050,0.68,4.5,9.06,97.5,-50,0,28.32,1955.272
5/17/2019 13:30,12.9,10.9,88,1009.9,2.1,3.9,77,9.9,60,2.7,1.5,0.2,48,192,10.78,8.11,44130,0.7,4.5,9.1,97.9,-50.1,0,28.37,1958.002
5/17/2019 13:45,12.9,10.9,88,1010.1,1.3,2.8,63,9.9,60,0.9,1.9,0.4,69,199,10.74,8.11,44300,0.71,3.7,9.04,97.2,-49.8,0,28.49,1964.554
5/17/2019 14:00,12.9,10.9,88,1010.4,2.2,3.3,46,9.9,60,1.2,2.5,0.6,53,201,10.74,8.1,44300,0.7,3.6,8.99,96.7,-49.6,0,28.5,1965.1
5/17/2019 14:15,12.9,11,89,1010.1,1.9,3.5,57,10,60,3.3,3,0.5,81,204,10.69,8.1,44450,0.69,3.8,8.99,96.7,-49.7,0,28.6,1970.56
5/17/2019 14:30,12.9,10.9,89,1009.6,3.2,4.5,103,10,60,0.8,3.5,0.4,81,252,10.7,8.1,44370,0.67,3.8,8.99,96.6,-49.6,0,28.54,1967.284
5/17/2019 14:45,13,10.9,90,1009.5,2.4,3.5,90,10,60,0.3,3.7,0.3,159,249,10.68,8.11,44530,0.64,3.8,9.01,96.9,-49.8,0,28.65,1973.29
5/17/2019 15:00,12.9,11,90,1009.2,2.7,4.2,101,10.2,60,0,3.9,0.1,103,256,10.68,8.11,44480,0.7,3.2,9.01,96.8,-49.9,0,28.62,1971.652
5/17/2019 15:15,12.9,11,91,1009.4,2.7,3.9,116,10.2,60,2.4,4.4,0.6,133,277,10.66,8.11,44480,0.68,3.5,9,96.7,-49.9,0,28.62,1971.652
5/17/2019 15:30,12.9,11,91,1008.8,2.9,3.6,121,10.2,60,0,4.5,0.1,98,290,10.65,8.11,44540,0.67,3.6,9.01,96.8,-50,0,28.66,1973.836
5/17/2019 15:45,12.9,11.3,92,1008.8,2.4,3.1,148,10.6,0,0,4.6,0.1,54,286,10.63,8.11,44620,0.67,4.2,9.03,97,-50.1,0,28.72,1977.112
5/17/2019 16:00,12.9,11.4,92,1008.7,1.7,2.5,146,10.7,60,0,4.6,0,77,233,10.58,8.11,44760,0.66,4.3,9.04,97.1,-50.2,0,28.81,1982.026
5/17/2019 16:15,12.9,11.4,92,1008.6,1.6,2.2,118,10.7,0,0,4.6,0,76,184,10.65,8.12,44580,0.66,5.6,9.11,97.9,-50.5,0,28.69,1975.474
5/17/2019 16:30,12.9,12,92,1008.6,0.8,1.5,78,11.3,60,0,4.7,0,126,176,10.78,8.11,44330,0.69,5.5,9.08,97.8,-50.1,0,28.52,1966.192
5/17/2019 16:45,13,12.1,91,1008,1.4,2.5,147,11.3,60,0.1,4.9,0.2,123,175,10.9,8.1,44340,0.62,5.5,8.97,96.9,-49.5,0,28.53,1966.738
5/17/2019 17:00,13,11.8,92,1008,1.8,2.6,134,11,0,0,5,0.1,132,176,10.81,8.1,44390,0.66,4.6,9.01,97.1,-49.7,0,28.56,1968.376
5/17/2019 17:15,13,12.1,92,1008.1,0.8,1.4,154,11.3,0,0,5,0,130,183,10.83,8.1,44430,0.67,4.6,9.02,97.3,-49.8,0,28.59,1970.014
5/17/2019 17:30,13,12.2,91,1008.1,0,1.2,0,11.4,60,0.4,5,0,169,178,10.96,8.1,44230,0.66,5.6,9.02,97.5,-49.7,0,28.45,1962.37
5/17/2019 17:45,13.1,12.3,91,1008.1,1.6,4.9,334,11.5,60,2.7,5.5,0.4,189,185,10.82,8.11,44420,0.7,6.1,9.04,97.5,-50,0,28.59,1970.014
5/17/2019 18:00,13,12,91,1008.2,2,3.2,110,11.1,60,5.6,5.9,0.5,122,184,10.79,8.11,44440,0.65,5.3,9.04,97.4,-50,0,28.59,1970.014
5/17/2019 18:15,13.1,12.3,91,1007.9,1,2,64,11.5,60,1.3,6.6,0.7,164,189,10.74,8.11,44580,0.65,4.9,9.03,97.3,-50.1,0,28.69,1975.474
5/17/2019 18:30,13.1,12.4,91,1007.5,1.2,2,59,11.6,60,0.1,6.8,0.1,156,194,10.75,8.11,44570,0.67,5,9.04,97.4,-50.1,0,28.69,1975.474
5/17/2019 18:45,13.2,12.4,91,1007.4,0.8,1.7,59,11.6,60,1,6.8,0.1,193,205,10.8,8.11,44470,0.61,5,9.05,97.5,-50,0,28.62,1971.652
5/17/2019 19:00,13,12.3,91,1007.4,0.9,2.4,137,11.5,60,0,6.8,0,138,242,10.73,8.11,44570,0.66,6.2,9.04,97.4,-50.2,0,28.68,1974.928
5/17/2019 19:15,12.9,12.6,91,1007.4,1.4,2.2,308,11.8,60,0,6.8,0,89,241,10.77,8.11,44540,0.63,5.1,9.04,97.4,-50.2,0,28.66,1973.836
5/17/2019 19:30,12.9,13.2,91,1007.6,0.7,1.3,322,12.4,60,0.2,6.8,0,63,267,10.81,8.11,44450,0.67,6.1,9.03,97.3,-50.1,0,28.6,1970.56
5/17/2019 19:45,12.9,12.8,91,1007.5,1.3,2.1,358,12,60,1.4,7.4,0.6,108,326,10.79,8.11,44500,0.63,5.8,9.03,97.3,-50.1,0,28.64,1972.744
5/17/2019 20:00,12.9,13.6,92,1007.3,1.1,2.1,15,12.8,60,0.3,7.6,0.1,101,15,10.81,8.11,44470,0.65,5.4,9.01,97.2,-50,0,28.62,1971.652
5/17/2019 20:15,12.9,13.6,92,1007.4,0.7,1.6,340,12.8,60,0.8,7.8,0.2,99,18,10.78,8.11,44410,0.65,6.3,9.05,97.5,-49.9,0,28.57,1968.922
5/17/2019 20:30,12.9,13.7,92,1007.4,0.3,0.9,0,12.9,60,2.6,8,0.2,64,3,10.73,8.11,44530,0.65,5,9.02,97.2,-50,0,28.66,1973.836
5/17/2019 20:45,13,13.8,92,1007.3,0.9,1.7,137,13.1,60,1,8.5,0.5,144,13,10.64,8.11,44740,0.66,4.2,9.04,97.2,-50.2,0,28.8,1981.48
5/17/2019 21:00,12.9,12.9,92,1007,0.6,1.1,154,12.1,60,1.2,8.7,0.1,53,2,10.61,8.11,44750,0.63,4.4,9.05,97.3,-50.3,0,28.81,1982.026
5/17/2019 21:15,12.9,12.5,92,1007,2.5,3.3,145,11.8,60,0.7,8.8,0.1,67,22,10.52,8.12,44910,0.63,3.6,9.03,96.9,-50.3,0,28.92,1988.032
5/17/2019 21:30,13,12.8,93,1006.7,2.6,3.5,163,12.1,60,0,8.9,0.1,243,27,10.83,8.12,43820,0.67,4.9,9.16,98.6,-50.5,0,28.15,1945.99
5/17/2019 21:45,13.5,13.3,93,1006.4,3.8,4.8,172,12.6,0,0,8.9,0,395,54,10.95,8.11,43660,0.65,5.7,9.12,98.3,-50.2,0,28.05,1940.53
5/17/2019 22:00,13.7,12.7,92,1006.5,2.1,2.9,137,11.9,0,0,8.9,0,316,55,11.14,8.15,43130,0.64,6.4,9.13,98.6,-52.7,0,27.68,1920.328
5/17/2019 22:15,13.9,13.4,92,1006.4,1.7,2.2,133,12.6,0,0,8.9,0,273,49,11.14,8.1,43200,0.66,6.6,9.17,99,-49.8,0,27.73,1923.058
5/17/2019 22:30,13.7,13.8,92,1006.5,1.4,1.9,154,13,0,0,8.9,0,222,69,11.2,8.1,43010,0.65,7.7,9.18,99.1,-49.8,0,27.6,1915.96
5/17/2019 22:45,13.6,13.8,92,1006.5,1.8,2.6,293,13.1,0,0,8.9,0,150,197,11.19,8.1,43040,0.62,6.8,9.17,99,-49.8,0,27.62,1917.052
5/17/2019 23:00,13.5,14.4,92,1006.2,1.7,2.2,126,13.7,0,0,8.9,0,65,220,11.13,8.11,43140,0.67,6.9,9.2,99.3,-50,0,27.69,1920.874
5/17/2019 23:15,13.4,13.9,92,1005.9,2,2.5,137,13.1,0,0,8.9,0,49,222,11.05,8.11,43400,0.63,6.8,9.17,98.9,-49.9,0,27.87,1930.702
5/17/2019 23:30,13.3,14,93,1005.8,2,2.6,114,13.3,0,0,8.9,0,24,222,11,8.11,43690,0.64,7.6,9.16,98.9,-50,0,28.07,1941.622
5/17/2019 23:45,13.2,13.2,93,1005.8,2,3.5,138,12.5,0,0,8.9,0,16,227,11,8.11,43620,0.62,6.3,9.15,98.7,-50,0,28.03,1939.438
5/18/2019 0:00,13.1,13.9,91,1006,1.6,3,188,13,0,0,8.9,0,5,224,11.07,8.1,43500,0.65,6.3,9.16,98.9,-49.8,0,27.94,1934.524
5/18/2019 0:15,13.1,13.2,92,1006.2,0.7,1,205,12.4,0,0,8.9,0,0,216,11.05,8.11,43550,0.65,5.8,9.16,98.8,-49.9,0,27.98,1936.708
5/18/2019 0:30,13,13.7,92,1006.2,0.8,1.5,184,12.9,0,0,8.9,0,0,218,10.95,8.11,43800,0.64,5.9,9.13,98.4,-49.9,0,28.14,1945.444
5/18/2019 0:45,12.9,13.7,92,1006.2,0.5,1.2,174,12.9,0,0,8.9,0,0,199,10.9,8.11,43870,0.64,5.7,9.1,98,-49.8,0,28.2,1948.72
5/18/2019 1:00,12.9,13.5,91,1006.3,1.3,2.2,191,12.6,0,0,8.9,0,0,198,10.84,8.11,43990,0.67,4.8,9.09,97.9,-49.9,0,28.28,1953.088
5/18/2019 1:15,12.9,14.3,91,1006.3,2.8,4.1,178,13.4,0,0,8.9,0,0,198,10.79,8.11,44170,0.62,6,9.07,97.6,-50,0,28.4,1959.64
5/18/2019 1:30,12.8,13.7,91,1006.5,1.9,2.7,189,12.9,0,0,8.9,0,0,199,10.84,8.11,44010,0.67,5,9.06,97.6,-49.9,0,28.29,1953.634
5/18/2019 1:45,12.8,13.6,91,1006.5,2.5,3.2,191,12.8,0,0,8.9,0,0,203,10.77,8.1,44230,0.63,5.8,9.07,97.6,-49.7,0,28.44,1961.824
5/18/2019 2:00,12.9,13.8,92,1006.5,2.5,3.5,204,13.1,0,0,8.9,0,0,200,10.81,8.1,44170,0.65,6.2,9.05,97.4,-49.8,0,28.4,1959.64
5/18/2019 2:15,12.9,13.5,92,1006.4,2.2,3.4,208,12.7,0,0,8.9,0,0,197,10.85,8.1,44260,0.67,5.9,9.05,97.5,-49.5,0,28.47,1963.462
5/18/2019 2:30,12.9,13.8,92,1006.4,2.5,3.7,209,13.1,0,0,8.9,0,0,196,10.88,8.1,44090,0.67,5.6,9.02,97.2,-49.5,0,28.35,1956.91
5/18/2019 2:45,12.9,13.1,92,1006.5,2.7,3.9,217,12.3,0,0,8.9,0,0,201,10.84,8.1,44070,0.64,5.2,9.03,97.3,-49.5,0,28.33,1955.818
5/18/2019 3:00,12.9,13,92,1006.5,3.1,4.2,221,12.2,0,0,8.9,0,0,196,10.78,8.1,44130,0.68,5.7,9.02,97,-49.6,0,28.38,1958.548
5/18/2019 3:15,12.9,13.4,92,1006.5,3.4,5.5,220,12.7,0,0,8.9,0,0,194,10.7,8.1,44440,0.68,5.7,8.99,96.7,-49.7,0,28.59,1970.014
5/18/2019 3:30,12.9,13.1,92,1006.6,2.7,3.4,205,12.4,0,0,8.9,0,0,184,10.67,8.1,44520,0.66,4.9,9,96.7,-49.7,0,28.65,1973.29
5/18/2019 3:45,12.9,13,92,1006.6,3.3,4.8,210,12.3,0,0,8.9,0,0,181,10.6,8.11,44680,0.66,5.6,9,96.7,-49.9,0,28.76,1979.296
5/18/2019 4:00,12.9,13.5,92,1006.8,3.9,8.3,226,12.7,0,0,8.9,0,0,175,10.64,8.11,44560,0.59,4.4,9.02,96.9,-49.9,0,28.67,1974.382
5/18/2019 4:15,12.8,14.4,85,1007.1,5.3,7.6,260,12.8,0,0,8.9,0,0,182,10.58,8.11,44670,0.71,4.6,8.99,96.6,-49.9,0,28.75,1978.75
5/18/2019 4:30,12.8,14.1,83,1007.4,4.7,6,281,12.4,0,0,8.9,0,0,181,10.59,8.11,44660,0.72,4.9,8.97,96.3,-50.1,0,28.74,1978.204
5/18/2019 4:45,12.8,13.4,85,1007.5,3.5,4.2,284,12,0,0,8.9,0,0,179,10.65,8.11,44670,0.71,4.7,8.93,96,-49.9,0,28.75,1978.75
5/18/2019 5:00,12.8,13.1,87,1007.7,2.7,4,300,11.8,0,0,8.9,0,0,186,10.7,8.11,44600,0.65,5.9,8.92,96,-49.9,0,28.71,1976.566
5/18/2019 5:15,12.8,13.7,83,1007.8,3.8,6,291,12.1,0,0,8.9,0,0,190,10.7,8.11,44630,0.65,4.3,8.91,95.9,-50,0,28.73,1977.658
5/18/2019 5:30,12.8,13.2,83,1008,3,4,297,11.6,0,0,8.9,0,0,183,10.71,8.11,44540,0.66,4.6,8.9,95.8,-49.8,0,28.66,1973.836
5/18/2019 5:45,12.8,13.4,81,1007.9,3.9,5.4,276,11.6,0,0,8.9,0,0,182,10.75,8.1,44510,0.67,4.8,8.89,95.8,-49.6,0,28.64,1972.744
5/18/2019 6:00,12.8,13.5,78,1008.1,4.4,5.9,286,11.4,0,0,8.9,0,0,197,10.76,8.1,44500,0.68,4.6,8.9,95.8,-49.6,0,28.64,1972.744
5/18/2019 6:15,12.8,13.4,77,1008.3,4,5.5,297,11.2,0,0,8.9,0,0,202,10.77,8.1,44500,0.67,4.4,8.89,95.8,-49.7,0,28.64,1972.744
5/18/2019 6:30,12.8,13.2,78,1008.6,3.5,4.5,269,11.1,0,0,8.9,0,0,186,10.75,8.1,44550,0.66,4.6,8.88,95.6,-49.5,0,28.67,1974.382
5/18/2019 6:45,12.8,13.1,78,1008.7,3.2,4.5,268,11,0,0,8.9,0,0,187,10.71,8.1,44600,0.69,4.7,8.86,95.4,-49.5,0,28.7,1976.02
5/18/2019 7:00,12.9,12.7,79,1008.8,3.1,4,287,10.7,0,0,8.9,0,0,204,10.69,8.1,44590,0.69,4.4,8.85,95.3,-49.3,0,28.7,1976.02
5/18/2019 7:15,12.8,12.4,80,1009.1,2.4,3.2,281,10.6,0,0,8.9,0,0,197,10.67,8.1,44630,0.66,4.6,8.85,95.2,-49.4,0,28.72,1977.112
5/18/2019 7:30,12.8,12.2,81,1009.1,2.6,3.8,285,10.5,0,0,8.9,0,0,202,10.67,8.1,44600,0.64,4.5,8.85,95.2,-49.4,0,28.7,1976.02
5/18/2019 7:45,12.8,12.2,81,1009.2,2.5,3.4,293,10.5,0,0,8.9,0,0,201,10.66,8.1,44610,0.64,4.3,8.84,95.1,-49.3,0,28.71,1976.566
5/18/2019 8:00,12.8,12.1,81,1009.3,2.1,3,312,10.4,0,0,8.9,0,0,210,10.65,8.09,44580,0.68,4.3,8.84,95,-49.1,0,28.69,1975.474
5/18/2019 8:15,12.8,12.1,80,1009.4,3.4,4.6,258,10.3,0,0,8.9,0,0,157,10.65,8.09,44580,0.65,4.5,8.82,94.8,-49.2,0,28.69,1975.474
5/18/2019 8:30,12.8,12.1,79,1009.6,4.2,6.2,339,10.2,0,0,8.9,0,0,236,10.64,8.1,44540,0.65,4.4,8.83,94.8,-49.2,0,28.66,1973.836
5/18/2019 8:45,12.8,12.7,70,1009.7,5.9,8.8,260,9.8,0,0,8.9,0,0,168,10.63,8.1,44600,0.69,4.6,8.84,95,-49.4,0,28.7,1976.02
5/18/2019 9:00,12.8,12.4,72,1010.2,5.2,7.5,292,9.8,0,0,8.9,0,0,229,10.63,8.1,44560,0.72,4.1,8.86,95.2,-49.5,0,28.67,1974.382
5/18/2019 9:15,12.8,12.4,71,1010.7,6.2,8.2,244,9.7,0,0,8.9,0,4,171,10.61,8.1,44570,0.72,4.3,8.87,95.3,-49.6,0,28.68,1974.928
5/18/2019 9:30,12.8,12.1,72,1011,5.5,7.3,291,9.5,0,0,8.9,0,14,230,10.6,8.11,44660,0.74,4.7,8.89,95.5,-49.8,0,28.74,1978.204
5/18/2019 9:45,12.9,11.8,73,1011.5,4.5,6.6,2,9.2,0,0,8.9,0,30,357,10.58,8.11,44640,0.64,3.8,8.92,95.7,-49.9,0,28.73,1977.658
5/18/2019 10:00,13.1,12,65,1011.7,5.9,8.8,333,8.8,0,0,8.9,0,92,16,10.56,8.11,44690,0.67,4.1,8.97,96.3,-49.8,0,28.76,1979.296
5/18/2019 10:15,13.3,12.1,63,1011.8,6.3,10.6,314,8.6,0,0,8.9,0,126,21,10.79,8.09,43190,0.74,4,8.93,95.6,-49.2,0,27.7,1921.42
5/18/2019 10:30,13.4,12.2,64,1012.2,5.7,8.3,317,8.8,0,0,8.9,0,183,37,10.77,8.09,43320,0.74,3.5,8.93,95.7,-49,0,27.8,1926.88
5/18/2019 10:45,13.6,11.9,65,1012.4,5.3,7.8,318,8.7,0,0,8.9,0,226,35,10.78,8.09,43400,0.71,3.4,8.91,95.6,-49.1,0,27.86,1930.156
5/18/2019 11:00,13.7,12.1,59,1012.6,5.6,8.2,316,8.1,0,0,8.9,0,306,34,10.79,8.1,43350,0.78,3.7,8.93,95.7,-49.5,0,27.82,1927.972
5/18/2019 11:15,13.8,12.2,60,1012.7,5.9,8.5,294,8.4,0,0,8.9,0,356,212,10.8,8.09,43390,0.7,4.2,8.92,95.7,-49.1,0,27.85,1929.61
5/18/2019 11:30,13.8,12.3,59,1012.8,6.1,9.4,283,8.3,0,0,8.9,0,427,195,10.81,8.09,43340,0.65,3.5,8.94,95.9,-49.2,0,27.82,1927.972
5/18/2019 11:45,13.8,12.3,60,1012.6,5.5,7.7,301,8.5,0,0,8.9,0,467,219,10.83,8.09,43400,0.71,3.2,8.94,96,-49.1,0,27.86,1930.156
5/18/2019 12:00,13.9,12.5,57,1012.6,6.2,9,286,8.4,0,0,8.9,0,512,199,10.84,8.09,43530,0.69,3.3,8.94,96.1,-49.1,0,27.95,1935.07
5/18/2019 12:15,14,12.6,58,1013,5.5,8.3,305,8.6,0,0,8.9,0,561,213,10.87,8.09,43480,0.72,2.9,8.96,96.3,-49.2,0,27.92,1933.432
5/18/2019 12:30,14,12.7,54,1013.2,5.6,8.8,297,8.2,0,0,8.9,0,596,200,10.87,8.1,43690,0.62,2.8,8.97,96.5,-49.4,0,28.06,1941.076
5/18/2019 12:45,14,12.9,59,1013.3,6.1,7.9,289,8.9,0,0,8.9,0,656,194,10.86,8.1,43980,0.78,2.6,8.99,96.9,-49.8,0,28.27,1952.542
5/18/2019 13:00,14.1,13.2,54,1013.4,5.7,8.1,300,8.6,0,0,8.9,0,710,198,10.86,8.16,44100,0.75,2.6,8.98,96.8,-53,0,28.35,1956.91
5/18/2019 13:15,14,13.4,54,1013.6,5,7.5,309,8.8,0,0,8.9,0,716,193,10.92,8.11,44020,0.7,2.2,8.98,96.9,-50.3,0,28.31,1954.726
5/18/2019 13:30,14.1,13.4,58,1013.6,4.4,6.4,302,9.3,0,0,8.9,0,753,191,10.96,8.11,43990,0.73,2.3,9,97.2,-50.1,0,28.28,1953.088
5/18/2019 13:45,14.1,14.1,49,1013.9,3.6,6,304,8.9,0,0,8.9,0,791,193,10.93,8.11,44170,0.72,2.2,9.01,97.3,-49.9,0,28.41,1960.186
5/18/2019 14:00,14,13.8,54,1014,3.2,4.9,293,9.2,0,0,8.9,0,822,195,10.96,8.11,44180,0.76,2.2,9.01,97.3,-49.9,0,28.42,1960.732
5/18/2019 14:15,14.1,14.3,50,1014.1,3.6,6.9,283,9.1,0,0,8.9,0,852,195,11.03,8.11,44150,0.75,2.4,9,97.4,-50,0,28.4,1959.64
5/18/2019 14:30,14.1,14.4,50,1014.1,4.3,6.3,294,9.2,0,0,8.9,0,875,194,11.11,8.13,44210,0.78,2.1,9.03,97.9,-51.5,0,28.44,1961.824
5/18/2019 14:45,14,15.2,48,1014.3,3.5,6.4,309,9.7,0,0,8.9,0,911,198,11.04,8.22,44290,0.7,2.2,9.01,97.6,-56.2,0,28.5,1965.1
5/18/2019 15:00,14,15.4,46,1014.2,3.2,5.6,326,9.6,0,0,8.9,0,923,197,11.08,8.21,44290,0.74,2.1,9.01,97.7,-55.8,0,28.5,1965.1
5/18/2019 15:15,14,15.2,45,1014.3,2.2,4.2,339,9.3,0,0,8.9,0,938,197,11.12,8.18,44280,0.78,2.5,9.02,97.8,-54.2,0,28.5,1965.1
5/18/2019 15:30,14,15.3,46,1014.5,1.9,4.8,273,9.6,0,0,8.9,0,933,203,11.17,8.19,44280,0.77,2.4,9.05,98.3,-54.6,0,28.5,1965.1
5/18/2019 15:45,14,15.9,48,1014.6,2.8,4.7,323,10.2,0,0,8.9,0,953,219,11.19,8.19,44310,0.75,2.4,9.05,98.3,-54.5,0,28.52,1966.192
5/18/2019 16:00,14.1,14.9,54,1014.5,2.1,4,139,10.1,0,0,8.9,0,960,253,11.15,8.19,44340,0.73,2.3,9.09,98.7,-54.8,0,28.54,1967.284
5/18/2019 16:15,14.1,14.7,54,1014.5,2.1,4.5,135,9.8,0,0,8.9,0,965,224,11.12,8.2,44330,0.74,2.7,9.1,98.8,-55.1,0,28.53,1966.738
5/18/2019 16:30,14.1,13.7,63,1014.4,2.4,3.4,135,10,0,0,8.9,0,967,236,11.17,8.2,44340,0.76,2.7,9.12,99,-55.4,0,28.54,1967.284
5/18/2019 16:45,14.1,13.6,66,1014.4,3,4.2,139,10.2,0,0,8.9,0,962,237,11.17,8.21,44340,0.7,2.7,9.12,99,-55.8,0,28.54,1967.284
