Datetime_UTC_Float64,Datetime_UTC,Sal
1680567300.0,2023-04-04 00:15:00,30.418954763831557
1680568200.0,2023-04-04 00:30:00,30.41899609301908
1680569100.0,2023-04-04 00:45:00,30.419037419889225
1680570000.0,2023-04-04 01:00:00,30.4190787444286
1680570900.0,2023-04-04 01:15:00,30.419120066624018
1680571800.0,2023-04-04 01:30:00,30.419161386462168
1680572700.0,2023-04-04 01:45:00,30.419202703930196
1680573600.0,2023-04-04 02:00:00,30.419244019015146
1680574500.0,2023-04-04 02:15:00,30.41928533170419
1680575400.0,2023-04-04 02:30:00,30.419326641984732
1680576300.0,2023-04-04 02:45:00,30.41936794984414
1680577200.0,2023-04-04 03:00:00,30.419409255270157
1680578100.0,2023-04-04 03:15:00,30.419450558250187
1680579000.0,2023-04-04 03:30:00,30.419491858772325
1680579900.0,2023-04-04 03:45:00,30.41953315682433
1680580800.0,2023-04-04 04:00:00,30.41957445239436
1680581700.0,2023-04-04 04:15:00,30.419615745470505
1680582600.0,2023-04-04 04:30:00,30.419657036041073
1680583500.0,2023-04-04 04:45:00,30.419698324094465
1680584400.0,2023-04-04 05:00:00,30.41973960961909
1680585300.0,2023-04-04 05:15:00,30.419780892603544
1680586200.0,2023-04-04 05:30:00,30.419822173036355
1680587100.0,2023-04-04 05:45:00,30.419863450906345
1680588000.0,2023-04-04 06:00:00,30.41990472620227
1680588900.0,2023-04-04 06:15:00,30.4199459989128
1680589800.0,2023-04-04 06:30:00,30.419987269026947
1680590700.0,2023-04-04 06:45:00,30.42002853653369
1680591600.0,2023-04-04 07:00:00,30.42006980142203
1680592500.0,2023-04-04 07:15:00,30.420111063681045
1680593400.0,2023-04-04 07:30:00,30.420152323299828
1680594300.0,2023-04-04 07:45:00,30.4201935802678
1680595200.0,2023-04-04 08:00:00,30.42023483457408
1680596100.0,2023-04-04 08:15:00,30.420276086208002
1680597000.0,2023-04-04 08:30:00,30.420317335159172
1680597900.0,2023-04-04 08:45:00,30.420358581416945
1680598800.0,2023-04-04 09:00:00,30.420399824970843
1680599700.0,2023-04-04 09:15:00,30.420441065810515
1680600600.0,2023-04-04 09:30:00,30.420482275970134
1680601500.0,2023-04-04 09:45:00,30.42052339271883
1680602400.0,2023-04-04 10:00:00,30.420564625276477
1680603300.0,2023-04-04 10:15:00,30.4206058550786
1680604200.0,2023-04-04 10:30:00,30.4206470087106
1680605100.0,2023-04-04 10:45:00,30.420688089613208
1680606000.0,2023-04-04 11:00:00,30.420729185088543
1680606900.0,2023-04-04 11:15:00,30.420770305453413
1680607800.0,2023-04-04 11:30:00,30.42081152109597
1680608700.0,2023-04-04 11:45:00,30.420852733922867
1680609600.0,2023-04-04 12:00:00,30.420893870306195
1680610500.0,2023-04-04 12:15:00,30.42093500378019
1680611400.0,2023-04-04 12:30:00,30.420976208023813
1680612300.0,2023-04-04 12:45:00,30.421017409412375
1680613200.0,2023-04-04 13:00:00,30.42105850727743
1680614100.0,2023-04-04 13:15:00,30.42109958218348
1680615000.0,2023-04-04 13:30:00,30.421140701000805
1680615900.0,2023-04-04 13:45:00,30.421181816850922
1680616800.0,2023-04-04 14:00:00,30.421222914257623
1680617700.0,2023-04-04 14:15:00,30.421263971596726
1680618600.0,2023-04-04 14:30:00,30.421305072532018
1680619500.0,2023-04-04 14:45:00,30.421346151185936
1680620400.0,2023-04-04 15:00:00,30.421387203182313
1680621300.0,2023-04-04 15:15:00,30.421428300961644
1680622200.0,2023-04-04 15:30:00,30.42146936090341
1680623100.0,2023-04-04 15:45:00,30.42151041327245
1680624000.0,2023-04-04 16:00:00,30.4215515018929
1680624900.0,2023-04-04 16:15:00,30.421592543169254
1680625800.0,2023-04-04 16:30:00,30.421633595704225
1680626700.0,2023-04-04 16:45:00,30.421674674073262
1680627600.0,2023-04-04 17:00:00,30.42171575138617
1680628500.0,2023-04-04 17:15:00,30.421756898941794
1680629400.0,2023-04-04 17:30:00,30.421798043469646
1680630300.0,2023-04-04 17:45:00,30.421839184961478
1680631200.0,2023-04-04 18:00:00,30.421880323409315
1680632100.0,2023-04-04 18:15:00,30.42192145880544
1680633000.0,2023-04-04 18:30:00,30.42196259114204
1680633900.0,2023-04-04 18:45:00,30.42200372041157
1680634800.0,2023-04-04 19:00:00,30.42204481841763
1680635700.0,2023-04-04 19:15:00,30.42208582041812
1680636600.0,2023-04-04 19:30:00,30.42212686568233
1680637500.0,2023-04-04 19:45:00,30.422167796098268
1680638400.0,2023-04-04 20:00:00,30.422208707514233
1680639300.0,2023-04-04 20:15:00,30.422249615656572
1680640200.0,2023-04-04 20:30:00,30.422290520518924
1680641100.0,2023-04-04 20:45:00,30.422331422095052
1680642000.0,2023-04-04 21:00:00,30.42237232037876
1680642900.0,2023-04-04 21:15:00,30.42241321536401
1680643800.0,2023-04-04 21:30:00,30.422454107044828
1680644700.0,2023-04-04 21:45:00,30.422494995415494
1680645600.0,2023-04-04 22:00:00,30.422535880470363
1680646500.0,2023-04-04 22:15:00,30.42257676220385
1680647400.0,2023-04-04 22:30:00,30.422617640610557
1680648300.0,2023-04-04 22:45:00,30.42265851568519
1680649200.0,2023-04-04 23:00:00,30.422699387422615
1680650100.0,2023-04-04 23:15:00,30.422740255817782
1680651000.0,2023-04-04 23:30:00,30.422781120865796
1680651900.0,2023-04-04 23:45:00,30.42282198256189
1680652800.0,2023-04-05 00:00:00,30.422863321291103
1680653700.0,2023-04-05 00:15:00,30.422904657184567
1680654600.0,2023-04-05 00:30:00,30.42294550928831
1680655500.0,2023-04-05 00:45:00,30.42298635802185
1680656400.0,2023-04-05 01:00:00,30.423027203381288
1680657300.0,2023-04-05 01:15:00,30.42306804536267
1680658200.0,2023-04-05 01:30:00,30.42310888396198
1680659100.0,2023-04-05 01:45:00,30.42314971917559
1680660000.0,2023-04-05 02:00:00,30.423190551000072
1680660900.0,2023-04-05 02:15:00,30.423231379431844
1680661800.0,2023-04-05 02:30:00,30.423272204467825
1680662700.0,2023-04-05 02:45:00,30.42331302610487
1680663600.0,2023-04-05 03:00:00,30.423353844340074
1680664500.0,2023-04-05 03:15:00,30.423394659170583
1680665400.0,2023-04-05 03:30:00,30.423435470593645
1680666300.0,2023-04-05 03:45:00,30.42347627860678
1680667200.0,2023-04-05 04:00:00,30.42351708320762
1680668100.0,2023-04-05 04:15:00,30.423557884393823
1680669000.0,2023-04-05 04:30:00,30.423598682163473
1680669900.0,2023-04-05 04:45:00,30.423639476514516
1680670800.0,2023-04-05 05:00:00,30.423680267445196
1680671700.0,2023-04-05 05:15:00,30.423721054953788
1680672600.0,2023-04-05 05:30:00,30.423761839038796
1680673500.0,2023-04-05 05:45:00,30.423802619698872
1680674400.0,2023-04-05 06:00:00,30.42384339693264
1680675300.0,2023-04-05 06:15:00,30.42388417073905
1680676200.0,2023-04-05 06:30:00,30.423924941117235
1680677100.0,2023-04-05 06:45:00,30.423965708066206
1680678000.0,2023-04-05 07:00:00,30.424006471585407
1680678900.0,2023-04-05 07:15:00,30.42404723167406
1680679800.0,2023-04-05 07:30:00,30.42408798833184
1680680700.0,2023-04-05 07:45:00,30.42412922956146
1680681600.0,2023-04-05 08:00:00,30.424170467877385
1680682500.0,2023-04-05 08:15:00,30.424211214722895
1680683400.0,2023-04-05 08:30:00,30.42425195813645
1680684300.0,2023-04-05 08:45:00,30.42429269811785
1680685200.0,2023-04-05 09:00:00,30.424333434666984
1680686100.0,2023-04-05 09:15:00,30.424374167783935
1680687000.0,2023-04-05 09:30:00,30.424414897468413
1680687900.0,2023-04-05 09:45:00,30.424455623720256
1680688800.0,2023-04-05 10:00:00,30.424496346539375
1680689700.0,2023-04-05 10:15:00,30.424537065925538
1680690600.0,2023-04-05 10:30:00,30.424577781878167
1680691500.0,2023-04-05 10:45:00,30.424618494396935
1680692400.0,2023-04-05 11:00:00,30.42465920348127
1680693300.0,2023-04-05 11:15:00,30.424699909130382
1680694200.0,2023-04-05 11:30:00,30.424740611343445
1680695100.0,2023-04-05 11:45:00,30.424781310119503
1680696000.0,2023-04-05 12:00:00,30.424822005457354
1680696900.0,2023-04-05 12:15:00,30.4248626973557
1680697800.0,2023-04-05 12:30:00,30.4249033858131
1680698700.0,2023-04-05 12:45:00,30.42494407082798
1680699600.0,2023-04-05 13:00:00,30.42498475239852
1680700500.0,2023-04-05 13:15:00,30.425025430522737
1680701400.0,2023-04-05 13:30:00,30.425066105198596
1680702300.0,2023-04-05 13:45:00,30.42510677642389
1680703200.0,2023-04-05 14:00:00,30.425147444196078
1680704100.0,2023-04-05 14:15:00,30.425188108512767
1680705000.0,2023-04-05 14:30:00,30.425228769371074
1680705900.0,2023-04-05 14:45:00,30.425269426768192
1680706800.0,2023-04-05 15:00:00,30.425310080701063
1680707700.0,2023-04-05 15:15:00,30.42535073116655
1680708600.0,2023-04-05 15:30:00,30.425391378161308
1680709500.0,2023-04-05 15:45:00,30.42543202168189
1680710400.0,2023-04-05 16:00:00,30.425472661724566
1680711300.0,2023-04-05 16:15:00,30.425513298285637
1680712200.0,2023-04-05 16:30:00,30.425553931361183
1680713100.0,2023-04-05 16:45:00,30.42559456094705
1680714000.0,2023-04-05 17:00:00,30.425635187039063
1680714900.0,2023-04-05 17:15:00,30.425675809632896
1680715800.0,2023-04-05 17:30:00,30.425716428723987
1680716700.0,2023-04-05 17:45:00,30.42575704430763
1680717600.0,2023-04-05 18:00:00,30.425797656378972
1680718500.0,2023-04-05 18:15:00,30.425838264933244
1680719400.0,2023-04-05 18:30:00,30.425878869965196
1680720300.0,2023-04-05 18:45:00,30.425919471469598
1680721200.0,2023-04-05 19:00:00,30.425960069441206
1680722100.0,2023-04-05 19:15:00,30.426000663874532
1680723000.0,2023-04-05 19:30:00,30.426041254763973
1680723900.0,2023-04-05 19:45:00,30.426081842104118
1680724800.0,2023-04-05 20:00:00,30.42612242588904
1680725700.0,2023-04-05 20:15:00,30.42616300611325
1680726600.0,2023-04-05 20:30:00,30.426203582770892
1680727500.0,2023-04-05 20:45:00,30.426244155856274
1680728400.0,2023-04-05 21:00:00,30.426284725363647
1680729300.0,2023-04-05 21:15:00,30.42632529128758
1680730200.0,2023-04-05 21:30:00,30.426365853622187
1680731100.0,2023-04-05 21:45:00,30.426406412362276
1680732000.0,2023-04-05 22:00:00,30.426446967502482
1680732900.0,2023-04-05 22:15:00,30.426487519037575
1680733800.0,2023-04-05 22:30:00,30.426528066962536
1680734700.0,2023-04-05 22:45:00,30.42656861127246
1680735600.0,2023-04-05 23:00:00,30.42660915196253
1680736500.0,2023-04-05 23:15:00,30.426649689028025
1680737400.0,2023-04-05 23:30:00,30.42669022246421
1680738300.0,2023-04-05 23:45:00,30.42673075226642
1680739200.0,2023-04-06 00:00:00,30.426771278430067
1680740100.0,2023-04-06 00:15:00,30.426811800950528
1680741000.0,2023-04-06 00:30:00,30.42685231982306
1680741900.0,2023-04-06 00:45:00,30.42689283504315
1680742800.0,2023-04-06 01:00:00,30.426933346605953
1680743700.0,2023-04-06 01:15:00,30.42697385450669
1680744600.0,2023-04-06 01:30:00,30.427014358740667
1680745500.0,2023-04-06 01:45:00,30.42705485930283
1680746400.0,2023-04-06 02:00:00,30.42709535618829
1680747300.0,2023-04-06 02:15:00,30.42713584939215
1680748200.0,2023-04-06 02:30:00,30.42717633890929
1680749100.0,2023-04-06 02:45:00,30.427216824734533
1680750000.0,2023-04-06 03:00:00,30.427257306862646
1680750900.0,2023-04-06 03:15:00,30.427297785288257
1680751800.0,2023-04-06 03:30:00,30.427338260005957
1680752700.0,2023-04-06 03:45:00,30.427378731010286
1680753600.0,2023-04-06 04:00:00,30.427419198295514
1680754500.0,2023-04-06 04:15:00,30.427459661855842
1680755400.0,2023-04-06 04:30:00,30.427500121685476
1680756300.0,2023-04-06 04:45:00,30.427540577778426
1680757200.0,2023-04-06 05:00:00,30.42758103012848
1680758100.0,2023-04-06 05:15:00,30.427621478729506
1680759000.0,2023-04-06 05:30:00,30.427661923575346
1680759900.0,2023-04-06 05:45:00,30.427702364659353
1680760800.0,2023-04-06 06:00:00,30.427742801975338
1680761700.0,2023-04-06 06:15:00,30.427783235516507
1680762600.0,2023-04-06 06:30:00,30.427823665276303
1680763500.0,2023-04-06 06:45:00,30.427864091247958
1680764400.0,2023-04-06 07:00:00,30.42790451342477
1680765300.0,2023-04-06 07:15:00,30.42794493179976
1680766200.0,2023-04-06 07:30:00,30.427985346365993
1680767100.0,2023-04-06 07:45:00,30.42802626779766
1680768000.0,2023-04-06 08:00:00,30.428066674955637
1680768900.0,2023-04-06 08:15:00,30.428107078283595
1680769800.0,2023-04-06 08:30:00,30.42814747777426
1680770700.0,2023-04-06 08:45:00,30.42818787342027
1680771600.0,2023-04-06 09:00:00,30.428228265214546
1680772500.0,2023-04-06 09:15:00,30.428268653149466
1680773400.0,2023-04-06 09:30:00,30.428309037217623
1680774300.0,2023-04-06 09:45:00,30.428349417411347
1680775200.0,2023-04-06 10:00:00,30.42838979372308
1680776100.0,2023-04-06 10:15:00,30.42843016614505
1680777000.0,2023-04-06 10:30:00,30.42847053466948
1680777900.0,2023-04-06 10:45:00,30.428510899288547
1680778800.0,2023-04-06 11:00:00,30.42855125999434
1680779700.0,2023-04-06 11:15:00,30.42859161677891
1680780600.0,2023-04-06 11:30:00,30.428631969634512
1680781500.0,2023-04-06 11:45:00,30.428672318552984
1680782400.0,2023-04-06 12:00:00,30.428712663526408
1680783300.0,2023-04-06 12:15:00,30.428753004546813
1680784200.0,2023-04-06 12:30:00,30.428793341606227
1680785100.0,2023-04-06 12:45:00,30.428833674696698
1680786000.0,2023-04-06 13:00:00,30.428874003810165
1680786900.0,2023-04-06 13:15:00,30.428914328938845
1680787800.0,2023-04-06 13:30:00,30.428954650074797
1680788700.0,2023-04-06 13:45:00,30.428994967209984
1680789600.0,2023-04-06 14:00:00,30.42903528033675
1680790500.0,2023-04-06 14:15:00,30.429075589447198
1680791400.0,2023-04-06 14:30:00,30.4291158945336
1680792300.0,2023-04-06 14:45:00,30.42915619558823
1680793200.0,2023-04-06 15:00:00,30.42919649260363
1680794100.0,2023-04-06 15:15:00,30.429236785572304
1680795000.0,2023-04-06 15:30:00,30.429277074487096
1680795900.0,2023-04-06 15:45:00,30.429317359340956
1680796800.0,2023-04-06 16:00:00,30.42935764012689
1680797700.0,2023-04-06 16:15:00,30.429397916838273
1680798600.0,2023-04-06 16:30:00,30.429438189468588
1680799500.0,2023-04-06 16:45:00,30.429478777343203
1680800400.0,2023-04-06 17:00:00,30.429520039778733
1680801300.0,2023-04-06 17:15:00,30.429561818492175
1680802200.0,2023-04-06 17:30:00,30.429603594524156
1680803100.0,2023-04-06 17:45:00,30.429645212115116
1680804000.0,2023-04-06 18:00:00,30.429685462635604
1680804900.0,2023-04-06 18:15:00,30.429725709033413
1680805800.0,2023-04-06 18:30:00,30.42976595130336
1680806700.0,2023-04-06 18:45:00,30.429806189440686
1680807600.0,2023-04-06 19:00:00,30.429846423440384
1680808500.0,2023-04-06 19:15:00,30.429886653298105
1680809400.0,2023-04-06 19:30:00,30.429926879009333
1680810300.0,2023-04-06 19:45:00,30.429967100569748
1680811200.0,2023-04-06 20:00:00,30.43000731797549
1680812100.0,2023-04-06 20:15:00,30.430047531222606
1680813000.0,2023-04-06 20:30:00,30.430087740307435
1680813900.0,2023-04-06 20:45:00,30.43012794522652
1680814800.0,2023-04-06 21:00:00,30.430168145976598
1680815700.0,2023-04-06 21:15:00,30.430208342554632
1680816600.0,2023-04-06 21:30:00,30.43024853495762
1680817500.0,2023-04-06 21:45:00,30.43028872318298
1680818400.0,2023-04-06 22:00:00,30.430328907228166
1680819300.0,2023-04-06 22:15:00,30.43036908709083
1680820200.0,2023-04-06 22:30:00,30.430409262768976
1680821100.0,2023-04-06 22:45:00,30.430449434260634
1680822000.0,2023-04-06 23:00:00,30.430489601563913
1680822900.0,2023-04-06 23:15:00,30.43052976467752
1680823800.0,2023-04-06 23:30:00,30.43056992360004
1680824700.0,2023-04-06 23:45:00,30.430610078330293
1680825600.0,2023-04-07 00:00:00,30.43065022886728
1680826500.0,2023-04-07 00:15:00,30.430690375210418
1680827400.0,2023-04-07 00:30:00,30.43073051735902
1680828300.0,2023-04-07 00:45:00,30.43077065531286
1680829200.0,2023-04-07 01:00:00,30.43081078907182
1680830100.0,2023-04-07 01:15:00,30.4308509186359
1680831000.0,2023-04-07 01:30:00,30.43089187690751
1680831900.0,2023-04-07 01:45:00,30.43093274809039
1680832800.0,2023-04-07 02:00:00,30.430973598107872
1680833700.0,2023-04-07 02:15:00,30.431014563866196
1680834600.0,2023-04-07 02:30:00,30.43105530433843
1680835500.0,2023-04-07 02:45:00,30.43109583713413
1680836400.0,2023-04-07 03:00:00,30.431135939162534
1680837300.0,2023-04-07 03:15:00,30.431176037003823
1680838200.0,2023-04-07 03:30:00,30.431216130659948
1680839100.0,2023-04-07 03:45:00,30.43125622013317
1680840000.0,2023-04-07 04:00:00,30.431296305425768
1680840900.0,2023-04-07 04:15:00,30.431336386540327
1680841800.0,2023-04-07 04:30:00,30.431376463479783
1680842700.0,2023-04-07 04:45:00,30.431416536247013
1680843600.0,2023-04-07 05:00:00,30.431456604845376
1680844500.0,2023-04-07 05:15:00,30.431496669278236
1680845400.0,2023-04-07 05:30:00,30.431536729549375
1680846300.0,2023-04-07 05:45:00,30.431576785662628
1680847200.0,2023-04-07 06:00:00,30.431616837622038
1680848100.0,2023-04-07 06:15:00,30.43165688543206
1680849000.0,2023-04-07 06:30:00,30.43169723053149
1680849900.0,2023-04-07 06:45:00,30.431738811312492
1680850800.0,2023-04-07 07:00:00,30.43178020072729
1680851700.0,2023-04-07 07:15:00,30.431820898194324
1680852600.0,2023-04-07 07:30:00,30.431861328649706
1680853500.0,2023-04-07 07:45:00,30.431901353471382
1680854400.0,2023-04-07 08:00:00,30.431941374179747
1680855300.0,2023-04-07 08:15:00,30.431981390780958
1680856200.0,2023-04-07 08:30:00,30.432021403281205
1680857100.0,2023-04-07 08:45:00,30.432061411687137
1680858000.0,2023-04-07 09:00:00,30.432101416005445
1680858900.0,2023-04-07 09:15:00,30.43214141624304
1680859800.0,2023-04-07 09:30:00,30.432181412406994
1680860700.0,2023-04-07 09:45:00,30.432221404504638
1680861600.0,2023-04-07 10:00:00,30.432261392543342
1680862500.0,2023-04-07 10:15:00,30.43230137653072
1680863400.0,2023-04-07 10:30:00,30.432341356474428
1680864300.0,2023-04-07 10:45:00,30.43238133238236
1680865200.0,2023-04-07 11:00:00,30.43242130426242
1680866100.0,2023-04-07 11:15:00,30.43246127212275
1680867000.0,2023-04-07 11:30:00,30.43250123597135
1680867900.0,2023-04-07 11:45:00,30.432541195816718
1680868800.0,2023-04-07 12:00:00,30.432581151667076
1680869700.0,2023-04-07 12:15:00,30.432621103530884
1680870600.0,2023-04-07 12:30:00,30.432661051416687
1680871500.0,2023-04-07 12:45:00,30.432700995333054
1680872400.0,2023-04-07 13:00:00,30.43274093528858
1680873300.0,2023-04-07 13:15:00,30.43278087129188
1680874200.0,2023-04-07 13:30:00,30.43282080335172
1680875100.0,2023-04-07 13:45:00,30.43286073147674
1680876000.0,2023-04-07 14:00:00,30.432900655675617
1680876900.0,2023-04-07 14:15:00,30.43294057595709
1680877800.0,2023-04-07 14:30:00,30.432980492329886
1680878700.0,2023-04-07 14:45:00,30.433020404802722
1680879600.0,2023-04-07 15:00:00,30.433060364723914
1680880500.0,2023-04-07 15:15:00,30.433100381667632
1680881400.0,2023-04-07 15:30:00,30.433140823239743
1680882300.0,2023-04-07 15:45:00,30.433180720468687
1680883200.0,2023-04-07 16:00:00,30.433220613840767
1680884100.0,2023-04-07 16:15:00,30.433260503364764
1680885000.0,2023-04-07 16:30:00,30.433300389049208
1680885900.0,2023-04-07 16:45:00,30.433340270902555
1680886800.0,2023-04-07 17:00:00,30.433380148933423
1680887700.0,2023-04-07 17:15:00,30.433420023150383
1680888600.0,2023-04-07 17:30:00,30.433459893561917
1680889500.0,2023-04-07 17:45:00,30.433499760176602
1680890400.0,2023-04-07 18:00:00,30.433539623003103
1680891300.0,2023-04-07 18:15:00,30.43358002527361
1680892200.0,2023-04-07 18:30:00,30.43361988077541
1680893100.0,2023-04-07 18:45:00,30.433659732516002
1680894000.0,2023-04-07 19:00:00,30.433700000474506
1680894900.0,2023-04-07 19:15:00,30.433739968920175
1680895800.0,2023-04-07 19:30:00,30.433779809660063
1680896700.0,2023-04-07 19:45:00,30.433819646677996
1680897600.0,2023-04-07 20:00:00,30.43385961562014
1680898500.0,2023-04-07 20:15:00,30.433900399862544
1680899400.0,2023-04-07 20:30:00,30.43394022622851
1680900300.0,2023-04-07 20:45:00,30.433980048915842
1680901200.0,2023-04-07 21:00:00,30.434019867935742
1680902100.0,2023-04-07 21:15:00,30.434059683299925
1680903000.0,2023-04-07 21:30:00,30.43409949502022
