Datetime_UTC_Float64,Datetime_UTC,Sal
1680567300.0,2023-04-04 00:15:00,30.180855127895146
1680568200.0,2023-04-04 00:30:00,30.180842204864692
1680569100.0,2023-04-04 00:45:00,30.180829193897996
1680570000.0,2023-04-04 01:00:00,30.18081609412122
1680570900.0,2023-04-04 01:15:00,30.180802904660688
1680571800.0,2023-04-04 01:30:00,30.180789624643065
1680572700.0,2023-04-04 01:45:00,30.180776253195212
1680573600.0,2023-04-04 02:00:00,30.180762789444366
1680574500.0,2023-04-04 02:15:00,30.18074923251835
1680575400.0,2023-04-04 02:30:00,30.180735581545193
1680576300.0,2023-04-04 02:45:00,30.180721835653348
1680577200.0,2023-04-04 03:00:00,30.180707993972096
1680578100.0,2023-04-04 03:15:00,30.180694055630813
1680579000.0,2023-04-04 03:30:00,30.180680019759947
1680579900.0,2023-04-04 03:45:00,30.180665885490153
1680580800.0,2023-04-04 04:00:00,30.180651651952967
1680581700.0,2023-04-04 04:15:00,30.180637318280425
1680582600.0,2023-04-04 04:30:00,30.180622883604055
1680583500.0,2023-04-04 04:45:00,30.18060834705445
1680584400.0,2023-04-04 05:00:00,30.180593707760558
1680585300.0,2023-04-04 05:15:00,30.1805789648501
1680586200.0,2023-04-04 05:30:00,30.180564117449112
1680587100.0,2023-04-04 05:45:00,30.180549164681356
1680588000.0,2023-04-04 06:00:00,30.18053410566816
1680588900.0,2023-04-04 06:15:00,30.18051893952823
1680589800.0,2023-04-04 06:30:00,30.180503665377774
1680590700.0,2023-04-04 06:45:00,30.18048828233052
1680591600.0,2023-04-04 07:00:00,30.180472789497756
1680592500.0,2023-04-04 07:15:00,30.180457185988352
1680593400.0,2023-04-04 07:30:00,30.180441470908672
1680594300.0,2023-04-04 07:45:00,30.180425643362632
1680595200.0,2023-04-04 08:00:00,30.18040970245164
1680596100.0,2023-04-04 08:15:00,30.180393647274933
1680597000.0,2023-04-04 08:30:00,30.180377476928918
1680597900.0,2023-04-04 08:45:00,30.180361190506726
1680598800.0,2023-04-04 09:00:00,30.18034478709775
1680599700.0,2023-04-04 09:15:00,30.180328265787875
1680600600.0,2023-04-04 09:30:00,30.18031162565924
1680601500.0,2023-04-04 09:45:00,30.18029486579047
1680602400.0,2023-04-04 10:00:00,30.18027798525677
1680603300.0,2023-04-04 10:15:00,30.180260983130818
1680604200.0,2023-04-04 10:30:00,30.180243858482594
1680605100.0,2023-04-04 10:45:00,30.180226610378952
1680606000.0,2023-04-04 11:00:00,30.180209237882938
1680606900.0,2023-04-04 11:15:00,30.18019174005423
1680607800.0,2023-04-04 11:30:00,30.180174115948844
1680608700.0,2023-04-04 11:45:00,30.180156364619183
1680609600.0,2023-04-04 12:00:00,30.18013848511434
1680610500.0,2023-04-04 12:15:00,30.180120476479562
1680611400.0,2023-04-04 12:30:00,30.18010233775679
1680612300.0,2023-04-04 12:45:00,30.18008406798424
1680613200.0,2023-04-04 13:00:00,30.18006566619684
1680614100.0,2023-04-04 13:15:00,30.18004713142582
1680615000.0,2023-04-04 13:30:00,30.18002846269902
1680615900.0,2023-04-04 13:45:00,30.180009659040785
1680616800.0,2023-04-04 14:00:00,30.17999071947191
1680617700.0,2023-04-04 14:15:00,30.17997164300972
1680618600.0,2023-04-04 14:30:00,30.17995242866822
1680619500.0,2023-04-04 14:45:00,30.179933075457946
1680620400.0,2023-04-04 15:00:00,30.179913582387346
1680621300.0,2023-04-04 15:15:00,30.179893948462805
1680622200.0,2023-04-04 15:30:00,30.179874172690038
1680623100.0,2023-04-04 15:45:00,30.179854254074947
1680624000.0,2023-04-04 16:00:00,30.179834191624053
1680624900.0,2023-04-04 16:15:00,30.179813984344527
1680625800.0,2023-04-04 16:30:00,30.17979363124411
1680626700.0,2023-04-04 16:45:00,30.179773131331366
1680627600.0,2023-04-04 17:00:00,30.179752483615566
1680628500.0,2023-04-04 17:15:00,30.179731687106955
1680629400.0,2023-04-04 17:30:00,30.17971074081649
1680630300.0,2023-04-04 17:45:00,30.179689643756205
1680631200.0,2023-04-04 18:00:00,30.179668394939203
1680632100.0,2023-04-04 18:15:00,30.179646993379606
1680633000.0,2023-04-04 18:30:00,30.179625438092707
1680633900.0,2023-04-04 18:45:00,30.17960372809502
1680634800.0,2023-04-04 19:00:00,30.17958186240434
1680635700.0,2023-04-04 19:15:00,30.179559840039882
1680636600.0,2023-04-04 19:30:00,30.17953766002224
1680637500.0,2023-04-04 19:45:00,30.179515321373444
1680638400.0,2023-04-04 20:00:00,30.17949282311719
1680639300.0,2023-04-04 20:15:00,30.17947016427877
1680640200.0,2023-04-04 20:30:00,30.179447343885233
1680641100.0,2023-04-04 20:45:00,30.179424360965257
1680642000.0,2023-04-04 21:00:00,30.179401214549603
1680642900.0,2023-04-04 21:15:00,30.179377903670847
1680643800.0,2023-04-04 21:30:00,30.179354427363574
1680644700.0,2023-04-04 21:45:00,30.17933078466457
1680645600.0,2023-04-04 22:00:00,30.17930697461271
1680646500.0,2023-04-04 22:15:00,30.179282996249206
1680647400.0,2023-04-04 22:30:00,30.17925884861749
1680648300.0,2023-04-04 22:45:00,30.179234530763555
1680649200.0,2023-04-04 23:00:00,30.17921004173588
1680650100.0,2023-04-04 23:15:00,30.179185380585555
1680651000.0,2023-04-04 23:30:00,30.17916054636637
1680651900.0,2023-04-04 23:45:00,30.179135538134812
1680652800.0,2023-04-05 00:00:00,30.17911035495044
1680653700.0,2023-04-05 00:15:00,30.179084995875666
1680654600.0,2023-04-05 00:30:00,30.17905945997598
1680655500.0,2023-04-05 00:45:00,30.179033746320044
1680656400.0,2023-04-05 01:00:00,30.179007853979996
1680657300.0,2023-04-05 01:15:00,30.178981782032412
1680658200.0,2023-04-05 01:30:00,30.178955529558582
1680659100.0,2023-04-05 01:45:00,30.17892909564478
1680660000.0,2023-04-05 02:00:00,30.17890247938204
1680660900.0,2023-04-05 02:15:00,30.17887567986675
1680661800.0,2023-04-05 02:30:00,30.178848696200262
1680662700.0,2023-04-05 02:45:00,30.178821527489337
1680663600.0,2023-04-05 03:00:00,30.178794172844942
1680664500.0,2023-04-05 03:15:00,30.178766631382373
1680665400.0,2023-04-05 03:30:00,30.178738902221827
1680666300.0,2023-04-05 03:45:00,30.1787109844887
1680667200.0,2023-04-05 04:00:00,30.178682877314753
1680668100.0,2023-04-05 04:15:00,30.17865457983764
1680669000.0,2023-04-05 04:30:00,30.17862609120118
1680669900.0,2023-04-05 04:45:00,30.17859741055438
1680670800.0,2023-04-05 05:00:00,30.178568537051554
1680671700.0,2023-04-05 05:15:00,30.17853946985231
1680672600.0,2023-04-05 05:30:00,30.178510208121743
1680673500.0,2023-04-05 05:45:00,30.178480751030698
1680674400.0,2023-04-05 06:00:00,30.17845109775561
1680675300.0,2023-04-05 06:15:00,30.178421247478905
1680676200.0,2023-04-05 06:30:00,30.17839119938897
1680677100.0,2023-04-05 06:45:00,30.17836095268059
1680678000.0,2023-04-05 07:00:00,30.178330506554296
1680678900.0,2023-04-05 07:15:00,30.178299860216143
1680679800.0,2023-04-05 07:30:00,30.178269012877387
1680680700.0,2023-04-05 07:45:00,30.178237963754267
1680681600.0,2023-04-05 08:00:00,30.17820646335516
1680682500.0,2023-04-05 08:15:00,30.178174021954067
1680683400.0,2023-04-05 08:30:00,30.17814137037116
1680684300.0,2023-04-05 08:45:00,30.178108507786455
1680685200.0,2023-04-05 09:00:00,30.178075433379366
1680686100.0,2023-04-05 09:15:00,30.17804214632759
1680687000.0,2023-04-05 09:30:00,30.178008645806855
1680687900.0,2023-04-05 09:45:00,30.177974930989972
1680688800.0,2023-04-05 10:00:00,30.177941001046555
1680689700.0,2023-04-05 10:15:00,30.177906855141895
1680690600.0,2023-04-05 10:30:00,30.17787249243637
1680691500.0,2023-04-05 10:45:00,30.177838169619804
1680692400.0,2023-04-05 11:00:00,30.177804416894123
1680693300.0,2023-04-05 11:15:00,30.17777045132531
1680694200.0,2023-04-05 11:30:00,30.17773627209715
1680695100.0,2023-04-05 11:45:00,30.177701299656036
1680696000.0,2023-04-05 12:00:00,30.177665840847123
1680696900.0,2023-04-05 12:15:00,30.17762994267652
1680697800.0,2023-04-05 12:30:00,30.177593820799196
1680698700.0,2023-04-05 12:45:00,30.177557474316554
1680699600.0,2023-04-05 13:00:00,30.177520902322666
1680700500.0,2023-04-05 13:15:00,30.17748410390457
1680701400.0,2023-04-05 13:30:00,30.17744707814221
1680702300.0,2023-04-05 13:45:00,30.17740982410872
1680703200.0,2023-04-05 14:00:00,30.17737234087019
1680704100.0,2023-04-05 14:15:00,30.17733462748578
1680705000.0,2023-04-05 14:30:00,30.177296683007743
1680705900.0,2023-04-05 14:45:00,30.17725850648152
1680706800.0,2023-04-05 15:00:00,30.177220096946073
1680707700.0,2023-04-05 15:15:00,30.17718145343375
1680708600.0,2023-04-05 15:30:00,30.177142574970222
1680709500.0,2023-04-05 15:45:00,30.177103460574305
1680710400.0,2023-04-05 16:00:00,30.177064109258627
1680711300.0,2023-04-05 16:15:00,30.177024520029157
1680712200.0,2023-04-05 16:30:00,30.17698469188576
1680713100.0,2023-04-05 16:45:00,30.176944623821928
1680714000.0,2023-04-05 17:00:00,30.176904314824917
1680714900.0,2023-04-05 17:15:00,30.17686376387585
1680715800.0,2023-04-05 17:30:00,30.176822969949463
1680716700.0,2023-04-05 17:45:00,30.176781932014453
1680717600.0,2023-04-05 18:00:00,30.176740649033295
1680718500.0,2023-04-05 18:15:00,30.176699119962716
1680719400.0,2023-04-05 18:30:00,30.17665734375368
1680720300.0,2023-04-05 18:45:00,30.17661531935203
1680721200.0,2023-04-05 19:00:00,30.17657304569917
1680722100.0,2023-04-05 19:15:00,30.176530521732374
1680723000.0,2023-04-05 19:30:00,30.176487746385597
1680723900.0,2023-04-05 19:45:00,30.176444718589842
1680724800.0,2023-04-05 20:00:00,30.176401437274468
1680725700.0,2023-04-05 20:15:00,30.176357901367727
1680726600.0,2023-04-05 20:30:00,30.176314109798827
1680727500.0,2023-04-05 20:45:00,30.176270061499086
1680728400.0,2023-04-05 21:00:00,30.176225755402225
1680729300.0,2023-04-05 21:15:00,30.176181190447135
1680730200.0,2023-04-05 21:30:00,30.176136365580476
1680731100.0,2023-04-05 21:45:00,30.17609127975823
1680732000.0,2023-04-05 22:00:00,30.17604593194761
1680732900.0,2023-04-05 22:15:00,30.176000321127542
1680733800.0,2023-04-05 22:30:00,30.175954446288735
1680734700.0,2023-04-05 22:45:00,30.17590830643259
1680735600.0,2023-04-05 23:00:00,30.17586190057088
1680736500.0,2023-04-05 23:15:00,30.175815227723216
1680737400.0,2023-04-05 23:30:00,30.17576828691515
1680738300.0,2023-04-05 23:45:00,30.175721077178686
1680739200.0,2023-04-06 00:00:00,30.175673597551683
1680740100.0,2023-04-06 00:15:00,30.175625847076816
1680741000.0,2023-04-06 00:30:00,30.175577824800126
1680741900.0,2023-04-06 00:45:00,30.17552952977101
1680742800.0,2023-04-06 01:00:00,30.175480961041096
1680743700.0,2023-04-06 01:15:00,30.175432117664144
1680744600.0,2023-04-06 01:30:00,30.17538299869629
1680745500.0,2023-04-06 01:45:00,30.175333603196034
1680746400.0,2023-04-06 02:00:00,30.17528393022471
1680747300.0,2023-04-06 02:15:00,30.17523397884607
1680748200.0,2023-04-06 02:30:00,30.17518374812575
1680749100.0,2023-04-06 02:45:00,30.175133237131064
1680750000.0,2023-04-06 03:00:00,30.17508244493115
1680750900.0,2023-04-06 03:15:00,30.175031370597026
1680751800.0,2023-04-06 03:30:00,30.174980013200756
1680752700.0,2023-04-06 03:45:00,30.1749283718156
1680753600.0,2023-04-06 04:00:00,30.17487644551602
1680754500.0,2023-04-06 04:15:00,30.174824233377745
1680755400.0,2023-04-06 04:30:00,30.17477173447833
1680756300.0,2023-04-06 04:45:00,30.17471894789677
1680757200.0,2023-04-06 05:00:00,30.174665872713906
1680758100.0,2023-04-06 05:15:00,30.174612508012963
1680759000.0,2023-04-06 05:30:00,30.174558852880402
1680759900.0,2023-04-06 05:45:00,30.174504906406106
1680760800.0,2023-04-06 06:00:00,30.17445066768401
1680761700.0,2023-04-06 06:15:00,30.17439613581185
1680762600.0,2023-04-06 06:30:00,30.174341309891652
1680763500.0,2023-04-06 06:45:00,30.17428618902985
1680764400.0,2023-04-06 07:00:00,30.174230772337438
1680765300.0,2023-04-06 07:15:00,30.174175058930363
1680766200.0,2023-04-06 07:30:00,30.174119047930983
1680767100.0,2023-04-06 07:45:00,30.17406273846814
1680768000.0,2023-04-06 08:00:00,30.174006129677963
1680768900.0,2023-04-06 08:15:00,30.173949220703445
1680769800.0,2023-04-06 08:30:00,30.173892010695273
1680770700.0,2023-04-06 08:45:00,30.173834498811527
1680771600.0,2023-04-06 09:00:00,30.173776684218232
1680772500.0,2023-04-06 09:15:00,30.173718566088194
1680773400.0,2023-04-06 09:30:00,30.173660143601026
1680774300.0,2023-04-06 09:45:00,30.173601415943523
1680775200.0,2023-04-06 10:00:00,30.173542382310085
1680776100.0,2023-04-06 10:15:00,30.173483041904085
1680777000.0,2023-04-06 10:30:00,30.173423393938332
1680777900.0,2023-04-06 10:45:00,30.173363437636812
1680778800.0,2023-04-06 11:00:00,30.173303172234256
1680779700.0,2023-04-06 11:15:00,30.17324259697797
1680780600.0,2023-04-06 11:30:00,30.17318171112702
1680781500.0,2023-04-06 11:45:00,30.173120513952924
1680782400.0,2023-04-06 12:00:00,30.173059004741926
1680783300.0,2023-04-06 12:15:00,30.172997182795392
1680784200.0,2023-04-06 12:30:00,30.172935047430443
1680785100.0,2023-04-06 12:45:00,30.172872597980007
1680786000.0,2023-04-06 13:00:00,30.172809833793792
1680786900.0,2023-04-06 13:15:00,30.17274675423985
1680787800.0,2023-04-06 13:30:00,30.172683358705534
1680788700.0,2023-04-06 13:45:00,30.172619646597717
1680789600.0,2023-04-06 14:00:00,30.172555617343242
1680790500.0,2023-04-06 14:15:00,30.17249127038942
1680791400.0,2023-04-06 14:30:00,30.172426605205263
1680792300.0,2023-04-06 14:45:00,30.172361621285233
1680793200.0,2023-04-06 15:00:00,30.172296318153894
1680794100.0,2023-04-06 15:15:00,30.172230695368302
1680795000.0,2023-04-06 15:30:00,30.172164752519016
1680795900.0,2023-04-06 15:45:00,30.172098489230883
1680796800.0,2023-04-06 16:00:00,30.172031905165355
1680797700.0,2023-04-06 16:15:00,30.171965000022343
1680798600.0,2023-04-06 16:30:00,30.171897773540792
1680799500.0,2023-04-06 16:45:00,30.171830225498745
1680800400.0,2023-04-06 17:00:00,30.17176235571322
1680801300.0,2023-04-06 17:15:00,30.171694164041668
1680802200.0,2023-04-06 17:30:00,30.171625650381902
1680803100.0,2023-04-06 17:45:00,30.171556814673586
1680804000.0,2023-04-06 18:00:00,30.171487656898325
1680804900.0,2023-04-06 18:15:00,30.17141817708088
1680805800.0,2023-04-06 18:30:00,30.171348375289845
1680806700.0,2023-04-06 18:45:00,30.17127825163827
1680807600.0,2023-04-06 19:00:00,30.17120780628447
1680808500.0,2023-04-06 19:15:00,30.17113703943313
1680809400.0,2023-04-06 19:30:00,30.171065951335567
1680810300.0,2023-04-06 19:45:00,30.170994542291133
1680811200.0,2023-04-06 20:00:00,30.17092281264805
1680812100.0,2023-04-06 20:15:00,30.170850762805095
1680813000.0,2023-04-06 20:30:00,30.17077839321334
1680813900.0,2023-04-06 20:45:00,30.170705704376388
1680814800.0,2023-04-06 21:00:00,30.17063269685175
1680815700.0,2023-04-06 21:15:00,30.170559371251898
1680816600.0,2023-04-06 21:30:00,30.170485728245655
1680817500.0,2023-04-06 21:45:00,30.170411768558644
1680818400.0,2023-04-06 22:00:00,30.170337492974056
1680819300.0,2023-04-06 22:15:00,30.170262902333537
1680820200.0,2023-04-06 22:30:00,30.170187997537955
1680821100.0,2023-04-06 22:45:00,30.17011277954709
1680822000.0,2023-04-06 23:00:00,30.170037249380595
1680822900.0,2023-04-06 23:15:00,30.169961408119118
1680823800.0,2023-04-06 23:30:00,30.16988525690634
1680824700.0,2023-04-06 23:45:00,30.169808796950726
1680825600.0,2023-04-07 00:00:00,30.16973202952744
1680826500.0,2023-04-07 00:15:00,30.16965495597966
1680827400.0,2023-04-07 00:30:00,30.169577577719565
1680828300.0,2023-04-07 00:45:00,30.169499896229627
1680829200.0,2023-04-07 01:00:00,30.1694219130637
1680830100.0,2023-04-07 01:15:00,30.169343629847848
1680831000.0,2023-04-07 01:30:00,30.169265048280522
1680831900.0,2023-04-07 01:45:00,30.169186170133653
1680832800.0,2023-04-07 02:00:00,30.16910699725356
1680833700.0,2023-04-07 02:15:00,30.169027531562303
1680834600.0,2023-04-07 02:30:00,30.16894777505903
1680835500.0,2023-04-07 02:45:00,30.168867729822153
1680836400.0,2023-04-07 03:00:00,30.168787398010878
1680837300.0,2023-04-07 03:15:00,30.168706781866376
1680838200.0,2023-04-07 03:30:00,30.168625883712984
1680839100.0,2023-04-07 03:45:00,30.1685447059597
1680840000.0,2023-04-07 04:00:00,30.168463251101286
1680840900.0,2023-04-07 04:15:00,30.16838152171962
1680841800.0,2023-04-07 04:30:00,30.168299520484894
1680842700.0,2023-04-07 04:45:00,30.168217250157213
1680843600.0,2023-04-07 05:00:00,30.16813471358779
1680844500.0,2023-04-07 05:15:00,30.168051913719776
1680845400.0,2023-04-07 05:30:00,30.16796885358913
1680846300.0,2023-04-07 05:45:00,30.16788553632534
1680847200.0,2023-04-07 06:00:00,30.16780196515284
1680848100.0,2023-04-07 06:15:00,30.16771814339259
1680849000.0,2023-04-07 06:30:00,30.167634074463194
1680849900.0,2023-04-07 06:45:00,30.16754976188251
1680850800.0,2023-04-07 07:00:00,30.16746520926873
1680851700.0,2023-04-07 07:15:00,30.167380420342433
1680852600.0,2023-04-07 07:30:00,30.167295398927283
1680853500.0,2023-04-07 07:45:00,30.16721014895193
1680854400.0,2023-04-07 08:00:00,30.167124674451376
1680855300.0,2023-04-07 08:15:00,30.16703897956838
1680856200.0,2023-04-07 08:30:00,30.166953068554683
1680857100.0,2023-04-07 08:45:00,30.1668669457706
1680858000.0,2023-04-07 09:00:00,30.16678061568482
1680858900.0,2023-04-07 09:15:00,30.166694082873093
1680859800.0,2023-04-07 09:30:00,30.166607352019415
1680860700.0,2023-04-07 09:45:00,30.1665204279153
1680861600.0,2023-04-07 10:00:00,30.16643331546023
1680862500.0,2023-04-07 10:15:00,30.1663460196615
1680863400.0,2023-04-07 10:30:00,30.166258545634452
1680864300.0,2023-04-07 10:45:00,30.16617089860392
1680865200.0,2023-04-07 11:00:00,30.166083083903235
1680866100.0,2023-04-07 11:15:00,30.165995106975224
1680867000.0,2023-04-07 11:30:00,30.16590697337324
1680867900.0,2023-04-07 11:45:00,30.165818688762204
1680868800.0,2023-04-07 12:00:00,30.16573025891774
1680869700.0,2023-04-07 12:15:00,30.16564168972687
1680870600.0,2023-04-07 12:30:00,30.165552987189056
1680871500.0,2023-04-07 12:45:00,30.16546415741495
1680872400.0,2023-04-07 13:00:00,30.16537520662751
1680873300.0,2023-04-07 13:15:00,30.165286141162568
1680874200.0,2023-04-07 13:30:00,30.165196967467978
1680875100.0,2023-04-07 13:45:00,30.165107692104314
1680876000.0,2023-04-07 14:00:00,30.165018321746008
1680876900.0,2023-04-07 14:15:00,30.164928863182244
1680877800.0,2023-04-07 14:30:00,30.164839323317487
1680878700.0,2023-04-07 14:45:00,30.16474970917097
1680879600.0,2023-04-07 15:00:00,30.164660027877183
1680880500.0,2023-04-07 15:15:00,30.164570286686555
1680881400.0,2023-04-07 15:30:00,30.16448049296667
1680882300.0,2023-04-07 15:45:00,30.164390654202837
1680883200.0,2023-04-07 16:00:00,30.164300777999205
1680884100.0,2023-04-07 16:15:00,30.164210872079398
1680885000.0,2023-04-07 16:30:00,30.164120944287312
1680885900.0,2023-04-07 16:45:00,30.16403100258805
1680886800.0,2023-04-07 17:00:00,30.163941055068403
1680887700.0,2023-04-07 17:15:00,30.16385110993832
1680888600.0,2023-04-07 17:30:00,30.16376117553346
1680889500.0,2023-04-07 17:45:00,30.163671260318957
1680890400.0,2023-04-07 18:00:00,30.16358137289322
1680891300.0,2023-04-07 18:15:00,30.163491521993162
1680892200.0,2023-04-07 18:30:00,30.163401716504207
1680893100.0,2023-04-07 18:45:00,30.1633119654657
1680894000.0,2023-04-07 19:00:00,30.163222278074937
1680894900.0,2023-04-07 19:15:00,30.16313266368909
1680895800.0,2023-04-07 19:30:00,30.16304313182723
1680896700.0,2023-04-07 19:45:00,30.16295369217138
1680897600.0,2023-04-07 20:00:00,30.162864354566427
1680898500.0,2023-04-07 20:15:00,30.162775129022
1680899400.0,2023-04-07 20:30:00,30.162686025713484
1680900300.0,2023-04-07 20:45:00,30.16259705498279
1680901200.0,2023-04-07 21:00:00,30.162508227339835
1680902100.0,2023-04-07 21:15:00,30.162419553462406
1680903000.0,2023-04-07 21:30:00,30.16233104419725
