Datetime_UTC_Float64,Datetime_UTC,Sal
1652821200.0,2022-05-17 21:00:00,30.044339059910637
1652822100.0,2022-05-17 21:15:00,30.044328789752026
1652823000.0,2022-05-17 21:30:00,30.044318495385127
1652823900.0,2022-05-17 21:45:00,30.044309077734827
1652824800.0,2022-05-17 22:00:00,30.04429979581356
1652825700.0,2022-05-17 22:15:00,30.04429049015776
1652826600.0,2022-05-17 22:30:00,30.044281160746497
1652827500.0,2022-05-17 22:45:00,30.044271807558264
1652828400.0,2022-05-17 23:00:00,30.04426243057137
1652829300.0,2022-05-17 23:15:00,30.04425302976315
1652830200.0,2022-05-17 23:30:00,30.04424360511074
1652831100.0,2022-05-17 23:45:00,30.044234156590765
1652832000.0,2022-05-18 00:00:00,30.044224684179184
1652832900.0,2022-05-18 00:15:00,30.044215187851634
1652833800.0,2022-05-18 00:30:00,30.044205667582897
1652834700.0,2022-05-18 00:45:00,30.04419593209351
1652835600.0,2022-05-18 01:00:00,30.044185295342405
1652836500.0,2022-05-18 01:15:00,30.044174650007733
1652837400.0,2022-05-18 01:30:00,30.044164070517507
1652838300.0,2022-05-18 01:45:00,30.044153360052423
1652839200.0,2022-05-18 02:00:00,30.044142624953526
1652840100.0,2022-05-18 02:15:00,30.04413186519213
1652841000.0,2022-05-18 02:30:00,30.044121080739096
1652841900.0,2022-05-18 02:45:00,30.044110271564577
1652842800.0,2022-05-18 03:00:00,30.044099437638636
1652843700.0,2022-05-18 03:15:00,30.044088578930722
1652844600.0,2022-05-18 03:30:00,30.044078711647078
1652845500.0,2022-05-18 03:45:00,30.0440688812138
1652846400.0,2022-05-18 04:00:00,30.044059026438028
1652847300.0,2022-05-18 04:15:00,30.04404914728767
1652848200.0,2022-05-18 04:30:00,30.044039243730246
1652849100.0,2022-05-18 04:45:00,30.04402931573315
1652850000.0,2022-05-18 05:00:00,30.04401936737241
1652850900.0,2022-05-18 05:15:00,30.044009495479816
1652851800.0,2022-05-18 05:30:00,30.043999535986963
1652852700.0,2022-05-18 05:45:00,30.043989509926845
1652853600.0,2022-05-18 06:00:00,30.04397945926407
1652854500.0,2022-05-18 06:15:00,30.043969383966083
1652855400.0,2022-05-18 06:30:00,30.04395928400001
1652856300.0,2022-05-18 06:45:00,30.04394915933285
1652857200.0,2022-05-18 07:00:00,30.04393880191422
1652858100.0,2022-05-18 07:15:00,30.04392754085233
1652859000.0,2022-05-18 07:30:00,30.043916255709075
1652859900.0,2022-05-18 07:45:00,30.043905087272947
1652860800.0,2022-05-18 08:00:00,30.043893769008374
1652861700.0,2022-05-18 08:15:00,30.04388240642541
1652862600.0,2022-05-18 08:30:00,30.04387101837139
1652863500.0,2022-05-18 08:45:00,30.04385960481259
1652864400.0,2022-05-18 09:00:00,30.043848165715257
1652865300.0,2022-05-18 09:15:00,30.04383670104543
1652866200.0,2022-05-18 09:30:00,30.04382521076901
1652867100.0,2022-05-18 09:45:00,30.043813694851746
1652868000.0,2022-05-18 10:00:00,30.04380215325906
1652868900.0,2022-05-18 10:15:00,30.043790585956007
1652869800.0,2022-05-18 10:30:00,30.04377899290728
1652870700.0,2022-05-18 10:45:00,30.04376737407707
1652871600.0,2022-05-18 11:00:00,30.043755729429154
1652872500.0,2022-05-18 11:15:00,30.043744058926872
1652873400.0,2022-05-18 11:30:00,30.043732362532705
1652874300.0,2022-05-18 11:45:00,30.043720640208782
1652875200.0,2022-05-18 12:00:00,30.04370889191673
1652876100.0,2022-05-18 12:15:00,30.04369711761739
1652877000.0,2022-05-18 12:30:00,30.043685317271354
1652877900.0,2022-05-18 12:45:00,30.043673490838472
1652878800.0,2022-05-18 13:00:00,30.04366163827814
1652879700.0,2022-05-18 13:15:00,30.04364975954936
1652880600.0,2022-05-18 13:30:00,30.04363785461007
1652881500.0,2022-05-18 13:45:00,30.043625923418226
1652882400.0,2022-05-18 14:00:00,30.04361396593111
1652883300.0,2022-05-18 14:15:00,30.043601982106
1652884200.0,2022-05-18 14:30:00,30.04358997190044
1652885100.0,2022-05-18 14:45:00,30.043577935272385
1652886000.0,2022-05-18 15:00:00,30.04356587217996
1652886900.0,2022-05-18 15:15:00,30.04355378258195
1652887800.0,2022-05-18 15:30:00,30.04354166643723
1652888700.0,2022-05-18 15:45:00,30.043529523705647
1652889600.0,2022-05-18 16:00:00,30.043517354346882
1652890500.0,2022-05-18 16:15:00,30.043505158321235
1652891400.0,2022-05-18 16:30:00,30.04349293558851
1652892300.0,2022-05-18 16:45:00,30.043480686108524
1652893200.0,2022-05-18 17:00:00,30.043468409841477
1652894100.0,2022-05-18 17:15:00,30.04345610674725
1652895000.0,2022-05-18 17:30:00,30.043443776786038
1652895900.0,2022-05-18 17:45:00,30.043431419917713
1652896800.0,2022-05-18 18:00:00,30.043419036101977
1652897700.0,2022-05-18 18:15:00,30.043406625298566
1652898600.0,2022-05-18 18:30:00,30.04339418746698
1652899500.0,2022-05-18 18:45:00,30.043381722566934
1652900400.0,2022-05-18 19:00:00,30.04336923055795
1652901300.0,2022-05-18 19:15:00,30.04335783443817
1652902200.0,2022-05-18 19:30:00,30.043346419965836
1652903100.0,2022-05-18 19:45:00,30.043334978823538
1652904000.0,2022-05-18 20:00:00,30.043323510971376
1652904900.0,2022-05-18 20:15:00,30.043312016369214
1652905800.0,2022-05-18 20:30:00,30.043300494977185
1652906700.0,2022-05-18 20:45:00,30.04328894675548
1652907600.0,2022-05-18 21:00:00,30.043277371664345
1652908500.0,2022-05-18 21:15:00,30.043265769664185
1652909400.0,2022-05-18 21:30:00,30.04325414071552
1652910300.0,2022-05-18 21:45:00,30.04324248477884
1652911200.0,2022-05-18 22:00:00,30.043230785892362
1652912100.0,2022-05-18 22:15:00,30.043217936438158
1652913000.0,2022-05-18 22:30:00,30.04320505931468
1652913900.0,2022-05-18 22:45:00,30.043192154482686
1652914800.0,2022-05-18 23:00:00,30.04317922190329
1652915700.0,2022-05-18 23:15:00,30.043166261537806
1652916600.0,2022-05-18 23:30:00,30.043153273347627
1652917500.0,2022-05-18 23:45:00,30.043140257295132
1652918400.0,2022-05-19 00:00:00,30.04312721334252
1652919300.0,2022-05-19 00:15:00,30.043114141452687
1652920200.0,2022-05-19 00:30:00,30.043101041588983
1652921100.0,2022-05-19 00:45:00,30.04308791371523
1652922000.0,2022-05-19 01:00:00,30.043074757795615
1652922900.0,2022-05-19 01:15:00,30.04306157379447
1652923800.0,2022-05-19 01:30:00,30.04304836167673
1652924700.0,2022-05-19 01:45:00,30.043035121407186
1652925600.0,2022-05-19 02:00:00,30.04302185295114
1652926500.0,2022-05-19 02:15:00,30.04300855627397
1652927400.0,2022-05-19 02:30:00,30.04299523134144
1652928300.0,2022-05-19 02:45:00,30.04298187811933
1652929200.0,2022-05-19 03:00:00,30.04296849657358
1652930100.0,2022-05-19 03:15:00,30.042955086669824
1652931000.0,2022-05-19 03:30:00,30.042941648373994
1652931900.0,2022-05-19 03:45:00,30.04292818165166
1652932800.0,2022-05-19 04:00:00,30.04291468646878
1652933700.0,2022-05-19 04:15:00,30.042901162791203
1652934600.0,2022-05-19 04:30:00,30.042887610585062
1652935500.0,2022-05-19 04:45:00,30.042874029816648
1652936400.0,2022-05-19 05:00:00,30.042860420452026
1652937300.0,2022-05-19 05:15:00,30.04284678245756
1652938200.0,2022-05-19 05:30:00,30.042833115799564
1652939100.0,2022-05-19 05:45:00,30.04281942044447
1652940000.0,2022-05-19 06:00:00,30.042805696358815
1652940900.0,2022-05-19 06:15:00,30.04279194350893
1652941800.0,2022-05-19 06:30:00,30.04277816186155
1652942700.0,2022-05-19 06:45:00,30.042764351383404
1652943600.0,2022-05-19 07:00:00,30.042750512041106
1652944500.0,2022-05-19 07:15:00,30.042736643801426
1652945400.0,2022-05-19 07:30:00,30.04272366844405
1652946300.0,2022-05-19 07:45:00,30.04271091887062
1652947200.0,2022-05-19 08:00:00,30.04269732145189
1652948100.0,2022-05-19 08:15:00,30.042684107216257
1652949000.0,2022-05-19 08:30:00,30.04267127272015
1652949900.0,2022-05-19 08:45:00,30.042658409699065
1652950800.0,2022-05-19 09:00:00,30.04264551811945
1652951700.0,2022-05-19 09:15:00,30.042632597947488
1652952600.0,2022-05-19 09:30:00,30.042619649149575
1652953500.0,2022-05-19 09:45:00,30.042606671691896
1652954400.0,2022-05-19 10:00:00,30.04259366554077
1652955300.0,2022-05-19 10:15:00,30.04258063066232
1652956200.0,2022-05-19 10:30:00,30.0425675670228
1652957100.0,2022-05-19 10:45:00,30.04255447458839
1652958000.0,2022-05-19 11:00:00,30.04254149228237
1652958900.0,2022-05-19 11:15:00,30.04252858315858
1652959800.0,2022-05-19 11:30:00,30.042515645318964
1652960700.0,2022-05-19 11:45:00,30.042502678730298
1652961600.0,2022-05-19 12:00:00,30.04248928088257
1652962500.0,2022-05-19 12:15:00,30.042476049136816
1652963400.0,2022-05-19 12:30:00,30.042462996339705
1652964300.0,2022-05-19 12:45:00,30.042449914660658
1652965200.0,2022-05-19 13:00:00,30.042436804066583
1652966100.0,2022-05-19 13:15:00,30.042423664524307
1652967000.0,2022-05-19 13:30:00,30.042410496000773
1652967900.0,2022-05-19 13:45:00,30.042397298462905
1652968800.0,2022-05-19 14:00:00,30.04238407187763
1652969700.0,2022-05-19 14:15:00,30.042370816212554
1652970600.0,2022-05-19 14:30:00,30.042357531434856
1652971500.0,2022-05-19 14:45:00,30.0423442175121
1652972400.0,2022-05-19 15:00:00,30.042330874412123
1652973300.0,2022-05-19 15:15:00,30.042317502102577
1652974200.0,2022-05-19 15:30:00,30.04230410055163
1652975100.0,2022-05-19 15:45:00,30.042290669727436
1652976000.0,2022-05-19 16:00:00,30.04227720959811
1652976900.0,2022-05-19 16:15:00,30.042263720132212
1652977800.0,2022-05-19 16:30:00,30.042250201298046
1652978700.0,2022-05-19 16:45:00,30.042236653064304
1652979600.0,2022-05-19 17:00:00,30.042223075399622
1652980500.0,2022-05-19 17:15:00,30.04220946827273
1652981400.0,2022-05-19 17:30:00,30.04219583165233
1652982300.0,2022-05-19 17:45:00,30.042182004244648
1652983200.0,2022-05-19 18:00:00,30.042168082844153
1652984100.0,2022-05-19 18:15:00,30.04215423514701
1652985000.0,2022-05-19 18:30:00,30.04214035777472
1652985900.0,2022-05-19 18:45:00,30.042126450696145
1652986800.0,2022-05-19 19:00:00,30.042112513880006
1652987700.0,2022-05-19 19:15:00,30.04209854729504
1652988600.0,2022-05-19 19:30:00,30.042084550909475
1652989500.0,2022-05-19 19:45:00,30.04207057636393
1652990400.0,2022-05-19 20:00:00,30.04205664355213
1652991300.0,2022-05-19 20:15:00,30.042042680900426
1652992200.0,2022-05-19 20:30:00,30.042028688376366
1652993100.0,2022-05-19 20:45:00,30.04201466594751
1652994000.0,2022-05-19 21:00:00,30.04200061358115
1652994900.0,2022-05-19 21:15:00,30.041986531244536
1652995800.0,2022-05-19 21:30:00,30.041972418905033
1652996700.0,2022-05-19 21:45:00,30.041958276529652
1652997600.0,2022-05-19 22:00:00,30.04194407214257
1652998500.0,2022-05-19 22:15:00,30.041929745688897
1652999400.0,2022-05-19 22:30:00,30.04191538904408
1653000300.0,2022-05-19 22:45:00,30.041901002174917
1653001200.0,2022-05-19 23:00:00,30.0418865850478
1653002100.0,2022-05-19 23:15:00,30.041872137629014
1653003000.0,2022-05-19 23:30:00,30.041857659884432
1653003900.0,2022-05-19 23:45:00,30.041843198910957
1653004800.0,2022-05-20 00:00:00,30.04182878505096
1653005700.0,2022-05-20 00:15:00,30.04181434081643
1653006600.0,2022-05-20 00:30:00,30.041799866171665
1653007500.0,2022-05-20 00:45:00,30.04178536108032
1653008400.0,2022-05-20 01:00:00,30.04177082550571
1653009300.0,2022-05-20 01:15:00,30.04175625941039
1653010200.0,2022-05-20 01:30:00,30.041741662756927
1653011100.0,2022-05-20 01:45:00,30.04172703550687
1653012000.0,2022-05-20 02:00:00,30.04171237762166
1653012900.0,2022-05-20 02:15:00,30.041697689062225
1653013800.0,2022-05-20 02:30:00,30.04168285680952
1653014700.0,2022-05-20 02:45:00,30.041667981371713
1653015600.0,2022-05-20 03:00:00,30.041653075083822
1653016500.0,2022-05-20 03:15:00,30.041638137904577
1653017400.0,2022-05-20 03:30:00,30.041623169792604
1653018300.0,2022-05-20 03:45:00,30.04160817070591
1653019200.0,2022-05-20 04:00:00,30.041593140601826
1653020100.0,2022-05-20 04:15:00,30.041578079437134
1653021000.0,2022-05-20 04:30:00,30.041563044119076
1653021900.0,2022-05-20 04:45:00,30.041548046990417
1653022800.0,2022-05-20 05:00:00,30.04153301872428
1653023700.0,2022-05-20 05:15:00,30.041517959275076
1653024600.0,2022-05-20 05:30:00,30.04150286859669
1653025500.0,2022-05-20 05:45:00,30.04148774664248
1653026400.0,2022-05-20 06:00:00,30.04147259336506
1653027300.0,2022-05-20 06:15:00,30.04145740871655
1653028200.0,2022-05-20 06:30:00,30.041442192648766
1653029100.0,2022-05-20 06:45:00,30.041426945112892
1653030000.0,2022-05-20 07:00:00,30.041411666059922
1653030900.0,2022-05-20 07:15:00,30.041395788317104
1653031800.0,2022-05-20 07:30:00,30.041379244537207
1653032700.0,2022-05-20 07:45:00,30.04136340947084
1653033600.0,2022-05-20 08:00:00,30.041256691817377
1653034500.0,2022-05-20 08:15:00,30.04124128876113
1653035400.0,2022-05-20 08:30:00,30.041225318309476
1653036300.0,2022-05-20 08:45:00,30.041208694501748
1653037200.0,2022-05-20 09:00:00,30.041192632634083
1653038100.0,2022-05-20 09:15:00,30.041175309124274
1653039000.0,2022-05-20 09:30:00,30.041157240337455
1653039900.0,2022-05-20 09:45:00,30.041139196845517
1653040800.0,2022-05-20 10:00:00,30.041120857513754
1653041700.0,2022-05-20 10:15:00,30.04110305469825
1653042600.0,2022-05-20 10:30:00,30.041100434187957
1653043500.0,2022-05-20 10:45:00,30.041082359395066
1653044400.0,2022-05-20 11:00:00,30.041065140823463
1653045300.0,2022-05-20 11:15:00,30.04104760021872
1653046200.0,2022-05-20 11:30:00,30.041030597022484
1653047100.0,2022-05-20 11:45:00,30.041013560787434
1653048000.0,2022-05-20 12:00:00,30.040995332444847
1653048900.0,2022-05-20 12:15:00,30.04097705327617
1653049800.0,2022-05-20 12:30:00,30.040958739745157
1653050700.0,2022-05-20 12:45:00,30.04094039178374
1653051600.0,2022-05-20 13:00:00,30.040922009322816
1653052500.0,2022-05-20 13:15:00,30.0409035922928
1653053400.0,2022-05-20 13:30:00,30.040885140623054
1653054300.0,2022-05-20 13:45:00,30.040866654241896
1653055200.0,2022-05-20 14:00:00,30.0408481330772
1653056100.0,2022-05-20 14:15:00,30.040829577055643
1653057000.0,2022-05-20 14:30:00,30.040810986103132
1653057900.0,2022-05-20 14:45:00,30.04079218765205
1653058800.0,2022-05-20 15:00:00,30.040773326603013
1653059700.0,2022-05-20 15:15:00,30.04075449208215
1653060600.0,2022-05-20 15:30:00,30.040735336398033
1653061500.0,2022-05-20 15:45:00,30.040716650706802
1653062400.0,2022-05-20 16:00:00,30.04069868832593
1653063300.0,2022-05-20 16:15:00,30.04068070720573
1653064200.0,2022-05-20 16:30:00,30.040662787666985
1653065100.0,2022-05-20 16:45:00,30.040644882610298
1653066000.0,2022-05-20 17:00:00,30.040626941746467
1653066900.0,2022-05-20 17:15:00,30.04060762082944
1653067800.0,2022-05-20 17:30:00,30.04058816430876
1653068700.0,2022-05-20 17:45:00,30.040568703455705
1653069600.0,2022-05-20 18:00:00,30.040549206109713
1653070500.0,2022-05-20 18:15:00,30.040529672182693
1653071400.0,2022-05-20 18:30:00,30.04051010158585
1653072300.0,2022-05-20 18:45:00,30.04049049422956
1653073200.0,2022-05-20 19:00:00,30.040470850023667
1653074100.0,2022-05-20 19:15:00,30.04045116887768
1653075000.0,2022-05-20 19:30:00,30.04043145070044
1653075900.0,2022-05-20 19:45:00,30.04041169540025
1653076800.0,2022-05-20 20:00:00,30.040391895155782
1653077700.0,2022-05-20 20:15:00,30.040348516441902
1653078600.0,2022-05-20 20:30:00,30.040328563822403
1653079500.0,2022-05-20 20:45:00,30.040308573589215
1653080400.0,2022-05-20 21:00:00,30.04028856033033
1653081300.0,2022-05-20 21:15:00,30.040268536552706
1653082200.0,2022-05-20 21:30:00,30.04024847495447
1653083100.0,2022-05-20 21:45:00,30.040228375441714
1653084000.0,2022-05-20 22:00:00,30.04020823792058
1653084900.0,2022-05-20 22:15:00,30.04018806229678
1653085800.0,2022-05-20 22:30:00,30.040167806506634
1653086700.0,2022-05-20 22:45:00,30.040142100229527
1653087600.0,2022-05-20 23:00:00,30.040122595905423
1653088500.0,2022-05-20 23:15:00,30.04010137349168
1653089400.0,2022-05-20 23:30:00,30.04008179565279
1653090300.0,2022-05-20 23:45:00,30.040061337419342
1653091200.0,2022-05-21 00:00:00,30.04004084031974
1653092100.0,2022-05-21 00:15:00,30.04002030425763
1653093000.0,2022-05-21 00:30:00,30.04000436890758
1653093900.0,2022-05-21 00:45:00,30.03998376410572
1653094800.0,2022-05-21 01:00:00,30.039963120070436
1653095700.0,2022-05-21 01:15:00,30.039942436703953
1653096600.0,2022-05-21 01:30:00,30.039921713907855
1653097500.0,2022-05-21 01:45:00,30.039900951583416
1653098400.0,2022-05-21 02:00:00,30.03988014963115
1653099300.0,2022-05-21 02:15:00,30.039859307951232
1653100200.0,2022-05-21 02:30:00,30.03983842644308
1653101100.0,2022-05-21 02:45:00,30.039817505006013
1653102000.0,2022-05-21 03:00:00,30.039796543538838
1653102900.0,2022-05-21 03:15:00,30.039775541940354
1653103800.0,2022-05-21 03:30:00,30.03975450010863
1653104700.0,2022-05-21 03:45:00,30.03973341834353
1653105600.0,2022-05-21 04:00:00,30.03971230339044
1653106500.0,2022-05-21 04:15:00,30.03969114558437
1653107400.0,2022-05-21 04:30:00,30.039670267233916
1653108300.0,2022-05-21 04:45:00,30.0396504085479
1653109200.0,2022-05-21 05:00:00,30.039630510614597
1653110100.0,2022-05-21 05:15:00,30.03960997287461
1653111000.0,2022-05-21 05:30:00,30.03959067858162
1653111900.0,2022-05-21 05:45:00,30.039734172159026
1653112800.0,2022-05-21 06:00:00,30.039713236811124
1653113700.0,2022-05-21 06:15:00,30.039692260725264
1653114600.0,2022-05-21 06:30:00,30.039671243800083
1653115500.0,2022-05-21 06:45:00,30.039650185934022
1653116400.0,2022-05-21 07:00:00,30.039629087025105
1653117300.0,2022-05-21 07:15:00,30.03960794697106
1653118200.0,2022-05-21 07:30:00,30.039586765669323
1653119100.0,2022-05-21 07:45:00,30.039565444348593
1653120000.0,2022-05-21 08:00:00,30.039544180271992
1653120900.0,2022-05-21 08:15:00,30.039522874637605
1653121800.0,2022-05-21 08:30:00,30.0395015273415
1653122700.0,2022-05-21 08:45:00,30.03948013827979
1653123600.0,2022-05-21 09:00:00,30.03945870734852
1653124500.0,2022-05-21 09:15:00,30.039437234443618
1653125400.0,2022-05-21 09:30:00,30.039415719460887
1653126300.0,2022-05-21 09:45:00,30.039394162295924
1653127200.0,2022-05-21 10:00:00,30.03937256284364
1653128100.0,2022-05-21 10:15:00,30.03935092099867
1653129000.0,2022-05-21 10:30:00,30.03932923665504
1653129900.0,2022-05-21 10:45:00,30.03930750970622
1653130800.0,2022-05-21 11:00:00,30.039286163979746
1653131700.0,2022-05-21 11:15:00,30.039265647489053
1653132600.0,2022-05-21 11:30:00,30.039245089500167
1653133500.0,2022-05-21 11:45:00,30.03922390095415
1653134400.0,2022-05-21 12:00:00,30.039203848609468
1653135300.0,2022-05-21 12:15:00,30.039182434268668
1653136200.0,2022-05-21 12:30:00,30.039160406877315
1653137100.0,2022-05-21 12:45:00,30.039138336015434
1653138000.0,2022-05-21 13:00:00,30.039116221572947
1653138900.0,2022-05-21 13:15:00,30.03909406343968
1653139800.0,2022-05-21 13:30:00,30.039071861505082
1653140700.0,2022-05-21 13:45:00,30.03904961565816
1653141600.0,2022-05-21 14:00:00,30.039027325787664
1653142500.0,2022-05-21 14:15:00,30.039004991781848
1653143400.0,2022-05-21 14:30:00,30.03898261352874
1653144300.0,2022-05-21 14:45:00,30.038960190916047
1653145200.0,2022-05-21 15:00:00,30.03893772383107
1653146100.0,2022-05-21 15:15:00,30.038915212161385
1653147000.0,2022-05-21 15:30:00,30.038892655794168
1653147900.0,2022-05-21 15:45:00,30.038870054616265
1653148800.0,2022-05-21 16:00:00,30.038847998465116
1653149700.0,2022-05-21 16:15:00,30.038825307406544
1653150600.0,2022-05-21 16:30:00,30.03880257119776
1653151500.0,2022-05-21 16:45:00,30.038779789725428
1653152400.0,2022-05-21 17:00:00,30.03875696287602
1653153300.0,2022-05-21 17:15:00,30.03873409053609
1653154200.0,2022-05-21 17:30:00,30.03871160991037
1653155100.0,2022-05-21 17:45:00,30.038688799364355
1653156000.0,2022-05-21 18:00:00,30.038665789952578
1653156900.0,2022-05-21 18:15:00,30.038642734595975
