,Date,Salinity Value,Temperature (C),Conductivity,Fit
350,2021-06-25 16:45:11-04:00,16.311,22.87,25528.8,24457.641874434958
351,2021-06-25 17:15:11-04:00,16.355,22.79,25548.8,24457.64130226492
352,2021-06-25 17:45:11-04:00,16.366,22.64,25485.1,24457.641057049193
353,2021-06-25 18:15:11-04:00,16.423,22.54,25514.2,24457.640484879157
354,2021-06-25 18:45:11-04:00,16.449,22.3,25423.5,24457.64023966343
355,2021-06-25 19:15:11-04:00,16.501,22.3,25497.8,24457.639667493393
356,2021-06-25 19:45:11-04:00,16.516,22.09,25407.3,24457.63942227766
357,2021-06-25 20:15:11-04:00,16.525,22.18,25467.0,24457.63885010763
358,2021-06-25 20:45:11-04:00,16.564,22.07,25463.3,24457.638604891898
359,2021-06-25 21:15:11-04:00,16.564,22.19,25526.9,24457.63803272186
360,2021-06-25 21:45:11-04:00,16.588,22.08,25503.3,24457.637787506133
361,2021-06-25 22:15:11-04:00,16.599,22.12,25539.7,24457.637215336097
362,2021-06-25 22:45:11-04:00,16.617,22.08,25543.3,24457.636970120366
363,2021-06-25 23:15:11-04:00,16.619,22.25,25636.7,24457.636397950333
364,2021-06-25 23:45:11-04:00,16.649,22.02,25556.1,24457.6361527346
365,2021-06-26 00:15:11-04:00,16.638,22.13,25600.0,24449.48134017236
366,2021-06-26 00:45:11-04:00,16.643,22.21,25649.6,24449.481094956627
367,2021-06-26 01:15:11-04:00,16.705,22.21,25736.3,24449.480522786595
368,2021-06-26 01:45:11-04:00,16.692,22.23,25728.9,24449.480277570863
369,2021-06-26 02:15:11-04:00,16.707,22.15,25706.7,24449.479705400827
370,2021-06-26 02:45:11-04:00,16.654,22.15,25633.0,24449.4794601851
371,2021-06-26 03:15:11-04:00,16.725,22.07,25690.1,24449.478888015063
372,2021-06-26 03:45:11-04:00,16.717,22.02,25651.4,24449.47864279933
373,2021-06-26 04:15:11-04:00,16.709,21.86,25554.3,24449.4780706293
374,2021-06-26 04:45:11-04:00,16.641,21.76,25407.3,24449.477825413567
375,2021-06-26 05:15:11-04:00,16.662,21.75,25430.8,24449.47725324353
376,2021-06-26 05:45:11-04:00,16.662,21.72,25414.5,24449.477008027803
377,2021-06-26 06:15:11-04:00,16.665,21.65,25382.0,24449.476435857767
378,2021-06-26 06:45:11-04:00,16.657,21.75,25423.5,24449.47619064204
379,2021-06-26 07:15:11-04:00,16.692,21.75,25472.4,24449.475618472003
380,2021-06-26 07:45:11-04:00,16.602,21.56,25245.8,24449.475373256275
381,2021-06-26 08:15:11-04:00,16.624,21.69,25346.0,24449.47480108624
382,2021-06-26 08:45:11-04:00,16.604,21.7,25322.7,24449.474555870507
383,2021-06-26 09:15:11-04:00,16.644,21.8,25432.6,24449.473983700474
384,2021-06-26 09:45:11-04:00,16.683,21.8,25486.9,24449.473738484743
385,2021-06-26 10:15:11-04:00,16.64,21.79,25421.7,24449.473166314707
386,2021-06-26 10:45:11-04:00,16.634,21.86,25450.7,24449.47292109898
387,2021-06-26 11:15:11-04:00,16.652,21.94,25517.8,24449.472348928943
388,2021-06-26 11:45:11-04:00,16.691,21.97,25589.0,24449.47210371321
389,2021-06-26 12:15:11-04:00,16.709,21.99,25623.8,24449.471531543175
390,2021-06-26 12:45:11-04:00,16.723,22.0,25649.6,24449.471286327447
391,2021-06-26 13:15:11-04:00,16.653,22.15,25631.2,24449.47071415741
392,2021-06-26 13:45:11-04:00,16.597,22.34,25653.2,24449.470468941683
393,2021-06-26 14:15:11-04:00,16.55,22.51,25677.2,24449.469896771647
394,2021-06-26 14:45:11-04:00,16.533,22.61,25706.7,24449.46965155592
395,2021-06-26 15:15:11-04:00,16.511,22.73,25740.0,24449.469079385883
396,2021-06-26 15:45:11-04:00,16.356,23.17,25751.1,24449.46883417015
397,2021-06-26 16:15:11-04:00,16.415,22.98,25734.4,24449.46826200012
398,2021-06-26 16:45:11-04:00,16.193,23.4,25636.7,24449.468016784387
399,2021-06-26 17:15:11-04:00,16.333,23.09,25675.3,24449.46744461435
400,2021-06-26 17:45:11-04:00,16.197,23.27,25574.4,24449.467199398623
401,2021-06-26 18:15:11-04:00,16.216,23.19,25559.8,24449.466627228587
402,2021-06-26 18:45:11-04:00,16.253,23.13,25581.7,24449.466382012855
403,2021-06-26 19:15:11-04:00,16.236,22.95,25463.3,24449.465809842823
404,2021-06-26 19:45:11-04:00,16.322,22.88,25548.8,24449.46556462709
405,2021-06-26 20:15:11-04:00,16.431,22.83,25679.0,24449.464992457055
406,2021-06-26 20:45:11-04:00,16.423,22.77,25634.9,24449.464747241327
407,2021-06-26 21:15:11-04:00,16.443,22.68,25616.5,24449.46417507129
408,2021-06-26 21:45:11-04:00,16.451,22.78,25680.9,24449.463929855563
409,2021-06-26 22:15:11-04:00,16.451,22.76,25669.8,24449.463357685527
410,2021-06-26 22:45:11-04:00,16.484,22.79,25732.6,24449.4631124698
411,2021-06-26 23:15:11-04:00,16.482,22.76,25714.1,24449.462540299763
412,2021-06-26 23:45:11-04:00,16.509,22.76,25752.9,24449.46229508403
413,2021-06-27 00:15:11-04:00,16.509,22.83,25790.0,24441.30748252179
414,2021-06-27 00:45:11-04:00,16.479,22.8,25730.7,24441.307237306057
415,2021-06-27 01:15:11-04:00,16.517,22.78,25775.2,24441.30666513602
416,2021-06-27 01:45:11-04:00,16.535,22.72,25767.8,24441.306419920293
417,2021-06-27 02:15:11-04:00,16.53,22.77,25788.2,24441.305847750256
418,2021-06-27 02:45:11-04:00,16.546,22.69,25767.8,24441.30560253453
419,2021-06-27 03:15:11-04:00,16.562,22.66,25775.2,24441.305030364492
420,2021-06-27 03:45:11-04:00,16.591,22.63,25799.3,24441.304785148764
421,2021-06-27 04:15:11-04:00,16.558,22.56,25715.9,24441.304212978728
422,2021-06-27 04:45:11-04:00,16.589,22.54,25749.2,24441.303967762997
423,2021-06-27 05:15:11-04:00,16.578,22.44,25680.9,24441.303395592964
424,2021-06-27 05:45:11-04:00,16.562,22.36,25614.7,24441.303150377233
425,2021-06-27 06:15:11-04:00,16.534,22.32,25554.3,24441.302578207196
426,2021-06-27 06:45:11-04:00,16.502,22.25,25472.4,24441.30233299147
427,2021-06-27 07:15:11-04:00,16.533,22.43,25611.0,24441.301760821432
428,2021-06-27 07:45:11-04:00,16.513,22.4,25567.1,24441.3015156057
429,2021-06-27 08:15:11-04:00,16.515,22.38,25559.8,24441.300943435668
430,2021-06-27 08:45:11-04:00,16.469,22.41,25510.6,24441.300698219937
431,2021-06-27 09:15:11-04:00,16.457,22.43,25503.3,24441.3001260499
432,2021-06-27 09:45:11-04:00,16.457,22.54,25561.6,24441.299880834173
433,2021-06-27 10:15:11-04:00,16.465,22.51,25557.9,24441.299308664136
434,2021-06-27 10:45:11-04:00,16.475,22.58,25609.2,24441.29906344841
435,2021-06-27 11:15:11-04:00,16.378,22.73,25550.6,24441.298491278372
436,2021-06-27 11:45:11-04:00,16.387,22.79,25594.5,24441.298246062644
437,2021-06-27 12:15:11-04:00,16.382,22.88,25634.9,24441.297673892608
438,2021-06-27 12:45:11-04:00,16.486,22.76,25719.6,24441.297428676877
439,2021-06-27 13:15:11-04:00,16.398,22.95,25695.6,24441.29685650684
440,2021-06-27 13:45:11-04:00,16.477,22.83,25743.7,24441.296611291113
441,2021-06-27 14:15:11-04:00,16.476,22.87,25764.1,24441.296039121076
442,2021-06-27 14:45:11-04:00,16.424,23.05,25784.5,24441.295793905345
443,2021-06-27 15:15:11-04:00,16.484,23.09,25892.7,24441.295221735312
444,2021-06-27 15:45:11-04:00,16.484,23.08,25887.0,24441.29497651958
445,2021-06-27 16:15:11-04:00,16.472,23.13,25896.4,24441.294404349544
446,2021-06-27 16:45:11-04:00,16.414,23.28,25892.7,24441.294159133817
447,2021-06-27 17:15:11-04:00,16.515,22.98,25877.7,24441.29358696378
448,2021-06-27 17:45:11-04:00,16.365,23.3,25832.9,24441.293341748053
449,2021-06-27 18:15:11-04:00,16.357,23.38,25862.7,24441.292769578016
450,2021-06-27 18:45:11-04:00,16.307,23.35,25775.2,24441.29252436229
451,2021-06-27 19:15:11-04:00,16.325,23.2,25721.5,24441.291952192252
452,2021-06-27 19:45:11-04:00,16.437,23.08,25819.8,24441.29170697652
453,2021-06-27 20:15:11-04:00,16.448,22.99,25788.2,24441.291134806488
454,2021-06-27 20:45:11-04:00,16.487,22.88,25784.5,24441.290889590757
455,2021-06-27 21:15:11-04:00,16.497,22.83,25773.3,24441.29031742072
456,2021-06-27 21:45:11-04:00,16.527,22.56,25671.6,24441.290072204993
457,2021-06-27 22:15:11-04:00,16.534,22.61,25708.5,24441.289500034956
458,2021-06-27 22:45:11-04:00,16.547,22.5,25668.0,24441.289254819225
459,2021-06-27 23:15:11-04:00,16.612,22.71,25872.1,24441.288682649192
460,2021-06-27 23:45:11-04:00,16.623,22.7,25883.3,24441.28843743346
461,2021-06-28 00:15:11-04:00,16.61,22.77,25902.0,24433.133624871218
462,2021-06-28 00:45:11-04:00,16.619,22.88,25973.4,24433.133379655486
463,2021-06-28 01:15:11-04:00,16.451,22.9,25743.7,24433.132807485454
464,2021-06-28 01:45:11-04:00,16.602,23.0,26013.1,24433.132562269722
465,2021-06-28 02:15:11-04:00,16.604,22.97,25999.9,24433.131990099686
466,2021-06-28 02:45:11-04:00,16.615,22.94,25999.9,24433.131744883958
467,2021-06-28 03:15:11-04:00,16.625,22.86,25971.6,24433.131172713922
468,2021-06-28 03:45:11-04:00,16.628,22.86,25975.3,24433.13092749819
469,2021-06-28 04:15:11-04:00,16.63,22.78,25935.8,24433.130355328158
470,2021-06-28 04:45:11-04:00,16.637,22.79,25950.8,24433.130110112426
471,2021-06-28 05:15:11-04:00,16.655,22.61,25879.6,24433.12953794239
472,2021-06-28 05:45:11-04:00,16.63,22.4,25732.6,24433.129292726662
473,2021-06-28 06:15:11-04:00,16.578,22.32,25616.5,24433.128720556626
474,2021-06-28 06:45:11-04:00,16.59,22.45,25703.0,24433.128475340898
475,2021-06-28 07:15:11-04:00,16.563,22.51,25695.6,24433.127903170862
476,2021-06-28 07:45:11-04:00,16.54,22.55,25684.5,24433.127657955134
477,2021-06-28 08:15:11-04:00,16.502,22.62,25668.0,24433.127085785098
478,2021-06-28 08:45:11-04:00,16.516,22.64,25699.3,24433.126840569366
479,2021-06-28 09:15:11-04:00,16.492,22.69,25691.9,24433.126268399334
480,2021-06-28 09:45:11-04:00,16.427,22.65,25578.0,24433.126023183602
481,2021-06-28 10:15:11-04:00,16.422,22.79,25644.0,24433.125451013566
482,2021-06-28 10:45:11-04:00,16.383,22.88,25636.7,24433.125205797838
483,2021-06-28 11:15:11-04:00,16.396,22.93,25680.9,24433.1246336278
484,2021-06-28 11:45:11-04:00,16.369,23.06,25712.2,24433.12438841207
485,2021-06-28 12:15:11-04:00,16.395,23.16,25801.2,24433.123816242038
486,2021-06-28 12:45:11-04:00,16.369,23.3,25838.5,24433.123571026306
487,2021-06-28 13:15:11-04:00,16.36,23.4,25877.7,24433.12299885627
488,2021-06-28 13:45:11-04:00,16.302,23.54,25868.3,24433.122753640542
489,2021-06-28 14:15:11-04:00,16.321,23.48,25864.6,24433.122181470506
490,2021-06-28 14:45:11-04:00,16.338,23.57,25935.8,24433.121936254778
491,2021-06-28 15:15:11-04:00,16.245,23.83,25937.7,24433.12136408474
492,2021-06-28 15:45:11-04:00,16.217,23.93,25950.8,24433.121118869014
493,2021-06-28 16:15:11-04:00,16.151,24.26,26026.3,24433.120546698978
494,2021-06-28 16:45:11-04:00,16.128,24.31,26018.7,24433.120301483246
495,2021-06-28 17:15:11-04:00,16.162,24.26,26043.4,24433.11972931321
496,2021-06-28 17:45:11-04:00,16.107,24.3,25982.9,24433.119484097482
497,2021-06-28 18:15:11-04:00,16.07,24.27,25913.3,24433.118911927446
498,2021-06-28 18:45:11-04:00,16.077,24.23,25902.0,24433.118666711714
499,2021-06-28 19:15:11-04:00,16.101,24.0,25817.9,24433.11809454168
500,2021-06-28 19:45:11-04:00,16.152,23.78,25777.0,24433.11784932595
501,2021-06-28 20:15:11-04:00,16.225,23.55,25762.2,24433.117277155914
502,2021-06-28 20:45:11-04:00,16.275,23.35,25728.9,24433.117031940186
503,2021-06-28 21:15:11-04:00,16.31,23.44,25827.3,24433.11645977015
504,2021-06-28 21:45:11-04:00,16.335,23.05,25656.9,24433.116214554422
505,2021-06-28 22:15:11-04:00,16.351,22.93,25616.5,24433.115642384386
506,2021-06-28 22:45:11-04:00,16.341,23.13,25708.5,24433.115397168658
507,2021-06-28 23:15:11-04:00,16.349,23.07,25688.2,24433.11482499862
508,2021-06-28 23:45:11-04:00,16.379,23.23,25816.1,24433.11457978289
509,2021-06-29 00:15:11-04:00,16.361,23.14,25741.8,24424.959767220647
510,2021-06-29 00:45:11-04:00,16.368,23.16,25762.2,24424.959522004916
511,2021-06-29 01:15:11-04:00,16.387,23.21,25816.1,24424.95894983488
512,2021-06-29 01:45:11-04:00,16.37,23.24,25808.6,24424.958704619152
513,2021-06-29 02:15:11-04:00,16.387,23.14,25778.9,24424.958132449116
514,2021-06-29 02:45:11-04:00,16.357,23.38,25862.7,24424.957887233388
515,2021-06-29 03:15:11-04:00,16.359,23.3,25823.5,24424.95731506335
516,2021-06-29 03:45:11-04:00,16.362,23.31,25832.9,24424.957069847624
517,2021-06-29 04:15:11-04:00,16.359,23.44,25898.3,24424.956497677587
518,2021-06-29 04:45:11-04:00,16.397,23.21,25831.0,24424.956252461856
519,2021-06-29 05:15:11-04:00,16.421,22.99,25749.2,24424.955680291823
520,2021-06-29 05:45:11-04:00,16.42,23.07,25790.0,24424.95543507609
521,2021-06-29 06:15:11-04:00,16.417,22.88,25684.5,24424.954862906055
522,2021-06-29 06:45:11-04:00,16.39,22.9,25656.9,24424.954617690328
523,2021-06-29 07:15:11-04:00,16.351,22.88,25590.9,24424.95404552029
524,2021-06-29 07:45:11-04:00,16.326,22.98,25607.3,24424.95380030456
525,2021-06-29 08:15:11-04:00,16.327,22.87,25550.6,24424.953228134527
526,2021-06-29 08:45:11-04:00,16.272,23.12,25603.7,24424.952982918796
527,2021-06-29 09:15:11-04:00,16.213,23.07,25492.4,24424.95241074876
528,2021-06-29 09:45:11-04:00,16.229,23.3,25636.7,24424.95216553303
529,2021-06-29 10:15:11-04:00,16.126,23.42,25550.6,24424.951593362995
530,2021-06-29 10:45:11-04:00,16.076,23.63,25587.2,24424.951348147268
531,2021-06-29 11:15:11-04:00,16.017,23.81,25596.3,24424.95077597723
532,2021-06-29 11:45:11-04:00,16.056,23.83,25662.4,24424.950530761504
533,2021-06-29 12:15:11-04:00,16.044,23.95,25708.5,24424.949958591467
534,2021-06-29 12:45:11-04:00,15.981,24.14,25714.1,24424.949713375736
535,2021-06-29 13:15:11-04:00,16.016,24.19,25791.9,24424.949141205703
536,2021-06-29 13:45:11-04:00,15.928,24.46,25803.1,24424.94889598997
537,2021-06-29 14:15:11-04:00,15.948,24.49,25847.8,24424.948323819935
538,2021-06-29 14:45:11-04:00,15.953,24.55,25887.0,24424.948078604208
539,2021-06-29 15:15:11-04:00,15.905,24.77,25930.2,24424.94750643417
540,2021-06-29 15:45:11-04:00,15.848,24.92,25922.7,24424.94726121844
541,2021-06-29 16:15:11-04:00,15.887,24.84,25939.6,24424.946689048404
542,2021-06-29 16:45:11-04:00,15.841,25.02,25964.0,24424.946443832676
543,2021-06-29 17:15:11-04:00,15.839,25.08,25992.3,24424.94587166264
544,2021-06-29 17:45:11-04:00,15.84,25.14,26024.4,24424.94562644691
545,2021-06-29 18:15:11-04:00,15.807,25.17,25990.4,24424.945054276875
546,2021-06-29 18:45:11-04:00,15.843,25.08,25998.0,24424.944809061148
547,2021-06-29 19:15:11-04:00,15.89,24.85,25949.0,24424.94423689111
548,2021-06-29 19:45:11-04:00,15.909,24.46,25775.2,24424.94399167538
549,2021-06-29 20:15:11-04:00,15.95,24.31,25756.6,24424.943419505347
550,2021-06-29 20:45:11-04:00,15.987,24.13,25717.8,24424.943174289616
551,2021-06-29 21:15:11-04:00,15.967,24.09,25668.0,24424.94260211958
552,2021-06-29 21:45:11-04:00,16.023,23.99,25697.4,24424.94235690385
553,2021-06-29 22:15:11-04:00,16.026,24.01,25712.2,24424.941784733815
554,2021-06-29 22:45:11-04:00,16.051,23.85,25666.1,24424.941539518084
555,2021-06-29 23:15:11-04:00,16.052,23.87,25677.2,24424.94096734805
556,2021-06-29 23:45:11-04:00,16.054,23.73,25607.3,24424.94072213232
557,2021-06-30 00:15:11-04:00,16.063,23.74,25625.7,24416.785909570077
558,2021-06-30 00:45:11-04:00,16.039,23.74,25590.9,24416.78566435435
559,2021-06-30 01:15:11-04:00,16.063,23.69,25600.0,24416.785092184313
560,2021-06-30 01:45:11-04:00,16.054,23.67,25576.2,24416.78484696858
561,2021-06-30 02:15:11-04:00,16.035,23.67,25548.8,24416.784274798545
562,2021-06-30 02:45:11-04:00,16.047,23.77,25618.3,24416.784029582817
563,2021-06-30 03:15:11-04:00,16.02,23.92,25656.9,24416.78345741278
564,2021-06-30 03:45:11-04:00,15.999,23.95,25642.2,24416.78321219705
565,2021-06-30 04:15:11-04:00,16.008,24.02,25691.9,24416.782640027017
566,2021-06-30 04:45:11-04:00,16.034,23.98,25708.5,24416.782394811285
567,2021-06-30 05:15:11-04:00,15.993,24.0,25658.8,24416.78182264125
568,2021-06-30 05:45:11-04:00,16.003,23.92,25633.0,24416.78157742552
569,2021-06-30 06:15:11-04:00,16.011,23.54,25447.0,24416.781005255485
570,2021-06-30 06:45:11-04:00,15.981,23.8,25537.9,24416.780760039757
571,2021-06-30 07:15:11-04:00,15.997,23.52,25416.3,24416.78018786972
572,2021-06-30 07:45:11-04:00,15.966,23.48,25349.6,24416.779942653993
573,2021-06-30 08:15:11-04:00,15.934,23.5,25313.7,24416.779370483957
574,2021-06-30 08:45:11-04:00,15.923,23.59,25344.3,24416.779125268225
575,2021-06-30 09:15:11-04:00,15.922,23.76,25430.8,24416.778553098193
576,2021-06-30 09:45:11-04:00,15.855,23.93,25421.7,24416.77830788246
577,2021-06-30 10:15:11-04:00,15.818,24.03,25418.1,24416.777735712425
578,2021-06-30 10:45:11-04:00,15.749,24.2,25403.7,24416.777490496697
579,2021-06-30 11:15:11-04:00,15.667,24.44,25405.5,24416.77691832666
580,2021-06-30 11:45:11-04:00,15.603,24.59,25387.4,24416.77667311093
581,2021-06-30 12:15:11-04:00,15.618,24.73,25481.5,24416.776100940897
582,2021-06-30 12:45:11-04:00,15.558,24.91,25483.3,24416.775855725165
583,2021-06-30 13:15:11-04:00,15.588,24.91,25528.8,24416.77528355513
584,2021-06-30 13:45:11-04:00,15.534,25.13,25559.8,24416.7750383394
585,2021-06-30 14:15:11-04:00,15.517,25.24,25590.9,24416.774466169365
586,2021-06-30 14:45:11-04:00,15.499,25.42,25655.1,24416.774220953637
587,2021-06-30 15:15:11-04:00,15.48,25.43,25631.2,24416.7736487836
588,2021-06-30 15:45:11-04:00,15.507,25.41,25662.4,24416.773403567873
589,2021-06-30 16:15:11-04:00,15.5,25.48,25686.4,24416.772831397837
590,2021-06-30 16:45:11-04:00,15.482,25.58,25710.4,24416.772586182105
591,2021-06-30 17:15:11-04:00,15.53,25.44,25712.2,24416.772014012073
592,2021-06-30 17:45:11-04:00,15.53,25.49,25738.1,24416.77176879634
593,2021-06-30 18:15:11-04:00,15.5,25.53,25712.2,24416.771196626305
594,2021-06-30 18:45:11-04:00,15.505,25.53,25719.6,24416.770951410577
595,2021-06-30 19:15:11-04:00,15.517,25.45,25697.4,24416.77037924054
596,2021-06-30 19:45:11-04:00,15.57,25.22,25660.6,24416.77013402481
597,2021-06-30 20:15:11-04:00,15.61,24.98,25598.2,24416.769561854773
598,2021-06-30 20:45:11-04:00,15.615,24.73,25477.9,24416.769316639045
599,2021-06-30 21:15:11-04:00,15.588,24.57,25355.0,24416.76874446901
600,2021-06-30 21:45:11-04:00,15.594,24.51,25333.5,24416.76849925328
601,2021-06-30 22:15:11-04:00,15.591,24.49,25319.1,24416.767927083245
602,2021-06-30 22:45:11-04:00,15.614,24.45,25333.5,24416.767681867517
603,2021-06-30 23:15:11-04:00,15.633,24.34,25304.8,24416.76710969748
604,2021-06-30 23:45:11-04:00,15.642,24.1,25196.0,24416.76686448175
605,2021-07-01 00:15:11-04:00,15.612,24.22,25212.0,23836.442016379584
606,2021-07-01 00:45:11-04:00,15.622,24.09,25160.5,23836.441771163853
607,2021-07-01 01:15:11-04:00,15.614,24.07,25139.3,23836.441198993816
608,2021-07-01 01:45:11-04:00,15.625,24.06,25149.9,23836.44095377809
609,2021-07-01 02:15:11-04:00,15.617,24.13,25174.7,23836.440381608052
610,2021-07-01 02:45:11-04:00,15.646,23.97,25135.8,23836.440136392324
611,2021-07-01 03:15:11-04:00,15.634,23.98,25123.4,23836.439564222288
612,2021-07-01 03:45:11-04:00,15.554,24.13,25081.1,23836.43931900656
613,2021-07-01 04:15:11-04:00,15.634,24.05,25158.8,23836.438746836524
614,2021-07-01 04:45:11-04:00,15.565,24.22,25142.8,23836.438501620793
615,2021-07-01 05:15:11-04:00,15.627,24.21,25229.8,23836.43792945076
616,2021-07-01 05:45:11-04:00,15.638,24.16,25220.9,23836.43768423503
617,2021-07-01 06:15:11-04:00,15.645,24.07,25185.3,23836.437112064992
618,2021-07-01 06:45:11-04:00,15.685,23.76,25084.6,23836.436866849264
619,2021-07-01 07:15:11-04:00,15.657,23.85,25089.9,23836.436294679228
620,2021-07-01 07:45:11-04:00,15.585,24.05,25086.3,23836.436049463497
621,2021-07-01 08:15:11-04:00,15.585,23.97,25045.9,23836.43547729346
622,2021-07-01 08:45:11-04:00,15.56,24.06,25054.7,23836.435232077733
623,2021-07-01 09:15:11-04:00,15.497,24.23,25047.7,23836.434659907696
624,2021-07-01 09:45:11-04:00,15.502,24.53,25206.7,23836.43441469197
625,2021-07-01 10:15:11-04:00,15.444,24.46,25086.3,23836.433842521932
626,2021-07-01 10:45:11-04:00,15.436,24.56,25125.2,23836.433597306204
627,2021-07-01 11:15:11-04:00,15.348,24.79,25109.3,23836.433025136168
628,2021-07-01 11:45:11-04:00,15.325,24.89,25125.2,23836.432779920437
629,2021-07-01 12:15:11-04:00,15.265,25.15,25165.8,23836.432207750404
630,2021-07-01 12:45:11-04:00,15.251,25.15,25144.6,23836.431962534672
631,2021-07-01 13:15:11-04:00,15.244,25.19,25153.4,23836.431390364636
632,2021-07-01 13:45:11-04:00,15.251,25.32,25229.8,23836.43114514891
633,2021-07-01 14:15:11-04:00,15.214,25.48,25254.7,23836.430572978872
634,2021-07-01 14:45:11-04:00,15.194,25.64,25303.0,23836.43032776314
635,2021-07-01 15:15:11-04:00,15.158,25.73,25294.1,23836.429755593108
636,2021-07-01 15:45:11-04:00,15.199,25.74,25362.2,23836.429510377377
637,2021-07-01 16:15:11-04:00,15.205,25.67,25335.3,23836.42893820734
638,2021-07-01 16:45:11-04:00,15.212,25.59,25306.6,23836.428692991612
639,2021-07-01 17:15:11-04:00,15.273,25.46,25333.5,23836.428120821576
640,2021-07-01 17:45:11-04:00,15.253,25.57,25358.6,23836.42787560585
641,2021-07-01 18:15:11-04:00,15.257,25.52,25338.9,23836.427303435812
642,2021-07-01 18:45:11-04:00,15.259,25.51,25337.1,23836.427058220084
643,2021-07-01 19:15:11-04:00,15.239,25.53,25317.3,23836.426486050048
644,2021-07-01 19:45:11-04:00,15.225,25.49,25276.2,23836.426240834317
645,2021-07-01 20:15:11-04:00,15.187,25.55,25247.6,23836.425668664284
646,2021-07-01 20:45:11-04:00,15.199,25.43,25206.7,23836.425423448552
647,2021-07-01 21:15:11-04:00,15.191,25.38,25169.4,23836.424851278516
648,2021-07-01 21:45:11-04:00,15.118,25.31,25023.1,23836.42460606279
649,2021-07-01 22:15:11-04:00,15.185,25.27,25105.7,23836.424033892752
650,2021-07-01 22:45:11-04:00,15.183,25.16,25047.7,23836.42378867702
