Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
2021/06/19,18:18,1.474,-,1.91
2021/06/19,18:24,1.532,-,1.92
2021/06/19,18:30,1.589,-,1.99
2021/06/19,18:36,1.644,-,2.1
2021/06/19,18:42,1.698,-,2.21
2021/06/19,18:48,1.75,-,2.27
2021/06/19,18:54,1.8,-,2.34
2021/06/19,19:00,1.848,-,2.35
2021/06/19,19:06,1.894,-,2.36
2021/06/19,19:12,1.937,-,2.46
2021/06/19,19:18,1.977,-,2.54
2021/06/19,19:24,2.015,-,2.49
2021/06/19,19:30,2.049,-,2.44
2021/06/19,19:36,2.08,-,2.5
2021/06/19,19:42,2.108,-,2.53
2021/06/19,19:48,2.132,-,2.52
2021/06/19,19:54,2.153,-,2.52
2021/06/19,20:00,2.169,-,2.53
2021/06/19,20:06,2.182,-,2.54
2021/06/19,20:12,2.191,-,2.54
2021/06/19,20:18,2.195,-,2.56
2021/06/19,20:24,2.196,-,2.52
2021/06/19,20:30,2.192,-,2.52
2021/06/19,20:36,2.184,-,2.51
2021/06/19,20:42,2.173,-,2.49
2021/06/19,20:48,2.157,-,2.46
2021/06/19,20:54,2.138,-,2.46
2021/06/19,21:00,2.115,-,2.47
2021/06/19,21:06,2.09,-,2.44
2021/06/19,21:12,2.061,-,2.42
2021/06/19,21:18,2.03,-,2.39
2021/06/19,21:24,1.997,-,2.31
2021/06/19,21:30,1.961,-,2.29
2021/06/19,21:36,1.925,-,2.23
2021/06/19,21:42,1.887,-,2.22
2021/06/19,21:48,1.849,-,2.21
2021/06/19,21:54,1.811,-,2.11
2021/06/19,22:00,1.772,-,2.08
2021/06/19,22:06,1.735,-,2.13
2021/06/19,22:12,1.698,-,2.04
2021/06/19,22:18,1.663,-,2.0
2021/06/19,22:24,1.629,-,2.03
2021/06/19,22:30,1.597,-,1.98
2021/06/19,22:36,1.566,-,1.95
2021/06/19,22:42,1.538,-,1.9
2021/06/19,22:48,1.512,-,1.85
2021/06/19,22:54,1.487,-,1.85
2021/06/19,23:00,1.465,-,1.82
2021/06/19,23:06,1.444,-,1.8
2021/06/19,23:12,1.425,-,1.82
2021/06/19,23:18,1.407,-,1.85
2021/06/19,23:24,1.39,-,1.84
2021/06/19,23:30,1.374,-,1.84
2021/06/19,23:36,1.358,-,1.85
2021/06/19,23:42,1.343,-,1.86
2021/06/19,23:48,1.327,-,1.91
2021/06/19,23:54,1.31,-,1.85
2021/06/20,00:00,1.293,-,1.8
2021/06/20,00:06,1.274,-,1.75
2021/06/20,00:12,1.254,-,1.68
2021/06/20,00:18,1.232,-,1.63
2021/06/20,00:24,1.208,-,1.58
2021/06/20,00:30,1.182,-,1.55
2021/06/20,00:36,1.154,-,1.54
2021/06/20,00:42,1.124,-,1.53
2021/06/20,00:48,1.091,-,1.4
2021/06/20,00:54,1.057,-,1.24
2021/06/20,01:00,1.021,-,1.25
2021/06/20,01:06,0.983,-,1.29
2021/06/20,01:12,0.944,-,1.25
2021/06/20,01:18,0.904,-,1.2
2021/06/20,01:24,0.862,-,1.19
2021/06/20,01:30,0.821,-,1.21
2021/06/20,01:36,0.778,-,1.14
2021/06/20,01:42,0.736,-,1.07
2021/06/20,01:48,0.695,-,0.99
2021/06/20,01:54,0.654,-,0.95
2021/06/20,02:00,0.614,-,1.08
2021/06/20,02:06,0.575,-,1.18
2021/06/20,02:12,0.538,-,1.02
2021/06/20,02:18,0.502,-,1.0
2021/06/20,02:24,0.469,-,0.98
2021/06/20,02:30,0.437,-,0.88
2021/06/20,02:36,0.408,-,0.82
2021/06/20,02:42,0.382,-,0.79
2021/06/20,02:48,0.357,-,0.76
2021/06/20,02:54,0.336,-,0.73
2021/06/20,03:00,0.316,-,0.71
2021/06/20,03:06,0.3,-,0.61
2021/06/20,03:12,0.285,-,0.56
2021/06/20,03:18,0.274,-,0.66
2021/06/20,03:24,0.264,-,0.67
2021/06/20,03:30,0.258,-,0.47
2021/06/20,03:36,0.253,-,0.38
2021/06/20,03:42,0.251,-,0.45
2021/06/20,03:48,0.251,-,0.51
2021/06/20,03:54,0.254,-,0.53
2021/06/20,04:00,0.259,-,0.59
2021/06/20,04:06,0.266,-,0.61
2021/06/20,04:12,0.276,-,0.54
2021/06/20,04:18,0.288,-,0.55
2021/06/20,04:24,0.302,-,0.41
2021/06/20,04:30,0.318,-,0.49
2021/06/20,04:36,0.337,-,0.6
2021/06/20,04:42,0.358,-,0.73
2021/06/20,04:48,0.381,-,0.82
2021/06/20,04:54,0.407,-,0.68
2021/06/20,05:00,0.435,-,0.62
2021/06/20,05:06,0.465,-,0.79
2021/06/20,05:12,0.497,-,0.92
2021/06/20,05:18,0.532,-,0.8
2021/06/20,05:24,0.568,-,0.92
2021/06/20,05:30,0.606,-,0.97
2021/06/20,05:36,0.646,-,1.06
2021/06/20,05:42,0.688,-,1.03
2021/06/20,05:48,0.731,-,1.13
2021/06/20,05:54,0.776,-,1.15
2021/06/20,06:00,0.821,-,1.04
2021/06/20,06:06,0.868,-,1.08
2021/06/20,06:12,0.915,-,1.17
2021/06/20,06:18,0.963,-,1.16
2021/06/20,06:24,1.012,-,1.29
2021/06/20,06:30,1.06,-,1.38
2021/06/20,06:36,1.109,-,1.43
2021/06/20,06:42,1.157,-,1.57
2021/06/20,06:48,1.205,-,1.54
2021/06/20,06:54,1.252,-,1.63
2021/06/20,07:00,1.298,-,1.71
2021/06/20,07:06,1.343,-,1.76
2021/06/20,07:12,1.387,-,1.79
2021/06/20,07:18,1.43,-,1.88
2021/06/20,07:24,1.471,-,2.09
2021/06/20,07:30,1.51,-,2.1
2021/06/20,07:36,1.547,-,2.03
2021/06/20,07:42,1.581,-,2.18
2021/06/20,07:48,1.613,-,2.27
2021/06/20,07:54,1.643,-,2.24
2021/06/20,08:00,1.67,-,2.22
2021/06/20,08:06,1.693,-,2.24
2021/06/20,08:12,1.714,-,2.28
2021/06/20,08:18,1.73,-,2.25
2021/06/20,08:24,1.744,-,2.24
2021/06/20,08:30,1.754,-,2.22
2021/06/20,08:36,1.759,-,2.15
2021/06/20,08:42,1.761,-,2.17
2021/06/20,08:48,1.759,-,2.23
2021/06/20,08:54,1.753,-,2.17
2021/06/20,09:00,1.743,-,2.17
2021/06/20,09:06,1.73,-,2.2
2021/06/20,09:12,1.712,-,2.13
2021/06/20,09:18,1.691,-,2.04
2021/06/20,09:24,1.666,-,2.06
2021/06/20,09:30,1.638,-,2.01
2021/06/20,09:36,1.607,-,1.94
2021/06/20,09:42,1.573,-,1.96
2021/06/20,09:48,1.538,-,1.93
2021/06/20,09:54,1.5,-,1.85
2021/06/20,10:00,1.461,-,1.85
2021/06/20,10:06,1.421,-,1.81
2021/06/20,10:12,1.38,-,1.69
2021/06/20,10:18,1.339,-,1.64
2021/06/20,10:24,1.298,-,1.58
2021/06/20,10:30,1.258,-,1.54
2021/06/20,10:36,1.219,-,1.52
2021/06/20,10:42,1.181,-,1.52
2021/06/20,10:48,1.145,-,1.39
2021/06/20,10:54,1.11,-,1.37
2021/06/20,11:00,1.078,-,1.39
2021/06/20,11:06,1.048,-,1.33
2021/06/20,11:12,1.021,-,1.26
2021/06/20,11:18,0.995,-,1.28
2021/06/20,11:24,0.972,-,1.26
2021/06/20,11:30,0.952,-,1.27
2021/06/20,11:36,0.933,-,1.34
2021/06/20,11:42,0.916,-,1.34
2021/06/20,11:48,0.9,-,1.38
2021/06/20,11:54,0.886,-,1.43
2021/06/20,12:00,0.873,-,1.4
2021/06/20,12:06,0.86,-,1.4
2021/06/20,12:12,0.848,-,1.37
2021/06/20,12:18,0.835,-,1.36
2021/06/20,12:24,0.822,-,1.31
2021/06/20,12:30,0.808,-,1.25
2021/06/20,12:36,0.793,-,1.22
2021/06/20,12:42,0.777,-,1.27
2021/06/20,12:48,0.76,-,1.32
2021/06/20,12:54,0.741,-,1.28
2021/06/20,13:00,0.72,-,1.19
2021/06/20,13:06,0.697,-,1.15
2021/06/20,13:12,0.673,-,1.11
2021/06/20,13:18,0.646,-,1.13
2021/06/20,13:24,0.619,-,1.15
2021/06/20,13:30,0.589,-,1.06
2021/06/20,13:36,0.559,-,0.97
2021/06/20,13:42,0.528,-,0.97
2021/06/20,13:48,0.496,-,0.98
2021/06/20,13:54,0.463,-,0.92
2021/06/20,14:00,0.431,-,0.87
2021/06/20,14:06,0.398,-,0.85
2021/06/20,14:12,0.367,-,0.79
2021/06/20,14:18,0.336,-,0.75
2021/06/20,14:24,0.306,-,0.73
2021/06/20,14:30,0.278,-,0.75
2021/06/20,14:36,0.251,-,0.78
2021/06/20,14:42,0.227,-,0.76
2021/06/20,14:48,0.204,-,0.72
2021/06/20,14:54,0.184,-,0.7
2021/06/20,15:00,0.167,-,0.74
2021/06/20,15:06,0.152,-,0.76
2021/06/20,15:12,0.14,-,0.7
2021/06/20,15:18,0.13,-,0.65
2021/06/20,15:24,0.123,-,0.65
2021/06/20,15:30,0.119,-,0.64
2021/06/20,15:36,0.118,-,0.62
2021/06/20,15:42,0.119,-,0.57
2021/06/20,15:48,0.124,-,0.57
2021/06/20,15:54,0.13,-,0.62
2021/06/20,16:00,0.14,-,0.67
2021/06/20,16:06,0.152,-,0.61
2021/06/20,16:12,0.166,-,0.54
2021/06/20,16:18,0.183,-,0.58
2021/06/20,16:24,0.203,-,0.62
2021/06/20,16:30,0.225,-,0.57
2021/06/20,16:36,0.249,-,0.55
2021/06/20,16:42,0.276,-,0.63
2021/06/20,16:48,0.305,-,0.69
2021/06/20,16:54,0.337,-,0.75
2021/06/20,17:00,0.371,-,0.76
2021/06/20,17:06,0.407,-,0.78
2021/06/20,17:12,0.446,-,0.83
2021/06/20,17:18,0.487,-,0.9
2021/06/20,17:24,0.53,-,1.0
2021/06/20,17:30,0.576,-,1.09
2021/06/20,17:36,0.624,-,1.07
2021/06/20,17:42,0.674,-,1.02
2021/06/20,17:48,0.726,-,1.06
2021/06/20,17:54,0.78,-,1.17
2021/06/20,18:00,0.836,-,1.25
2021/06/20,18:06,0.894,-,1.21
2021/06/20,18:12,0.954,-,1.17
2021/06/20,18:18,1.014,-,1.23
2021/06/20,18:24,1.076,-,1.38
2021/06/20,18:30,1.14,-,1.49
2021/06/20,18:36,1.204,-,1.52
2021/06/20,18:42,1.269,-,1.53
2021/06/20,18:48,1.334,-,1.59
2021/06/20,18:54,1.4,-,1.7
2021/06/20,19:00,1.465,-,1.83
2021/06/20,19:06,1.531,-,1.87
2021/06/20,19:12,1.596,-,1.94
2021/06/20,19:18,1.661,-,2.0
2021/06/20,19:24,1.725,-,2.1
2021/06/20,19:30,1.788,-,2.21
2021/06/20,19:36,1.85,-,2.28
2021/06/20,19:42,1.91,-,2.33
2021/06/20,19:48,1.968,-,2.36
2021/06/20,19:54,2.025,-,2.41
2021/06/20,20:00,2.079,-,2.5
2021/06/20,20:06,2.131,-,2.54
2021/06/20,20:12,2.18,-,2.55
2021/06/20,20:18,2.227,-,2.63
2021/06/20,20:24,2.27,-,2.67
2021/06/20,20:30,2.309,-,2.71
2021/06/20,20:36,2.345,-,2.74
2021/06/20,20:42,2.377,-,2.79
2021/06/20,20:48,2.405,-,2.77
2021/06/20,20:54,2.428,-,2.81
2021/06/20,21:00,2.447,-,2.88
2021/06/20,21:06,2.462,-,2.84
2021/06/20,21:12,2.472,-,2.86
2021/06/20,21:18,2.477,-,2.93
2021/06/20,21:24,2.477,-,2.88
2021/06/20,21:30,2.472,-,2.82
2021/06/20,21:36,2.463,-,2.85
2021/06/20,21:42,2.449,-,2.84
2021/06/20,21:48,2.431,-,2.79
2021/06/20,21:54,2.408,-,2.76
2021/06/20,22:00,2.382,-,2.69
2021/06/20,22:06,2.352,-,2.62
2021/06/20,22:12,2.319,-,2.64
2021/06/20,22:18,2.283,-,2.64
2021/06/20,22:24,2.244,-,2.54
2021/06/20,22:30,2.204,-,2.46
2021/06/20,22:36,2.162,-,2.45
2021/06/20,22:42,2.119,-,2.45
2021/06/20,22:48,2.075,-,2.41
2021/06/20,22:54,2.031,-,2.33
2021/06/20,23:00,1.988,-,2.26
2021/06/20,23:06,1.945,-,2.25
2021/06/20,23:12,1.903,-,2.26
2021/06/20,23:18,1.862,-,2.19
2021/06/20,23:24,1.822,-,2.17
2021/06/20,23:30,1.785,-,2.14
2021/06/20,23:36,1.749,-,2.12
2021/06/20,23:42,1.715,-,2.07
2021/06/20,23:48,1.683,-,2.04
2021/06/20,23:54,1.652,-,2.02
2021/06/21,00:00,1.623,-,2.02
2021/06/21,00:06,1.596,-,1.99
2021/06/21,00:12,1.57,-,2.02
2021/06/21,00:18,1.544,-,2.04
2021/06/21,00:24,1.52,-,2.08
2021/06/21,00:30,1.495,-,2.03
2021/06/21,00:36,1.471,-,2.01
2021/06/21,00:42,1.446,-,1.95
2021/06/21,00:48,1.42,-,1.88
2021/06/21,00:54,1.393,-,1.84
2021/06/21,01:00,1.365,-,1.84
2021/06/21,01:06,1.336,-,1.82
2021/06/21,01:12,1.304,-,1.75
2021/06/21,01:18,1.271,-,1.64
2021/06/21,01:24,1.235,-,1.58
2021/06/21,01:30,1.198,-,1.55
2021/06/21,01:36,1.158,-,1.44
2021/06/21,01:42,1.116,-,1.35
2021/06/21,01:48,1.073,-,1.3
2021/06/21,01:54,1.027,-,1.25
2021/06/21,02:00,0.98,-,1.22
2021/06/21,02:06,0.932,-,1.17
2021/06/21,02:12,0.883,-,1.1
2021/06/21,02:18,0.832,-,1.06
2021/06/21,02:24,0.782,-,1.08
2021/06/21,02:30,0.731,-,1.07
2021/06/21,02:36,0.681,-,1.01
2021/06/21,02:42,0.632,-,0.94
2021/06/21,02:48,0.583,-,0.91
2021/06/21,02:54,0.535,-,0.88
2021/06/21,03:00,0.489,-,0.86
2021/06/21,03:06,0.445,-,0.87
2021/06/21,03:12,0.403,-,0.82
2021/06/21,03:18,0.363,-,0.74
2021/06/21,03:24,0.326,-,0.68
2021/06/21,03:30,0.291,-,0.63
2021/06/21,03:36,0.258,-,0.57
2021/06/21,03:42,0.228,-,0.51
2021/06/21,03:48,0.201,-,0.5
2021/06/21,03:54,0.177,-,0.53
2021/06/21,04:00,0.156,-,0.55
2021/06/21,04:06,0.137,-,0.51
2021/06/21,04:12,0.121,-,0.45
2021/06/21,04:18,0.107,-,0.44
2021/06/21,04:24,0.096,-,0.44
2021/06/21,04:30,0.088,-,0.44
2021/06/21,04:36,0.082,-,0.46
2021/06/21,04:42,0.079,-,0.44
2021/06/21,04:48,0.078,-,0.4
2021/06/21,04:54,0.08,-,0.42
2021/06/21,05:00,0.085,-,0.45
2021/06/21,05:06,0.091,-,0.5
2021/06/21,05:12,0.101,-,0.47
2021/06/21,05:18,0.113,-,0.46
2021/06/21,05:24,0.127,-,0.48
2021/06/21,05:30,0.144,-,0.48
2021/06/21,05:36,0.163,-,0.52
2021/06/21,05:42,0.185,-,0.55
2021/06/21,05:48,0.21,-,0.55
2021/06/21,05:54,0.237,-,0.63
2021/06/21,06:00,0.266,-,0.66
2021/06/21,06:06,0.299,-,0.64
2021/06/21,06:12,0.333,-,0.68
2021/06/21,06:18,0.37,-,0.73
2021/06/21,06:24,0.409,-,0.77
2021/06/21,06:30,0.451,-,0.82
2021/06/21,06:36,0.494,-,0.86
2021/06/21,06:42,0.54,-,0.92
2021/06/21,06:48,0.587,-,1.01
2021/06/21,06:54,0.636,-,1.09
2021/06/21,07:00,0.687,-,1.18
2021/06/21,07:06,0.739,-,1.24
2021/06/21,07:12,0.792,-,1.33
2021/06/21,07:18,0.846,-,1.42
2021/06/21,07:24,0.901,-,1.47
2021/06/21,07:30,0.956,-,1.48
2021/06/21,07:36,1.011,-,1.58
2021/06/21,07:42,1.067,-,1.67
2021/06/21,07:48,1.122,-,1.72
2021/06/21,07:54,1.177,-,1.75
2021/06/21,08:00,1.232,-,1.8
2021/06/21,08:06,1.285,-,1.83
2021/06/21,08:12,1.337,-,1.92
2021/06/21,08:18,1.388,-,1.95
2021/06/21,08:24,1.436,-,1.95
2021/06/21,08:30,1.483,-,1.99
2021/06/21,08:36,1.527,-,2.09
2021/06/21,08:42,1.569,-,2.11
2021/06/21,08:48,1.608,-,2.11
2021/06/21,08:54,1.643,-,2.16
2021/06/21,09:00,1.675,-,2.18
2021/06/21,09:06,1.704,-,2.15
2021/06/21,09:12,1.728,-,2.17
2021/06/21,09:18,1.748,-,2.17
2021/06/21,09:24,1.764,-,2.14
2021/06/21,09:30,1.775,-,2.15
2021/06/21,09:36,1.782,-,2.17
2021/06/21,09:42,1.783,-,2.14
2021/06/21,09:48,1.78,-,2.13
2021/06/21,09:54,1.772,-,2.17
2021/06/21,10:00,1.76,-,2.13
2021/06/21,10:06,1.743,-,2.11
2021/06/21,10:12,1.721,-,2.16
2021/06/21,10:18,1.696,-,2.12
2021/06/21,10:24,1.666,-,2.05
2021/06/21,10:30,1.633,-,2.03
2021/06/21,10:36,1.597,-,2.04
2021/06/21,10:42,1.558,-,1.99
2021/06/21,10:48,1.517,-,1.88
2021/06/21,10:54,1.474,-,1.85
2021/06/21,11:00,1.429,-,1.86
2021/06/21,11:06,1.384,-,1.78
2021/06/21,11:12,1.339,-,1.73
2021/06/21,11:18,1.293,-,1.74
2021/06/21,11:24,1.248,-,1.66
2021/06/21,11:30,1.205,-,1.58
2021/06/21,11:36,1.162,-,1.58
2021/06/21,11:42,1.122,-,1.58
2021/06/21,11:48,1.083,-,1.53
2021/06/21,11:54,1.047,-,1.52
2021/06/21,12:00,1.013,-,1.54
2021/06/21,12:06,0.981,-,1.48
2021/06/21,12:12,0.952,-,1.46
2021/06/21,12:18,0.926,-,1.48
2021/06/21,12:24,0.901,-,1.47
2021/06/21,12:30,0.879,-,1.48
2021/06/21,12:36,0.859,-,1.48
2021/06/21,12:42,0.84,-,1.46
2021/06/21,12:48,0.823,-,1.5
2021/06/21,12:54,0.807,-,1.55
2021/06/21,13:00,0.791,-,1.51
2021/06/21,13:06,0.776,-,1.47
2021/06/21,13:12,0.761,-,1.48
2021/06/21,13:18,0.745,-,1.48
2021/06/21,13:24,0.729,-,1.48
2021/06/21,13:30,0.712,-,1.48
2021/06/21,13:36,0.693,-,1.45
2021/06/21,13:42,0.674,-,1.4
2021/06/21,13:48,0.652,-,1.33
2021/06/21,13:54,0.63,-,1.25
2021/06/21,14:00,0.605,-,1.21
2021/06/21,14:06,0.579,-,1.19
2021/06/21,14:12,0.552,-,1.15
2021/06/21,14:18,0.523,-,1.08
2021/06/21,14:24,0.494,-,1.04
2021/06/21,14:30,0.463,-,0.99
2021/06/21,14:36,0.432,-,0.9
2021/06/21,14:42,0.4,-,0.87
2021/06/21,14:48,0.368,-,0.88
2021/06/21,14:54,0.337,-,0.84
2021/06/21,15:00,0.306,-,0.78
2021/06/21,15:06,0.276,-,0.77
2021/06/21,15:12,0.247,-,0.76
2021/06/21,15:18,0.22,-,0.75
2021/06/21,15:24,0.194,-,0.73
2021/06/21,15:30,0.17,-,0.7
2021/06/21,15:36,0.149,-,0.68
2021/06/21,15:42,0.13,-,0.68
2021/06/21,15:48,0.113,-,0.68
2021/06/21,15:54,0.099,-,0.68
2021/06/21,16:00,0.088,-,0.68
2021/06/21,16:06,0.08,-,0.67
2021/06/21,16:12,0.074,-,0.65
2021/06/21,16:18,0.071,-,0.61
2021/06/21,16:24,0.07,-,0.64
2021/06/21,16:30,0.072,-,0.65
2021/06/21,16:36,0.077,-,0.62
2021/06/21,16:42,0.085,-,0.6
2021/06/21,16:48,0.095,-,0.59
2021/06/21,16:54,0.107,-,0.59
2021/06/21,17:00,0.122,-,0.63
2021/06/21,17:06,0.139,-,0.67
2021/06/21,17:12,0.158,-,0.65
2021/06/21,17:18,0.18,-,0.63
2021/06/21,17:24,0.204,-,0.71
2021/06/21,17:30,0.23,-,0.77
2021/06/21,17:36,0.258,-,0.81
2021/06/21,17:42,0.289,-,0.84
2021/06/21,17:48,0.322,-,0.86
2021/06/21,17:54,0.358,-,0.93
2021/06/21,18:00,0.396,-,1.0
2021/06/21,18:06,0.436,-,1.06
2021/06/21,18:12,0.479,-,1.1
2021/06/21,18:18,0.524,-,1.17
2021/06/21,18:24,0.572,-,1.2
2021/06/21,18:30,0.622,-,1.25
2021/06/21,18:36,0.675,-,1.32
2021/06/21,18:42,0.73,-,1.36
2021/06/21,18:48,0.787,-,1.39
2021/06/21,18:54,0.847,-,1.46
2021/06/21,19:00,0.909,-,1.55
2021/06/21,19:06,0.973,-,1.52
2021/06/21,19:12,1.039,-,1.57
2021/06/21,19:18,1.107,-,1.66
2021/06/21,19:24,1.176,-,1.74
2021/06/21,19:30,1.247,-,1.82
2021/06/21,19:36,1.32,-,1.88
2021/06/21,19:42,1.393,-,1.95
2021/06/21,19:48,1.467,-,2.01
2021/06/21,19:54,1.542,-,2.09
2021/06/21,20:00,1.617,-,2.22
2021/06/21,20:06,1.692,-,2.29
2021/06/21,20:12,1.767,-,2.33
2021/06/21,20:18,1.841,-,2.38
2021/06/21,20:24,1.915,-,2.45
2021/06/21,20:30,1.987,-,2.58
2021/06/21,20:36,2.058,-,2.7
2021/06/21,20:42,2.128,-,2.76
2021/06/21,20:48,2.195,-,2.81
2021/06/21,20:54,2.26,-,2.91
2021/06/21,21:00,2.322,-,3.02
2021/06/21,21:06,2.381,-,3.02
2021/06/21,21:12,2.436,-,3.07
2021/06/21,21:18,2.488,-,3.13
2021/06/21,21:24,2.536,-,3.13
2021/06/21,21:30,2.579,-,3.12
2021/06/21,21:36,2.618,-,3.19
2021/06/21,21:42,2.652,-,3.21
2021/06/21,21:48,2.681,-,3.22
2021/06/21,21:54,2.704,-,3.28
2021/06/21,22:00,2.722,-,3.24
2021/06/21,22:06,2.734,-,3.24
2021/06/21,22:12,2.741,-,3.29
2021/06/21,22:18,2.742,-,3.25
2021/06/21,22:24,2.737,-,3.21
2021/06/21,22:30,2.727,-,3.18
2021/06/21,22:36,2.712,-,3.16
2021/06/21,22:42,2.691,-,3.15
2021/06/21,22:48,2.666,-,3.14
2021/06/21,22:54,2.636,-,3.09
2021/06/21,23:00,2.602,-,3.13
2021/06/21,23:06,2.565,-,3.11
2021/06/21,23:12,2.524,-,3.03
2021/06/21,23:18,2.481,-,2.98
2021/06/21,23:24,2.435,-,2.94
2021/06/21,23:30,2.387,-,2.92
2021/06/21,23:36,2.339,-,2.83
2021/06/21,23:42,2.29,-,2.8
2021/06/21,23:48,2.24,-,2.8
2021/06/21,23:54,2.19,-,2.74
2021/06/22,00:00,2.142,-,2.65
2021/06/22,00:06,2.094,-,2.57
2021/06/22,00:12,2.047,-,2.52
2021/06/22,00:18,2.002,-,2.47
2021/06/22,00:24,1.958,-,2.41
2021/06/22,00:30,1.916,-,2.36
2021/06/22,00:36,1.876,-,2.31
2021/06/22,00:42,1.838,-,2.28
2021/06/22,00:48,1.801,-,2.23
2021/06/22,00:54,1.765,-,2.19
2021/06/22,01:00,1.731,-,2.21
2021/06/22,01:06,1.698,-,2.18
2021/06/22,01:12,1.666,-,2.22
2021/06/22,01:18,1.634,-,2.24
2021/06/22,01:24,1.602,-,2.2
2021/06/22,01:30,1.569,-,2.26
2021/06/22,01:36,1.536,-,2.31
2021/06/22,01:42,1.502,-,2.27
2021/06/22,01:48,1.467,-,2.23
2021/06/22,01:54,1.431,-,2.18
2021/06/22,02:00,1.393,-,2.11
2021/06/22,02:06,1.352,-,2.05
2021/06/22,02:12,1.31,-,1.99
2021/06/22,02:18,1.266,-,1.94
2021/06/22,02:24,1.22,-,1.86
2021/06/22,02:30,1.171,-,1.8
2021/06/22,02:36,1.121,-,1.76
2021/06/22,02:42,1.069,-,1.66
2021/06/22,02:48,1.016,-,1.61
2021/06/22,02:54,0.961,-,1.56
2021/06/22,03:00,0.905,-,1.45
2021/06/22,03:06,0.848,-,1.4
2021/06/22,03:12,0.791,-,1.36
2021/06/22,03:18,0.734,-,1.3
2021/06/22,03:24,0.677,-,1.19
2021/06/22,03:30,0.621,-,1.12
2021/06/22,03:36,0.566,-,1.11
2021/06/22,03:42,0.512,-,1.06
2021/06/22,03:48,0.459,-,0.98
2021/06/22,03:54,0.409,-,0.96
2021/06/22,04:00,0.36,-,0.92
2021/06/22,04:06,0.314,-,0.87
2021/06/22,04:12,0.269,-,0.83
2021/06/22,04:18,0.228,-,0.78
2021/06/22,04:24,0.189,-,0.73
2021/06/22,04:30,0.152,-,0.68
2021/06/22,04:36,0.119,-,0.64
2021/06/22,04:42,0.088,-,0.63
2021/06/22,04:48,0.059,-,0.61
2021/06/22,04:54,0.034,-,0.55
2021/06/22,05:00,0.011,-,0.47
2021/06/22,05:06,-0.01,-,0.44
2021/06/22,05:12,-0.027,-,0.43
2021/06/22,05:18,-0.043,-,0.41
2021/06/22,05:24,-0.055,-,0.41
2021/06/22,05:30,-0.066,-,0.38
2021/06/22,05:36,-0.073,-,0.36
2021/06/22,05:42,-0.078,-,0.36
2021/06/22,05:48,-0.081,-,0.38
2021/06/22,05:54,-0.081,-,0.39
2021/06/22,06:00,-0.079,-,0.41
2021/06/22,06:06,-0.073,-,0.38
2021/06/22,06:12,-0.065,-,0.39
2021/06/22,06:18,-0.054,-,0.4
2021/06/22,06:24,-0.041,-,0.42
2021/06/22,06:30,-0.024,-,0.45
2021/06/22,06:36,-0.004,-,0.52
2021/06/22,06:42,0.019,-,0.62
2021/06/22,06:48,0.045,-,0.69
2021/06/22,06:54,0.074,-,0.74
2021/06/22,07:00,0.107,-,0.72
2021/06/22,07:06,0.143,-,0.83
2021/06/22,07:12,0.181,-,0.84
2021/06/22,07:18,0.223,-,0.93
2021/06/22,07:24,0.268,-,1.0
2021/06/22,07:30,0.316,-,1.08
2021/06/22,07:36,0.366,-,1.17
2021/06/22,07:42,0.42,-,1.25
2021/06/22,07:48,0.475,-,1.23
2021/06/22,07:54,0.533,-,1.2
2021/06/22,08:00,0.593,-,1.25
2021/06/22,08:06,0.655,-,1.37
2021/06/22,08:12,0.718,-,1.45
2021/06/22,08:18,0.782,-,1.51
2021/06/22,08:24,0.848,-,1.58
2021/06/22,08:30,0.914,-,1.59
2021/06/22,08:36,0.98,-,1.71
2021/06/22,08:42,1.046,-,1.81
2021/06/22,08:48,1.112,-,1.81
2021/06/22,08:54,1.178,-,1.83
2021/06/22,09:00,1.242,-,1.91
2021/06/22,09:06,1.305,-,2.02
2021/06/22,09:12,1.366,-,2.17
2021/06/22,09:18,1.425,-,2.24
2021/06/22,09:24,1.481,-,2.25
2021/06/22,09:30,1.535,-,2.3
2021/06/22,09:36,1.585,-,2.43
2021/06/22,09:42,1.631,-,2.35
2021/06/22,09:48,1.674,-,2.24
2021/06/22,09:54,1.712,-,2.19
2021/06/22,10:00,1.746,-,2.18
2021/06/22,10:06,1.775,-,2.32
2021/06/22,10:12,1.799,-,2.42
2021/06/22,10:18,1.817,-,2.49
2021/06/22,10:24,1.83,-,2.41
2021/06/22,10:30,1.838,-,2.37
2021/06/22,10:36,1.84,-,2.28
2021/06/22,10:42,1.837,-,2.29
2021/06/22,10:48,1.828,-,2.43
2021/06/22,10:54,1.814,-,2.68
2021/06/22,11:00,1.794,-,2.73
2021/06/22,11:06,1.77,-,2.46
2021/06/22,11:12,1.741,-,2.26
2021/06/22,11:18,1.708,-,2.19
2021/06/22,11:24,1.671,-,2.34
2021/06/22,11:30,1.631,-,2.4
2021/06/22,11:36,1.588,-,2.28
2021/06/22,11:42,1.542,-,2.11
2021/06/22,11:48,1.495,-,1.93
2021/06/22,11:54,1.446,-,2.01
2021/06/22,12:00,1.397,-,2.08
2021/06/22,12:06,1.348,-,1.96
2021/06/22,12:12,1.298,-,1.86
2021/06/22,12:18,1.25,-,1.82
2021/06/22,12:24,1.202,-,1.8
2021/06/22,12:30,1.156,-,1.86
2021/06/22,12:36,1.112,-,1.83
