,Salinity,Tide_Height,datetime,time_numeric,True_Salinity,True_Salinity_Scaled,Salinity_with_Fixed_Pred,Salinity_with_Opt_Pred
208,0.5263157894736841,0.1215880893300248,2022-05-14 20:30:00,187200.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
209,0.5263157894736841,0.12406947890818856,2022-05-14 20:45:00,188100.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
210,0.5263157894736841,0.13647642679900743,2022-05-14 21:00:00,189000.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
211,0.5263157894736841,0.15384615384615383,2022-05-14 21:15:00,189900.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
212,0.5263157894736841,0.17866004962779153,2022-05-14 21:30:00,190800.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
213,0.5263157894736841,0.2084367245657568,2022-05-14 21:45:00,191700.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
214,0.5263157894736841,0.24317617866004962,2022-05-14 22:00:00,192600.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
215,0.5263157894736841,0.28287841191067,2022-05-14 22:15:00,193500.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
216,0.5263157894736841,0.32754342431761785,2022-05-14 22:30:00,194400.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
217,0.5263157894736841,0.369727047146402,2022-05-14 22:45:00,195300.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
218,0.5263157894736841,0.4168734491315136,2022-05-14 23:00:00,196200.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
219,0.5000000000000009,0.46401985111662525,2022-05-14 23:15:00,197100.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
220,0.5263157894736841,0.5111662531017369,2022-05-14 23:30:00,198000.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
221,0.552631578947369,0.5607940446650124,2022-05-14 23:45:00,198900.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
222,0.552631578947369,0.6079404466501239,2022-05-15 00:00:00,199800.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
223,0.552631578947369,0.6550868486352357,2022-05-15 00:15:00,200700.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
224,0.552631578947369,0.7022332506203474,2022-05-15 00:30:00,201600.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
225,0.552631578947369,0.7468982630272952,2022-05-15 00:45:00,202500.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
226,0.552631578947369,0.7890818858560793,2022-05-15 01:00:00,203400.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
227,0.552631578947369,0.8263027295285359,2022-05-15 01:15:00,204300.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
228,0.552631578947369,0.8585607940446649,2022-05-15 01:30:00,205200.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
229,0.552631578947369,0.8883374689826302,2022-05-15 01:45:00,206100.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
230,0.5263157894736841,0.9106699751861042,2022-05-15 02:00:00,207000.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
231,0.5000000000000009,0.9255583126550868,2022-05-15 02:15:00,207900.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
232,0.5000000000000009,0.9354838709677419,2022-05-15 02:30:00,208800.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
233,0.5000000000000009,0.9354838709677419,2022-05-15 02:45:00,209700.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
234,0.5263157894736841,0.9305210918114143,2022-05-15 03:00:00,210600.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
235,0.5263157894736841,0.9205955334987592,2022-05-15 03:15:00,211500.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
236,0.5263157894736841,0.9032258064516129,2022-05-15 03:30:00,212400.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
237,0.5263157894736841,0.8784119106699751,2022-05-15 03:45:00,213300.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
238,0.5263157894736841,0.8511166253101736,2022-05-15 04:00:00,214200.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
239,0.5263157894736841,0.8163771712158808,2022-05-15 04:15:00,215100.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
240,0.5263157894736841,0.7791563275434243,2022-05-15 04:30:00,216000.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
241,0.5263157894736841,0.73697270471464,2022-05-15 04:45:00,216900.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
242,0.5263157894736841,0.694789081885856,2022-05-15 05:00:00,217800.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
243,0.552631578947369,0.6476426799007443,2022-05-15 05:15:00,218700.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
244,0.5263157894736841,0.598014888337469,2022-05-15 05:30:00,219600.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
245,0.552631578947369,0.5483870967741935,2022-05-15 05:45:00,220500.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
246,0.552631578947369,0.4962779156327543,2022-05-15 06:00:00,221400.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
247,0.6052631578947372,0.44665012406947885,2022-05-15 06:15:00,222300.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
248,0.6315789473684221,0.39454094292803965,2022-05-15 06:30:00,223200.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
249,0.6578947368421053,0.3449131513647642,2022-05-15 06:45:00,224100.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
250,0.6578947368421053,0.29528535980148884,2022-05-15 07:00:00,225000.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
251,0.6578947368421053,0.24813895781637713,2022-05-15 07:15:00,225900.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
252,0.6842105263157903,0.20347394540942926,2022-05-15 07:30:00,226800.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
253,0.6578947368421053,0.16377171215880892,2022-05-15 07:45:00,227700.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
254,0.6842105263157903,0.12903225806451613,2022-05-15 08:00:00,228600.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
255,0.6578947368421053,0.09925558312655085,2022-05-15 08:15:00,229500.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
256,0.6578947368421053,0.07692307692307691,2022-05-15 08:30:00,230400.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
257,0.6315789473684221,0.062034739454094275,2022-05-15 08:45:00,231300.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
258,0.6052631578947372,0.054590570719602965,2022-05-15 09:00:00,232200.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
259,0.5789473684210522,0.054590570719602965,2022-05-15 09:15:00,233100.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
260,0.6052631578947372,0.06451612903225805,2022-05-15 09:30:00,234000.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
261,0.6052631578947372,0.08188585607940445,2022-05-15 09:45:00,234900.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
262,0.6052631578947372,0.10669975186104216,2022-05-15 10:00:00,235800.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
263,0.6052631578947372,0.13647642679900743,2022-05-15 10:15:00,236700.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
264,0.5789473684210522,0.17121588089330023,2022-05-15 10:30:00,237600.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
265,0.5789473684210522,0.2109181141439206,2022-05-15 10:45:00,238500.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
266,0.5789473684210522,0.25310173697270466,2022-05-15 11:00:00,239400.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
267,0.552631578947369,0.2977667493796526,2022-05-15 11:15:00,240300.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
268,0.5263157894736841,0.34243176178660045,2022-05-15 11:30:00,241200.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
269,0.5263157894736841,0.3895781637717121,2022-05-15 11:45:00,242100.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
270,0.5000000000000009,0.4392059553349876,2022-05-15 12:00:00,243000.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
271,0.5000000000000009,0.48635235732009924,2022-05-15 12:15:00,243900.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
272,0.47368421052631593,0.5359801488833746,2022-05-15 12:30:00,244800.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
273,0.47368421052631593,0.5831265508684863,2022-05-15 12:45:00,245700.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
274,0.6315789473684221,0.630272952853598,2022-05-15 13:00:00,246600.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
275,0.6052631578947372,0.6774193548387096,2022-05-15 13:15:00,247500.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
276,0.6052631578947372,0.7196029776674937,2022-05-15 13:30:00,248400.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
277,0.6052631578947372,0.7593052109181141,2022-05-15 13:45:00,249300.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
278,0.6052631578947372,0.7915632754342431,2022-05-15 14:00:00,250200.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
279,0.6315789473684221,0.8213399503722084,2022-05-15 14:15:00,251100.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
280,0.5789473684210522,0.8436724565756824,2022-05-15 14:30:00,252000.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
281,0.5263157894736841,0.8610421836228287,2022-05-15 14:45:00,252900.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
282,0.5263157894736841,0.8709677419354838,2022-05-15 15:00:00,253800.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
283,0.5789473684210522,0.8734491315136476,2022-05-15 15:15:00,254700.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
284,0.552631578947369,0.8709677419354838,2022-05-15 15:30:00,255600.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
285,0.552631578947369,0.8610421836228287,2022-05-15 15:45:00,256500.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
286,0.5789473684210522,0.8436724565756824,2022-05-15 16:00:00,257400.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
287,0.552631578947369,0.8238213399503721,2022-05-15 16:15:00,258300.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
288,0.552631578947369,0.7965260545905707,2022-05-15 16:30:00,259200.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
289,0.5789473684210522,0.7667493796526054,2022-05-15 16:45:00,260100.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
290,0.5789473684210522,0.7320099255583126,2022-05-15 17:00:00,261000.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
291,0.5789473684210522,0.6923076923076923,2022-05-15 17:15:00,261900.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
292,0.5789473684210522,0.6526054590570719,2022-05-15 17:30:00,262800.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
293,0.5789473684210522,0.6079404466501239,2022-05-15 17:45:00,263700.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
294,0.5789473684210522,0.5632754342431762,2022-05-15 18:00:00,264600.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
295,0.5789473684210522,0.5186104218362282,2022-05-15 18:15:00,265500.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
296,0.5263157894736841,0.4714640198511166,2022-05-15 18:30:00,266400.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
297,0.5000000000000009,0.4243176178660049,2022-05-15 18:45:00,267300.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
298,0.5000000000000009,0.3771712158808933,2022-05-15 19:00:00,268200.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
299,0.5000000000000009,0.3325062034739454,2022-05-15 19:15:00,269100.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
300,0.4210526315789478,0.28784119106699746,2022-05-15 19:30:00,270000.0,29.3,0.4210526315789478,0.4210526315789478,0.4210526315789478
301,0.5263157894736841,0.24565756823821336,2022-05-15 19:45:00,270900.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
302,0.5263157894736841,0.2084367245657568,2022-05-15 20:00:00,271800.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
303,0.5000000000000009,0.173697270471464,2022-05-15 20:15:00,272700.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
304,0.5000000000000009,0.14640198511166252,2022-05-15 20:30:00,273600.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
305,0.5000000000000009,0.12655086848635233,2022-05-15 20:45:00,274500.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
306,0.5000000000000009,0.11166253101736971,2022-05-15 21:00:00,275400.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
307,0.47368421052631593,0.1042183622828784,2022-05-15 21:15:00,276300.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
308,0.47368421052631593,0.10669975186104216,2022-05-15 21:30:00,277200.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
309,0.5000000000000009,0.11662531017369726,2022-05-15 21:45:00,278100.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
310,0.5000000000000009,0.13647642679900743,2022-05-15 22:00:00,279000.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
311,0.5263157894736841,0.16129032258064513,2022-05-15 22:15:00,279900.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
312,0.552631578947369,0.1935483870967742,2022-05-15 22:30:00,280800.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
313,0.5789473684210522,0.23325062034739452,2022-05-15 22:45:00,281700.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
314,0.6052631578947372,0.2754342431761786,2022-05-15 23:00:00,282600.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
315,0.6052631578947372,0.3200992555831265,2022-05-15 23:15:00,283500.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
316,0.6052631578947372,0.369727047146402,2022-05-15 23:30:00,284400.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
317,0.6052631578947372,0.4193548387096774,2022-05-15 23:45:00,285300.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
318,0.6052631578947372,0.4689826302729528,2022-05-16 00:00:00,286200.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
319,0.6315789473684221,0.521091811414392,2022-05-16 00:15:00,287100.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
320,0.6578947368421053,0.5732009925558312,2022-05-16 00:30:00,288000.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
321,0.6578947368421053,0.6253101736972705,2022-05-16 00:45:00,288900.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
322,0.6315789473684221,0.6749379652605458,2022-05-16 01:00:00,289800.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
323,0.6315789473684221,0.7245657568238213,2022-05-16 01:15:00,290700.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
324,0.6052631578947372,0.771712158808933,2022-05-16 01:30:00,291600.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
325,0.6052631578947372,0.8163771712158808,2022-05-16 01:45:00,292500.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
326,0.6052631578947372,0.8560794044665011,2022-05-16 02:00:00,293400.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
327,0.6052631578947372,0.8908188585607939,2022-05-16 02:15:00,294300.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
328,0.6052631578947372,0.9205955334987592,2022-05-16 02:30:00,295200.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
329,0.6052631578947372,0.945409429280397,2022-05-16 02:45:00,296100.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
330,0.6052631578947372,0.9627791563275433,2022-05-16 03:00:00,297000.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
331,0.6052631578947372,0.9702233250620347,2022-05-16 03:15:00,297900.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
332,0.6052631578947372,0.9727047146401985,2022-05-16 03:30:00,298800.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
333,0.6052631578947372,0.9677419354838709,2022-05-16 03:45:00,299700.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
334,0.6052631578947372,0.955334987593052,2022-05-16 04:00:00,300600.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
335,0.6052631578947372,0.9379652605459056,2022-05-16 04:15:00,301500.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
336,0.6315789473684221,0.9131513647642678,2022-05-16 04:30:00,302400.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
337,0.6052631578947372,0.8833746898263027,2022-05-16 04:45:00,303300.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
338,0.6052631578947372,0.8461538461538461,2022-05-16 05:00:00,304200.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
339,0.6052631578947372,0.8064516129032258,2022-05-16 05:15:00,305100.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
340,0.6052631578947372,0.7642679900744417,2022-05-16 05:30:00,306000.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
341,0.6052631578947372,0.7146401985111662,2022-05-16 05:45:00,306900.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
342,0.6052631578947372,0.6650124069478907,2022-05-16 06:00:00,307800.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
343,0.6052631578947372,0.6129032258064515,2022-05-16 06:15:00,308700.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
344,0.6052631578947372,0.5583126550868487,2022-05-16 06:30:00,309600.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
345,0.6052631578947372,0.5037220843672456,2022-05-16 06:45:00,310500.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
346,0.6052631578947372,0.4491315136476426,2022-05-16 07:00:00,311400.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
