level_0,index,Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity
253,258,05-16-2019 22:00:00,13.3,12.4,74.0,1010.4,3.7,6.1,129.0,10.0,0.0,0.0,0.8,0.0,71.0,35.0,11.38,8.11,43720.0,0.67,6.2,9.21,100.2,-50.1,0.0,28.11
254,259,05-16-2019 22:15:00,13.2,12.9,71.0,1010.6,3.8,5.4,88.0,10.1,0.0,0.0,0.8,0.0,72.0,319.0,11.43,8.11,43610.0,0.77,5.9,9.22,100.3,-50.2,0.0,28.03
255,260,05-16-2019 22:30:00,13.2,12.7,73.0,1010.7,3.3,5.0,89.0,10.2,0.0,0.0,0.8,0.0,85.0,276.0,11.32,8.12,43860.0,0.69,5.7,9.26,100.7,-50.6,0.0,28.21
256,261,05-16-2019 22:45:00,13.2,12.4,75.0,1010.9,4.1,6.1,109.0,10.1,0.0,0.0,0.8,0.0,65.0,278.0,11.25,8.12,43980.0,0.67,4.9,9.3,101.1,-50.6,0.0,28.29
257,262,05-16-2019 23:00:00,13.1,12.3,77.0,1010.9,3.6,5.3,96.0,10.2,0.0,0.0,0.8,0.0,38.0,253.0,11.3,8.12,43900.0,0.7,5.4,9.3,101.1,-50.9,0.0,28.23
258,263,05-16-2019 23:15:00,13.2,12.3,78.0,1011.2,3.1,4.8,71.0,10.2,0.0,0.0,0.8,0.0,49.0,212.0,11.2,8.12,44120.0,0.73,4.9,9.3,100.9,-50.8,0.0,28.39
259,264,05-16-2019 23:30:00,13.3,12.3,77.0,1011.4,3.6,5.4,75.0,10.1,0.0,0.0,0.8,0.0,68.0,210.0,11.11,8.12,44180.0,0.67,5.5,9.28,100.6,-50.7,0.0,28.42
260,265,05-16-2019 23:45:00,13.1,12.2,77.0,1011.1,3.9,7.0,89.0,10.0,0.0,0.0,0.8,0.0,14.0,207.0,10.99,8.12,44430.0,0.69,5.7,9.27,100.3,-51.0,0.0,28.6
261,266,05-17-2019 00:00:00,13.1,12.0,79.0,1011.2,4.8,6.2,113.0,10.0,0.0,0.0,0.8,0.0,4.0,213.0,10.85,8.13,44590.0,0.7,5.7,9.26,99.9,-51.0,0.0,28.71
262,267,05-17-2019 00:15:00,13.1,12.0,80.0,1011.2,3.7,4.7,106.0,10.2,0.0,0.0,0.8,0.0,0.0,207.0,10.81,8.12,44600.0,0.66,5.7,9.23,99.6,-50.9,0.0,28.71
263,268,05-17-2019 00:30:00,13.0,12.0,81.0,1011.1,3.4,4.4,112.0,10.3,0.0,0.0,0.8,0.0,0.0,204.0,10.78,8.12,44640.0,0.7,5.6,9.21,99.3,-50.7,0.0,28.73
264,269,05-17-2019 00:45:00,13.1,11.8,82.0,1011.1,3.0,3.8,107.0,10.2,0.0,0.0,0.8,0.0,0.0,202.0,10.79,8.12,44600.0,0.7,6.0,9.2,99.2,-50.7,0.0,28.71
265,270,05-17-2019 01:00:00,13.1,11.7,83.0,1011.4,1.5,2.2,127.0,10.2,0.0,0.0,0.8,0.0,0.0,204.0,10.79,8.12,44610.0,0.69,5.4,9.2,99.2,-50.6,0.0,28.72
266,271,05-17-2019 01:15:00,13.1,11.8,82.0,1011.4,1.8,2.4,120.0,10.2,0.0,0.0,0.8,0.0,0.0,201.0,10.81,8.12,44660.0,0.73,5.0,9.22,99.5,-50.7,0.0,28.75
267,272,05-17-2019 01:30:00,13.1,12.0,81.0,1011.6,0.7,1.2,79.0,10.3,0.0,0.0,0.8,0.0,0.0,190.0,10.72,8.12,44730.0,0.72,5.1,9.2,99.1,-50.7,0.0,28.8
268,273,05-17-2019 01:45:00,13.0,12.3,79.0,1011.9,0.8,1.5,103.0,10.4,0.0,0.0,0.8,0.0,0.0,191.0,10.69,8.12,44840.0,0.73,4.8,9.17,98.8,-50.8,0.0,28.88
269,274,05-17-2019 02:00:00,13.1,12.6,78.0,1011.9,0.7,1.5,108.0,10.5,0.0,0.0,0.8,0.0,0.0,193.0,10.64,8.12,44810.0,0.72,4.6,9.17,98.7,-50.8,0.0,28.85
270,275,05-17-2019 02:15:00,13.0,12.2,79.0,1011.8,0.4,0.9,351.0,10.3,0.0,0.0,0.8,0.0,0.0,196.0,10.6,8.12,44930.0,0.7,4.6,9.16,98.6,-50.7,0.0,28.93
271,276,05-17-2019 02:30:00,13.0,12.4,78.0,1011.8,0.4,0.8,82.0,10.3,0.0,0.0,0.8,0.0,0.0,197.0,10.59,8.12,44940.0,0.72,5.1,9.16,98.4,-50.7,0.0,28.94
272,277,05-17-2019 02:45:00,13.0,12.2,78.0,1011.8,0.0,0.8,0.0,10.2,0.0,0.0,0.8,0.0,0.0,190.0,10.57,8.13,45030.0,0.7,4.4,9.22,99.1,-50.9,0.0,29.01
273,278,05-17-2019 03:00:00,13.0,12.5,78.0,1011.9,1.0,1.5,190.0,10.4,0.0,0.0,0.8,0.0,0.0,183.0,10.57,8.12,44990.0,0.71,5.0,9.21,99.0,-50.9,0.0,28.98
274,279,05-17-2019 03:15:00,13.0,12.1,80.0,1012.0,1.5,2.3,188.0,10.2,0.0,0.0,0.8,0.0,0.0,182.0,10.6,8.12,44820.0,0.7,5.0,9.19,98.8,-50.7,0.0,28.85
275,280,05-17-2019 03:30:00,13.0,12.2,80.0,1012.2,1.7,2.7,189.0,10.4,0.0,0.0,0.8,0.0,0.0,178.0,10.62,8.12,44820.0,0.7,4.6,9.17,98.6,-50.6,0.0,28.86
276,281,05-17-2019 03:45:00,12.9,11.9,81.0,1012.1,1.0,1.4,185.0,10.2,0.0,0.0,0.8,0.0,0.0,177.0,10.71,8.12,44830.0,0.71,4.3,9.16,98.7,-50.6,0.0,28.87
277,282,05-17-2019 04:00:00,13.0,11.8,83.0,1012.1,0.8,1.3,186.0,10.2,0.0,0.0,0.8,0.0,0.0,177.0,10.86,8.12,44670.0,0.72,4.3,9.17,99.0,-50.4,0.0,28.76
278,283,05-17-2019 04:15:00,13.0,11.7,83.0,1011.9,0.8,1.1,175.0,10.2,0.0,0.0,0.8,0.0,0.0,176.0,10.94,8.11,44460.0,0.7,4.3,9.18,99.2,-50.4,0.0,28.62
279,284,05-17-2019 04:30:00,13.0,11.7,83.0,1011.8,0.7,0.9,161.0,10.2,0.0,0.0,0.8,0.0,0.0,180.0,10.9,8.11,44660.0,0.71,4.6,9.15,98.9,-50.3,0.0,28.76
280,285,05-17-2019 04:45:00,12.9,11.6,84.0,1011.8,0.7,1.0,192.0,10.1,0.0,0.0,0.8,0.0,0.0,186.0,10.93,8.11,44600.0,0.71,4.2,9.14,98.9,-50.3,0.0,28.72
281,286,05-17-2019 05:00:00,12.9,11.5,85.0,1011.8,0.7,1.1,139.0,10.1,0.0,0.0,0.8,0.0,0.0,185.0,10.95,8.11,44540.0,0.71,4.0,9.14,98.9,-50.4,0.0,28.67
282,287,05-17-2019 05:15:00,12.9,11.4,85.0,1011.8,0.5,0.9,199.0,10.1,0.0,0.0,0.8,0.0,0.0,184.0,10.94,8.11,44520.0,0.7,4.1,9.14,98.9,-50.3,0.0,28.66
283,288,05-17-2019 05:30:00,12.9,11.3,86.0,1011.7,1.1,1.7,203.0,10.1,0.0,0.0,0.8,0.0,0.0,193.0,10.78,8.11,44700.0,0.68,4.6,9.11,98.3,-50.3,0.0,28.78
284,289,05-17-2019 05:45:00,12.9,11.2,86.0,1011.5,1.0,1.5,164.0,10.0,0.0,0.0,0.8,0.0,0.0,196.0,10.74,8.11,44780.0,0.68,4.2,9.09,98.0,-50.3,0.0,28.83
285,290,05-17-2019 06:00:00,12.9,11.2,86.0,1011.6,1.0,1.4,222.0,10.0,0.0,0.0,0.8,0.0,0.0,196.0,10.73,8.11,44670.0,0.69,5.0,9.08,97.9,-50.1,0.0,28.75
286,291,05-17-2019 06:15:00,12.9,11.2,87.0,1011.4,1.3,1.9,193.0,10.1,0.0,0.0,0.8,0.0,0.0,177.0,10.71,8.11,44720.0,0.7,5.4,9.07,97.7,-49.9,0.0,28.79
287,292,05-17-2019 06:30:00,12.9,11.2,87.0,1011.3,1.9,2.7,187.0,10.1,0.0,0.0,0.8,0.0,0.0,153.0,10.68,8.11,44700.0,0.68,4.7,9.05,97.4,-50.0,0.0,28.78
288,293,05-17-2019 06:45:00,12.9,10.9,88.0,1011.1,1.0,1.4,159.0,9.8,0.0,0.0,0.8,0.0,0.0,174.0,10.66,8.11,44720.0,0.69,4.8,9.03,97.1,-50.0,0.0,28.79
289,294,05-17-2019 07:00:00,12.9,11.0,88.0,1011.0,2.0,2.6,169.0,9.9,0.0,0.0,0.8,0.0,0.0,102.0,10.67,8.11,44720.0,0.68,4.3,9.0,96.8,-50.2,0.0,28.79
290,295,05-17-2019 07:15:00,12.9,10.9,88.0,1011.0,1.1,1.6,193.0,9.8,0.0,0.0,0.8,0.0,0.0,85.0,10.67,8.12,44760.0,0.67,3.7,9.0,96.8,-50.6,0.0,28.82
291,296,05-17-2019 07:30:00,12.9,10.9,88.0,1010.9,1.9,2.5,207.0,9.8,0.0,0.0,0.8,0.0,0.0,32.0,10.71,8.11,44710.0,0.68,6.0,9.03,97.2,-49.9,0.0,28.79
292,297,05-17-2019 07:45:00,12.9,10.9,88.0,1010.7,2.2,3.1,181.0,9.9,0.0,0.0,0.8,0.0,0.0,29.0,10.7,8.11,44670.0,0.69,3.7,9.04,97.3,-49.9,0.0,28.75
293,298,05-17-2019 08:00:00,12.9,10.8,88.0,1010.5,3.2,4.1,181.0,9.7,0.0,0.0,0.8,0.0,0.0,32.0,10.68,8.11,44710.0,0.67,4.5,9.05,97.4,-50.0,0.0,28.78
294,299,05-17-2019 08:15:00,12.8,10.7,89.0,1010.4,2.9,3.6,197.0,9.7,0.0,0.0,0.8,0.0,0.0,39.0,10.6,8.11,44800.0,0.7,4.5,9.06,97.4,-50.3,0.0,28.85
295,300,05-17-2019 08:30:00,12.9,10.7,89.0,1010.3,3.8,4.9,209.0,9.7,0.0,0.0,0.8,0.0,0.0,48.0,10.58,8.12,44780.0,0.7,4.9,9.06,97.4,-50.3,0.0,28.83
296,301,05-17-2019 08:45:00,12.9,10.6,89.0,1010.1,3.0,3.9,190.0,9.7,0.0,0.0,0.8,0.0,0.0,27.0,10.56,8.12,44840.0,0.67,4.3,9.09,97.7,-50.4,0.0,28.87
297,302,05-17-2019 09:00:00,12.9,10.7,88.0,1009.9,2.5,3.7,169.0,9.7,0.0,0.0,0.8,0.0,0.0,58.0,10.91,8.1,43330.0,0.68,4.8,9.08,97.6,-49.6,0.0,27.82
298,303,05-17-2019 09:15:00,12.9,10.8,88.0,1010.1,2.5,3.7,179.0,9.7,0.0,0.0,0.8,0.0,1.0,28.0,11.07,8.1,42760.0,0.7,4.3,9.13,98.2,-49.6,0.0,27.42
299,304,05-17-2019 09:30:00,12.9,10.8,88.0,1010.1,2.8,4.6,188.0,9.8,0.0,0.0,0.8,0.0,4.0,30.0,11.15,8.1,42700.0,0.7,5.0,9.14,98.5,-49.6,0.0,27.38
300,305,05-17-2019 09:45:00,12.9,10.8,88.0,1010.1,3.2,4.6,189.0,9.7,0.0,0.0,0.8,0.0,5.0,44.0,11.08,8.1,42770.0,0.67,4.8,9.12,98.2,-49.7,0.0,27.43
301,306,05-17-2019 10:00:00,12.9,10.9,87.0,1010.2,3.1,4.0,214.0,9.8,0.0,0.0,0.8,0.0,4.0,55.0,11.11,8.1,42730.0,0.66,5.4,9.12,98.2,-49.7,0.0,27.4
302,307,05-17-2019 10:15:00,12.9,11.0,87.0,1010.5,2.4,3.3,219.0,9.8,0.0,0.0,0.8,0.0,8.0,56.0,11.12,8.1,42680.0,0.71,5.2,9.11,98.1,-49.7,0.0,27.36
303,308,05-17-2019 10:30:00,12.9,11.0,86.0,1010.4,2.6,3.8,217.0,9.8,0.0,0.0,0.8,0.0,12.0,81.0,11.11,8.1,42700.0,0.64,5.2,9.08,97.8,-49.7,0.0,27.38
304,309,05-17-2019 10:45:00,12.9,11.1,87.0,1010.4,2.2,2.6,198.0,9.9,0.0,0.0,0.8,0.0,16.0,121.0,10.99,8.1,43200.0,0.68,4.5,9.02,97.1,-49.7,0.0,27.73
305,310,05-17-2019 11:00:00,12.9,11.2,87.0,1010.7,1.0,1.9,229.0,10.0,60.0,0.1,0.8,0.0,21.0,223.0,10.93,8.1,43390.0,0.68,4.6,9.02,97.0,-49.4,0.0,27.85
306,311,05-17-2019 11:15:00,12.9,11.2,87.0,1010.9,0.9,1.3,188.0,10.1,0.0,0.0,0.8,0.0,36.0,194.0,11.05,8.09,42810.0,0.7,9.4,9.02,97.0,-49.2,0.0,27.45
307,312,05-17-2019 11:30:00,12.9,11.2,87.0,1011.0,0.8,1.2,114.0,10.1,0.0,0.0,0.8,0.0,64.0,193.0,10.91,8.1,43540.0,0.65,5.0,9.05,97.4,-49.4,0.0,27.96
308,313,05-17-2019 11:45:00,12.9,11.2,87.0,1011.0,1.5,2.1,128.0,10.0,60.0,0.1,0.8,0.0,61.0,194.0,10.94,8.1,43550.0,0.71,4.4,9.09,97.9,-49.7,0.0,27.97
309,314,05-17-2019 12:00:00,12.9,11.3,87.0,1011.0,0.5,0.8,126.0,10.1,60.0,0.2,0.8,0.0,85.0,206.0,10.95,8.1,43540.0,0.67,5.6,9.09,97.9,-49.7,0.0,27.97
310,315,05-17-2019 12:15:00,12.9,11.3,86.0,1010.7,1.5,2.1,95.0,10.0,60.0,0.0,0.9,0.0,80.0,202.0,10.94,8.1,43580.0,0.69,5.0,9.12,98.2,-49.8,0.0,27.99
311,316,05-17-2019 12:30:00,12.9,11.3,86.0,1010.3,2.1,3.3,78.0,10.1,60.0,0.1,0.9,0.0,67.0,209.0,10.89,8.11,43780.0,0.71,5.9,9.11,98.1,-50.0,0.0,28.13
312,317,05-17-2019 12:45:00,12.9,11.0,87.0,1010.2,2.7,3.8,95.0,9.9,60.0,0.3,1.0,0.1,56.0,207.0,10.85,8.11,43850.0,0.66,6.0,9.11,98.1,-50.1,0.0,28.18
313,318,05-17-2019 13:00:00,12.9,11.1,87.0,1010.1,2.3,3.4,61.0,10.0,0.0,0.0,1.1,0.0,67.0,197.0,10.82,8.11,43930.0,0.68,5.2,9.11,98.0,-50.3,0.0,28.24
314,319,05-17-2019 13:15:00,12.9,11.1,88.0,1009.8,3.1,4.4,105.0,10.1,60.0,1.2,1.3,0.3,48.0,192.0,10.8,8.11,44050.0,0.68,4.5,9.06,97.5,-50.0,0.0,28.32
315,320,05-17-2019 13:30:00,12.9,10.9,88.0,1009.9,2.1,3.9,77.0,9.9,60.0,2.7,1.5,0.2,48.0,192.0,10.78,8.11,44130.0,0.7,4.5,9.1,97.9,-50.1,0.0,28.37
316,321,05-17-2019 13:45:00,12.9,10.9,88.0,1010.1,1.3,2.8,63.0,9.9,60.0,0.9,1.9,0.4,69.0,199.0,10.74,8.11,44300.0,0.71,3.7,9.04,97.2,-49.8,0.0,28.49
317,322,05-17-2019 14:00:00,12.9,10.9,88.0,1010.4,2.2,3.3,46.0,9.9,60.0,1.2,2.5,0.6,53.0,201.0,10.74,8.1,44300.0,0.7,3.6,8.99,96.7,-49.6,0.0,28.5
318,323,05-17-2019 14:15:00,12.9,11.0,89.0,1010.1,1.9,3.5,57.0,10.0,60.0,3.3,3.0,0.5,81.0,204.0,10.69,8.1,44450.0,0.69,3.8,8.99,96.7,-49.7,0.0,28.6
319,324,05-17-2019 14:30:00,12.9,10.9,89.0,1009.6,3.2,4.5,103.0,10.0,60.0,0.8,3.5,0.4,81.0,252.0,10.7,8.1,44370.0,0.67,3.8,8.99,96.6,-49.6,0.0,28.54
320,325,05-17-2019 14:45:00,13.0,10.9,90.0,1009.5,2.4,3.5,90.0,10.0,60.0,0.3,3.7,0.3,159.0,249.0,10.68,8.11,44530.0,0.64,3.8,9.01,96.9,-49.8,0.0,28.65
321,326,05-17-2019 15:00:00,12.9,11.0,90.0,1009.2,2.7,4.2,101.0,10.2,60.0,0.0,3.9,0.1,103.0,256.0,10.68,8.11,44480.0,0.7,3.2,9.01,96.8,-49.9,0.0,28.62
322,327,05-17-2019 15:15:00,12.9,11.0,91.0,1009.4,2.7,3.9,116.0,10.2,60.0,2.4,4.4,0.6,133.0,277.0,10.66,8.11,44480.0,0.68,3.5,9.0,96.7,-49.9,0.0,28.62
323,328,05-17-2019 15:30:00,12.9,11.0,91.0,1008.8,2.9,3.6,121.0,10.2,60.0,0.0,4.5,0.1,98.0,290.0,10.65,8.11,44540.0,0.67,3.6,9.01,96.8,-50.0,0.0,28.66
324,329,05-17-2019 15:45:00,12.9,11.3,92.0,1008.8,2.4,3.1,148.0,10.6,0.0,0.0,4.6,0.1,54.0,286.0,10.63,8.11,44620.0,0.67,4.2,9.03,97.0,-50.1,0.0,28.72
325,330,05-17-2019 16:00:00,12.9,11.4,92.0,1008.7,1.7,2.5,146.0,10.7,60.0,0.0,4.6,0.0,77.0,233.0,10.58,8.11,44760.0,0.66,4.3,9.04,97.1,-50.2,0.0,28.81
326,331,05-17-2019 16:15:00,12.9,11.4,92.0,1008.6,1.6,2.2,118.0,10.7,0.0,0.0,4.6,0.0,76.0,184.0,10.65,8.12,44580.0,0.66,5.6,9.11,97.9,-50.5,0.0,28.69
327,332,05-17-2019 16:30:00,12.9,12.0,92.0,1008.6,0.8,1.5,78.0,11.3,60.0,0.0,4.7,0.0,126.0,176.0,10.78,8.11,44330.0,0.69,5.5,9.08,97.8,-50.1,0.0,28.52
328,333,05-17-2019 16:45:00,13.0,12.1,91.0,1008.0,1.4,2.5,147.0,11.3,60.0,0.1,4.9,0.2,123.0,175.0,10.9,8.1,44340.0,0.62,5.5,8.97,96.9,-49.5,0.0,28.53
329,334,05-17-2019 17:00:00,13.0,11.8,92.0,1008.0,1.8,2.6,134.0,11.0,0.0,0.0,5.0,0.1,132.0,176.0,10.81,8.1,44390.0,0.66,4.6,9.01,97.1,-49.7,0.0,28.56
330,335,05-17-2019 17:15:00,13.0,12.1,92.0,1008.1,0.8,1.4,154.0,11.3,0.0,0.0,5.0,0.0,130.0,183.0,10.83,8.1,44430.0,0.67,4.6,9.02,97.3,-49.8,0.0,28.59
331,336,05-17-2019 17:30:00,13.0,12.2,91.0,1008.1,0.0,1.2,0.0,11.4,60.0,0.4,5.0,0.0,169.0,178.0,10.96,8.1,44230.0,0.66,5.6,9.02,97.5,-49.7,0.0,28.45
332,337,05-17-2019 17:45:00,13.1,12.3,91.0,1008.1,1.6,4.9,334.0,11.5,60.0,2.7,5.5,0.4,189.0,185.0,10.82,8.11,44420.0,0.7,6.1,9.04,97.5,-50.0,0.0,28.59
333,338,05-17-2019 18:00:00,13.0,12.0,91.0,1008.2,2.0,3.2,110.0,11.1,60.0,5.6,5.9,0.5,122.0,184.0,10.79,8.11,44440.0,0.65,5.3,9.04,97.4,-50.0,0.0,28.59
334,339,05-17-2019 18:15:00,13.1,12.3,91.0,1007.9,1.0,2.0,64.0,11.5,60.0,1.3,6.6,0.7,164.0,189.0,10.74,8.11,44580.0,0.65,4.9,9.03,97.3,-50.1,0.0,28.69
335,340,05-17-2019 18:30:00,13.1,12.4,91.0,1007.5,1.2,2.0,59.0,11.6,60.0,0.1,6.8,0.1,156.0,194.0,10.75,8.11,44570.0,0.67,5.0,9.04,97.4,-50.1,0.0,28.69
336,341,05-17-2019 18:45:00,13.2,12.4,91.0,1007.4,0.8,1.7,59.0,11.6,60.0,1.0,6.8,0.1,193.0,205.0,10.8,8.11,44470.0,0.61,5.0,9.05,97.5,-50.0,0.0,28.62
337,342,05-17-2019 19:00:00,13.0,12.3,91.0,1007.4,0.9,2.4,137.0,11.5,60.0,0.0,6.8,0.0,138.0,242.0,10.73,8.11,44570.0,0.66,6.2,9.04,97.4,-50.2,0.0,28.68
338,343,05-17-2019 19:15:00,12.9,12.6,91.0,1007.4,1.4,2.2,308.0,11.8,60.0,0.0,6.8,0.0,89.0,241.0,10.77,8.11,44540.0,0.63,5.1,9.04,97.4,-50.2,0.0,28.66
339,344,05-17-2019 19:30:00,12.9,13.2,91.0,1007.6,0.7,1.3,322.0,12.4,60.0,0.2,6.8,0.0,63.0,267.0,10.81,8.11,44450.0,0.67,6.1,9.03,97.3,-50.1,0.0,28.6
340,345,05-17-2019 19:45:00,12.9,12.8,91.0,1007.5,1.3,2.1,358.0,12.0,60.0,1.4,7.4,0.6,108.0,326.0,10.79,8.11,44500.0,0.63,5.8,9.03,97.3,-50.1,0.0,28.64
341,346,05-17-2019 20:00:00,12.9,13.6,92.0,1007.3,1.1,2.1,15.0,12.8,60.0,0.3,7.6,0.1,101.0,15.0,10.81,8.11,44470.0,0.65,5.4,9.01,97.2,-50.0,0.0,28.62
342,347,05-17-2019 20:15:00,12.9,13.6,92.0,1007.4,0.7,1.6,340.0,12.8,60.0,0.8,7.8,0.2,99.0,18.0,10.78,8.11,44410.0,0.65,6.3,9.05,97.5,-49.9,0.0,28.57
343,348,05-17-2019 20:30:00,12.9,13.7,92.0,1007.4,0.3,0.9,0.0,12.9,60.0,2.6,8.0,0.2,64.0,3.0,10.73,8.11,44530.0,0.65,5.0,9.02,97.2,-50.0,0.0,28.66
344,349,05-17-2019 20:45:00,13.0,13.8,92.0,1007.3,0.9,1.7,137.0,13.1,60.0,1.0,8.5,0.5,144.0,13.0,10.64,8.11,44740.0,0.66,4.2,9.04,97.2,-50.2,0.0,28.8
345,350,05-17-2019 21:00:00,12.9,12.9,92.0,1007.0,0.6,1.1,154.0,12.1,60.0,1.2,8.7,0.1,53.0,2.0,10.61,8.11,44750.0,0.63,4.4,9.05,97.3,-50.3,0.0,28.81
346,351,05-17-2019 21:15:00,12.9,12.5,92.0,1007.0,2.5,3.3,145.0,11.8,60.0,0.7,8.8,0.1,67.0,22.0,10.52,8.12,44910.0,0.63,3.6,9.03,96.9,-50.3,0.0,28.92
347,352,05-17-2019 21:30:00,13.0,12.8,93.0,1006.7,2.6,3.5,163.0,12.1,60.0,0.0,8.9,0.1,243.0,27.0,10.83,8.12,43820.0,0.67,4.9,9.16,98.6,-50.5,0.0,28.15
348,353,05-17-2019 21:45:00,13.5,13.3,93.0,1006.4,3.8,4.8,172.0,12.6,0.0,0.0,8.9,0.0,395.0,54.0,10.95,8.11,43660.0,0.65,5.7,9.12,98.3,-50.2,0.0,28.05
349,354,05-17-2019 22:00:00,13.7,12.7,92.0,1006.5,2.1,2.9,137.0,11.9,0.0,0.0,8.9,0.0,316.0,55.0,11.14,8.15,43130.0,0.64,6.4,9.13,98.6,-52.7,0.0,27.68
350,355,05-17-2019 22:15:00,13.9,13.4,92.0,1006.4,1.7,2.2,133.0,12.6,0.0,0.0,8.9,0.0,273.0,49.0,11.14,8.1,43200.0,0.66,6.6,9.17,99.0,-49.8,0.0,27.73
351,356,05-17-2019 22:30:00,13.7,13.8,92.0,1006.5,1.4,1.9,154.0,13.0,0.0,0.0,8.9,0.0,222.0,69.0,11.2,8.1,43010.0,0.65,7.7,9.18,99.1,-49.8,0.0,27.6
352,357,05-17-2019 22:45:00,13.6,13.8,92.0,1006.5,1.8,2.6,293.0,13.1,0.0,0.0,8.9,0.0,150.0,197.0,11.19,8.1,43040.0,0.62,6.8,9.17,99.0,-49.8,0.0,27.62
353,358,05-17-2019 23:00:00,13.5,14.4,92.0,1006.2,1.7,2.2,126.0,13.7,0.0,0.0,8.9,0.0,65.0,220.0,11.13,8.11,43140.0,0.67,6.9,9.2,99.3,-50.0,0.0,27.69
354,359,05-17-2019 23:15:00,13.4,13.9,92.0,1005.9,2.0,2.5,137.0,13.1,0.0,0.0,8.9,0.0,49.0,222.0,11.05,8.11,43400.0,0.63,6.8,9.17,98.9,-49.9,0.0,27.87
355,360,05-17-2019 23:30:00,13.3,14.0,93.0,1005.8,2.0,2.6,114.0,13.3,0.0,0.0,8.9,0.0,24.0,222.0,11.0,8.11,43690.0,0.64,7.6,9.16,98.9,-50.0,0.0,28.07
356,361,05-17-2019 23:45:00,13.2,13.2,93.0,1005.8,2.0,3.5,138.0,12.5,0.0,0.0,8.9,0.0,16.0,227.0,11.0,8.11,43620.0,0.62,6.3,9.15,98.7,-50.0,0.0,28.03
357,362,05-18-2019 00:00:00,13.1,13.9,91.0,1006.0,1.6,3.0,188.0,13.0,0.0,0.0,8.9,0.0,5.0,224.0,11.07,8.1,43500.0,0.65,6.3,9.16,98.9,-49.8,0.0,27.94
358,363,05-18-2019 00:15:00,13.1,13.2,92.0,1006.2,0.7,1.0,205.0,12.4,0.0,0.0,8.9,0.0,0.0,216.0,11.05,8.11,43550.0,0.65,5.8,9.16,98.8,-49.9,0.0,27.98
359,364,05-18-2019 00:30:00,13.0,13.7,92.0,1006.2,0.8,1.5,184.0,12.9,0.0,0.0,8.9,0.0,0.0,218.0,10.95,8.11,43800.0,0.64,5.9,9.13,98.4,-49.9,0.0,28.14
360,365,05-18-2019 00:45:00,12.9,13.7,92.0,1006.2,0.5,1.2,174.0,12.9,0.0,0.0,8.9,0.0,0.0,199.0,10.9,8.11,43870.0,0.64,5.7,9.1,98.0,-49.8,0.0,28.2
361,366,05-18-2019 01:00:00,12.9,13.5,91.0,1006.3,1.3,2.2,191.0,12.6,0.0,0.0,8.9,0.0,0.0,198.0,10.84,8.11,43990.0,0.67,4.8,9.09,97.9,-49.9,0.0,28.28
362,367,05-18-2019 01:15:00,12.9,14.3,91.0,1006.3,2.8,4.1,178.0,13.4,0.0,0.0,8.9,0.0,0.0,198.0,10.79,8.11,44170.0,0.62,6.0,9.07,97.6,-50.0,0.0,28.4
363,368,05-18-2019 01:30:00,12.8,13.7,91.0,1006.5,1.9,2.7,189.0,12.9,0.0,0.0,8.9,0.0,0.0,199.0,10.84,8.11,44010.0,0.67,5.0,9.06,97.6,-49.9,0.0,28.29
364,369,05-18-2019 01:45:00,12.8,13.6,91.0,1006.5,2.5,3.2,191.0,12.8,0.0,0.0,8.9,0.0,0.0,203.0,10.77,8.1,44230.0,0.63,5.8,9.07,97.6,-49.7,0.0,28.44
365,370,05-18-2019 02:00:00,12.9,13.8,92.0,1006.5,2.5,3.5,204.0,13.1,0.0,0.0,8.9,0.0,0.0,200.0,10.81,8.1,44170.0,0.65,6.2,9.05,97.4,-49.8,0.0,28.4
366,371,05-18-2019 02:15:00,12.9,13.5,92.0,1006.4,2.2,3.4,208.0,12.7,0.0,0.0,8.9,0.0,0.0,197.0,10.85,8.1,44260.0,0.67,5.9,9.05,97.5,-49.5,0.0,28.47
367,372,05-18-2019 02:30:00,12.9,13.8,92.0,1006.4,2.5,3.7,209.0,13.1,0.0,0.0,8.9,0.0,0.0,196.0,10.88,8.1,44090.0,0.67,5.6,9.02,97.2,-49.5,0.0,28.35
368,373,05-18-2019 02:45:00,12.9,13.1,92.0,1006.5,2.7,3.9,217.0,12.3,0.0,0.0,8.9,0.0,0.0,201.0,10.84,8.1,44070.0,0.64,5.2,9.03,97.3,-49.5,0.0,28.33
369,374,05-18-2019 03:00:00,12.9,13.0,92.0,1006.5,3.1,4.2,221.0,12.2,0.0,0.0,8.9,0.0,0.0,196.0,10.78,8.1,44130.0,0.68,5.7,9.02,97.0,-49.6,0.0,28.38
370,375,05-18-2019 03:15:00,12.9,13.4,92.0,1006.5,3.4,5.5,220.0,12.7,0.0,0.0,8.9,0.0,0.0,194.0,10.7,8.1,44440.0,0.68,5.7,8.99,96.7,-49.7,0.0,28.59
371,376,05-18-2019 03:30:00,12.9,13.1,92.0,1006.6,2.7,3.4,205.0,12.4,0.0,0.0,8.9,0.0,0.0,184.0,10.67,8.1,44520.0,0.66,4.9,9.0,96.7,-49.7,0.0,28.65
