,Date,Temperature (C),CO2,Battery
512,2023-06-14 05:50:12,20.28,955.5,11.47
513,2023-06-14 06:50:06,19.41,864.7,11.47
514,2023-06-14 07:50:09,18.88,790.6,11.46
515,2023-06-14 08:50:12,18.78,773.6,11.46
516,2023-06-14 09:50:06,18.61,746.9,11.46
517,2023-06-14 10:50:09,18.85,813.5,11.46
518,2023-06-14 11:50:12,19.09,1178.2,11.46
519,2023-06-14 12:50:06,19.36,1396.0,11.46
520,2023-06-14 13:50:09,19.65,1770.3,11.47
521,2023-06-14 14:50:12,19.82,1798.6,11.47
522,2023-06-14 15:50:06,19.79,1532.2,11.47
523,2023-06-14 16:50:09,19.38,1087.6,11.47
524,2023-06-14 17:50:12,19.6,875.6,11.46
525,2023-06-14 18:50:06,20.65,807.9,11.47
526,2023-06-14 19:50:09,20.3,686.7,11.47
527,2023-06-14 20:50:12,19.82,635.5,11.47
528,2023-06-14 21:50:06,19.77,630.3,11.47
529,2023-06-14 22:50:09,19.72,637.8,11.46
530,2023-06-14 23:50:12,20.08,648.3,11.47
531,2023-06-15 00:50:06,20.52,727.6,11.46
532,2023-06-15 01:50:09,20.97,1044.7,11.47
533,2023-06-15 02:50:12,21.14,1346.1,11.47
534,2023-06-15 03:50:06,20.99,1556.5,11.47
535,2023-06-15 04:50:09,20.89,1396.8,11.47
536,2023-06-15 05:50:12,20.79,1166.9,11.47
537,2023-06-15 06:50:06,20.55,1734.0,11.46
538,2023-06-15 07:50:09,19.79,1146.5,11.46
539,2023-06-15 08:50:12,19.07,846.0,11.45
540,2023-06-15 09:50:06,18.83,766.3,11.44
541,2023-06-15 10:50:09,18.95,812.5,11.44
542,2023-06-15 11:50:12,19.07,943.2,11.44
543,2023-06-15 12:50:06,19.16,1252.6,11.44
544,2023-06-15 13:50:09,19.26,1535.7,11.44
545,2023-06-15 14:50:12,19.55,2378.4,11.44
546,2023-06-15 15:50:06,19.79,2406.2,11.44
547,2023-06-15 16:50:09,19.7,2120.7,11.44
548,2023-06-15 17:50:12,19.57,1193.4,11.44
549,2023-06-15 18:50:06,19.62,943.6,11.44
550,2023-06-15 19:50:09,19.89,788.1,11.44
551,2023-06-15 20:50:12,20.08,717.2,11.44
552,2023-06-15 21:50:06,19.94,662.9,11.44
553,2023-06-15 22:50:09,19.62,634.8,11.44
554,2023-06-15 23:50:12,19.77,652.1,11.43
555,2023-06-16 00:50:06,20.01,728.2,11.43
556,2023-06-16 01:50:09,20.28,908.8,11.44
557,2023-06-16 02:50:12,20.4,1296.7,11.44
558,2023-06-16 03:50:06,20.4,1718.6,11.44
559,2023-06-16 04:50:09,20.38,1718.6,11.44
560,2023-06-16 05:50:12,20.38,1835.2,11.44
561,2023-06-16 06:50:06,20.16,1305.8,11.44
562,2023-06-16 07:50:09,20.08,1385.6,11.43
563,2023-06-16 08:50:12,19.41,945.8,11.43
564,2023-06-16 09:50:06,19.19,951.3,11.42
565,2023-06-16 10:50:09,19.04,833.5,11.41
566,2023-06-16 11:50:12,19.02,813.0,11.41
567,2023-06-16 12:50:06,19.21,841.6,11.41
568,2023-06-16 13:50:09,19.65,1146.4,11.41
569,2023-06-16 14:50:12,20.16,1514.4,11.42
570,2023-06-16 15:50:06,20.6,1679.7,11.43
571,2023-06-16 16:50:09,20.79,1720.1,11.43
572,2023-06-16 17:50:12,20.57,1557.2,11.43
573,2023-06-16 18:50:06,20.52,947.0,11.43
574,2023-06-16 19:50:09,20.5,719.6,11.43
575,2023-06-16 20:50:12,20.57,638.5,11.42
576,2023-06-16 21:50:06,20.79,648.5,11.42
577,2023-06-16 22:50:09,19.99,594.3,11.42
578,2023-06-16 23:50:12,20.13,602.3,11.41
579,2023-06-17 00:50:06,20.16,650.5,11.41
580,2023-06-17 01:50:09,20.38,713.3,11.41
581,2023-06-17 02:50:12,20.55,828.2,11.41
582,2023-06-17 03:50:06,20.99,1377.9,11.42
583,2023-06-17 04:50:09,21.14,2131.0,11.42
584,2023-06-17 05:50:12,21.06,2380.1,11.42
585,2023-06-17 07:50:09,20.65,1511.1,11.54
586,2023-06-17 08:50:12,20.16,1026.7,11.5
587,2023-06-17 09:50:06,19.57,882.9,11.47
588,2023-06-17 10:50:09,19.5,855.8,11.46
589,2023-06-17 11:50:12,19.43,824.7,11.45
590,2023-06-17 12:50:06,19.53,856.3,11.44
591,2023-06-17 13:50:09,19.62,1054.9,11.44
592,2023-06-17 14:50:12,19.74,1465.5,11.44
593,2023-06-17 15:50:06,19.79,2356.3,11.44
594,2023-06-17 16:50:09,19.77,2591.9,11.44
596,2023-06-17 18:50:06,19.67,2364.3,11.44
597,2023-06-17 19:50:09,19.72,1363.9,11.44
598,2023-06-17 20:50:12,19.65,955.6,11.44
599,2023-06-17 21:50:06,19.67,868.9,11.44
600,2023-06-17 22:50:09,19.67,815.5,11.44
601,2023-06-17 23:50:12,19.53,711.0,11.43
602,2023-06-18 00:50:06,19.48,739.8,11.43
603,2023-06-18 01:50:09,19.5,779.4,11.43
604,2023-06-18 02:50:12,19.45,1092.7,11.43
605,2023-06-18 03:50:06,19.26,1953.0,11.43
610,2023-06-18 08:50:12,19.21,2196.3,11.42
611,2023-06-18 09:50:06,19.14,1363.3,11.42
612,2023-06-18 10:50:09,18.9,1083.5,11.42
613,2023-06-18 11:50:12,18.95,947.2,11.42
614,2023-06-18 12:50:06,18.97,871.8,11.42
615,2023-06-18 13:50:09,19.07,879.5,11.42
616,2023-06-18 14:50:12,19.29,1228.8,11.42
617,2023-06-18 15:50:06,19.41,1620.7,11.42
618,2023-06-18 16:50:09,19.87,1937.9,11.42
619,2023-06-18 17:50:12,19.94,2106.3,11.43
620,2023-06-18 18:50:06,20.04,2081.3,11.43
621,2023-06-18 19:50:09,19.82,1294.2,11.43
622,2023-06-18 20:50:12,19.57,788.4,11.42
623,2023-06-18 21:50:06,19.53,741.1,11.41
624,2023-06-18 22:50:09,19.5,712.0,11.41
625,2023-06-18 23:50:12,19.62,694.6,11.41
626,2023-06-19 00:50:06,19.33,698.7,11.41
627,2023-06-19 01:50:09,19.38,714.8,11.41
628,2023-06-19 02:50:12,19.41,793.3,11.41
629,2023-06-19 03:50:06,19.5,1079.2,11.41
630,2023-06-19 04:50:09,19.5,1754.0,11.41
631,2023-06-19 05:50:12,19.48,2203.4,11.4
632,2023-06-19 06:50:06,19.43,2237.5,11.4
633,2023-06-19 07:50:09,19.38,2379.5,11.4
634,2023-06-19 08:50:12,19.41,1845.4,11.4
635,2023-06-19 09:50:06,19.38,1488.1,11.4
636,2023-06-19 10:50:09,19.16,1172.5,11.4
637,2023-06-19 11:50:12,18.95,1086.9,11.39
638,2023-06-19 12:50:06,19.07,904.7,11.39
639,2023-06-19 13:50:09,19.04,889.4,11.39
640,2023-06-19 14:50:12,19.24,881.8,11.39
641,2023-06-19 15:50:06,19.48,1128.8,11.39
642,2023-06-19 16:50:09,19.62,1349.3,11.39
643,2023-06-19 17:50:12,19.82,1466.0,11.39
644,2023-06-19 18:50:06,19.94,1520.5,11.4
645,2023-06-19 19:50:09,19.82,1439.7,11.4
646,2023-06-19 20:50:12,19.72,948.3,11.39
647,2023-06-19 21:50:06,19.74,898.0,11.39
648,2023-06-19 22:50:09,19.74,699.0,11.39
649,2023-06-19 23:50:12,19.77,674.9,11.39
650,2023-06-20 00:50:06,19.65,679.9,11.39
651,2023-06-20 01:50:09,19.6,694.2,11.39
652,2023-06-20 02:50:12,19.57,718.3,11.38
653,2023-06-20 03:50:06,19.55,826.2,11.38
654,2023-06-20 04:50:09,19.5,983.6,11.38
655,2023-06-20 05:50:12,19.21,1485.8,11.37
656,2023-06-20 06:50:06,19.12,1713.3,11.37
657,2023-06-20 07:50:09,19.07,1874.3,11.37
658,2023-06-20 08:50:12,19.16,1812.0,11.37
659,2023-06-20 09:50:06,19.33,1319.3,11.37
660,2023-06-20 10:50:09,19.33,1218.5,11.37
661,2023-06-20 11:50:12,18.85,1048.5,11.37
662,2023-06-20 12:50:06,18.97,911.8,11.36
663,2023-06-20 13:50:09,19.07,862.6,11.36
664,2023-06-20 14:50:12,19.09,822.8,11.36
665,2023-06-20 15:50:06,19.5,801.5,11.36
666,2023-06-20 16:50:09,20.28,929.4,11.37
667,2023-06-20 17:50:12,20.79,942.3,11.37
668,2023-06-20 18:50:06,21.21,929.7,11.38
669,2023-06-20 20:50:12,20.35,785.4,11.51
670,2023-06-20 21:50:06,20.13,685.3,11.46
671,2023-06-20 22:50:09,20.04,682.1,11.44
672,2023-06-20 23:50:12,20.13,644.9,11.42
673,2023-06-21 00:50:06,19.89,670.6,11.42
674,2023-06-21 01:50:09,19.72,704.2,11.41
675,2023-06-21 02:50:12,19.67,721.8,11.41
676,2023-06-21 03:50:06,19.84,716.0,11.4
677,2023-06-21 04:50:09,20.04,814.7,11.4
678,2023-06-21 05:50:12,19.79,1023.1,11.41
679,2023-06-21 06:50:06,19.7,1279.6,11.4
680,2023-06-21 07:50:09,19.65,1373.3,11.4
681,2023-06-21 08:50:12,19.74,1335.6,11.4
682,2023-06-21 09:50:06,19.77,1225.9,11.4
683,2023-06-21 10:50:09,19.7,1312.0,11.4
684,2023-06-21 11:50:12,19.57,985.0,11.4
685,2023-06-21 12:50:06,19.26,986.5,11.4
686,2023-06-21 13:50:09,19.38,872.4,11.39
687,2023-06-21 14:50:12,19.41,843.9,11.4
688,2023-06-21 15:50:06,19.43,774.2,11.4
689,2023-06-21 16:50:09,19.89,780.5,11.4
690,2023-06-21 17:50:12,20.99,811.4,11.4
691,2023-06-21 18:50:06,21.56,747.1,11.41
692,2023-06-21 19:50:09,21.91,709.7,11.42
693,2023-06-21 20:50:12,22.21,697.9,11.42
694,2023-06-21 21:50:06,21.51,713.8,11.42
695,2023-06-21 22:50:09,20.94,610.3,11.41
696,2023-06-21 23:50:12,20.55,662.4,11.4
697,2023-06-22 00:50:06,20.4,626.5,11.4
698,2023-06-22 01:50:09,20.43,617.8,11.39
699,2023-06-22 02:50:12,20.25,634.4,11.39
700,2023-06-22 03:50:06,20.16,676.5,11.39
701,2023-06-22 04:50:09,20.18,718.6,11.39
702,2023-06-22 05:50:12,20.28,795.9,11.39
703,2023-06-22 06:50:06,20.16,1030.3,11.39
704,2023-06-22 07:50:09,19.99,1152.0,11.38
705,2023-06-22 08:50:12,19.99,1351.2,11.38
706,2023-06-22 09:50:06,20.04,1225.1,11.38
707,2023-06-22 10:50:09,20.06,1098.9,11.38
708,2023-06-22 11:50:12,20.08,1073.2,11.37
709,2023-06-22 12:50:06,19.77,971.8,11.37
710,2023-06-22 13:50:09,19.5,910.9,11.37
711,2023-06-22 14:50:12,19.45,882.4,11.36
712,2023-06-22 15:50:06,19.48,843.7,11.37
713,2023-06-22 16:50:09,19.91,763.6,11.36
714,2023-06-22 17:50:12,20.74,786.2,11.37
715,2023-06-22 18:50:06,20.82,748.4,11.38
716,2023-06-22 19:50:09,21.86,649.5,11.39
717,2023-06-22 20:50:12,21.83,645.1,11.39
718,2023-06-22 21:50:06,21.68,690.4,11.39
719,2023-06-22 22:50:09,20.45,764.4,11.38
720,2023-06-22 23:50:12,20.45,824.1,11.37
721,2023-06-23 00:50:06,20.25,738.4,11.37
722,2023-06-23 01:50:09,20.13,726.5,11.36
723,2023-06-23 02:50:12,20.13,704.6,11.36
724,2023-06-23 03:50:06,19.91,711.2,11.36
725,2023-06-23 04:50:09,19.87,756.9,11.35
726,2023-06-23 05:50:12,19.99,797.6,11.35
727,2023-06-23 06:50:06,20.11,943.7,11.35
728,2023-06-23 07:50:09,20.04,1223.0,11.35
729,2023-06-23 08:50:12,20.04,1534.5,11.35
730,2023-06-23 09:50:06,20.04,1580.9,11.35
731,2023-06-23 10:50:09,20.01,1575.1,11.35
732,2023-06-23 11:50:12,19.94,1172.3,11.35
733,2023-06-23 12:50:06,19.94,1274.7,11.35
734,2023-06-23 13:50:09,19.7,1132.8,11.35
735,2023-06-23 14:50:12,19.7,975.8,11.34
736,2023-06-23 15:50:06,19.65,977.6,11.34
737,2023-06-23 16:50:09,19.72,898.0,11.34
738,2023-06-23 17:50:12,20.57,845.6,11.34
739,2023-06-23 18:50:06,20.87,809.1,11.35
740,2023-06-23 19:50:09,21.68,767.4,11.35
741,2023-06-23 20:50:12,21.83,789.8,11.36
742,2023-06-23 21:50:06,21.78,760.2,11.36
743,2023-06-23 22:50:09,21.24,759.3,11.36
744,2023-06-23 23:50:12,20.62,748.3,11.35
745,2023-06-24 00:50:06,20.5,758.2,11.35
746,2023-06-24 01:50:09,20.72,811.3,11.34
747,2023-06-24 02:50:12,20.6,727.4,11.34
748,2023-06-24 03:50:06,20.4,733.6,11.34
749,2023-06-24 04:50:09,20.25,794.0,11.33
750,2023-06-24 05:50:12,20.4,841.9,11.33
751,2023-06-24 06:50:06,20.72,952.4,11.33
752,2023-06-24 07:50:09,20.92,1172.1,11.34
753,2023-06-24 09:50:06,20.82,1676.6,11.47
754,2023-06-24 10:50:09,20.5,1295.5,11.43
755,2023-06-24 11:50:12,20.5,1205.7,11.41
756,2023-06-24 12:50:06,20.45,1148.7,11.39
757,2023-06-24 13:50:09,20.18,1178.1,11.39
758,2023-06-24 14:50:12,20.21,962.6,11.38
759,2023-06-24 15:50:06,20.33,916.1,11.38
760,2023-06-24 16:50:09,20.28,893.6,11.38
761,2023-06-24 17:50:12,20.3,906.9,11.37
762,2023-06-24 18:50:06,21.26,842.0,11.37
763,2023-06-24 19:50:09,21.44,802.3,11.38
764,2023-06-24 20:50:12,21.81,743.1,11.39
765,2023-06-24 21:50:06,22.03,772.6,11.39
766,2023-06-24 22:50:09,22.23,727.9,11.39
767,2023-06-24 23:50:12,21.44,803.6,11.39
768,2023-06-25 00:50:06,21.16,817.6,11.38
769,2023-06-25 01:50:09,21.26,847.2,11.37
770,2023-06-25 02:50:12,21.19,764.6,11.37
771,2023-06-25 03:50:06,21.16,774.0,11.37
772,2023-06-25 04:50:09,21.06,819.9,11.37
773,2023-06-25 05:50:12,21.02,864.3,11.37
774,2023-06-25 06:50:06,21.06,869.9,11.37
775,2023-06-25 07:50:09,21.21,1032.9,11.37
776,2023-06-25 08:50:12,21.26,1246.2,11.37
777,2023-06-25 09:50:06,21.19,1524.6,11.37
778,2023-06-25 10:50:09,21.16,1906.0,11.36
779,2023-06-25 11:50:12,21.02,1482.7,11.36
780,2023-06-25 12:50:06,21.02,1502.2,11.36
781,2023-06-25 13:50:09,20.97,1175.3,11.36
782,2023-06-25 14:50:12,20.89,1150.3,11.36
783,2023-06-25 15:50:06,20.94,936.8,11.36
784,2023-06-25 16:50:09,21.04,841.8,11.36
785,2023-06-25 17:50:12,21.14,878.0,11.36
786,2023-06-25 18:50:06,21.19,828.0,11.36
787,2023-06-25 19:50:09,22.41,811.8,11.36
788,2023-06-25 20:50:12,22.58,794.9,11.37
789,2023-06-25 21:50:06,22.91,673.0,11.37
790,2023-06-25 22:50:09,23.27,644.7,11.37
791,2023-06-25 23:50:12,23.12,724.6,11.37
792,2023-06-26 00:50:06,22.11,778.8,11.37
793,2023-06-26 01:50:09,21.78,906.7,11.36
794,2023-06-26 02:50:12,21.76,858.0,11.36
795,2023-06-26 03:50:06,21.68,878.4,11.35
796,2023-06-26 04:50:09,21.61,818.2,11.35
797,2023-06-26 05:50:12,21.56,841.9,11.35
798,2023-06-26 06:50:06,21.36,863.2,11.34
799,2023-06-26 07:50:09,21.53,889.6,11.34
800,2023-06-26 08:50:12,21.71,1080.3,11.34
801,2023-06-26 09:50:06,21.83,1299.5,11.35
802,2023-06-26 10:50:09,21.86,1525.1,11.35
803,2023-06-26 11:50:12,21.83,1804.1,11.34
804,2023-06-26 12:50:06,21.51,1426.9,11.34
805,2023-06-26 13:50:09,21.51,1401.7,11.34
806,2023-06-26 14:50:12,21.56,1169.3,11.33
807,2023-06-26 15:50:06,21.56,1072.8,11.34
808,2023-06-26 16:50:09,21.76,855.4,11.33
809,2023-06-26 17:50:12,21.88,772.5,11.34
810,2023-06-26 18:50:06,21.73,773.0,11.34
811,2023-06-26 19:50:09,22.46,714.7,11.34
812,2023-06-26 20:50:12,23.01,693.5,11.35
813,2023-06-26 21:50:06,23.55,654.1,11.35
814,2023-06-26 22:50:09,23.6,795.9,11.35
815,2023-06-26 23:50:12,23.63,809.4,11.35
816,2023-06-27 00:50:06,22.94,840.2,11.35
817,2023-06-27 01:50:09,23.24,1014.3,11.35
818,2023-06-27 02:50:12,22.21,953.6,11.34
819,2023-06-27 03:50:06,22.26,1115.2,11.33
820,2023-06-27 04:50:09,22.01,1078.0,11.33
821,2023-06-27 05:50:12,21.63,1113.0,11.32
822,2023-06-27 06:50:06,21.63,1172.3,11.32
823,2023-06-27 07:50:09,21.39,1117.6,11.32
824,2023-06-27 08:50:12,21.81,1043.1,11.32
825,2023-06-27 09:50:06,21.93,1201.9,11.32
826,2023-06-27 10:50:09,22.01,1790.0,11.32
828,2023-06-27 15:55:09,21.68,1466.0,11.45
829,2023-06-27 16:55:12,21.61,1257.1,11.4
830,2023-06-27 17:55:06,21.73,962.1,11.38
831,2023-06-27 18:55:09,21.51,828.2,11.36
832,2023-06-27 19:55:12,21.76,767.3,11.35
833,2023-06-27 20:55:06,21.81,742.9,11.35
834,2023-06-27 21:55:09,22.36,753.5,11.34
835,2023-06-27 22:55:12,22.66,803.9,11.34
836,2023-06-27 23:55:06,22.81,1013.4,11.34
837,2023-06-28 00:55:09,22.76,1017.9,11.35
838,2023-06-28 01:55:12,22.66,992.8,11.34
839,2023-06-28 02:55:06,22.11,927.2,11.33
840,2023-06-28 03:55:09,21.96,856.7,11.33
841,2023-06-28 04:55:12,21.86,904.5,11.32
842,2023-06-28 05:55:06,21.68,885.6,11.31
843,2023-06-28 06:55:09,21.58,890.8,11.31
844,2023-06-28 07:55:12,21.61,887.1,11.31
845,2023-06-28 08:55:06,21.61,903.2,11.31
846,2023-06-28 09:55:09,21.58,1026.1,11.31
847,2023-06-28 10:55:12,21.53,1393.3,11.3
848,2023-06-28 11:55:06,21.48,2501.0,11.3
849,2023-06-28 12:55:09,21.48,2606.6,11.3
850,2023-06-28 13:55:12,21.53,2360.2,11.3
851,2023-06-28 14:55:06,21.61,1305.8,11.3
852,2023-06-28 15:55:09,21.63,1269.6,11.3
853,2023-06-28 16:55:12,21.73,1121.3,11.3
854,2023-06-28 17:55:06,22.01,866.2,11.3
855,2023-06-28 18:55:09,22.28,771.7,11.3
856,2023-06-28 19:55:12,22.31,735.0,11.3
857,2023-06-28 20:55:06,22.28,712.2,11.3
858,2023-06-28 21:55:09,22.81,653.5,11.31
859,2023-06-28 22:55:12,23.12,646.1,11.31
860,2023-06-28 23:55:06,23.32,670.4,11.31
861,2023-06-29 00:55:09,23.34,781.6,11.31
862,2023-06-29 01:55:12,23.17,881.8,11.31
863,2023-06-29 02:55:06,23.12,973.0,11.31
864,2023-06-29 03:55:09,23.04,867.6,11.31
865,2023-06-29 04:55:12,22.53,833.1,11.3
866,2023-06-29 05:55:06,22.23,840.3,11.3
867,2023-06-29 06:55:09,22.11,810.8,11.29
868,2023-06-29 07:55:12,21.88,809.5,11.29
869,2023-06-29 08:55:06,21.81,833.2,11.29
870,2023-06-29 09:55:09,22.03,914.0,11.29
871,2023-06-29 10:55:12,22.06,1131.2,11.28
872,2023-06-29 11:55:06,22.06,1483.9,11.29
873,2023-06-29 12:55:09,22.08,1563.6,11.29
874,2023-06-29 13:55:12,22.11,1689.7,11.29
875,2023-06-29 14:55:06,22.18,1386.7,11.28
876,2023-06-29 15:55:09,22.23,1228.4,11.29
877,2023-06-29 16:55:12,22.21,1009.6,11.28
878,2023-06-29 17:55:06,22.64,806.5,11.29
879,2023-06-29 18:55:09,23.65,759.7,11.29
880,2023-06-29 19:55:12,23.27,675.0,11.3
881,2023-06-29 20:55:06,23.19,638.2,11.3
882,2023-06-29 21:55:09,23.09,592.3,11.29
883,2023-06-29 22:55:12,23.57,582.6,11.29
884,2023-06-29 23:55:06,24.14,577.1,11.3
885,2023-06-30 00:55:09,24.55,688.2,11.3
886,2023-06-30 01:55:12,24.45,814.3,11.31
887,2023-06-30 02:55:06,24.4,901.5,11.31
888,2023-06-30 03:55:09,24.22,840.6,11.3
889,2023-06-30 04:55:12,23.91,825.3,11.3
890,2023-06-30 05:55:06,23.73,878.8,11.3
891,2023-06-30 06:55:09,22.99,790.4,11.29
892,2023-06-30 07:55:12,22.46,836.2,11.29
893,2023-06-30 08:55:06,22.16,819.9,11.28
894,2023-06-30 09:55:09,22.08,813.5,11.27
895,2023-06-30 10:55:12,22.28,940.2,11.27
896,2023-06-30 11:55:06,22.38,1203.6,11.27
897,2023-06-30 12:55:09,22.46,1321.5,11.27
898,2023-06-30 13:55:12,22.71,1559.0,11.27
899,2023-06-30 14:55:06,23.01,1555.6,11.28
900,2023-06-30 15:55:09,23.12,1449.1,11.28
901,2023-06-30 16:55:12,22.69,1055.0,11.28
902,2023-06-30 17:55:06,22.91,785.2,11.28
903,2023-06-30 18:55:09,23.29,680.4,11.28
904,2023-06-30 19:55:12,23.99,664.1,11.28
905,2023-06-30 20:55:06,23.83,627.7,11.29
906,2023-06-30 21:55:09,23.24,604.0,11.29
907,2023-06-30 22:55:12,23.47,589.1,11.29
908,2023-06-30 23:55:06,23.86,591.5,11.28
909,2023-07-01 00:55:09,24.4,652.6,11.29
910,2023-07-01 01:55:12,24.76,901.5,11.29
911,2023-07-01 02:55:06,24.76,1214.8,11.3
912,2023-07-01 04:55:12,24.55,1364.2,11.45
913,2023-07-01 05:55:06,24.24,1112.3,11.41
914,2023-07-01 06:55:09,24.11,1082.0,11.38
915,2023-07-01 07:55:12,23.19,894.1,11.36
916,2023-07-01 08:55:06,22.69,985.1,11.34
917,2023-07-01 09:55:09,22.41,900.1,11.33
918,2023-07-01 10:55:12,22.36,871.2,11.32
919,2023-07-01 11:55:06,22.56,1020.3,11.32
920,2023-07-01 12:55:09,22.76,1322.4,11.32
921,2023-07-01 13:55:12,23.04,1799.8,11.32
922,2023-07-01 14:55:06,23.4,1992.8,11.32
923,2023-07-01 15:55:09,23.78,1917.8,11.32
924,2023-07-01 16:55:12,24.01,1762.4,11.32
925,2023-07-01 17:55:06,23.6,1177.0,11.32
926,2023-07-01 18:55:09,23.96,839.4,11.32
927,2023-07-01 19:55:12,24.22,751.1,11.32
928,2023-07-01 20:55:06,24.42,734.8,11.32
929,2023-07-01 21:55:09,23.81,662.6,11.32
930,2023-07-01 22:55:12,23.22,660.9,11.31
931,2023-07-01 23:55:06,23.45,676.8,11.31
932,2023-07-02 00:55:09,23.78,686.8,11.31
933,2023-07-02 01:55:12,24.35,874.3,11.31
934,2023-07-02 02:55:06,24.66,1429.1,11.32
935,2023-07-02 03:55:09,24.71,2471.4,11.32
937,2023-07-02 05:55:06,24.61,2667.8,11.32
938,2023-07-02 06:55:09,24.48,2244.3,11.32
939,2023-07-02 07:55:12,24.09,2085.9,11.31
940,2023-07-02 08:55:06,23.19,1434.5,11.3
941,2023-07-02 09:55:09,22.71,1015.3,11.29
942,2023-07-02 10:55:12,22.58,944.5,11.29
943,2023-07-02 11:55:06,22.69,963.5,11.29
944,2023-07-02 12:55:09,22.84,1125.4,11.29
945,2023-07-02 13:55:12,22.99,1520.0,11.29
946,2023-07-02 14:55:06,23.17,1993.4,11.29
947,2023-07-02 15:55:09,23.34,2370.5,11.29
948,2023-07-02 16:55:12,23.42,2636.0,11.29
949,2023-07-02 17:55:06,23.45,2591.8,11.29
950,2023-07-02 18:55:09,23.37,1164.6,11.29
951,2023-07-02 19:55:12,23.17,871.3,11.29
952,2023-07-02 20:55:06,23.27,787.0,11.29
953,2023-07-02 21:55:09,23.29,794.9,11.29
954,2023-07-02 22:55:12,22.81,715.5,11.29
955,2023-07-02 23:55:06,22.61,729.2,11.28
956,2023-07-03 00:55:09,22.76,739.5,11.28
957,2023-07-03 01:55:12,23.01,875.1,11.28
958,2023-07-03 02:55:06,23.22,1265.4,11.28
959,2023-07-03 03:55:09,23.29,2051.5,11.28
963,2023-07-03 07:55:12,23.14,2610.1,11.28
964,2023-07-03 08:55:06,23.04,2687.8,11.28
965,2023-07-03 09:55:09,22.58,1656.3,11.28
966,2023-07-03 10:55:12,22.43,1141.5,11.27
967,2023-07-03 11:55:06,22.31,1012.5,11.27
968,2023-07-03 12:55:09,22.26,1045.0,11.26
969,2023-07-03 13:55:12,22.53,1085.6,11.26
970,2023-07-03 14:55:06,22.74,1541.7,11.27
971,2023-07-03 15:55:09,23.22,2235.9,11.27
974,2023-07-03 18:55:09,24.09,2384.3,11.29
975,2023-07-03 19:55:12,23.73,1510.5,11.29
976,2023-07-03 20:55:06,23.63,1097.4,11.28
977,2023-07-03 21:55:09,23.57,946.1,11.28
978,2023-07-03 22:55:12,23.4,932.2,11.28
979,2023-07-03 23:55:06,22.79,779.5,11.27
980,2023-07-04 00:55:09,22.51,783.3,11.27
981,2023-07-04 01:55:12,22.74,806.4,11.26
982,2023-07-04 02:55:06,22.91,969.9,11.26
983,2023-07-04 03:55:09,23.19,1645.4,11.26
984,2023-07-04 04:55:12,23.22,2655.2,11.27
990,2023-07-04 10:55:12,22.61,1837.1,11.26
991,2023-07-04 11:55:06,22.56,1191.7,11.26
992,2023-07-04 12:55:09,22.03,1091.8,11.25
993,2023-07-04 13:55:12,22.38,1069.2,11.25
994,2023-07-04 14:55:06,22.69,1236.5,11.25
995,2023-07-04 15:55:09,22.76,1804.4,11.25
999,2023-07-04 20:55:06,23.57,2578.7,11.35
1000,2023-07-04 21:55:09,23.17,1350.7,11.33
1001,2023-07-04 22:55:12,22.94,1069.3,11.32
1002,2023-07-04 23:55:06,22.64,975.6,11.31
1003,2023-07-05 00:55:09,22.28,909.4,11.3
1004,2023-07-05 01:55:12,22.23,895.5,11.3
1005,2023-07-05 02:55:06,22.36,938.3,11.29
1006,2023-07-05 03:55:09,22.43,1292.8,11.29
1007,2023-07-05 04:55:12,22.53,2647.8,11.29
1014,2023-07-05 11:55:06,22.28,2301.9,11.28
1015,2023-07-05 12:55:09,22.21,1218.6,11.28
1016,2023-07-05 13:55:12,21.31,1032.5,11.28
1017,2023-07-05 14:55:06,22.06,1032.5,11.27
1018,2023-07-05 15:55:09,22.84,1184.2,11.28
1019,2023-07-05 16:55:12,23.63,1581.4,11.28
1020,2023-07-05 17:55:06,24.55,1936.8,11.29
1021,2023-07-05 18:55:09,24.97,2078.5,11.3
1022,2023-07-05 19:55:12,25.34,2037.4,11.31
1023,2023-07-05 20:55:06,25.18,2154.1,11.31
1024,2023-07-05 21:55:09,24.81,1578.2,11.31
1025,2023-07-05 22:55:12,23.73,1078.7,11.3
1026,2023-07-05 23:55:06,24.09,884.4,11.29
1027,2023-07-06 00:55:09,22.99,758.0,11.29
1028,2023-07-06 01:55:12,22.41,796.9,11.28
1029,2023-07-06 02:55:06,22.23,871.3,11.26
1030,2023-07-06 03:55:09,22.66,849.5,11.26
1031,2023-07-06 04:55:12,23.14,1129.2,11.27
1032,2023-07-06 05:55:06,23.47,1993.6,11.27
1038,2023-07-06 11:55:06,22.96,2681.2,11.28
1039,2023-07-06 12:55:09,22.51,1471.2,11.27
1040,2023-07-06 13:55:12,22.23,1063.5,11.26
1041,2023-07-06 14:55:06,22.06,1075.0,11.25
1042,2023-07-06 15:55:09,22.53,975.8,11.25
1043,2023-07-06 16:55:12,23.4,1053.2,11.26
1044,2023-07-06 17:55:06,24.32,1249.9,11.27
1045,2023-07-06 18:55:09,25.29,1470.1,11.28
1046,2023-07-06 19:55:12,25.73,1557.6,11.29
1047,2023-07-06 20:55:06,25.95,1701.4,11.3
1048,2023-07-06 21:55:09,25.55,1572.2,11.3
1049,2023-07-06 22:55:12,24.76,1278.1,11.29
1050,2023-07-06 23:55:06,23.96,900.8,11.29
