,Date,Temperature (C),CO2,Battery
517,2018-06-26 12:30:05,15.88,472.9,11.9
518,2018-06-26 13:00:11,15.9,468.2,11.9
519,2018-06-26 13:30:08,16.0,482.5,11.9
520,2018-06-26 14:00:05,15.97,483.1,11.9
521,2018-06-26 14:30:11,16.0,481.8,11.9
522,2018-06-26 15:00:08,16.46,482.6,11.9
523,2018-06-26 15:30:05,16.35,478.4,11.9
524,2018-06-26 16:00:11,16.35,476.9,11.9
525,2018-06-26 16:30:08,16.53,464.1,11.9
526,2018-06-26 17:00:05,16.79,472.9,11.9
527,2018-06-26 17:30:11,16.79,468.6,11.9
528,2018-06-26 18:00:08,16.93,468.5,11.9
529,2018-06-26 18:30:05,16.79,457.8,11.9
530,2018-06-26 19:00:11,16.72,439.1,11.9
531,2018-06-26 19:30:08,16.67,434.0,11.9
532,2018-06-26 20:00:05,16.74,428.8,11.9
533,2018-06-26 20:30:11,17.17,461.4,11.9
534,2018-06-26 21:00:08,17.17,464.8,11.9
535,2018-06-26 21:30:05,17.14,461.5,11.9
536,2018-06-26 22:00:11,17.28,454.6,11.9
537,2018-06-26 22:30:08,17.1,451.8,11.9
538,2018-06-26 23:00:05,17.0,451.4,11.9
539,2018-06-26 23:30:11,16.74,447.8,11.9
540,2018-06-27 00:00:08,16.7,453.6,11.9
541,2018-06-27 00:30:05,16.7,457.2,11.9
542,2018-06-27 01:00:11,16.72,464.2,11.89
543,2018-06-27 01:30:08,16.67,465.5,11.89
544,2018-06-27 02:00:05,16.65,468.8,11.89
545,2018-06-27 02:30:11,16.63,471.4,11.89
546,2018-06-27 03:00:08,16.6,470.3,11.89
547,2018-06-27 03:30:05,16.6,473.8,11.89
548,2018-06-27 04:00:11,16.49,471.9,11.89
549,2018-06-27 04:30:08,16.53,476.4,11.89
550,2018-06-27 05:00:05,16.53,475.9,11.89
551,2018-06-27 05:30:11,16.6,476.5,11.89
552,2018-06-27 06:00:08,16.63,490.7,11.89
553,2018-06-27 06:30:05,16.58,483.7,11.89
554,2018-06-27 07:00:11,16.6,487.3,11.89
555,2018-06-27 07:30:08,16.67,490.5,11.89
556,2018-06-27 08:00:05,16.7,490.8,11.89
557,2018-06-27 08:30:11,16.77,498.1,11.89
558,2018-06-27 09:00:08,16.72,488.5,11.89
559,2018-06-27 09:30:05,16.74,484.8,11.89
560,2018-06-27 10:00:11,16.72,490.3,11.89
561,2018-06-27 10:30:08,16.65,480.7,11.89
562,2018-06-27 11:00:05,16.58,483.1,11.89
563,2018-06-27 11:30:11,16.51,484.1,11.89
564,2018-06-27 12:00:08,16.44,485.6,11.89
565,2018-06-27 12:30:05,16.46,488.3,11.89
566,2018-06-27 13:00:11,16.46,490.0,11.89
567,2018-06-27 13:30:08,16.53,486.3,11.89
568,2018-06-27 14:00:05,16.51,481.4,11.88
569,2018-06-27 14:30:11,16.51,486.3,11.89
570,2018-06-27 15:00:08,16.51,483.1,11.88
571,2018-06-27 15:30:05,16.65,480.8,11.88
572,2018-06-27 16:00:11,16.67,480.0,11.89
573,2018-06-27 16:30:08,16.72,481.6,11.89
574,2018-06-27 17:00:05,16.81,476.9,11.88
575,2018-06-27 17:30:11,17.07,483.8,11.89
576,2018-06-27 18:00:08,16.89,476.4,11.89
577,2018-06-27 18:30:05,16.89,473.3,11.89
578,2018-06-27 19:00:11,17.0,475.4,11.89
579,2018-06-27 19:30:08,17.03,476.5,11.89
580,2018-06-27 20:00:05,17.05,474.3,11.89
581,2018-06-27 20:30:11,17.17,475.9,11.89
582,2018-06-27 21:00:08,17.26,474.0,11.89
583,2018-06-27 21:30:05,17.28,477.4,11.89
584,2018-06-27 22:00:11,17.21,472.4,11.89
585,2018-06-27 22:30:08,17.05,463.7,11.89
586,2018-06-27 23:00:05,16.86,459.9,11.89
587,2018-06-27 23:30:11,16.84,454.1,11.89
588,2018-06-28 00:00:08,16.86,464.7,11.88
589,2018-06-28 00:30:05,16.79,473.1,11.88
590,2018-06-28 01:00:11,16.77,479.4,11.88
591,2018-06-28 01:30:08,16.72,481.2,11.88
592,2018-06-28 02:00:05,16.7,485.5,11.88
593,2018-06-28 02:30:11,16.72,486.9,11.88
594,2018-06-28 03:00:08,16.77,491.0,11.88
595,2018-06-28 03:30:05,17.0,513.4,11.88
596,2018-06-28 04:00:11,16.81,523.4,11.88
597,2018-06-28 04:30:08,16.81,553.1,11.88
598,2018-06-28 05:00:05,16.74,576.8,11.88
599,2018-06-28 05:30:11,16.67,556.5,11.88
600,2018-06-28 06:00:08,16.72,537.8,11.88
601,2018-06-28 06:30:05,16.77,524.0,11.88
602,2018-06-28 07:00:11,16.86,525.1,11.88
603,2018-06-28 07:30:08,16.96,522.7,11.88
604,2018-06-28 08:00:05,16.96,527.8,11.88
605,2018-06-28 08:30:11,17.0,511.7,11.88
606,2018-06-28 09:00:08,16.98,440.8,11.88
607,2018-06-28 09:30:05,17.05,466.3,11.88
608,2018-06-28 10:00:11,17.03,442.3,11.88
609,2018-06-28 10:30:08,16.93,481.1,11.88
610,2018-06-28 11:00:05,16.58,480.9,11.88
611,2018-06-28 11:30:11,16.84,497.3,11.88
612,2018-06-28 12:00:08,16.84,498.6,11.88
613,2018-06-28 12:30:05,16.7,500.9,11.88
614,2018-06-28 13:00:11,16.63,497.7,11.88
615,2018-06-28 13:30:08,16.63,509.4,11.88
616,2018-06-28 14:00:05,16.49,500.2,11.87
617,2018-06-28 14:30:11,16.3,508.9,11.87
618,2018-06-28 15:00:08,16.21,511.4,11.87
619,2018-06-28 15:30:05,16.28,475.0,11.87
620,2018-06-28 16:00:11,16.42,481.7,11.87
621,2018-06-28 16:30:08,16.65,475.3,11.87
622,2018-06-28 17:00:05,16.72,496.0,11.87
623,2018-06-28 17:30:11,16.67,499.1,11.87
624,2018-06-28 18:00:08,16.67,506.9,11.87
625,2018-06-28 18:30:05,16.84,509.8,11.87
626,2018-06-28 19:00:11,16.96,514.6,11.88
627,2018-06-28 19:30:08,17.1,515.4,11.87
628,2018-06-28 20:00:05,17.05,495.1,11.88
629,2018-06-28 20:30:11,17.03,497.8,11.88
630,2018-06-28 21:00:08,17.1,483.2,11.88
631,2018-06-28 21:30:05,17.07,465.4,11.88
632,2018-06-28 22:00:11,17.14,449.0,11.88
633,2018-06-28 22:30:08,17.19,450.7,11.88
634,2018-06-28 23:00:05,16.74,472.6,11.88
635,2018-06-28 23:30:11,16.84,498.9,11.88
636,2018-06-29 00:00:08,16.93,461.1,11.88
637,2018-06-29 00:30:05,16.89,431.0,11.87
638,2018-06-29 01:00:11,16.67,414.4,11.87
639,2018-06-29 01:30:08,16.65,456.8,11.87
640,2018-06-29 02:00:05,16.81,469.8,11.87
641,2018-06-29 02:30:11,16.77,458.4,11.87
642,2018-06-29 03:00:08,16.7,508.1,11.87
643,2018-06-29 03:30:05,16.7,533.3,11.87
644,2018-06-29 04:00:11,16.79,555.8,11.87
645,2018-06-29 04:30:08,16.51,573.2,11.87
646,2018-06-29 05:00:05,16.51,575.2,11.87
647,2018-06-29 05:30:11,16.39,554.9,11.87
648,2018-06-29 06:00:08,16.65,548.4,11.87
649,2018-06-29 06:30:05,16.6,561.3,11.87
650,2018-06-29 07:00:11,16.81,591.1,11.87
651,2018-06-29 07:30:08,16.96,609.4,11.87
652,2018-06-29 08:00:05,17.05,647.0,11.87
653,2018-06-29 08:30:11,16.81,642.2,11.87
654,2018-06-29 09:00:08,16.49,593.2,11.87
655,2018-06-29 09:30:05,16.32,579.7,11.87
656,2018-06-29 10:00:11,16.7,556.7,11.87
657,2018-06-29 10:30:08,16.51,509.3,11.87
658,2018-06-29 11:00:05,15.79,436.2,11.87
659,2018-06-29 11:30:11,15.77,480.4,11.86
660,2018-06-29 12:00:08,16.7,528.5,11.86
661,2018-06-29 12:30:05,17.0,544.5,11.87
662,2018-06-29 13:00:11,16.53,512.0,11.87
663,2018-06-29 13:30:08,16.81,504.6,11.86
664,2018-06-29 14:00:05,16.89,519.4,11.87
665,2018-06-29 14:30:11,17.1,499.9,11.87
666,2018-06-29 15:00:08,17.05,503.9,11.87
667,2018-06-29 15:30:05,17.17,506.5,11.87
668,2018-06-29 16:00:11,17.59,531.8,11.87
669,2018-06-29 16:30:08,17.76,545.3,11.87
670,2018-06-29 17:00:05,17.85,548.6,11.88
671,2018-06-29 17:30:11,16.49,513.7,11.87
672,2018-06-29 18:30:05,18.52,561.9,11.91
673,2018-06-29 19:00:11,18.02,548.4,11.9
674,2018-06-29 19:30:08,18.85,549.0,11.9
675,2018-06-29 20:00:05,18.78,547.5,11.89
676,2018-06-29 20:30:11,18.85,538.7,11.89
677,2018-06-29 21:00:08,19.24,545.0,11.89
678,2018-06-29 21:30:05,18.73,516.1,11.89
679,2018-06-29 22:00:11,18.49,505.4,11.89
680,2018-06-29 22:30:08,18.52,496.8,11.89
681,2018-06-29 23:00:05,18.78,508.5,11.89
682,2018-06-29 23:30:11,17.88,497.9,11.89
683,2018-06-30 00:00:08,17.9,504.1,11.88
684,2018-06-30 00:30:05,17.43,497.7,11.88
685,2018-06-30 01:00:11,17.07,480.9,11.88
686,2018-06-30 01:30:08,17.57,490.5,11.87
687,2018-06-30 02:00:05,16.98,476.4,11.87
688,2018-06-30 02:30:11,16.67,450.2,11.87
689,2018-06-30 03:00:08,16.6,480.1,11.87
690,2018-06-30 03:30:05,16.81,498.8,11.87
691,2018-06-30 04:00:11,17.0,526.3,11.87
692,2018-06-30 04:30:08,16.86,534.0,11.87
693,2018-06-30 05:00:05,16.6,534.3,11.87
694,2018-06-30 05:30:11,16.14,534.6,11.86
695,2018-06-30 06:00:08,16.63,553.1,11.86
696,2018-06-30 06:30:05,16.07,538.9,11.86
697,2018-06-30 07:00:11,17.07,550.5,11.86
698,2018-06-30 07:30:08,16.91,541.5,11.86
699,2018-06-30 08:00:05,17.12,566.9,11.86
700,2018-06-30 08:30:11,16.79,562.8,11.86
701,2018-06-30 09:00:08,16.77,563.2,11.86
702,2018-06-30 09:30:05,16.74,560.4,11.86
703,2018-06-30 10:00:11,16.98,564.6,11.86
704,2018-06-30 10:30:08,16.91,537.5,11.86
705,2018-06-30 11:00:05,16.74,505.0,11.86
706,2018-06-30 11:30:11,16.04,426.8,11.85
707,2018-06-30 12:00:08,15.77,465.6,11.85
708,2018-06-30 12:30:05,17.07,534.4,11.85
709,2018-06-30 13:00:11,16.98,515.5,11.85
710,2018-06-30 13:30:08,17.05,507.4,11.86
711,2018-06-30 14:00:05,16.84,497.5,11.85
712,2018-06-30 14:30:11,17.28,495.8,11.86
713,2018-06-30 15:00:08,16.96,500.0,11.86
714,2018-06-30 15:30:05,16.7,485.9,11.85
715,2018-06-30 16:00:11,17.4,510.2,11.86
716,2018-06-30 16:30:08,17.21,501.7,11.86
717,2018-06-30 17:00:05,17.69,510.5,11.86
718,2018-06-30 17:30:11,17.73,502.0,11.86
719,2018-06-30 18:00:08,17.14,493.9,11.86
720,2018-06-30 18:30:05,16.84,481.1,11.86
721,2018-06-30 19:00:11,16.89,479.9,11.86
722,2018-06-30 19:30:08,18.16,502.6,11.86
723,2018-06-30 20:00:05,18.04,477.3,11.86
724,2018-06-30 20:30:11,18.07,477.2,11.86
725,2018-06-30 21:00:08,18.4,485.5,11.86
726,2018-06-30 21:30:05,18.33,486.2,11.87
727,2018-06-30 22:00:11,18.07,465.9,11.86
728,2018-06-30 22:30:08,18.45,469.8,11.86
729,2018-06-30 23:00:05,18.4,464.8,11.87
730,2018-06-30 23:30:11,17.57,466.4,11.87
731,2018-07-01 00:00:08,17.9,462.0,11.86
732,2018-07-01 00:30:05,18.09,472.7,11.86
733,2018-07-01 01:00:11,17.9,476.5,11.86
734,2018-07-01 01:30:08,17.54,471.4,11.86
735,2018-07-01 02:00:05,17.61,474.1,11.86
736,2018-07-01 02:30:11,17.54,461.7,11.86
737,2018-07-01 03:00:08,17.5,456.2,11.86
738,2018-07-01 03:30:05,17.17,474.2,11.86
739,2018-07-01 04:00:11,17.19,490.3,11.86
740,2018-07-01 04:30:08,17.33,485.2,11.85
741,2018-07-01 05:00:05,17.43,497.6,11.85
742,2018-07-01 05:30:11,17.61,516.9,11.85
743,2018-07-01 06:00:08,17.0,545.3,11.85
744,2018-07-01 06:30:05,16.89,528.8,11.85
745,2018-07-01 07:00:11,17.1,526.1,11.85
746,2018-07-01 07:30:08,16.98,524.6,11.85
747,2018-07-01 08:00:05,17.17,524.2,11.85
748,2018-07-01 08:30:11,17.21,531.5,11.85
749,2018-07-01 09:00:08,17.4,538.7,11.85
750,2018-07-01 09:30:05,17.45,527.0,11.85
751,2018-07-01 10:00:11,17.47,536.1,11.85
752,2018-07-01 10:30:08,16.58,518.1,11.85
753,2018-07-01 11:00:05,17.54,522.9,11.85
754,2018-07-01 11:30:11,17.54,501.1,11.85
755,2018-07-01 12:00:08,17.17,398.6,11.85
756,2018-07-01 12:30:05,16.84,490.5,11.85
757,2018-07-01 13:00:11,18.3,551.2,11.85
758,2018-07-01 13:30:08,17.88,525.4,11.85
759,2018-07-01 14:00:05,18.04,508.3,11.85
760,2018-07-01 14:30:11,17.57,503.6,11.85
761,2018-07-01 15:00:08,17.21,497.7,11.85
762,2018-07-01 15:30:05,18.23,515.0,11.85
763,2018-07-01 16:00:11,18.35,513.9,11.85
764,2018-07-01 16:30:08,17.26,490.2,11.85
765,2018-07-01 17:00:05,17.17,485.3,11.85
766,2018-07-01 17:30:11,16.98,487.8,11.85
767,2018-07-01 18:00:08,17.97,488.6,11.85
768,2018-07-01 18:30:05,18.02,487.8,11.85
769,2018-07-01 19:00:11,17.64,480.6,11.85
770,2018-07-01 19:30:08,17.19,486.6,11.85
771,2018-07-01 20:00:05,17.45,480.6,11.85
772,2018-07-01 20:30:11,18.28,456.5,11.85
773,2018-07-01 21:00:08,17.99,457.7,11.85
774,2018-07-01 21:30:05,18.61,449.1,11.85
775,2018-07-01 22:00:11,18.42,444.4,11.85
776,2018-07-01 22:30:08,18.97,444.3,11.85
777,2018-07-01 23:00:05,18.57,442.7,11.86
778,2018-07-01 23:30:11,18.3,443.5,11.86
779,2018-07-02 00:00:08,18.59,437.3,11.86
780,2018-07-02 00:30:05,16.98,434.3,11.86
781,2018-07-02 01:00:11,18.71,469.3,11.85
782,2018-07-02 01:30:08,17.59,472.1,11.85
783,2018-07-02 02:00:05,17.97,463.2,11.85
784,2018-07-02 02:30:11,18.23,432.8,11.85
785,2018-07-02 03:00:08,17.47,399.6,11.85
786,2018-07-02 03:30:05,17.12,464.7,11.85
787,2018-07-02 04:00:11,17.36,443.6,11.85
788,2018-07-02 04:30:08,17.17,436.1,11.85
789,2018-07-02 05:00:05,17.1,476.1,11.84
790,2018-07-02 05:30:11,16.93,490.2,11.84
791,2018-07-02 06:00:08,16.79,505.3,11.84
792,2018-07-02 06:30:05,16.32,534.4,11.84
793,2018-07-02 07:00:11,16.3,538.9,11.84
794,2018-07-02 07:30:08,16.07,535.6,11.83
795,2018-07-02 08:00:05,17.4,523.8,11.84
796,2018-07-02 08:30:11,17.45,517.8,11.84
797,2018-07-02 09:00:08,17.52,514.1,11.84
798,2018-07-02 09:30:05,16.96,524.0,11.84
799,2018-07-02 10:00:11,17.5,525.6,11.84
800,2018-07-02 10:30:08,17.07,530.7,11.84
801,2018-07-02 11:00:05,16.39,530.5,11.84
802,2018-07-02 11:30:11,16.63,529.0,11.84
803,2018-07-02 12:00:08,16.46,514.7,11.84
804,2018-07-02 12:30:05,16.86,493.6,11.84
805,2018-07-02 13:00:11,16.74,502.7,11.84
806,2018-07-02 13:30:08,17.57,513.3,11.83
807,2018-07-02 14:00:05,17.69,514.0,11.84
808,2018-07-02 14:30:11,18.02,510.1,11.84
809,2018-07-02 15:00:08,17.97,496.4,11.84
810,2018-07-02 15:30:05,17.59,480.3,11.84
811,2018-07-02 16:00:11,17.17,457.2,11.84
812,2018-07-02 16:30:08,17.28,464.7,11.84
813,2018-07-02 17:00:05,17.71,456.2,11.84
814,2018-07-02 17:30:11,17.4,451.5,11.84
815,2018-07-02 18:00:08,17.17,449.5,11.84
816,2018-07-02 18:30:05,16.89,448.4,11.84
817,2018-07-02 19:00:11,16.72,445.5,11.84
818,2018-07-02 19:30:08,16.6,447.7,11.84
819,2018-07-02 20:00:05,16.42,451.9,11.83
820,2018-07-02 20:30:11,16.39,458.5,11.83
821,2018-07-02 21:00:08,18.3,441.0,11.83
822,2018-07-02 21:30:05,18.09,410.7,11.84
823,2018-07-02 22:00:11,18.66,416.4,11.84
824,2018-07-02 22:30:08,17.85,422.0,11.84
825,2018-07-02 23:00:05,17.38,427.5,11.84
826,2018-07-02 23:30:11,17.4,432.5,11.84
827,2018-07-03 00:00:08,17.92,416.6,11.84
828,2018-07-03 00:30:05,18.16,414.5,11.84
829,2018-07-03 01:00:11,17.99,397.5,11.84
830,2018-07-03 01:30:08,17.66,425.4,11.84
831,2018-07-03 02:00:05,18.54,433.1,11.84
832,2018-07-03 02:30:11,18.42,430.7,11.84
833,2018-07-03 03:00:08,18.07,426.4,11.85
834,2018-07-03 03:30:05,17.85,395.6,11.84
835,2018-07-03 04:00:11,18.04,414.1,11.84
836,2018-07-03 04:30:08,18.09,431.0,11.84
837,2018-07-03 05:00:05,18.07,431.0,11.84
838,2018-07-03 05:30:11,18.02,434.4,11.84
839,2018-07-03 06:00:08,17.95,425.8,11.84
840,2018-07-03 07:00:11,17.71,465.9,11.87
841,2018-07-03 07:30:08,17.47,463.3,11.87
842,2018-07-03 08:00:05,17.83,458.8,11.86
843,2018-07-03 08:30:11,17.85,458.7,11.85
844,2018-07-03 09:00:08,18.14,463.4,11.85
845,2018-07-03 09:30:05,18.07,463.3,11.85
846,2018-07-03 10:00:11,18.14,466.5,11.85
847,2018-07-03 10:30:08,18.21,465.4,11.85
848,2018-07-03 11:00:05,18.28,476.3,11.85
849,2018-07-03 11:30:11,18.49,486.0,11.85
850,2018-07-03 12:00:08,18.61,491.7,11.85
851,2018-07-03 12:30:05,18.45,480.4,11.85
852,2018-07-03 13:00:11,18.45,475.8,11.84
853,2018-07-03 13:30:08,18.18,459.1,11.85
854,2018-07-03 14:00:05,19.19,486.1,11.84
855,2018-07-03 14:30:11,19.29,478.4,11.85
856,2018-07-03 15:00:08,19.48,449.4,11.85
857,2018-07-03 15:30:05,19.6,444.7,11.85
858,2018-07-03 16:00:11,19.33,424.0,11.85
859,2018-07-03 16:30:08,19.94,433.1,11.85
860,2018-07-03 17:00:05,18.83,419.9,11.85
861,2018-07-03 17:30:11,18.4,414.9,11.85
862,2018-07-03 18:00:08,18.33,412.3,11.85
863,2018-07-03 18:30:05,19.55,441.8,11.84
864,2018-07-03 19:00:11,20.3,436.9,11.85
865,2018-07-03 19:30:08,19.67,438.7,11.85
866,2018-07-03 20:00:05,21.78,461.2,11.85
867,2018-07-03 20:30:11,20.33,441.8,11.85
868,2018-07-03 21:00:08,20.01,405.4,11.85
869,2018-07-03 21:30:05,19.67,396.6,11.85
870,2018-07-03 22:00:11,19.55,390.3,11.85
871,2018-07-03 22:30:08,19.38,394.7,11.85
872,2018-07-03 23:00:05,19.87,409.3,11.85
873,2018-07-03 23:30:11,19.82,414.5,11.85
874,2018-07-04 00:00:08,19.72,421.9,11.85
875,2018-07-04 00:30:05,19.94,400.9,11.84
876,2018-07-04 01:00:11,20.08,405.9,11.84
877,2018-07-04 01:30:08,20.23,421.0,11.85
878,2018-07-04 02:00:05,19.53,386.1,11.85
879,2018-07-04 02:30:11,19.74,389.5,11.85
880,2018-07-04 03:00:08,20.08,403.2,11.84
881,2018-07-04 03:30:05,19.99,408.9,11.85
882,2018-07-04 04:00:11,20.21,414.1,11.85
883,2018-07-04 04:30:08,20.21,402.3,11.85
884,2018-07-04 05:00:05,20.25,379.2,11.85
885,2018-07-04 05:30:11,20.23,375.8,11.85
886,2018-07-04 06:00:08,20.23,400.5,11.85
887,2018-07-04 06:30:05,20.13,431.6,11.84
888,2018-07-04 07:00:11,19.87,449.9,11.85
889,2018-07-04 07:30:08,19.72,451.8,11.84
890,2018-07-04 08:00:05,18.54,471.1,11.84
891,2018-07-04 08:30:11,18.71,474.5,11.84
892,2018-07-04 09:00:08,18.26,458.4,11.83
893,2018-07-04 09:30:05,18.21,458.1,11.83
894,2018-07-04 10:00:11,19.6,462.5,11.83
895,2018-07-04 10:30:08,19.09,493.8,11.83
896,2018-07-04 11:00:05,19.09,464.3,11.84
897,2018-07-04 11:30:11,18.8,448.6,11.84
898,2018-07-04 12:00:08,18.59,463.3,11.84
899,2018-07-04 12:30:05,18.26,465.7,11.83
900,2018-07-04 13:00:11,18.42,455.8,11.83
901,2018-07-04 13:30:08,17.64,455.3,11.83
902,2018-07-04 14:00:05,17.5,459.0,11.82
903,2018-07-04 14:30:11,18.02,460.7,11.82
904,2018-07-04 15:00:08,18.33,449.9,11.83
905,2018-07-04 15:30:05,17.73,435.8,11.82
906,2018-07-04 16:00:11,18.14,454.8,11.82
907,2018-07-04 16:30:08,19.14,443.0,11.82
908,2018-07-04 17:00:05,19.19,433.5,11.83
909,2018-07-04 17:30:11,19.19,430.2,11.83
910,2018-07-04 18:00:08,19.0,424.0,11.83
911,2018-07-04 18:30:05,18.23,412.3,11.83
912,2018-07-04 19:00:11,18.21,423.5,11.83
913,2018-07-04 19:30:08,18.35,417.9,11.83
914,2018-07-04 20:00:05,18.92,421.2,11.83
915,2018-07-04 20:30:11,18.68,418.2,11.83
916,2018-07-04 21:00:08,18.37,407.5,11.83
917,2018-07-04 21:30:05,17.97,410.9,11.83
918,2018-07-04 22:00:11,19.94,417.6,11.83
919,2018-07-04 22:30:08,20.04,405.3,11.83
920,2018-07-04 23:00:05,20.5,427.4,11.84
921,2018-07-04 23:30:11,20.47,414.2,11.84
922,2018-07-05 00:00:08,20.57,419.0,11.84
923,2018-07-05 00:30:05,19.65,430.0,11.84
924,2018-07-05 01:00:11,18.4,418.4,11.84
925,2018-07-05 01:30:08,19.0,419.1,11.83
926,2018-07-05 02:00:05,18.78,398.1,11.83
927,2018-07-05 02:30:11,19.55,413.3,11.83
928,2018-07-05 03:00:08,18.97,430.0,11.83
929,2018-07-05 03:30:05,19.29,447.0,11.83
930,2018-07-05 04:00:11,19.16,449.2,11.83
931,2018-07-05 04:30:08,19.09,451.6,11.83
932,2018-07-05 05:00:05,19.04,428.2,11.83
933,2018-07-05 05:30:11,19.14,401.1,11.83
934,2018-07-05 06:00:08,18.64,419.2,11.83
935,2018-07-05 06:30:05,18.4,392.5,11.83
936,2018-07-05 07:00:11,17.92,435.1,11.82
937,2018-07-05 07:30:08,17.95,427.6,11.82
938,2018-07-05 08:00:05,18.4,487.8,11.82
939,2018-07-05 08:30:11,17.8,462.1,11.82
940,2018-07-05 09:00:08,17.19,481.0,11.82
941,2018-07-05 09:30:05,17.88,486.5,11.81
942,2018-07-05 10:00:11,18.66,470.2,11.82
943,2018-07-05 10:30:08,18.71,470.1,11.82
944,2018-07-05 11:00:05,18.64,474.2,11.82
945,2018-07-05 11:30:11,18.78,476.8,11.82
946,2018-07-05 12:00:08,18.88,468.1,11.82
947,2018-07-05 12:30:05,19.16,464.7,11.82
948,2018-07-05 13:00:11,19.33,482.1,11.82
949,2018-07-05 13:30:08,19.72,464.1,11.83
950,2018-07-05 14:00:05,20.13,472.5,11.83
951,2018-07-05 14:30:11,20.25,461.5,11.83
952,2018-07-05 15:00:08,20.18,466.3,11.84
953,2018-07-05 15:30:05,19.62,467.5,11.84
954,2018-07-05 16:00:11,19.7,458.5,11.83
955,2018-07-05 16:30:08,19.77,450.6,11.83
956,2018-07-05 17:00:05,20.4,449.8,11.83
957,2018-07-05 17:30:11,20.43,447.1,11.83
958,2018-07-05 18:00:08,20.5,441.1,11.84
959,2018-07-05 18:30:05,20.6,439.9,11.84
960,2018-07-05 19:00:11,20.77,437.0,11.84
961,2018-07-05 19:30:08,21.39,447.5,11.84
962,2018-07-05 20:00:05,20.87,438.6,11.84
963,2018-07-05 20:30:11,20.92,440.4,11.84
964,2018-07-05 21:00:08,20.99,438.9,11.84
965,2018-07-05 21:30:05,20.57,436.3,11.84
966,2018-07-05 22:00:11,19.21,415.2,11.84
967,2018-07-05 22:30:08,19.43,402.8,11.83
968,2018-07-05 23:00:05,19.57,405.3,11.83
969,2018-07-05 23:30:11,19.6,412.2,11.83
970,2018-07-06 00:00:08,19.89,425.2,11.83
971,2018-07-06 00:30:05,19.89,428.0,11.83
972,2018-07-06 01:00:11,18.88,417.1,11.82
973,2018-07-06 01:30:08,19.77,432.6,11.83
974,2018-07-06 02:00:05,19.91,435.3,11.82
975,2018-07-06 02:30:11,20.11,434.9,11.83
976,2018-07-06 03:00:08,20.11,436.8,11.83
977,2018-07-06 03:30:05,19.96,441.6,11.82
978,2018-07-06 04:00:11,19.79,441.0,11.83
979,2018-07-06 04:30:08,19.31,433.2,11.82
980,2018-07-06 05:00:05,19.31,436.8,11.82
981,2018-07-06 05:30:11,19.29,439.1,11.82
982,2018-07-06 06:00:08,19.36,443.2,11.82
983,2018-07-06 06:30:05,19.38,446.2,11.82
984,2018-07-06 07:00:11,19.36,445.3,11.82
985,2018-07-06 07:30:08,19.33,448.5,11.82
986,2018-07-06 08:00:05,19.24,448.1,11.82
987,2018-07-06 08:30:11,19.14,446.0,11.82
988,2018-07-06 09:00:08,19.24,454.2,11.82
989,2018-07-06 09:30:05,19.72,467.9,11.82
990,2018-07-06 10:00:11,19.21,466.6,11.82
991,2018-07-06 10:30:08,18.42,465.6,11.82
992,2018-07-06 11:00:05,18.33,474.6,11.82
993,2018-07-06 11:30:11,18.33,472.7,11.82
994,2018-07-06 12:00:08,18.42,478.5,11.81
995,2018-07-06 12:30:05,18.78,482.1,11.81
996,2018-07-06 13:00:11,18.92,475.1,11.81
997,2018-07-06 13:30:08,19.91,475.9,11.81
998,2018-07-06 14:00:05,20.23,483.7,11.82
999,2018-07-06 14:30:11,20.77,503.8,11.82
1000,2018-07-06 15:00:08,20.65,500.0,11.82
1001,2018-07-06 15:30:05,20.7,491.6,11.82
1002,2018-07-06 16:00:11,20.6,492.5,11.83
1003,2018-07-06 16:30:08,20.43,491.6,11.83
1004,2018-07-06 17:00:05,20.38,484.3,11.82
1005,2018-07-06 17:30:11,20.33,472.7,11.83
1006,2018-07-06 18:00:08,20.3,462.9,11.82
1007,2018-07-06 18:30:05,20.25,462.9,11.82
1008,2018-07-06 19:30:08,20.3,462.5,11.86
1009,2018-07-06 20:00:05,20.5,459.9,11.85
1010,2018-07-06 20:30:11,20.6,455.2,11.85
1011,2018-07-06 21:00:08,20.6,453.4,11.84
1012,2018-07-06 21:30:05,20.18,481.4,11.84
1013,2018-07-06 22:00:11,18.18,468.9,11.83
1014,2018-07-06 22:30:08,18.02,491.2,11.82
1015,2018-07-06 23:00:05,18.71,477.4,11.82
1016,2018-07-06 23:30:11,17.69,466.0,11.82
1017,2018-07-07 00:00:08,16.98,480.0,11.81
1018,2018-07-07 00:30:05,16.96,491.8,11.81
1019,2018-07-07 01:00:11,16.46,499.2,11.8
1020,2018-07-07 01:30:08,15.67,501.8,11.8
1021,2018-07-07 02:00:05,15.72,495.8,11.79
1022,2018-07-07 02:30:11,15.44,493.3,11.79
1023,2018-07-07 03:00:08,14.93,495.2,11.78
1024,2018-07-07 03:30:05,15.0,495.0,11.78
1025,2018-07-07 04:00:11,15.93,489.1,11.78
1026,2018-07-07 04:30:08,16.16,486.2,11.78
1027,2018-07-07 05:00:05,16.16,484.3,11.79
1028,2018-07-07 05:30:11,16.09,473.1,11.79
1029,2018-07-07 06:00:08,16.14,469.2,11.79
1030,2018-07-07 06:30:05,16.11,460.8,11.79
1031,2018-07-07 07:00:11,16.11,471.3,11.78
1032,2018-07-07 07:30:08,16.02,471.6,11.79
