Date,Day,Time,Pred
11/1/2023,Wed,9:40:00 AM,1.37
11/1/2023,Wed,9:41:00 AM,1.36
11/1/2023,Wed,9:42:00 AM,1.35
11/1/2023,Wed,9:43:00 AM,1.34
11/1/2023,Wed,9:44:00 AM,1.33
11/1/2023,Wed,9:45:00 AM,1.31
11/1/2023,Wed,9:46:00 AM,1.3
11/1/2023,Wed,9:47:00 AM,1.29
11/1/2023,Wed,9:48:00 AM,1.28
11/1/2023,Wed,9:49:00 AM,1.27
11/1/2023,Wed,9:50:00 AM,1.26
11/1/2023,Wed,9:51:00 AM,1.25
11/1/2023,Wed,9:52:00 AM,1.23
11/1/2023,Wed,9:53:00 AM,1.22
11/1/2023,Wed,9:54:00 AM,1.21
11/1/2023,Wed,9:55:00 AM,1.2
11/1/2023,Wed,9:56:00 AM,1.19
11/1/2023,Wed,9:57:00 AM,1.18
11/1/2023,Wed,9:58:00 AM,1.17
11/1/2023,Wed,9:59:00 AM,1.15
11/1/2023,Wed,10:00:00 AM,1.14
11/1/2023,Wed,10:01:00 AM,1.13
11/1/2023,Wed,10:02:00 AM,1.12
11/1/2023,Wed,10:03:00 AM,1.11
11/1/2023,Wed,10:04:00 AM,1.1
11/1/2023,Wed,10:05:00 AM,1.09
11/1/2023,Wed,10:06:00 AM,1.07
11/1/2023,Wed,10:07:00 AM,1.06
11/1/2023,Wed,10:08:00 AM,1.05
11/1/2023,Wed,10:09:00 AM,1.04
11/1/2023,Wed,10:10:00 AM,1.03
11/1/2023,Wed,10:11:00 AM,1.02
11/1/2023,Wed,10:12:00 AM,1.01
11/1/2023,Wed,10:13:00 AM,1
11/1/2023,Wed,10:14:00 AM,0.98
11/1/2023,Wed,10:15:00 AM,0.97
11/1/2023,Wed,10:16:00 AM,0.96
11/1/2023,Wed,10:17:00 AM,0.95
11/1/2023,Wed,10:18:00 AM,0.94
11/1/2023,Wed,10:19:00 AM,0.93
11/1/2023,Wed,10:20:00 AM,0.92
11/1/2023,Wed,10:21:00 AM,0.91
11/1/2023,Wed,10:22:00 AM,0.9
11/1/2023,Wed,10:23:00 AM,0.89
11/1/2023,Wed,10:24:00 AM,0.88
11/1/2023,Wed,10:25:00 AM,0.87
11/1/2023,Wed,10:26:00 AM,0.85
11/1/2023,Wed,10:27:00 AM,0.84
11/1/2023,Wed,10:28:00 AM,0.83
11/1/2023,Wed,10:29:00 AM,0.82
11/1/2023,Wed,10:30:00 AM,0.81
11/1/2023,Wed,10:31:00 AM,0.8
11/1/2023,Wed,10:32:00 AM,0.79
11/1/2023,Wed,10:33:00 AM,0.78
11/1/2023,Wed,10:34:00 AM,0.77
11/1/2023,Wed,10:35:00 AM,0.76
11/1/2023,Wed,10:36:00 AM,0.75
11/1/2023,Wed,10:37:00 AM,0.74
11/1/2023,Wed,10:38:00 AM,0.73
11/1/2023,Wed,10:39:00 AM,0.72
11/1/2023,Wed,10:40:00 AM,0.71
11/1/2023,Wed,10:41:00 AM,0.7
11/1/2023,Wed,10:42:00 AM,0.69
11/1/2023,Wed,10:43:00 AM,0.68
11/1/2023,Wed,10:44:00 AM,0.67
11/1/2023,Wed,10:45:00 AM,0.67
11/1/2023,Wed,10:46:00 AM,0.66
11/1/2023,Wed,10:47:00 AM,0.65
11/1/2023,Wed,10:48:00 AM,0.64
11/1/2023,Wed,10:49:00 AM,0.63
11/1/2023,Wed,10:50:00 AM,0.62
11/1/2023,Wed,10:51:00 AM,0.61
11/1/2023,Wed,10:52:00 AM,0.6
11/1/2023,Wed,10:53:00 AM,0.59
11/1/2023,Wed,10:54:00 AM,0.58
11/1/2023,Wed,10:55:00 AM,0.57
11/1/2023,Wed,10:56:00 AM,0.57
11/1/2023,Wed,10:57:00 AM,0.56
11/1/2023,Wed,10:58:00 AM,0.55
11/1/2023,Wed,10:59:00 AM,0.54
11/1/2023,Wed,11:00:00 AM,0.53
11/1/2023,Wed,11:01:00 AM,0.52
11/1/2023,Wed,11:02:00 AM,0.52
11/1/2023,Wed,11:03:00 AM,0.51
11/1/2023,Wed,11:04:00 AM,0.5
11/1/2023,Wed,11:05:00 AM,0.49
11/1/2023,Wed,11:06:00 AM,0.48
11/1/2023,Wed,11:07:00 AM,0.48
11/1/2023,Wed,11:08:00 AM,0.47
11/1/2023,Wed,11:09:00 AM,0.46
11/1/2023,Wed,11:10:00 AM,0.46
11/1/2023,Wed,11:11:00 AM,0.45
11/1/2023,Wed,11:12:00 AM,0.44
11/1/2023,Wed,11:13:00 AM,0.43
11/1/2023,Wed,11:14:00 AM,0.43
11/1/2023,Wed,11:15:00 AM,0.42
11/1/2023,Wed,11:16:00 AM,0.41
11/1/2023,Wed,11:17:00 AM,0.41
11/1/2023,Wed,11:18:00 AM,0.4
11/1/2023,Wed,11:19:00 AM,0.39
11/1/2023,Wed,11:20:00 AM,0.39
11/1/2023,Wed,11:21:00 AM,0.38
11/1/2023,Wed,11:22:00 AM,0.38
11/1/2023,Wed,11:23:00 AM,0.37
11/1/2023,Wed,11:24:00 AM,0.36
11/1/2023,Wed,11:25:00 AM,0.36
11/1/2023,Wed,11:26:00 AM,0.35
11/1/2023,Wed,11:27:00 AM,0.35
11/1/2023,Wed,11:28:00 AM,0.34
11/1/2023,Wed,11:29:00 AM,0.34
11/1/2023,Wed,11:30:00 AM,0.33
11/1/2023,Wed,11:31:00 AM,0.33
11/1/2023,Wed,11:32:00 AM,0.32
11/1/2023,Wed,11:33:00 AM,0.32
11/1/2023,Wed,11:34:00 AM,0.31
11/1/2023,Wed,11:35:00 AM,0.31
11/1/2023,Wed,11:36:00 AM,0.3
11/1/2023,Wed,11:37:00 AM,0.3
11/1/2023,Wed,11:38:00 AM,0.3
11/1/2023,Wed,11:39:00 AM,0.29
11/1/2023,Wed,11:40:00 AM,0.29
11/1/2023,Wed,11:41:00 AM,0.28
11/1/2023,Wed,11:42:00 AM,0.28
11/1/2023,Wed,11:43:00 AM,0.28
11/1/2023,Wed,11:44:00 AM,0.28
11/1/2023,Wed,11:45:00 AM,0.27
11/1/2023,Wed,11:46:00 AM,0.27
11/1/2023,Wed,11:47:00 AM,0.27
11/1/2023,Wed,11:48:00 AM,0.26
11/1/2023,Wed,11:49:00 AM,0.26
11/1/2023,Wed,11:50:00 AM,0.26
11/1/2023,Wed,11:51:00 AM,0.26
11/1/2023,Wed,11:52:00 AM,0.25
11/1/2023,Wed,11:53:00 AM,0.25
11/1/2023,Wed,11:54:00 AM,0.25
11/1/2023,Wed,11:55:00 AM,0.25
11/1/2023,Wed,11:56:00 AM,0.25
11/1/2023,Wed,11:57:00 AM,0.24
11/1/2023,Wed,11:58:00 AM,0.24
11/1/2023,Wed,11:59:00 AM,0.24
11/1/2023,Wed,12:00:00 PM,0.24
11/1/2023,Wed,12:01:00 PM,0.24
11/1/2023,Wed,12:02:00 PM,0.24
11/1/2023,Wed,12:03:00 PM,0.24
11/1/2023,Wed,12:04:00 PM,0.24
11/1/2023,Wed,12:05:00 PM,0.24
11/1/2023,Wed,12:06:00 PM,0.24
11/1/2023,Wed,12:07:00 PM,0.24
11/1/2023,Wed,12:08:00 PM,0.24
11/1/2023,Wed,12:09:00 PM,0.24
11/1/2023,Wed,12:10:00 PM,0.24
11/1/2023,Wed,12:11:00 PM,0.24
11/1/2023,Wed,12:12:00 PM,0.24
11/1/2023,Wed,12:13:00 PM,0.24
11/1/2023,Wed,12:14:00 PM,0.24
11/1/2023,Wed,12:15:00 PM,0.24
11/1/2023,Wed,12:16:00 PM,0.24
11/1/2023,Wed,12:17:00 PM,0.24
11/1/2023,Wed,12:18:00 PM,0.24
11/1/2023,Wed,12:19:00 PM,0.24
11/1/2023,Wed,12:20:00 PM,0.25
11/1/2023,Wed,12:21:00 PM,0.25
11/1/2023,Wed,12:22:00 PM,0.25
11/1/2023,Wed,12:23:00 PM,0.25
11/1/2023,Wed,12:24:00 PM,0.25
11/1/2023,Wed,12:25:00 PM,0.26
11/1/2023,Wed,12:26:00 PM,0.26
11/1/2023,Wed,12:27:00 PM,0.26
11/1/2023,Wed,12:28:00 PM,0.26
11/1/2023,Wed,12:29:00 PM,0.27
11/1/2023,Wed,12:30:00 PM,0.27
11/1/2023,Wed,12:31:00 PM,0.27
11/1/2023,Wed,12:32:00 PM,0.28
11/1/2023,Wed,12:33:00 PM,0.28
11/1/2023,Wed,12:34:00 PM,0.28
11/1/2023,Wed,12:35:00 PM,0.28
11/1/2023,Wed,12:36:00 PM,0.29
11/1/2023,Wed,12:37:00 PM,0.29
11/1/2023,Wed,12:38:00 PM,0.3
11/1/2023,Wed,12:39:00 PM,0.3
11/1/2023,Wed,12:40:00 PM,0.3
11/1/2023,Wed,12:41:00 PM,0.31
11/1/2023,Wed,12:42:00 PM,0.31
11/1/2023,Wed,12:43:00 PM,0.32
11/1/2023,Wed,12:44:00 PM,0.32
11/1/2023,Wed,12:45:00 PM,0.33
11/1/2023,Wed,12:46:00 PM,0.33
11/1/2023,Wed,12:47:00 PM,0.34
11/1/2023,Wed,12:48:00 PM,0.34
11/1/2023,Wed,12:49:00 PM,0.35
11/1/2023,Wed,12:50:00 PM,0.35
11/1/2023,Wed,12:51:00 PM,0.36
11/1/2023,Wed,12:52:00 PM,0.36
11/1/2023,Wed,12:53:00 PM,0.37
11/1/2023,Wed,12:54:00 PM,0.37
11/1/2023,Wed,12:55:00 PM,0.38
11/1/2023,Wed,12:56:00 PM,0.38
11/1/2023,Wed,12:57:00 PM,0.39
11/1/2023,Wed,12:58:00 PM,0.4
11/1/2023,Wed,12:59:00 PM,0.4
11/1/2023,Wed,1:00:00 PM,0.41
11/1/2023,Wed,1:01:00 PM,0.41
11/1/2023,Wed,1:02:00 PM,0.42
11/1/2023,Wed,1:03:00 PM,0.43
11/1/2023,Wed,1:04:00 PM,0.43
11/1/2023,Wed,1:05:00 PM,0.44
11/1/2023,Wed,1:06:00 PM,0.45
11/1/2023,Wed,1:07:00 PM,0.45
11/1/2023,Wed,1:08:00 PM,0.46
11/1/2023,Wed,1:09:00 PM,0.47
11/1/2023,Wed,1:10:00 PM,0.47
11/1/2023,Wed,1:11:00 PM,0.48
11/1/2023,Wed,1:12:00 PM,0.49
11/1/2023,Wed,1:13:00 PM,0.5
11/1/2023,Wed,1:14:00 PM,0.5
11/1/2023,Wed,1:15:00 PM,0.51
11/1/2023,Wed,1:16:00 PM,0.52
11/1/2023,Wed,1:17:00 PM,0.53
11/1/2023,Wed,1:18:00 PM,0.53
11/1/2023,Wed,1:19:00 PM,0.54
11/1/2023,Wed,1:20:00 PM,0.55
11/1/2023,Wed,1:21:00 PM,0.56
11/1/2023,Wed,1:22:00 PM,0.57
11/1/2023,Wed,1:23:00 PM,0.57
11/1/2023,Wed,1:24:00 PM,0.58
11/1/2023,Wed,1:25:00 PM,0.59
11/1/2023,Wed,1:26:00 PM,0.6
11/1/2023,Wed,1:27:00 PM,0.61
11/1/2023,Wed,1:28:00 PM,0.62
11/1/2023,Wed,1:29:00 PM,0.62
11/1/2023,Wed,1:30:00 PM,0.63
11/1/2023,Wed,1:31:00 PM,0.64
11/1/2023,Wed,1:32:00 PM,0.65
11/1/2023,Wed,1:33:00 PM,0.66
11/1/2023,Wed,1:34:00 PM,0.67
11/1/2023,Wed,1:35:00 PM,0.68
11/1/2023,Wed,1:36:00 PM,0.69
11/1/2023,Wed,1:37:00 PM,0.69
11/1/2023,Wed,1:38:00 PM,0.7
11/1/2023,Wed,1:39:00 PM,0.71
11/1/2023,Wed,1:40:00 PM,0.72
11/1/2023,Wed,1:41:00 PM,0.73
11/1/2023,Wed,1:42:00 PM,0.74
11/1/2023,Wed,1:43:00 PM,0.75
11/1/2023,Wed,1:44:00 PM,0.76
11/1/2023,Wed,1:45:00 PM,0.77
11/1/2023,Wed,1:46:00 PM,0.78
11/1/2023,Wed,1:47:00 PM,0.79
11/1/2023,Wed,1:48:00 PM,0.8
11/1/2023,Wed,1:49:00 PM,0.81
11/1/2023,Wed,1:50:00 PM,0.82
11/1/2023,Wed,1:51:00 PM,0.83
11/1/2023,Wed,1:52:00 PM,0.84
11/1/2023,Wed,1:53:00 PM,0.85
11/1/2023,Wed,1:54:00 PM,0.86
11/1/2023,Wed,1:55:00 PM,0.87
11/1/2023,Wed,1:56:00 PM,0.88
11/1/2023,Wed,1:57:00 PM,0.89
11/1/2023,Wed,1:58:00 PM,0.9
11/1/2023,Wed,1:59:00 PM,0.91
11/1/2023,Wed,2:00:00 PM,0.92
11/1/2023,Wed,2:01:00 PM,0.93
11/1/2023,Wed,2:02:00 PM,0.94
11/1/2023,Wed,2:03:00 PM,0.95
11/1/2023,Wed,2:04:00 PM,0.96
11/1/2023,Wed,2:05:00 PM,0.97
11/1/2023,Wed,2:06:00 PM,0.98
11/1/2023,Wed,2:07:00 PM,0.99
11/1/2023,Wed,2:08:00 PM,1
11/1/2023,Wed,2:09:00 PM,1.01
11/1/2023,Wed,2:10:00 PM,1.02
11/1/2023,Wed,2:11:00 PM,1.03
11/1/2023,Wed,2:12:00 PM,1.04
11/1/2023,Wed,2:13:00 PM,1.05
11/1/2023,Wed,2:14:00 PM,1.06
11/1/2023,Wed,2:15:00 PM,1.07
11/1/2023,Wed,2:16:00 PM,1.08
11/1/2023,Wed,2:17:00 PM,1.1
11/1/2023,Wed,2:18:00 PM,1.11
11/1/2023,Wed,2:19:00 PM,1.12
11/1/2023,Wed,2:20:00 PM,1.13
11/1/2023,Wed,2:21:00 PM,1.14
11/1/2023,Wed,2:22:00 PM,1.15
11/1/2023,Wed,2:23:00 PM,1.16
11/1/2023,Wed,2:24:00 PM,1.17
11/1/2023,Wed,2:25:00 PM,1.18
11/1/2023,Wed,2:26:00 PM,1.19
11/1/2023,Wed,2:27:00 PM,1.21
11/1/2023,Wed,2:28:00 PM,1.22
11/1/2023,Wed,2:29:00 PM,1.23
11/1/2023,Wed,2:30:00 PM,1.24
11/1/2023,Wed,2:31:00 PM,1.25
11/1/2023,Wed,2:32:00 PM,1.26
11/1/2023,Wed,2:33:00 PM,1.27
11/1/2023,Wed,2:34:00 PM,1.28
11/1/2023,Wed,2:35:00 PM,1.29
11/1/2023,Wed,2:36:00 PM,1.31
11/1/2023,Wed,2:37:00 PM,1.32
11/1/2023,Wed,2:38:00 PM,1.33
11/1/2023,Wed,2:39:00 PM,1.34
11/1/2023,Wed,2:40:00 PM,1.35
11/1/2023,Wed,2:41:00 PM,1.36
11/1/2023,Wed,2:42:00 PM,1.38
11/1/2023,Wed,2:43:00 PM,1.39
11/1/2023,Wed,2:44:00 PM,1.4
11/1/2023,Wed,2:45:00 PM,1.41
11/1/2023,Wed,2:46:00 PM,1.42
11/1/2023,Wed,2:47:00 PM,1.43
11/1/2023,Wed,2:48:00 PM,1.45
11/1/2023,Wed,2:49:00 PM,1.46
11/1/2023,Wed,2:50:00 PM,1.47
11/1/2023,Wed,2:51:00 PM,1.48
11/1/2023,Wed,2:52:00 PM,1.49
11/1/2023,Wed,2:53:00 PM,1.5
11/1/2023,Wed,2:54:00 PM,1.52
11/1/2023,Wed,2:55:00 PM,1.53
11/1/2023,Wed,2:56:00 PM,1.54
11/1/2023,Wed,2:57:00 PM,1.55
11/1/2023,Wed,2:58:00 PM,1.56
11/1/2023,Wed,2:59:00 PM,1.57
11/1/2023,Wed,3:00:00 PM,1.59
11/1/2023,Wed,3:01:00 PM,1.6
11/1/2023,Wed,3:02:00 PM,1.61
11/1/2023,Wed,3:03:00 PM,1.62
11/1/2023,Wed,3:04:00 PM,1.63
11/1/2023,Wed,3:05:00 PM,1.65
11/1/2023,Wed,3:06:00 PM,1.66
11/1/2023,Wed,3:07:00 PM,1.67
11/1/2023,Wed,3:08:00 PM,1.68
11/1/2023,Wed,3:09:00 PM,1.69
11/1/2023,Wed,3:10:00 PM,1.71
11/1/2023,Wed,3:11:00 PM,1.72
11/1/2023,Wed,3:12:00 PM,1.73
11/1/2023,Wed,3:13:00 PM,1.74
11/1/2023,Wed,3:14:00 PM,1.75
11/1/2023,Wed,3:15:00 PM,1.77
11/1/2023,Wed,3:16:00 PM,1.78
11/1/2023,Wed,3:17:00 PM,1.79
11/1/2023,Wed,3:18:00 PM,1.8
11/1/2023,Wed,3:19:00 PM,1.81
11/1/2023,Wed,3:20:00 PM,1.83
11/1/2023,Wed,3:21:00 PM,1.84
11/1/2023,Wed,3:22:00 PM,1.85
11/1/2023,Wed,3:23:00 PM,1.86
11/1/2023,Wed,3:24:00 PM,1.87
11/1/2023,Wed,3:25:00 PM,1.89
11/1/2023,Wed,3:26:00 PM,1.9
11/1/2023,Wed,3:27:00 PM,1.91
11/1/2023,Wed,3:28:00 PM,1.92
11/1/2023,Wed,3:29:00 PM,1.94
11/1/2023,Wed,3:30:00 PM,1.95
11/1/2023,Wed,3:31:00 PM,1.96
11/1/2023,Wed,3:32:00 PM,1.97
11/1/2023,Wed,3:33:00 PM,1.98
11/1/2023,Wed,3:34:00 PM,2
11/1/2023,Wed,3:35:00 PM,2.01
11/1/2023,Wed,3:36:00 PM,2.02
11/1/2023,Wed,3:37:00 PM,2.03
11/1/2023,Wed,3:38:00 PM,2.04
11/1/2023,Wed,3:39:00 PM,2.06
11/1/2023,Wed,3:40:00 PM,2.07
11/1/2023,Wed,3:41:00 PM,2.08
11/1/2023,Wed,3:42:00 PM,2.09
11/1/2023,Wed,3:43:00 PM,2.1
11/1/2023,Wed,3:44:00 PM,2.12
11/1/2023,Wed,3:45:00 PM,2.13
11/1/2023,Wed,3:46:00 PM,2.14
11/1/2023,Wed,3:47:00 PM,2.15
11/1/2023,Wed,3:48:00 PM,2.16
11/1/2023,Wed,3:49:00 PM,2.18
11/1/2023,Wed,3:50:00 PM,2.19
11/1/2023,Wed,3:51:00 PM,2.2
11/1/2023,Wed,3:52:00 PM,2.21
11/1/2023,Wed,3:53:00 PM,2.22
11/1/2023,Wed,3:54:00 PM,2.24
11/1/2023,Wed,3:55:00 PM,2.25
11/1/2023,Wed,3:56:00 PM,2.26
11/1/2023,Wed,3:57:00 PM,2.27
11/1/2023,Wed,3:58:00 PM,2.28
11/1/2023,Wed,3:59:00 PM,2.29
11/1/2023,Wed,4:00:00 PM,2.31
11/1/2023,Wed,4:01:00 PM,2.32
11/1/2023,Wed,4:02:00 PM,2.33
11/1/2023,Wed,4:03:00 PM,2.34
11/1/2023,Wed,4:04:00 PM,2.35
11/1/2023,Wed,4:05:00 PM,2.37
11/1/2023,Wed,4:06:00 PM,2.38
11/1/2023,Wed,4:07:00 PM,2.39
11/1/2023,Wed,4:08:00 PM,2.4
11/1/2023,Wed,4:09:00 PM,2.41
11/1/2023,Wed,4:10:00 PM,2.42
11/1/2023,Wed,4:11:00 PM,2.43
11/1/2023,Wed,4:12:00 PM,2.44
11/1/2023,Wed,4:13:00 PM,2.46
11/1/2023,Wed,4:14:00 PM,2.47
11/1/2023,Wed,4:15:00 PM,2.48
11/1/2023,Wed,4:16:00 PM,2.49
11/1/2023,Wed,4:17:00 PM,2.5
11/1/2023,Wed,4:18:00 PM,2.51
11/1/2023,Wed,4:19:00 PM,2.52
11/1/2023,Wed,4:20:00 PM,2.54
11/1/2023,Wed,4:21:00 PM,2.55
11/1/2023,Wed,4:22:00 PM,2.56
11/1/2023,Wed,4:23:00 PM,2.57
11/1/2023,Wed,4:24:00 PM,2.58
11/1/2023,Wed,4:25:00 PM,2.59
11/1/2023,Wed,4:26:00 PM,2.6
11/1/2023,Wed,4:27:00 PM,2.61
11/1/2023,Wed,4:28:00 PM,2.62
11/1/2023,Wed,4:29:00 PM,2.63
11/1/2023,Wed,4:30:00 PM,2.64
11/1/2023,Wed,4:31:00 PM,2.65
11/1/2023,Wed,4:32:00 PM,2.66
11/1/2023,Wed,4:33:00 PM,2.67
11/1/2023,Wed,4:34:00 PM,2.68
11/1/2023,Wed,4:35:00 PM,2.69
11/1/2023,Wed,4:36:00 PM,2.7
11/1/2023,Wed,4:37:00 PM,2.71
11/1/2023,Wed,4:38:00 PM,2.72
11/1/2023,Wed,4:39:00 PM,2.73
11/1/2023,Wed,4:40:00 PM,2.74
11/1/2023,Wed,4:41:00 PM,2.75
11/1/2023,Wed,4:42:00 PM,2.76
11/1/2023,Wed,4:43:00 PM,2.77
11/1/2023,Wed,4:44:00 PM,2.78
11/1/2023,Wed,4:45:00 PM,2.79
11/1/2023,Wed,4:46:00 PM,2.8
11/1/2023,Wed,4:47:00 PM,2.81
11/1/2023,Wed,4:48:00 PM,2.82
11/1/2023,Wed,4:49:00 PM,2.83
11/1/2023,Wed,4:50:00 PM,2.84
11/1/2023,Wed,4:51:00 PM,2.85
11/1/2023,Wed,4:52:00 PM,2.86
11/1/2023,Wed,4:53:00 PM,2.87
11/1/2023,Wed,4:54:00 PM,2.87
11/1/2023,Wed,4:55:00 PM,2.88
11/1/2023,Wed,4:56:00 PM,2.89
11/1/2023,Wed,4:57:00 PM,2.9
11/1/2023,Wed,4:58:00 PM,2.91
11/1/2023,Wed,4:59:00 PM,2.92
11/1/2023,Wed,5:00:00 PM,2.92
11/1/2023,Wed,5:01:00 PM,2.93
11/1/2023,Wed,5:02:00 PM,2.94
11/1/2023,Wed,5:03:00 PM,2.95
11/1/2023,Wed,5:04:00 PM,2.96
11/1/2023,Wed,5:05:00 PM,2.96
11/1/2023,Wed,5:06:00 PM,2.97
11/1/2023,Wed,5:07:00 PM,2.98
11/1/2023,Wed,5:08:00 PM,2.99
11/1/2023,Wed,5:09:00 PM,3
11/1/2023,Wed,5:10:00 PM,3
11/1/2023,Wed,5:11:00 PM,3.01
11/1/2023,Wed,5:12:00 PM,3.02
11/1/2023,Wed,5:13:00 PM,3.02
11/1/2023,Wed,5:14:00 PM,3.03
11/1/2023,Wed,5:15:00 PM,3.04
11/1/2023,Wed,5:16:00 PM,3.05
11/1/2023,Wed,5:17:00 PM,3.05
11/1/2023,Wed,5:18:00 PM,3.06
11/1/2023,Wed,5:19:00 PM,3.07
11/1/2023,Wed,5:20:00 PM,3.07
11/1/2023,Wed,5:21:00 PM,3.08
11/1/2023,Wed,5:22:00 PM,3.08
11/1/2023,Wed,5:23:00 PM,3.09
11/1/2023,Wed,5:24:00 PM,3.1
11/1/2023,Wed,5:25:00 PM,3.1
11/1/2023,Wed,5:26:00 PM,3.11
11/1/2023,Wed,5:27:00 PM,3.11
11/1/2023,Wed,5:28:00 PM,3.12
11/1/2023,Wed,5:29:00 PM,3.13
11/1/2023,Wed,5:30:00 PM,3.13
11/1/2023,Wed,5:31:00 PM,3.14
11/1/2023,Wed,5:32:00 PM,3.14
11/1/2023,Wed,5:33:00 PM,3.15
11/1/2023,Wed,5:34:00 PM,3.15
11/1/2023,Wed,5:35:00 PM,3.16
11/1/2023,Wed,5:36:00 PM,3.16
11/1/2023,Wed,5:37:00 PM,3.17
11/1/2023,Wed,5:38:00 PM,3.17
11/1/2023,Wed,5:39:00 PM,3.17
11/1/2023,Wed,5:40:00 PM,3.18
11/1/2023,Wed,5:41:00 PM,3.18
11/1/2023,Wed,5:42:00 PM,3.19
11/1/2023,Wed,5:43:00 PM,3.19
11/1/2023,Wed,5:44:00 PM,3.2
11/1/2023,Wed,5:45:00 PM,3.2
11/1/2023,Wed,5:46:00 PM,3.2
11/1/2023,Wed,5:47:00 PM,3.21
11/1/2023,Wed,5:48:00 PM,3.21
11/1/2023,Wed,5:49:00 PM,3.21
11/1/2023,Wed,5:50:00 PM,3.22
11/1/2023,Wed,5:51:00 PM,3.22
11/1/2023,Wed,5:52:00 PM,3.22
11/1/2023,Wed,5:53:00 PM,3.23
11/1/2023,Wed,5:54:00 PM,3.23
11/1/2023,Wed,5:55:00 PM,3.23
11/1/2023,Wed,5:56:00 PM,3.23
11/1/2023,Wed,5:57:00 PM,3.24
11/1/2023,Wed,5:58:00 PM,3.24
11/1/2023,Wed,5:59:00 PM,3.24
11/1/2023,Wed,6:00:00 PM,3.24
11/1/2023,Wed,6:01:00 PM,3.25
11/1/2023,Wed,6:02:00 PM,3.25
11/1/2023,Wed,6:03:00 PM,3.25
11/1/2023,Wed,6:04:00 PM,3.25
11/1/2023,Wed,6:05:00 PM,3.25
11/1/2023,Wed,6:06:00 PM,3.25
11/1/2023,Wed,6:07:00 PM,3.26
11/1/2023,Wed,6:08:00 PM,3.26
11/1/2023,Wed,6:09:00 PM,3.26
11/1/2023,Wed,6:10:00 PM,3.26
11/1/2023,Wed,6:11:00 PM,3.26
11/1/2023,Wed,6:12:00 PM,3.26
11/1/2023,Wed,6:13:00 PM,3.26
11/1/2023,Wed,6:14:00 PM,3.26
11/1/2023,Wed,6:15:00 PM,3.26
11/1/2023,Wed,6:16:00 PM,3.27
11/1/2023,Wed,6:17:00 PM,3.27
11/1/2023,Wed,6:18:00 PM,3.27
11/1/2023,Wed,6:19:00 PM,3.27
11/1/2023,Wed,6:20:00 PM,3.27
11/1/2023,Wed,6:21:00 PM,3.27
11/1/2023,Wed,6:22:00 PM,3.27
11/1/2023,Wed,6:23:00 PM,3.27
11/1/2023,Wed,6:24:00 PM,3.26
11/1/2023,Wed,6:25:00 PM,3.26
11/1/2023,Wed,6:26:00 PM,3.26
11/1/2023,Wed,6:27:00 PM,3.26
11/1/2023,Wed,6:28:00 PM,3.26
11/1/2023,Wed,6:29:00 PM,3.26
11/1/2023,Wed,6:30:00 PM,3.26
11/1/2023,Wed,6:31:00 PM,3.26
11/1/2023,Wed,6:32:00 PM,3.26
11/1/2023,Wed,6:33:00 PM,3.26
11/1/2023,Wed,6:34:00 PM,3.25
11/1/2023,Wed,6:35:00 PM,3.25
11/1/2023,Wed,6:36:00 PM,3.25
11/1/2023,Wed,6:37:00 PM,3.25
11/1/2023,Wed,6:38:00 PM,3.25
11/1/2023,Wed,6:39:00 PM,3.25
11/1/2023,Wed,6:40:00 PM,3.24
11/1/2023,Wed,6:41:00 PM,3.24
11/1/2023,Wed,6:42:00 PM,3.24
11/1/2023,Wed,6:43:00 PM,3.24
11/1/2023,Wed,6:44:00 PM,3.23
11/1/2023,Wed,6:45:00 PM,3.23
11/1/2023,Wed,6:46:00 PM,3.23
11/1/2023,Wed,6:47:00 PM,3.23
11/1/2023,Wed,6:48:00 PM,3.22
11/1/2023,Wed,6:49:00 PM,3.22
11/1/2023,Wed,6:50:00 PM,3.22
11/1/2023,Wed,6:51:00 PM,3.21
11/1/2023,Wed,6:52:00 PM,3.21
11/1/2023,Wed,6:53:00 PM,3.21
11/1/2023,Wed,6:54:00 PM,3.2
11/1/2023,Wed,6:55:00 PM,3.2
11/1/2023,Wed,6:56:00 PM,3.2
11/1/2023,Wed,6:57:00 PM,3.19
11/1/2023,Wed,6:58:00 PM,3.19
11/1/2023,Wed,6:59:00 PM,3.19
11/1/2023,Wed,7:00:00 PM,3.18
11/1/2023,Wed,7:01:00 PM,3.18
11/1/2023,Wed,7:02:00 PM,3.17
11/1/2023,Wed,7:03:00 PM,3.17
11/1/2023,Wed,7:04:00 PM,3.16
11/1/2023,Wed,7:05:00 PM,3.16
11/1/2023,Wed,7:06:00 PM,3.15
11/1/2023,Wed,7:07:00 PM,3.15
11/1/2023,Wed,7:08:00 PM,3.15
11/1/2023,Wed,7:09:00 PM,3.14
11/1/2023,Wed,7:10:00 PM,3.13
11/1/2023,Wed,7:11:00 PM,3.13
11/1/2023,Wed,7:12:00 PM,3.12
11/1/2023,Wed,7:13:00 PM,3.12
11/1/2023,Wed,7:14:00 PM,3.11
11/1/2023,Wed,7:15:00 PM,3.11
11/1/2023,Wed,7:16:00 PM,3.1
11/1/2023,Wed,7:17:00 PM,3.1
11/1/2023,Wed,7:18:00 PM,3.09
11/1/2023,Wed,7:19:00 PM,3.09
11/1/2023,Wed,7:20:00 PM,3.08
11/1/2023,Wed,7:21:00 PM,3.07
11/1/2023,Wed,7:22:00 PM,3.07
