"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/08/03","12:30","1.03","-","1.13"
"2021/08/03","12:36","1.042","-","1.22"
"2021/08/03","12:42","1.055","-","1.2"
"2021/08/03","12:48","1.069","-","1.16"
"2021/08/03","12:54","1.084","-","1.2"
"2021/08/03","13:00","1.099","-","1.24"
"2021/08/03","13:06","1.116","-","1.26"
"2021/08/03","13:12","1.133","-","1.25"
"2021/08/03","13:18","1.152","-","1.3"
"2021/08/03","13:24","1.171","-","1.34"
"2021/08/03","13:30","1.192","-","1.33"
"2021/08/03","13:36","1.213","-","1.32"
"2021/08/03","13:42","1.236","-","1.41"
"2021/08/03","13:48","1.26","-","1.46"
"2021/08/03","13:54","1.285","-","1.45"
"2021/08/03","14:00","1.311","-","1.47"
"2021/08/03","14:06","1.338","-","1.47"
"2021/08/03","14:12","1.366","-","1.53"
"2021/08/03","14:18","1.395","-","1.59"
"2021/08/03","14:24","1.425","-","1.6"
"2021/08/03","14:30","1.456","-","1.64"
"2021/08/03","14:36","1.487","-","1.68"
"2021/08/03","14:42","1.518","-","1.69"
"2021/08/03","14:48","1.55","-","1.73"
"2021/08/03","14:54","1.582","-","1.8"
"2021/08/03","15:00","1.614","-","1.84"
"2021/08/03","15:06","1.646","-","1.86"
"2021/08/03","15:12","1.677","-","1.88"
"2021/08/03","15:18","1.707","-","1.93"
"2021/08/03","15:24","1.737","-","1.96"
"2021/08/03","15:30","1.765","-","1.96"
"2021/08/03","15:36","1.792","-","1.97"
"2021/08/03","15:42","1.817","-","1.99"
"2021/08/03","15:48","1.84","-","2.01"
"2021/08/03","15:54","1.861","-","1.98"
"2021/08/03","16:00","1.88","-","1.97"
"2021/08/03","16:06","1.896","-","1.99"
"2021/08/03","16:12","1.91","-","1.99"
"2021/08/03","16:18","1.92","-","2.02"
"2021/08/03","16:24","1.928","-","2.04"
"2021/08/03","16:30","1.933","-","2.05"
"2021/08/03","16:36","1.936","-","2.02"
"2021/08/03","16:42","1.936","-","2.02"
"2021/08/03","16:48","1.933","-","2.02"
"2021/08/03","16:54","1.927","-","2.06"
"2021/08/03","17:00","1.92","-","2.07"
"2021/08/03","17:06","1.911","-","2.01"
"2021/08/03","17:12","1.899","-","1.99"
"2021/08/03","17:18","1.887","-","1.98"
"2021/08/03","17:24","1.873","-","1.99"
"2021/08/03","17:30","1.858","-","2.02"
"2021/08/03","17:36","1.843","-","1.98"
"2021/08/03","17:42","1.828","-","1.93"
"2021/08/03","17:48","1.812","-","1.93"
"2021/08/03","17:54","1.797","-","1.96"
"2021/08/03","18:00","1.783","-","1.94"
"2021/08/03","18:06","1.769","-","1.92"
"2021/08/03","18:12","1.756","-","1.92"
"2021/08/03","18:18","1.744","-","1.88"
"2021/08/03","18:24","1.733","-","1.85"
"2021/08/03","18:30","1.723","-","1.84"
"2021/08/03","18:36","1.713","-","1.81"
"2021/08/03","18:42","1.705","-","1.81"
"2021/08/03","18:48","1.697","-","1.83"
"2021/08/03","18:54","1.69","-","1.82"
"2021/08/03","19:00","1.682","-","1.78"
"2021/08/03","19:06","1.675","-","1.76"
"2021/08/03","19:12","1.668","-","1.75"
"2021/08/03","19:18","1.66","-","1.77"
"2021/08/03","19:24","1.651","-","1.83"
"2021/08/03","19:30","1.641","-","1.85"
"2021/08/03","19:36","1.629","-","1.87"
"2021/08/03","19:42","1.616","-","1.84"
"2021/08/03","19:48","1.601","-","1.8"
"2021/08/03","19:54","1.584","-","1.85"
"2021/08/03","20:00","1.565","-","1.88"
"2021/08/03","20:06","1.544","-","1.76"
"2021/08/03","20:12","1.521","-","1.67"
"2021/08/03","20:18","1.495","-","1.63"
"2021/08/03","20:24","1.468","-","1.65"
"2021/08/03","20:30","1.438","-","1.64"
"2021/08/03","20:36","1.407","-","1.62"
"2021/08/03","20:42","1.374","-","1.57"
"2021/08/03","20:48","1.34","-","1.54"
"2021/08/03","20:54","1.305","-","1.51"
"2021/08/03","21:00","1.268","-","1.46"
"2021/08/03","21:06","1.232","-","1.4"
"2021/08/03","21:12","1.195","-","1.37"
"2021/08/03","21:18","1.158","-","1.36"
"2021/08/03","21:24","1.122","-","1.3"
"2021/08/03","21:30","1.087","-","1.26"
"2021/08/03","21:36","1.052","-","1.28"
"2021/08/03","21:42","1.019","-","1.28"
"2021/08/03","21:48","0.987","-","1.25"
"2021/08/03","21:54","0.956","-","1.23"
"2021/08/03","22:00","0.927","-","1.19"
"2021/08/03","22:06","0.9","-","1.15"
"2021/08/03","22:12","0.874","-","1.13"
"2021/08/03","22:18","0.85","-","1.12"
"2021/08/03","22:24","0.828","-","1.09"
"2021/08/03","22:30","0.808","-","1.07"
"2021/08/03","22:36","0.789","-","1.1"
"2021/08/03","22:42","0.772","-","1.1"
"2021/08/03","22:48","0.756","-","1.07"
"2021/08/03","22:54","0.741","-","1.05"
"2021/08/03","23:00","0.728","-","1.05"
"2021/08/03","23:06","0.716","-","1.01"
"2021/08/03","23:12","0.704","-","0.98"
"2021/08/03","23:18","0.694","-","1"
"2021/08/03","23:24","0.684","-","0.98"
"2021/08/03","23:30","0.675","-","0.91"
"2021/08/03","23:36","0.667","-","0.9"
"2021/08/03","23:42","0.659","-","0.86"
"2021/08/03","23:48","0.652","-","0.8"
"2021/08/03","23:54","0.645","-","0.81"
"2021/08/04","00:00","0.639","-","0.83"
"2021/08/04","00:06","0.633","-","0.79"
"2021/08/04","00:12","0.629","-","0.77"
"2021/08/04","00:18","0.625","-","0.76"
"2021/08/04","00:24","0.621","-","0.79"
"2021/08/04","00:30","0.619","-","0.72"
"2021/08/04","00:36","0.617","-","0.72"
"2021/08/04","00:42","0.617","-","0.78"
"2021/08/04","00:48","0.618","-","0.82"
"2021/08/04","00:54","0.62","-","0.81"
"2021/08/04","01:00","0.623","-","0.81"
"2021/08/04","01:06","0.627","-","0.81"
"2021/08/04","01:12","0.633","-","0.86"
"2021/08/04","01:18","0.64","-","0.82"
"2021/08/04","01:24","0.649","-","0.8"
"2021/08/04","01:30","0.659","-","0.9"
"2021/08/04","01:36","0.671","-","0.94"
"2021/08/04","01:42","0.684","-","0.93"
"2021/08/04","01:48","0.699","-","0.95"
"2021/08/04","01:54","0.716","-","0.94"
"2021/08/04","02:00","0.733","-","0.91"
"2021/08/04","02:06","0.753","-","0.97"
"2021/08/04","02:12","0.774","-","1.06"
"2021/08/04","02:18","0.796","-","1.08"
"2021/08/04","02:24","0.819","-","1.1"
"2021/08/04","02:30","0.844","-","1.06"
"2021/08/04","02:36","0.87","-","1.09"
"2021/08/04","02:42","0.897","-","1.21"
"2021/08/04","02:48","0.925","-","1.27"
"2021/08/04","02:54","0.953","-","1.28"
"2021/08/04","03:00","0.982","-","1.31"
"2021/08/04","03:06","1.012","-","1.31"
"2021/08/04","03:12","1.041","-","1.35"
"2021/08/04","03:18","1.071","-","1.44"
"2021/08/04","03:24","1.1","-","1.54"
"2021/08/04","03:30","1.129","-","1.59"
"2021/08/04","03:36","1.157","-","1.61"
"2021/08/04","03:42","1.184","-","1.6"
"2021/08/04","03:48","1.21","-","1.62"
"2021/08/04","03:54","1.234","-","1.63"
"2021/08/04","04:00","1.256","-","1.68"
"2021/08/04","04:06","1.276","-","1.63"
"2021/08/04","04:12","1.294","-","1.64"
"2021/08/04","04:18","1.309","-","1.63"
"2021/08/04","04:24","1.321","-","1.64"
"2021/08/04","04:30","1.33","-","1.65"
"2021/08/04","04:36","1.336","-","1.65"
"2021/08/04","04:42","1.339","-","1.64"
"2021/08/04","04:48","1.338","-","1.61"
"2021/08/04","04:54","1.335","-","1.59"
"2021/08/04","05:00","1.328","-","1.54"
"2021/08/04","05:06","1.318","-","1.56"
"2021/08/04","05:12","1.305","-","1.66"
"2021/08/04","05:18","1.29","-","1.66"
"2021/08/04","05:24","1.272","-","1.54"
"2021/08/04","05:30","1.252","-","1.55"
"2021/08/04","05:36","1.231","-","1.56"
"2021/08/04","05:42","1.208","-","1.52"
"2021/08/04","05:48","1.183","-","1.5"
"2021/08/04","05:54","1.159","-","1.55"
"2021/08/04","06:00","1.133","-","1.54"
"2021/08/04","06:06","1.108","-","1.47"
"2021/08/04","06:12","1.084","-","1.42"
"2021/08/04","06:18","1.06","-","1.4"
"2021/08/04","06:24","1.037","-","1.44"
"2021/08/04","06:30","1.016","-","1.41"
"2021/08/04","06:36","0.996","-","1.29"
"2021/08/04","06:42","0.978","-","1.24"
"2021/08/04","06:48","0.961","-","1.23"
"2021/08/04","06:54","0.947","-","1.21"
"2021/08/04","07:00","0.934","-","1.17"
"2021/08/04","07:06","0.923","-","1.16"
"2021/08/04","07:12","0.914","-","1.15"
"2021/08/04","07:18","0.907","-","1.14"
"2021/08/04","07:24","0.901","-","1.09"
"2021/08/04","07:30","0.896","-","1.09"
"2021/08/04","07:36","0.892","-","1.11"
"2021/08/04","07:42","0.889","-","1.15"
"2021/08/04","07:48","0.886","-","1.16"
"2021/08/04","07:54","0.883","-","1.09"
"2021/08/04","08:00","0.88","-","1.09"
"2021/08/04","08:06","0.876","-","1.15"
"2021/08/04","08:12","0.872","-","1.18"
"2021/08/04","08:18","0.867","-","1.19"
"2021/08/04","08:24","0.862","-","1.18"
"2021/08/04","08:30","0.855","-","1.14"
"2021/08/04","08:36","0.847","-","1.06"
"2021/08/04","08:42","0.838","-","1.07"
"2021/08/04","08:48","0.828","-","1.19"
"2021/08/04","08:54","0.818","-","1.18"
"2021/08/04","09:00","0.806","-","1.09"
"2021/08/04","09:06","0.794","-","1.1"
"2021/08/04","09:12","0.781","-","1.08"
"2021/08/04","09:18","0.768","-","1.02"
"2021/08/04","09:24","0.755","-","0.99"
"2021/08/04","09:30","0.742","-","1.05"
"2021/08/04","09:36","0.73","-","1.07"
"2021/08/04","09:42","0.718","-","1"
"2021/08/04","09:48","0.708","-","0.97"
"2021/08/04","09:54","0.699","-","0.99"
"2021/08/04","10:00","0.691","-","1.03"
"2021/08/04","10:06","0.685","-","1.05"
"2021/08/04","10:12","0.681","-","1.05"
"2021/08/04","10:18","0.678","-","1.01"
"2021/08/04","10:24","0.678","-","1.01"
"2021/08/04","10:30","0.679","-","1"
"2021/08/04","10:36","0.682","-","1"
"2021/08/04","10:42","0.687","-","1.02"
"2021/08/04","10:48","0.694","-","1.01"
"2021/08/04","10:54","0.702","-","0.97"
"2021/08/04","11:00","0.712","-","1.02"
"2021/08/04","11:06","0.723","-","1.11"
"2021/08/04","11:12","0.735","-","1.08"
"2021/08/04","11:18","0.749","-","0.95"
"2021/08/04","11:24","0.763","-","0.99"
"2021/08/04","11:30","0.777","-","1.03"
"2021/08/04","11:36","0.792","-","1.03"
"2021/08/04","11:42","0.807","-","1.07"
"2021/08/04","11:48","0.822","-","1.01"
"2021/08/04","11:54","0.837","-","0.99"
"2021/08/04","12:00","0.852","-","1.03"
"2021/08/04","12:06","0.867","-","1.08"
"2021/08/04","12:12","0.881","-","1.1"
"2021/08/04","12:18","0.895","-","1.11"
"2021/08/04","12:24","0.909","-","1.22"
"2021/08/04","12:30","0.922","-","1.18"
"2021/08/04","12:36","0.935","-","1.14"
"2021/08/04","12:42","0.948","-","1.11"
"2021/08/04","12:48","0.961","-","1.11"
"2021/08/04","12:54","0.973","-","1.16"
"2021/08/04","13:00","0.986","-","1.27"
"2021/08/04","13:06","0.998","-","1.38"
"2021/08/04","13:12","1.011","-","1.37"
"2021/08/04","13:18","1.025","-","1.2"
"2021/08/04","13:24","1.038","-","1.2"
"2021/08/04","13:30","1.053","-","1.22"
"2021/08/04","13:36","1.068","-","1.26"
"2021/08/04","13:42","1.083","-","1.38"
"2021/08/04","13:48","1.1","-","1.33"
"2021/08/04","13:54","1.118","-","1.31"
"2021/08/04","14:00","1.137","-","1.38"
"2021/08/04","14:06","1.157","-","1.35"
"2021/08/04","14:12","1.178","-","1.39"
"2021/08/04","14:18","1.2","-","1.5"
"2021/08/04","14:24","1.224","-","1.53"
"2021/08/04","14:30","1.249","-","1.48"
"2021/08/04","14:36","1.275","-","1.57"
"2021/08/04","14:42","1.303","-","1.67"
"2021/08/04","14:48","1.332","-","1.69"
"2021/08/04","14:54","1.362","-","1.69"
"2021/08/04","15:00","1.394","-","1.58"
"2021/08/04","15:06","1.426","-","1.64"
"2021/08/04","15:12","1.46","-","1.82"
"2021/08/04","15:18","1.494","-","1.81"
"2021/08/04","15:24","1.53","-","1.76"
"2021/08/04","15:30","1.565","-","1.77"
"2021/08/04","15:36","1.602","-","1.86"
"2021/08/04","15:42","1.638","-","1.91"
"2021/08/04","15:48","1.674","-","1.94"
"2021/08/04","15:54","1.71","-","1.95"
"2021/08/04","16:00","1.746","-","1.91"
"2021/08/04","16:06","1.78","-","2.07"
"2021/08/04","16:12","1.814","-","2.21"
"2021/08/04","16:18","1.846","-","2.15"
"2021/08/04","16:24","1.876","-","2.1"
"2021/08/04","16:30","1.905","-","2.16"
"2021/08/04","16:36","1.931","-","2.13"
"2021/08/04","16:42","1.954","-","2.05"
"2021/08/04","16:48","1.975","-","2.03"
"2021/08/04","16:54","1.993","-","2.13"
"2021/08/04","17:00","2.008","-","2.25"
"2021/08/04","17:06","2.02","-","2.3"
"2021/08/04","17:12","2.029","-","2.32"
"2021/08/04","17:18","2.034","-","2.3"
"2021/08/04","17:24","2.037","-","2.16"
"2021/08/04","17:30","2.036","-","2.07"
"2021/08/04","17:36","2.032","-","2.09"
"2021/08/04","17:42","2.025","-","2.24"
"2021/08/04","17:48","2.016","-","2.43"
"2021/08/04","17:54","2.004","-","2.14"
"2021/08/04","18:00","1.99","-","2.07"
"2021/08/04","18:06","1.975","-","2.17"
"2021/08/04","18:12","1.958","-","2.21"
"2021/08/04","18:18","1.94","-","1.94"
"2021/08/04","18:24","1.921","-","1.85"
"2021/08/04","18:30","1.902","-","1.97"
"2021/08/04","18:36","1.882","-","1.91"
"2021/08/04","18:42","1.863","-","1.82"
"2021/08/04","18:48","1.845","-","2.07"
"2021/08/04","18:54","1.827","-","2.24"
"2021/08/04","19:00","1.809","-","2.22"
"2021/08/04","19:06","1.793","-","2.19"
"2021/08/04","19:12","1.778","-","2.1"
"2021/08/04","19:18","1.764","-","2.05"
"2021/08/04","19:24","1.75","-","2.06"
"2021/08/04","19:30","1.738","-","1.92"
"2021/08/04","19:36","1.726","-","1.89"
"2021/08/04","19:42","1.715","-","2.15"
"2021/08/04","19:48","1.704","-","2.01"
"2021/08/04","19:54","1.694","-","2.01"
"2021/08/04","20:00","1.683","-","2.08"
"2021/08/04","20:06","1.671","-","2"
"2021/08/04","20:12","1.659","-","1.72"
"2021/08/04","20:18","1.646","-","1.73"
"2021/08/04","20:24","1.631","-","1.99"
"2021/08/04","20:30","1.615","-","1.98"
"2021/08/04","20:36","1.597","-","1.88"
"2021/08/04","20:42","1.577","-","2"
"2021/08/04","20:48","1.554","-","1.92"
"2021/08/04","20:54","1.53","-","1.87"
"2021/08/04","21:00","1.503","-","1.97"
"2021/08/04","21:06","1.474","-","1.9"
"2021/08/04","21:12","1.443","-","1.88"
"2021/08/04","21:18","1.41","-","1.7"
"2021/08/04","21:24","1.375","-","1.77"
"2021/08/04","21:30","1.338","-","1.78"
"2021/08/04","21:36","1.3","-","1.81"
"2021/08/04","21:42","1.261","-","1.81"
"2021/08/04","21:48","1.221","-","1.69"
"2021/08/04","21:54","1.18","-","1.6"
"2021/08/04","22:00","1.14","-","1.67"
"2021/08/04","22:06","1.1","-","1.73"
"2021/08/04","22:12","1.06","-","1.62"
"2021/08/04","22:18","1.021","-","1.58"
"2021/08/04","22:24","0.983","-","1.73"
"2021/08/04","22:30","0.947","-","1.6"
"2021/08/04","22:36","0.912","-","1.53"
"2021/08/04","22:42","0.879","-","1.56"
"2021/08/04","22:48","0.848","-","1.46"
"2021/08/04","22:54","0.819","-","1.37"
"2021/08/04","23:00","0.792","-","1.41"
"2021/08/04","23:06","0.767","-","1.45"
"2021/08/04","23:12","0.744","-","1.39"
"2021/08/04","23:18","0.723","-","1.36"
"2021/08/04","23:24","0.704","-","1.32"
"2021/08/04","23:30","0.687","-","1.33"
"2021/08/04","23:36","0.672","-","1.28"
"2021/08/04","23:42","0.658","-","1.15"
"2021/08/04","23:48","0.646","-","1.15"
"2021/08/04","23:54","0.635","-","1.15"
"2021/08/05","00:00","0.625","-","1.18"
"2021/08/05","00:06","0.616","-","1.18"
"2021/08/05","00:12","0.608","-","1.14"
"2021/08/05","00:18","0.6","-","1.17"
"2021/08/05","00:24","0.594","-","1.13"
"2021/08/05","00:30","0.588","-","1.07"
"2021/08/05","00:36","0.582","-","1.13"
"2021/08/05","00:42","0.578","-","1.12"
"2021/08/05","00:48","0.573","-","1.06"
"2021/08/05","00:54","0.57","-","1.02"
"2021/08/05","01:00","0.567","-","1.03"
"2021/08/05","01:06","0.565","-","1.07"
"2021/08/05","01:12","0.564","-","1.06"
"2021/08/05","01:18","0.563","-","1.05"
"2021/08/05","01:24","0.564","-","0.99"
"2021/08/05","01:30","0.566","-","1.09"
"2021/08/05","01:36","0.569","-","1.11"
"2021/08/05","01:42","0.573","-","0.97"
"2021/08/05","01:48","0.579","-","1.07"
"2021/08/05","01:54","0.586","-","1.05"
"2021/08/05","02:00","0.595","-","1"
"2021/08/05","02:06","0.605","-","1.04"
"2021/08/05","02:12","0.618","-","1.09"
"2021/08/05","02:18","0.632","-","1.08"
"2021/08/05","02:24","0.647","-","1.11"
"2021/08/05","02:30","0.665","-","1.2"
"2021/08/05","02:36","0.684","-","1.23"
"2021/08/05","02:42","0.705","-","1.23"
"2021/08/05","02:48","0.728","-","1.25"
"2021/08/05","02:54","0.753","-","1.27"
"2021/08/05","03:00","0.779","-","1.33"
"2021/08/05","03:06","0.807","-","1.41"
"2021/08/05","03:12","0.836","-","1.36"
"2021/08/05","03:18","0.867","-","1.4"
"2021/08/05","03:24","0.899","-","1.42"
"2021/08/05","03:30","0.932","-","1.39"
"2021/08/05","03:36","0.966","-","1.49"
"2021/08/05","03:42","1","-","1.63"
"2021/08/05","03:48","1.035","-","1.58"
"2021/08/05","03:54","1.07","-","1.49"
"2021/08/05","04:00","1.106","-","1.55"
"2021/08/05","04:06","1.14","-","1.59"
"2021/08/05","04:12","1.175","-","1.52"
"2021/08/05","04:18","1.208","-","1.6"
"2021/08/05","04:24","1.241","-","1.68"
"2021/08/05","04:30","1.271","-","1.73"
"2021/08/05","04:36","1.3","-","1.76"
"2021/08/05","04:42","1.327","-","1.7"
"2021/08/05","04:48","1.352","-","1.68"
"2021/08/05","04:54","1.374","-","1.8"
"2021/08/05","05:00","1.393","-","1.88"
"2021/08/05","05:06","1.409","-","1.84"
"2021/08/05","05:12","1.422","-","1.82"
"2021/08/05","05:18","1.431","-","1.89"
"2021/08/05","05:24","1.437","-","1.88"
"2021/08/05","05:30","1.439","-","1.87"
"2021/08/05","05:36","1.437","-","1.89"
"2021/08/05","05:42","1.431","-","1.83"
"2021/08/05","05:48","1.422","-","1.82"
"2021/08/05","05:54","1.41","-","1.87"
"2021/08/05","06:00","1.394","-","1.92"
"2021/08/05","06:06","1.376","-","1.87"
"2021/08/05","06:12","1.354","-","1.83"
"2021/08/05","06:18","1.33","-","1.84"
"2021/08/05","06:24","1.305","-","1.81"
"2021/08/05","06:30","1.277","-","1.75"
"2021/08/05","06:36","1.249","-","1.73"
"2021/08/05","06:42","1.219","-","1.66"
"2021/08/05","06:48","1.189","-","1.6"
"2021/08/05","06:54","1.159","-","1.58"
"2021/08/05","07:00","1.13","-","1.65"
"2021/08/05","07:06","1.101","-","1.65"
"2021/08/05","07:12","1.073","-","1.6"
"2021/08/05","07:18","1.047","-","1.6"
"2021/08/05","07:24","1.022","-","1.56"
"2021/08/05","07:30","0.999","-","1.48"
"2021/08/05","07:36","0.978","-","1.47"
"2021/08/05","07:42","0.958","-","1.43"
"2021/08/05","07:48","0.941","-","1.41"
"2021/08/05","07:54","0.926","-","1.43"
"2021/08/05","08:00","0.913","-","1.41"
"2021/08/05","08:06","0.901","-","1.33"
"2021/08/05","08:12","0.891","-","1.3"
"2021/08/05","08:18","0.882","-","1.34"
"2021/08/05","08:24","0.874","-","1.27"
"2021/08/05","08:30","0.867","-","1.17"
"2021/08/05","08:36","0.86","-","1.13"
"2021/08/05","08:42","0.854","-","1.07"
"2021/08/05","08:48","0.848","-","1.15"
"2021/08/05","08:54","0.841","-","1.21"
"2021/08/05","09:00","0.834","-","1.12"
"2021/08/05","09:06","0.826","-","1"
"2021/08/05","09:12","0.817","-","1.01"
"2021/08/05","09:18","0.807","-","1.17"
"2021/08/05","09:24","0.796","-","1.24"
"2021/08/05","09:30","0.785","-","1.14"
"2021/08/05","09:36","0.772","-","1.08"
"2021/08/05","09:42","0.758","-","1.12"
"2021/08/05","09:48","0.744","-","1.25"
"2021/08/05","09:54","0.729","-","1.34"
"2021/08/05","10:00","0.714","-","1.24"
"2021/08/05","10:06","0.698","-","1.26"
"2021/08/05","10:12","0.683","-","1.25"
"2021/08/05","10:18","0.668","-","1.23"
"2021/08/05","10:24","0.654","-","1.35"
"2021/08/05","10:30","0.64","-","1.48"
"2021/08/05","10:36","0.628","-","1.57"
"2021/08/05","10:42","0.618","-","1.48"
"2021/08/05","10:48","0.609","-","1.33"
"2021/08/05","10:54","0.602","-","1.27"
"2021/08/05","11:00","0.596","-","1.24"
"2021/08/05","11:06","0.593","-","1.25"
"2021/08/05","11:12","0.592","-","1.2"
"2021/08/05","11:18","0.593","-","1.08"
"2021/08/05","11:24","0.596","-","1.12"
"2021/08/05","11:30","0.602","-","1.12"
"2021/08/05","11:36","0.609","-","1.16"
"2021/08/05","11:42","0.618","-","1.16"
"2021/08/05","11:48","0.629","-","1.07"
"2021/08/05","11:54","0.641","-","1.09"
"2021/08/05","12:00","0.654","-","1.15"
"2021/08/05","12:06","0.669","-","1.24"
"2021/08/05","12:12","0.684","-","1.28"
"2021/08/05","12:18","0.7","-","1.23"
"2021/08/05","12:24","0.717","-","1.26"
"2021/08/05","12:30","0.734","-","1.29"
"2021/08/05","12:36","0.751","-","1.22"
"2021/08/05","12:42","0.768","-","1.3"
"2021/08/05","12:48","0.784","-","1.32"
"2021/08/05","12:54","0.801","-","1.31"
"2021/08/05","13:00","0.818","-","1.31"
"2021/08/05","13:06","0.834","-","1.26"
"2021/08/05","13:12","0.85","-","1.2"
"2021/08/05","13:18","0.865","-","1.18"
"2021/08/05","13:24","0.881","-","1.2"
"2021/08/05","13:30","0.896","-","1.22"
"2021/08/05","13:36","0.912","-","1.12"
"2021/08/05","13:42","0.927","-","1.14"
"2021/08/05","13:48","0.943","-","1.17"
"2021/08/05","13:54","0.959","-","1.15"
"2021/08/05","14:00","0.975","-","1.16"
"2021/08/05","14:06","0.993","-","1.13"
"2021/08/05","14:12","1.011","-","1.17"
"2021/08/05","14:18","1.029","-","1.18"
"2021/08/05","14:24","1.049","-","1.16"
"2021/08/05","14:30","1.07","-","1.19"
"2021/08/05","14:36","1.092","-","1.28"
"2021/08/05","14:42","1.116","-","1.3"
"2021/08/05","14:48","1.141","-","1.31"
"2021/08/05","14:54","1.167","-","1.34"
"2021/08/05","15:00","1.195","-","1.34"
"2021/08/05","15:06","1.224","-","1.42"
"2021/08/05","15:12","1.255","-","1.48"
"2021/08/05","15:18","1.287","-","1.46"
"2021/08/05","15:24","1.32","-","1.5"
"2021/08/05","15:30","1.355","-","1.59"
"2021/08/05","15:36","1.391","-","1.61"
"2021/08/05","15:42","1.429","-","1.59"
"2021/08/05","15:48","1.467","-","1.67"
"2021/08/05","15:54","1.506","-","1.74"
"2021/08/05","16:00","1.547","-","1.82"
"2021/08/05","16:06","1.587","-","1.9"
"2021/08/05","16:12","1.628","-","1.91"
"2021/08/05","16:18","1.67","-","1.93"
"2021/08/05","16:24","1.711","-","2"
"2021/08/05","16:30","1.752","-","2.11"
"2021/08/05","16:36","1.793","-","2.14"
"2021/08/05","16:42","1.832","-","2.14"
"2021/08/05","16:48","1.871","-","2.18"
"2021/08/05","16:54","1.908","-","2.25"
"2021/08/05","17:00","1.944","-","2.29"
