"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/06/28","01:42","1.599","-","1.52"
"2021/06/28","01:48","1.57","-","1.55"
"2021/06/28","01:54","1.54","-","1.56"
"2021/06/28","02:00","1.509","-","1.6"
"2021/06/28","02:06","1.476","-","1.6"
"2021/06/28","02:12","1.441","-","1.56"
"2021/06/28","02:18","1.404","-","1.53"
"2021/06/28","02:24","1.365","-","1.5"
"2021/06/28","02:30","1.324","-","1.46"
"2021/06/28","02:36","1.281","-","1.39"
"2021/06/28","02:42","1.236","-","1.31"
"2021/06/28","02:48","1.189","-","1.24"
"2021/06/28","02:54","1.14","-","1.18"
"2021/06/28","03:00","1.09","-","1.13"
"2021/06/28","03:06","1.039","-","1.06"
"2021/06/28","03:12","0.988","-","1"
"2021/06/28","03:18","0.935","-","0.91"
"2021/06/28","03:24","0.882","-","0.83"
"2021/06/28","03:30","0.829","-","0.76"
"2021/06/28","03:36","0.777","-","0.7"
"2021/06/28","03:42","0.725","-","0.65"
"2021/06/28","03:48","0.673","-","0.61"
"2021/06/28","03:54","0.623","-","0.53"
"2021/06/28","04:00","0.573","-","0.47"
"2021/06/28","04:06","0.525","-","0.44"
"2021/06/28","04:12","0.479","-","0.4"
"2021/06/28","04:18","0.433","-","0.36"
"2021/06/28","04:24","0.39","-","0.31"
"2021/06/28","04:30","0.348","-","0.26"
"2021/06/28","04:36","0.307","-","0.21"
"2021/06/28","04:42","0.269","-","0.17"
"2021/06/28","04:48","0.232","-","0.12"
"2021/06/28","04:54","0.197","-","0.09"
"2021/06/28","05:00","0.164","-","0.08"
"2021/06/28","05:06","0.132","-","0.06"
"2021/06/28","05:12","0.103","-","0.02"
"2021/06/28","05:18","0.075","-","-0.02"
"2021/06/28","05:24","0.049","-","-0.04"
"2021/06/28","05:30","0.025","-","-0.08"
"2021/06/28","05:36","0.004","-","-0.11"
"2021/06/28","05:42","-0.016","-","-0.11"
"2021/06/28","05:48","-0.033","-","-0.12"
"2021/06/28","05:54","-0.048","-","-0.15"
"2021/06/28","06:00","-0.06","-","-0.15"
"2021/06/28","06:06","-0.07","-","-0.16"
"2021/06/28","06:12","-0.077","-","-0.16"
"2021/06/28","06:18","-0.08","-","-0.17"
"2021/06/28","06:24","-0.08","-","-0.16"
"2021/06/28","06:30","-0.077","-","-0.15"
"2021/06/28","06:36","-0.07","-","-0.13"
"2021/06/28","06:42","-0.06","-","-0.1"
"2021/06/28","06:48","-0.046","-","-0.09"
"2021/06/28","06:54","-0.028","-","-0.07"
"2021/06/28","07:00","-0.005","-","0"
"2021/06/28","07:06","0.021","-","0.04"
"2021/06/28","07:12","0.051","-","0.07"
"2021/06/28","07:18","0.085","-","0.11"
"2021/06/28","07:24","0.124","-","0.15"
"2021/06/28","07:30","0.166","-","0.19"
"2021/06/28","07:36","0.211","-","0.2"
"2021/06/28","07:42","0.261","-","0.22"
"2021/06/28","07:48","0.314","-","0.24"
"2021/06/28","07:54","0.37","-","0.27"
"2021/06/28","08:00","0.428","-","0.3"
"2021/06/28","08:06","0.49","-","0.36"
"2021/06/28","08:12","0.554","-","0.4"
"2021/06/28","08:18","0.619","-","0.44"
"2021/06/28","08:24","0.687","-","0.47"
"2021/06/28","08:30","0.756","-","0.53"
"2021/06/28","08:36","0.826","-","0.62"
"2021/06/28","08:42","0.896","-","0.67"
"2021/06/28","08:48","0.967","-","0.74"
"2021/06/28","08:54","1.037","-","0.82"
"2021/06/28","09:00","1.107","-","0.91"
"2021/06/28","09:06","1.176","-","1"
"2021/06/28","09:12","1.243","-","1.05"
"2021/06/28","09:18","1.309","-","1.12"
"2021/06/28","09:24","1.373","-","1.22"
"2021/06/28","09:30","1.434","-","1.27"
"2021/06/28","09:36","1.492","-","1.34"
"2021/06/28","09:42","1.547","-","1.4"
"2021/06/28","09:48","1.598","-","1.46"
"2021/06/28","09:54","1.645","-","1.51"
"2021/06/28","10:00","1.688","-","1.58"
"2021/06/28","10:06","1.726","-","1.63"
"2021/06/28","10:12","1.76","-","1.62"
"2021/06/28","10:18","1.788","-","1.64"
"2021/06/28","10:24","1.812","-","1.72"
"2021/06/28","10:30","1.83","-","1.75"
"2021/06/28","10:36","1.842","-","1.74"
"2021/06/28","10:42","1.85","-","1.8"
"2021/06/28","10:48","1.852","-","1.86"
"2021/06/28","10:54","1.848","-","1.84"
"2021/06/28","11:00","1.84","-","1.83"
"2021/06/28","11:06","1.827","-","1.85"
"2021/06/28","11:12","1.809","-","1.81"
"2021/06/28","11:18","1.787","-","1.78"
"2021/06/28","11:24","1.761","-","1.79"
"2021/06/28","11:30","1.731","-","1.78"
"2021/06/28","11:36","1.699","-","1.72"
"2021/06/28","11:42","1.664","-","1.73"
"2021/06/28","11:48","1.627","-","1.69"
"2021/06/28","11:54","1.588","-","1.6"
"2021/06/28","12:00","1.548","-","1.56"
"2021/06/28","12:06","1.508","-","1.55"
"2021/06/28","12:12","1.467","-","1.52"
"2021/06/28","12:18","1.428","-","1.44"
"2021/06/28","12:24","1.388","-","1.41"
"2021/06/28","12:30","1.351","-","1.4"
"2021/06/28","12:36","1.315","-","1.33"
"2021/06/28","12:42","1.28","-","1.25"
"2021/06/28","12:48","1.248","-","1.17"
"2021/06/28","12:54","1.219","-","1.12"
"2021/06/28","13:00","1.191","-","1.08"
"2021/06/28","13:06","1.166","-","1.01"
"2021/06/28","13:12","1.144","-","0.95"
"2021/06/28","13:18","1.124","-","0.92"
"2021/06/28","13:24","1.106","-","0.86"
"2021/06/28","13:30","1.09","-","0.82"
"2021/06/28","13:36","1.075","-","0.77"
"2021/06/28","13:42","1.062","-","0.73"
"2021/06/28","13:48","1.051","-","0.69"
"2021/06/28","13:54","1.04","-","0.67"
"2021/06/28","14:00","1.03","-","0.65"
"2021/06/28","14:06","1.019","-","0.65"
"2021/06/28","14:12","1.009","-","0.67"
"2021/06/28","14:18","0.998","-","0.69"
"2021/06/28","14:24","0.987","-","0.71"
"2021/06/28","14:30","0.975","-","0.75"
"2021/06/28","14:36","0.962","-","0.77"
"2021/06/28","14:42","0.947","-","0.8"
"2021/06/28","14:48","0.931","-","0.81"
"2021/06/28","14:54","0.914","-","0.8"
"2021/06/28","15:00","0.895","-","0.82"
"2021/06/28","15:06","0.875","-","0.85"
"2021/06/28","15:12","0.854","-","0.85"
"2021/06/28","15:18","0.832","-","0.82"
"2021/06/28","15:24","0.808","-","0.78"
"2021/06/28","15:30","0.784","-","0.76"
"2021/06/28","15:36","0.759","-","0.74"
"2021/06/28","15:42","0.734","-","0.73"
"2021/06/28","15:48","0.708","-","0.71"
"2021/06/28","15:54","0.683","-","0.68"
"2021/06/28","16:00","0.657","-","0.66"
"2021/06/28","16:06","0.632","-","0.64"
"2021/06/28","16:12","0.607","-","0.6"
"2021/06/28","16:18","0.583","-","0.59"
"2021/06/28","16:24","0.56","-","0.57"
"2021/06/28","16:30","0.537","-","0.53"
"2021/06/28","16:36","0.516","-","0.49"
"2021/06/28","16:42","0.495","-","0.47"
"2021/06/28","16:48","0.476","-","0.46"
"2021/06/28","16:54","0.458","-","0.46"
"2021/06/28","17:00","0.44","-","0.46"
"2021/06/28","17:06","0.424","-","0.45"
"2021/06/28","17:12","0.409","-","0.41"
"2021/06/28","17:18","0.395","-","0.39"
"2021/06/28","17:24","0.381","-","0.38"
"2021/06/28","17:30","0.369","-","0.36"
"2021/06/28","17:36","0.358","-","0.36"
"2021/06/28","17:42","0.348","-","0.36"
"2021/06/28","17:48","0.339","-","0.35"
"2021/06/28","17:54","0.331","-","0.34"
"2021/06/28","18:00","0.325","-","0.34"
"2021/06/28","18:06","0.319","-","0.31"
"2021/06/28","18:12","0.315","-","0.32"
"2021/06/28","18:18","0.313","-","0.34"
"2021/06/28","18:24","0.312","-","0.33"
"2021/06/28","18:30","0.314","-","0.34"
"2021/06/28","18:36","0.317","-","0.36"
"2021/06/28","18:42","0.323","-","0.36"
"2021/06/28","18:48","0.331","-","0.36"
"2021/06/28","18:54","0.342","-","0.39"
"2021/06/28","19:00","0.355","-","0.41"
"2021/06/28","19:06","0.372","-","0.42"
"2021/06/28","19:12","0.391","-","0.44"
"2021/06/28","19:18","0.414","-","0.48"
"2021/06/28","19:24","0.44","-","0.49"
"2021/06/28","19:30","0.47","-","0.52"
"2021/06/28","19:36","0.503","-","0.53"
"2021/06/28","19:42","0.539","-","0.55"
"2021/06/28","19:48","0.579","-","0.59"
"2021/06/28","19:54","0.622","-","0.61"
"2021/06/28","20:00","0.669","-","0.61"
"2021/06/28","20:06","0.718","-","0.64"
"2021/06/28","20:12","0.771","-","0.69"
"2021/06/28","20:18","0.826","-","0.7"
"2021/06/28","20:24","0.885","-","0.73"
"2021/06/28","20:30","0.945","-","0.77"
"2021/06/28","20:36","1.008","-","0.8"
"2021/06/28","20:42","1.073","-","0.83"
"2021/06/28","20:48","1.139","-","0.88"
"2021/06/28","20:54","1.207","-","0.94"
"2021/06/28","21:00","1.275","-","1.01"
"2021/06/28","21:06","1.345","-","1.05"
"2021/06/28","21:12","1.414","-","1.11"
"2021/06/28","21:18","1.484","-","1.17"
"2021/06/28","21:24","1.554","-","1.25"
"2021/06/28","21:30","1.622","-","1.32"
"2021/06/28","21:36","1.69","-","1.41"
"2021/06/28","21:42","1.757","-","1.48"
"2021/06/28","21:48","1.821","-","1.55"
"2021/06/28","21:54","1.884","-","1.63"
"2021/06/28","22:00","1.944","-","1.71"
"2021/06/28","22:06","2.001","-","1.76"
"2021/06/28","22:12","2.055","-","1.83"
"2021/06/28","22:18","2.105","-","1.9"
"2021/06/28","22:24","2.152","-","1.91"
"2021/06/28","22:30","2.194","-","1.97"
"2021/06/28","22:36","2.232","-","2.05"
"2021/06/28","22:42","2.266","-","2.04"
"2021/06/28","22:48","2.295","-","2.06"
"2021/06/28","22:54","2.319","-","2.14"
"2021/06/28","23:00","2.337","-","2.17"
"2021/06/28","23:06","2.351","-","2.14"
"2021/06/28","23:12","2.359","-","2.16"
"2021/06/28","23:18","2.363","-","2.21"
"2021/06/28","23:24","2.361","-","2.21"
"2021/06/28","23:30","2.355","-","2.21"
"2021/06/28","23:36","2.343","-","2.24"
"2021/06/28","23:42","2.328","-","2.2"
"2021/06/28","23:48","2.308","-","2.14"
"2021/06/28","23:54","2.284","-","2.15"
"2021/06/29","00:00","2.257","-","2.16"
"2021/06/29","00:06","2.227","-","2.11"
"2021/06/29","00:12","2.194","-","2.05"
"2021/06/29","00:18","2.16","-","2.05"
"2021/06/29","00:24","2.123","-","2"
"2021/06/29","00:30","2.086","-","1.92"
"2021/06/29","00:36","2.047","-","1.91"
"2021/06/29","00:42","2.009","-","1.88"
"2021/06/29","00:48","1.971","-","1.8"
"2021/06/29","00:54","1.933","-","1.75"
"2021/06/29","01:00","1.896","-","1.72"
"2021/06/29","01:06","1.86","-","1.68"
"2021/06/29","01:12","1.825","-","1.62"
"2021/06/29","01:18","1.792","-","1.6"
"2021/06/29","01:24","1.761","-","1.55"
"2021/06/29","01:30","1.731","-","1.49"
"2021/06/29","01:36","1.703","-","1.47"
"2021/06/29","01:42","1.677","-","1.43"
"2021/06/29","01:48","1.652","-","1.37"
"2021/06/29","01:54","1.629","-","1.34"
"2021/06/29","02:00","1.606","-","1.32"
"2021/06/29","02:06","1.584","-","1.31"
"2021/06/29","02:12","1.563","-","1.32"
"2021/06/29","02:18","1.542","-","1.37"
"2021/06/29","02:24","1.521","-","1.39"
"2021/06/29","02:30","1.5","-","1.4"
"2021/06/29","02:36","1.478","-","1.43"
"2021/06/29","02:42","1.455","-","1.46"
"2021/06/29","02:48","1.431","-","1.47"
"2021/06/29","02:54","1.405","-","1.44"
"2021/06/29","03:00","1.378","-","1.42"
"2021/06/29","03:06","1.35","-","1.41"
"2021/06/29","03:12","1.319","-","1.39"
"2021/06/29","03:18","1.287","-","1.35"
"2021/06/29","03:24","1.253","-","1.32"
"2021/06/29","03:30","1.217","-","1.28"
"2021/06/29","03:36","1.18","-","1.21"
"2021/06/29","03:42","1.141","-","1.15"
"2021/06/29","03:48","1.1","-","1.1"
"2021/06/29","03:54","1.059","-","1.02"
"2021/06/29","04:00","1.016","-","0.95"
"2021/06/29","04:06","0.973","-","0.89"
"2021/06/29","04:12","0.929","-","0.85"
"2021/06/29","04:18","0.885","-","0.81"
"2021/06/29","04:24","0.841","-","0.76"
"2021/06/29","04:30","0.797","-","0.71"
"2021/06/29","04:36","0.754","-","0.67"
"2021/06/29","04:42","0.711","-","0.65"
"2021/06/29","04:48","0.669","-","0.62"
"2021/06/29","04:54","0.627","-","0.58"
"2021/06/29","05:00","0.587","-","0.57"
"2021/06/29","05:06","0.547","-","0.55"
"2021/06/29","05:12","0.509","-","0.52"
"2021/06/29","05:18","0.472","-","0.48"
"2021/06/29","05:24","0.437","-","0.45"
"2021/06/29","05:30","0.402","-","0.38"
"2021/06/29","05:36","0.369","-","0.35"
"2021/06/29","05:42","0.337","-","0.31"
"2021/06/29","05:48","0.307","-","0.27"
"2021/06/29","05:54","0.278","-","0.23"
"2021/06/29","06:00","0.251","-","0.23"
"2021/06/29","06:06","0.224","-","0.19"
"2021/06/29","06:12","0.2","-","0.13"
"2021/06/29","06:18","0.177","-","0.11"
"2021/06/29","06:24","0.155","-","0.09"
"2021/06/29","06:30","0.136","-","0.09"
"2021/06/29","06:36","0.118","-","0.07"
"2021/06/29","06:42","0.102","-","0.07"
"2021/06/29","06:48","0.089","-","0.06"
"2021/06/29","06:54","0.078","-","0.08"
"2021/06/29","07:00","0.069","-","0.11"
"2021/06/29","07:06","0.063","-","0.1"
"2021/06/29","07:12","0.06","-","0.05"
"2021/06/29","07:18","0.06","-","0.07"
"2021/06/29","07:24","0.062","-","0.08"
"2021/06/29","07:30","0.069","-","0.08"
"2021/06/29","07:36","0.078","-","0.09"
"2021/06/29","07:42","0.091","-","0.12"
"2021/06/29","07:48","0.108","-","0.12"
"2021/06/29","07:54","0.128","-","0.16"
"2021/06/29","08:00","0.152","-","0.16"
"2021/06/29","08:06","0.179","-","0.18"
"2021/06/29","08:12","0.211","-","0.19"
"2021/06/29","08:18","0.245","-","0.23"
"2021/06/29","08:24","0.283","-","0.25"
"2021/06/29","08:30","0.325","-","0.31"
"2021/06/29","08:36","0.369","-","0.36"
"2021/06/29","08:42","0.417","-","0.36"
"2021/06/29","08:48","0.467","-","0.38"
"2021/06/29","08:54","0.52","-","0.45"
"2021/06/29","09:00","0.575","-","0.49"
"2021/06/29","09:06","0.632","-","0.54"
"2021/06/29","09:12","0.691","-","0.61"
"2021/06/29","09:18","0.751","-","0.66"
"2021/06/29","09:24","0.813","-","0.69"
"2021/06/29","09:30","0.875","-","0.74"
"2021/06/29","09:36","0.939","-","0.82"
"2021/06/29","09:42","1.002","-","0.89"
"2021/06/29","09:48","1.065","-","1"
"2021/06/29","09:54","1.128","-","1.09"
"2021/06/29","10:00","1.19","-","1.14"
"2021/06/29","10:06","1.251","-","1.21"
"2021/06/29","10:12","1.31","-","1.27"
"2021/06/29","10:18","1.368","-","1.33"
"2021/06/29","10:24","1.423","-","1.42"
"2021/06/29","10:30","1.476","-","1.53"
"2021/06/29","10:36","1.526","-","1.57"
"2021/06/29","10:42","1.573","-","1.58"
"2021/06/29","10:48","1.617","-","1.67"
"2021/06/29","10:54","1.657","-","1.7"
"2021/06/29","11:00","1.692","-","1.7"
"2021/06/29","11:06","1.724","-","1.76"
"2021/06/29","11:12","1.751","-","1.82"
"2021/06/29","11:18","1.773","-","1.81"
"2021/06/29","11:24","1.791","-","1.82"
"2021/06/29","11:30","1.803","-","1.87"
"2021/06/29","11:36","1.811","-","1.87"
"2021/06/29","11:42","1.814","-","1.86"
"2021/06/29","11:48","1.813","-","1.87"
"2021/06/29","11:54","1.806","-","1.9"
"2021/06/29","12:00","1.795","-","1.9"
"2021/06/29","12:06","1.78","-","1.87"
"2021/06/29","12:12","1.762","-","1.91"
"2021/06/29","12:18","1.739","-","1.87"
"2021/06/29","12:24","1.713","-","1.83"
"2021/06/29","12:30","1.685","-","1.85"
"2021/06/29","12:36","1.654","-","1.81"
"2021/06/29","12:42","1.622","-","1.75"
"2021/06/29","12:48","1.588","-","1.72"
"2021/06/29","12:54","1.553","-","1.69"
"2021/06/29","13:00","1.518","-","1.64"
"2021/06/29","13:06","1.483","-","1.61"
"2021/06/29","13:12","1.448","-","1.62"
"2021/06/29","13:18","1.415","-","1.57"
"2021/06/29","13:24","1.383","-","1.53"
"2021/06/29","13:30","1.352","-","1.49"
"2021/06/29","13:36","1.323","-","1.43"
"2021/06/29","13:42","1.297","-","1.4"
"2021/06/29","13:48","1.273","-","1.38"
"2021/06/29","13:54","1.251","-","1.32"
"2021/06/29","14:00","1.231","-","1.27"
"2021/06/29","14:06","1.214","-","1.26"
"2021/06/29","14:12","1.199","-","1.22"
"2021/06/29","14:18","1.186","-","1.17"
"2021/06/29","14:24","1.175","-","1.13"
"2021/06/29","14:30","1.165","-","1.12"
"2021/06/29","14:36","1.157","-","1.09"
"2021/06/29","14:42","1.149","-","1.05"
"2021/06/29","14:48","1.143","-","1.05"
"2021/06/29","14:54","1.137","-","1.06"
"2021/06/29","15:00","1.131","-","1.07"
"2021/06/29","15:06","1.124","-","1.1"
"2021/06/29","15:12","1.118","-","1.13"
"2021/06/29","15:18","1.11","-","1.15"
"2021/06/29","15:24","1.101","-","1.16"
"2021/06/29","15:30","1.092","-","1.17"
"2021/06/29","15:36","1.08","-","1.15"
"2021/06/29","15:42","1.068","-","1.13"
"2021/06/29","15:48","1.054","-","1.14"
"2021/06/29","15:54","1.038","-","1.15"
"2021/06/29","16:00","1.021","-","1.15"
"2021/06/29","16:06","1.003","-","1.15"
"2021/06/29","16:12","0.983","-","1.13"
"2021/06/29","16:18","0.963","-","1.07"
"2021/06/29","16:24","0.941","-","1.06"
"2021/06/29","16:30","0.918","-","1.07"
"2021/06/29","16:36","0.895","-","1.03"
"2021/06/29","16:42","0.871","-","1.03"
"2021/06/29","16:48","0.847","-","0.97"
"2021/06/29","16:54","0.823","-","0.94"
"2021/06/29","17:00","0.798","-","0.91"
"2021/06/29","17:06","0.774","-","0.89"
"2021/06/29","17:12","0.751","-","0.87"
"2021/06/29","17:18","0.728","-","0.86"
"2021/06/29","17:24","0.705","-","0.86"
"2021/06/29","17:30","0.683","-","0.84"
"2021/06/29","17:36","0.662","-","0.83"
"2021/06/29","17:42","0.642","-","0.82"
"2021/06/29","17:48","0.622","-","0.82"
"2021/06/29","17:54","0.603","-","0.84"
"2021/06/29","18:00","0.585","-","0.83"
"2021/06/29","18:06","0.567","-","0.8"
"2021/06/29","18:12","0.55","-","0.76"
"2021/06/29","18:18","0.535","-","0.77"
"2021/06/29","18:24","0.519","-","0.78"
"2021/06/29","18:30","0.505","-","0.79"
"2021/06/29","18:36","0.492","-","0.78"
"2021/06/29","18:42","0.479","-","0.74"
"2021/06/29","18:48","0.467","-","0.74"
"2021/06/29","18:54","0.457","-","0.75"
"2021/06/29","19:00","0.447","-","0.73"
"2021/06/29","19:06","0.439","-","0.71"
"2021/06/29","19:12","0.432","-","0.71"
"2021/06/29","19:18","0.427","-","0.7"
"2021/06/29","19:24","0.423","-","0.71"
"2021/06/29","19:30","0.422","-","0.71"
"2021/06/29","19:36","0.422","-","0.68"
"2021/06/29","19:42","0.425","-","0.68"
"2021/06/29","19:48","0.43","-","0.74"
"2021/06/29","19:54","0.437","-","0.72"
"2021/06/29","20:00","0.448","-","0.68"
"2021/06/29","20:06","0.461","-","0.71"
"2021/06/29","20:12","0.476","-","0.72"
"2021/06/29","20:18","0.495","-","0.71"
"2021/06/29","20:24","0.517","-","0.72"
"2021/06/29","20:30","0.542","-","0.74"
"2021/06/29","20:36","0.57","-","0.76"
"2021/06/29","20:42","0.601","-","0.76"
"2021/06/29","20:48","0.635","-","0.77"
"2021/06/29","20:54","0.672","-","0.76"
"2021/06/29","21:00","0.711","-","0.75"
"2021/06/29","21:06","0.754","-","0.77"
"2021/06/29","21:12","0.799","-","0.83"
"2021/06/29","21:18","0.846","-","0.85"
"2021/06/29","21:24","0.896","-","0.88"
"2021/06/29","21:30","0.948","-","0.88"
"2021/06/29","21:36","1.001","-","0.91"
"2021/06/29","21:42","1.056","-","0.97"
"2021/06/29","21:48","1.113","-","1.05"
"2021/06/29","21:54","1.171","-","1.07"
"2021/06/29","22:00","1.229","-","1.12"
"2021/06/29","22:06","1.288","-","1.17"
"2021/06/29","22:12","1.347","-","1.23"
"2021/06/29","22:18","1.407","-","1.35"
"2021/06/29","22:24","1.465","-","1.44"
"2021/06/29","22:30","1.524","-","1.48"
"2021/06/29","22:36","1.581","-","1.57"
"2021/06/29","22:42","1.637","-","1.67"
"2021/06/29","22:48","1.691","-","1.7"
"2021/06/29","22:54","1.743","-","1.76"
"2021/06/29","23:00","1.793","-","1.86"
"2021/06/29","23:06","1.84","-","1.89"
"2021/06/29","23:12","1.884","-","1.94"
"2021/06/29","23:18","1.925","-","2.01"
"2021/06/29","23:24","1.962","-","2.06"
"2021/06/29","23:30","1.995","-","2.1"
"2021/06/29","23:36","2.025","-","2.15"
"2021/06/29","23:42","2.049","-","2.17"
"2021/06/29","23:48","2.07","-","2.17"
"2021/06/29","23:54","2.085","-","2.15"
"2021/06/30","00:00","2.096","-","2.2"
"2021/06/30","00:06","2.102","-","2.21"
"2021/06/30","00:12","2.104","-","2.19"
"2021/06/30","00:18","2.101","-","2.23"
"2021/06/30","00:24","2.093","-","2.26"
"2021/06/30","00:30","2.081","-","2.19"
"2021/06/30","00:36","2.065","-","2.18"
"2021/06/30","00:42","2.045","-","2.22"
"2021/06/30","00:48","2.021","-","2.2"
"2021/06/30","00:54","1.995","-","2.11"
"2021/06/30","01:00","1.966","-","2.1"
"2021/06/30","01:06","1.935","-","2.09"
"2021/06/30","01:12","1.902","-","2"
"2021/06/30","01:18","1.867","-","1.99"
"2021/06/30","01:24","1.832","-","2"
"2021/06/30","01:30","1.797","-","1.92"
"2021/06/30","01:36","1.762","-","1.85"
"2021/06/30","01:42","1.727","-","1.81"
"2021/06/30","01:48","1.693","-","1.75"
"2021/06/30","01:54","1.661","-","1.74"
"2021/06/30","02:00","1.63","-","1.71"
"2021/06/30","02:06","1.6","-","1.63"
"2021/06/30","02:12","1.573","-","1.58"
"2021/06/30","02:18","1.547","-","1.56"
"2021/06/30","02:24","1.523","-","1.51"
"2021/06/30","02:30","1.501","-","1.47"
"2021/06/30","02:36","1.481","-","1.45"
"2021/06/30","02:42","1.463","-","1.4"
"2021/06/30","02:48","1.446","-","1.37"
"2021/06/30","02:54","1.431","-","1.36"
"2021/06/30","03:00","1.416","-","1.34"
"2021/06/30","03:06","1.402","-","1.36"
"2021/06/30","03:12","1.388","-","1.37"
"2021/06/30","03:18","1.375","-","1.35"
"2021/06/30","03:24","1.361","-","1.39"
"2021/06/30","03:30","1.347","-","1.43"
"2021/06/30","03:36","1.331","-","1.42"
"2021/06/30","03:42","1.315","-","1.39"
"2021/06/30","03:48","1.297","-","1.38"
"2021/06/30","03:54","1.278","-","1.37"
"2021/06/30","04:00","1.257","-","1.38"
"2021/06/30","04:06","1.234","-","1.37"
"2021/06/30","04:12","1.209","-","1.35"
"2021/06/30","04:18","1.183","-","1.33"
"2021/06/30","04:24","1.155","-","1.31"
"2021/06/30","04:30","1.125","-","1.29"
"2021/06/30","04:36","1.094","-","1.26"
"2021/06/30","04:42","1.061","-","1.2"
"2021/06/30","04:48","1.027","-","1.17"
"2021/06/30","04:54","0.992","-","1.14"
"2021/06/30","05:00","0.956","-","1.08"
"2021/06/30","05:06","0.92","-","1.05"
"2021/06/30","05:12","0.883","-","1.01"
"2021/06/30","05:18","0.847","-","0.96"
"2021/06/30","05:24","0.81","-","0.93"
"2021/06/30","05:30","0.774","-","0.89"
"2021/06/30","05:36","0.738","-","0.86"
"2021/06/30","05:42","0.702","-","0.83"
"2021/06/30","05:48","0.668","-","0.78"
"2021/06/30","05:54","0.634","-","0.74"
"2021/06/30","06:00","0.602","-","0.75"
"2021/06/30","06:06","0.57","-","0.76"
"2021/06/30","06:12","0.54","-","0.72"
"2021/06/30","06:18","0.511","-","0.67"
"2021/06/30","06:24","0.483","-","0.66"
"2021/06/30","06:30","0.456","-","0.67"
"2021/06/30","06:36","0.43","-","0.67"
"2021/06/30","06:42","0.406","-","0.64"
"2021/06/30","06:48","0.383","-","0.6"
"2021/06/30","06:54","0.36","-","0.58"
"2021/06/30","07:00","0.34","-","0.56"
"2021/06/30","07:06","0.32","-","0.56"
"2021/06/30","07:12","0.302","-","0.54"
"2021/06/30","07:18","0.285","-","0.5"
"2021/06/30","07:24","0.27","-","0.48"
"2021/06/30","07:30","0.256","-","0.49"
"2021/06/30","07:36","0.244","-","0.47"
"2021/06/30","07:42","0.234","-","0.48"
"2021/06/30","07:48","0.226","-","0.48"
"2021/06/30","07:54","0.219","-","0.46"
"2021/06/30","08:00","0.215","-","0.48"
"2021/06/30","08:06","0.213","-","0.51"
"2021/06/30","08:12","0.214","-","0.48"
"2021/06/30","08:18","0.218","-","0.45"
"2021/06/30","08:24","0.224","-","0.48"
"2021/06/30","08:30","0.233","-","0.53"
"2021/06/30","08:36","0.244","-","0.53"
"2021/06/30","08:42","0.259","-","0.54"
"2021/06/30","08:48","0.277","-","0.59"
"2021/06/30","08:54","0.298","-","0.64"
"2021/06/30","09:00","0.322","-","0.66"
"2021/06/30","09:06","0.349","-","0.69"
"2021/06/30","09:12","0.379","-","0.7"
"2021/06/30","09:18","0.412","-","0.73"
"2021/06/30","09:24","0.448","-","0.75"
"2021/06/30","09:30","0.487","-","0.75"
"2021/06/30","09:36","0.528","-","0.75"
"2021/06/30","09:42","0.572","-","0.8"
"2021/06/30","09:48","0.619","-","0.83"
"2021/06/30","09:54","0.667","-","0.86"
"2021/06/30","10:00","0.717","-","0.87"
"2021/06/30","10:06","0.769","-","0.89"
"2021/06/30","10:12","0.823","-","0.92"
"2021/06/30","10:18","0.878","-","0.96"
"2021/06/30","10:24","0.934","-","1.04"
"2021/06/30","10:30","0.991","-","1.08"
"2021/06/30","10:36","1.048","-","1.16"
"2021/06/30","10:42","1.105","-","1.25"
"2021/06/30","10:48","1.162","-","1.29"
"2021/06/30","10:54","1.219","-","1.3"
"2021/06/30","11:00","1.275","-","1.36"
"2021/06/30","11:06","1.33","-","1.44"
"2021/06/30","11:12","1.383","-","1.52"
"2021/06/30","11:18","1.435","-","1.56"
"2021/06/30","11:24","1.485","-","1.59"
"2021/06/30","11:30","1.532","-","1.63"
"2021/06/30","11:36","1.576","-","1.72"
"2021/06/30","11:42","1.617","-","1.74"
"2021/06/30","11:48","1.655","-","1.73"
"2021/06/30","11:54","1.689","-","1.8"
"2021/06/30","12:00","1.719","-","1.88"
"2021/06/30","12:06","1.744","-","1.85"
"2021/06/30","12:12","1.766","-","1.88"
"2021/06/30","12:18","1.783","-","1.94"
"2021/06/30","12:24","1.795","-","1.95"
"2021/06/30","12:30","1.803","-","1.97"
"2021/06/30","12:36","1.806","-","2.05"
"2021/06/30","12:42","1.805","-","2.04"
"2021/06/30","12:48","1.799","-","2.02"
"2021/06/30","12:54","1.789","-","2.05"
"2021/06/30","13:00","1.775","-","2.05"
"2021/06/30","13:06","1.758","-","2.06"
"2021/06/30","13:12","1.737","-","2.07"
"2021/06/30","13:18","1.714","-","2.05"
"2021/06/30","13:24","1.688","-","2.02"
"2021/06/30","13:30","1.66","-","1.98"
"2021/06/30","13:36","1.63","-","1.99"
"2021/06/30","13:42","1.6","-","2.02"
"2021/06/30","13:48","1.569","-","1.94"
"2021/06/30","13:54","1.538","-","1.88"
"2021/06/30","14:00","1.508","-","1.9"
"2021/06/30","14:06","1.478","-","1.87"
"2021/06/30","14:12","1.45","-","1.82"
