StationCode,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_Pct,F_DO_Pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,Level,F_Level,cLevel,F_cLevel,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor,Unnamed: 30,Datetime_Adjusted_UTC+1,Datetime_UTC
wqbmpwq   ,P,3/30/2023 13:15,0,1,,8.6,<0> ,47.23,<0> ,30.5,<0> ,108.1,<0> ,10.4,<0> ,1.46,<0> ,1.37,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.3,<0> ,,3/30/2023 19:15,3/30/2023 18:15
wqbmpwq   ,P,3/30/2023 13:30,0,1,,8.6,<0> ,47.23,<0> ,30.5,<0> ,108.6,<0> ,10.4,<0> ,1.45,<0> ,1.36,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.4,<0> ,,3/30/2023 19:30,3/30/2023 18:30
wqbmpwq   ,P,3/30/2023 13:45,0,1,,8.7,<0> ,47.21,<0> ,30.4,<0> ,110.8,<0> ,10.6,<0> ,1.43,<0> ,1.34,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.3,<0> ,,3/30/2023 19:45,3/30/2023 18:45
wqbmpwq   ,P,3/30/2023 14:00,0,1,,8.8,<0> ,47.22,<0> ,30.5,<0> ,110.8,<0> ,10.6,<0> ,1.42,<0> ,1.33,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.2,<0> ,,3/30/2023 20:00,3/30/2023 19:00
wqbmpwq   ,P,3/30/2023 14:15,0,1,,8.8,<0> ,47.23,<0> ,30.5,<0> ,110.7,<0> ,10.6,<0> ,1.41,<0> ,1.32,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.3,<0> ,,3/30/2023 20:15,3/30/2023 19:15
wqbmpwq   ,P,3/30/2023 14:30,0,1,,8.9,<0> ,47.23,<0> ,30.5,<0> ,111.8,<0> ,10.7,<0> ,1.41,<0> ,1.32,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.4,<0> ,,3/30/2023 20:30,3/30/2023 19:30
wqbmpwq   ,P,3/30/2023 14:45,0,1,,8.9,<0> ,47.22,<0> ,30.5,<0> ,113.2,<0> ,10.8,<0> ,1.4,<0> ,1.32,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.4,<0> ,,3/30/2023 20:45,3/30/2023 19:45
wqbmpwq   ,P,3/30/2023 15:00,0,1,,9,<0> ,47.22,<0> ,30.5,<0> ,113.7,<0> ,10.8,<0> ,1.41,<0> ,1.33,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.4,<0> ,,3/30/2023 21:00,3/30/2023 20:00
wqbmpwq   ,P,3/30/2023 15:15,0,1,,9,<0> ,47.21,<0> ,30.5,<0> ,114.3,<0> ,10.9,<0> ,1.42,<0> ,1.33,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.5,<0> ,,3/30/2023 21:15,3/30/2023 20:15
wqbmpwq   ,P,3/30/2023 15:30,0,1,,9,<0> ,47.21,<0> ,30.5,<0> ,115.1,<0> ,10.9,<0> ,1.44,<0> ,1.35,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.5,<0> ,,3/30/2023 21:30,3/30/2023 20:30
wqbmpwq   ,P,3/30/2023 15:45,0,1,,9.1,<0> ,47.2,<0> ,30.5,<0> ,116.2,<0> ,11,<0> ,1.45,<0> ,1.37,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.5,<0> ,,3/30/2023 21:45,3/30/2023 20:45
wqbmpwq   ,P,3/30/2023 16:00,0,1,,9.1,<0> ,47.2,<0> ,30.5,<0> ,116.5,<0> ,11,<0> ,1.47,<0> ,1.38,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.5,<0> ,,3/30/2023 22:00,3/30/2023 21:00
wqbmpwq   ,P,3/30/2023 16:15,0,1,,9.1,<0> ,47.21,<0> ,30.5,<0> ,116.3,<0> ,11,<0> ,1.48,<0> ,1.39,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.6,<0> ,,3/30/2023 22:15,3/30/2023 21:15
wqbmpwq   ,P,3/30/2023 16:30,0,1,,9.1,<0> ,47.2,<0> ,30.5,<0> ,116.9,<0> ,11.1,<0> ,1.5,<0> ,1.41,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.8,<0> ,,3/30/2023 22:30,3/30/2023 21:30
wqbmpwq   ,P,3/30/2023 16:45,0,1,,9.1,<0> ,47.19,<0> ,30.5,<0> ,117.4,<0> ,11.1,<0> ,1.51,<0> ,1.42,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.6,<0> ,,3/30/2023 22:45,3/30/2023 21:45
wqbmpwq   ,P,3/30/2023 17:00,0,1,,9.2,<0> ,47.2,<0> ,30.5,<0> ,118,<0> ,11.2,<0> ,1.52,<0> ,1.43,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.6,<0> ,,3/30/2023 23:00,3/30/2023 22:00
wqbmpwq   ,P,3/30/2023 17:15,0,1,,9.2,<0> ,47.2,<0> ,30.5,<0> ,118.8,<0> ,11.3,<0> ,1.52,<0> ,1.43,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.9,<0> ,,3/30/2023 23:15,3/30/2023 22:15
wqbmpwq   ,P,3/30/2023 17:30,0,1,,9.1,<0> ,47.2,<0> ,30.5,<0> ,118.5,<0> ,11.2,<0> ,1.53,<0> ,1.43,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1,<0> ,,3/30/2023 23:30,3/30/2023 22:30
wqbmpwq   ,P,3/30/2023 17:45,0,1,,9.1,<0> ,47.21,<0> ,30.5,<0> ,118.5,<0> ,11.2,<0> ,1.55,<0> ,1.45,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.1,<0> ,,3/30/2023 23:45,3/30/2023 22:45
wqbmpwq   ,P,3/30/2023 18:00,0,1,,9.1,<0> ,47.21,<0> ,30.5,<0> ,118.7,<0> ,11.3,<0> ,1.57,<0> ,1.47,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.2,<0> ,,3/31/2023 0:00,3/30/2023 23:00
wqbmpwq   ,P,3/30/2023 18:15,0,1,,9.1,<0> ,47.2,<0> ,30.5,<0> ,118.6,<0> ,11.2,<0> ,1.58,<0> ,1.48,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1,<0> ,,3/31/2023 0:15,3/30/2023 23:15
wqbmpwq   ,P,3/30/2023 18:30,0,1,,9.1,<0> ,47.18,<0> ,30.5,<0> ,119.1,<0> ,11.3,<0> ,1.6,<0> ,1.5,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.1,<0> ,,3/31/2023 0:30,3/30/2023 23:30
wqbmpwq   ,P,3/30/2023 18:45,0,1,,9.1,<0> ,47.18,<0> ,30.5,<0> ,118.7,<0> ,11.3,<0> ,1.61,<0> ,1.51,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.4,<0> ,,3/31/2023 0:45,3/30/2023 23:45
wqbmpwq   ,P,3/30/2023 19:00,0,1,,9,<0> ,47.19,<0> ,30.5,<0> ,117.9,<0> ,11.2,<0> ,1.63,<0> ,1.52,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.2,<0> ,,3/31/2023 1:00,3/31/2023 0:00
wqbmpwq   ,P,3/30/2023 19:15,0,1,,9,<0> ,47.2,<0> ,30.5,<0> ,117.5,<0> ,11.2,<0> ,1.64,<0> ,1.53,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.3,<0> ,,3/31/2023 1:15,3/31/2023 0:15
wqbmpwq   ,P,3/30/2023 19:30,0,1,,8.9,<0> ,47.2,<0> ,30.5,<0> ,117,<0> ,11.1,<0> ,1.65,<0> ,1.54,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.4,<0> ,,3/31/2023 1:30,3/31/2023 0:30
wqbmpwq   ,P,3/30/2023 19:45,0,1,,8.9,<0> ,47.21,<0> ,30.5,<0> ,116.5,<0> ,11.1,<0> ,1.66,<0> ,1.55,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.1,<0> ,,3/31/2023 1:45,3/31/2023 0:45
wqbmpwq   ,P,3/30/2023 20:00,0,1,,8.9,<0> ,47.21,<0> ,30.5,<0> ,116.3,<0> ,11.1,<0> ,1.67,<0> ,1.55,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.3,<0> ,,3/31/2023 2:00,3/31/2023 1:00
wqbmpwq   ,P,3/30/2023 20:15,0,1,,8.8,<0> ,47.21,<0> ,30.5,<0> ,116,<0> ,11.1,<0> ,1.67,<0> ,1.55,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.2,<0> ,,3/31/2023 2:15,3/31/2023 1:15
wqbmpwq   ,P,3/30/2023 20:30,0,1,,8.8,<0> ,47.21,<0> ,30.5,<0> ,115.6,<0> ,11,<0> ,1.68,<0> ,1.56,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.9,<0> ,,3/31/2023 2:30,3/31/2023 1:30
wqbmpwq   ,P,3/30/2023 20:45,0,1,,8.8,<0> ,47.24,<0> ,30.5,<0> ,114.7,<0> ,10.9,<0> ,1.69,<0> ,1.57,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.5,<0> ,,3/31/2023 2:45,3/31/2023 1:45
wqbmpwq   ,P,3/30/2023 21:00,0,1,,8.8,<0> ,47.24,<0> ,30.5,<0> ,114.2,<0> ,10.9,<0> ,1.7,<0> ,1.58,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.7,<0> ,,3/31/2023 3:00,3/31/2023 2:00
wqbmpwq   ,P,3/30/2023 21:15,0,1,,8.8,<0> ,47.24,<0> ,30.5,<0> ,113.1,<0> ,10.8,<0> ,1.7,<0> ,1.58,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.5,<0> ,,3/31/2023 3:15,3/31/2023 2:15
wqbmpwq   ,P,3/30/2023 21:30,0,1,,8.8,<0> ,47.24,<0> ,30.5,<0> ,112.2,<0> ,10.7,<0> ,1.7,<0> ,1.57,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.3,<0> ,,3/31/2023 3:30,3/31/2023 2:30
wqbmpwq   ,P,3/30/2023 21:45,0,1,,8.8,<0> ,47.22,<0> ,30.5,<0> ,111.6,<0> ,10.7,<0> ,1.69,<0> ,1.56,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.8,<0> ,,3/31/2023 3:45,3/31/2023 2:45
wqbmpwq   ,P,3/30/2023 22:00,0,1,,8.8,<0> ,47.21,<0> ,30.5,<0> ,109.9,<0> ,10.5,<0> ,1.68,<0> ,1.55,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.1,<0> ,,3/31/2023 4:00,3/31/2023 3:00
wqbmpwq   ,P,3/30/2023 22:15,0,1,,8.8,<0> ,47.19,<0> ,30.4,<0> ,109.4,<0> ,10.5,<0> ,1.67,<0> ,1.54,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.3,<0> ,,3/31/2023 4:15,3/31/2023 3:15
wqbmpwq   ,P,3/30/2023 22:30,0,1,,8.7,<0> ,47.07,<0> ,30.3,<0> ,109,<0> ,10.4,<0> ,1.67,<0> ,1.54,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.5,<0> ,,3/31/2023 4:30,3/31/2023 3:30
wqbmpwq   ,P,3/30/2023 22:45,0,1,,8.5,<0> ,46.93,<0> ,30.2,<0> ,113.9,<0> ,11,<0> ,1.65,<0> ,1.52,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.4,<0> ,,3/31/2023 4:45,3/31/2023 3:45
wqbmpwq   ,P,3/30/2023 23:00,0,1,,8.6,<0> ,46.99,<0> ,30.3,<0> ,112.2,<0> ,10.8,<0> ,1.64,<0> ,1.51,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.4,<0> ,,3/31/2023 5:00,3/31/2023 4:00
wqbmpwq   ,P,3/30/2023 23:15,0,1,,8.6,<0> ,46.98,<0> ,30.3,<0> ,111.1,<0> ,10.7,<0> ,1.63,<0> ,1.5,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.1,<0> ,,3/31/2023 5:15,3/31/2023 4:15
wqbmpwq   ,P,3/30/2023 23:30,0,1,,8.6,<0> ,46.96,<0> ,30.3,<0> ,110,<0> ,10.6,<0> ,1.61,<0> ,1.48,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.1,<0> ,,3/31/2023 5:30,3/31/2023 4:30
wqbmpwq   ,P,3/30/2023 23:45,0,1,,8.6,<0> ,46.94,<0> ,30.2,<0> ,109.4,<0> ,10.5,<0> ,1.61,<0> ,1.47,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.2,<0> ,,3/31/2023 5:45,3/31/2023 4:45
wqbmpwq   ,P,3/31/2023 0:00,0,1,,8.5,<0> ,46.93,<0> ,30.2,<0> ,108.3,<0> ,10.4,<0> ,1.59,<0> ,1.45,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.6,<0> ,,3/31/2023 6:00,3/31/2023 5:00
wqbmpwq   ,P,3/31/2023 0:15,0,1,,8.5,<0> ,46.91,<0> ,30.2,<0> ,107.8,<0> ,10.4,<0> ,1.58,<0> ,1.44,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.5,<0> ,,3/31/2023 6:15,3/31/2023 5:15
wqbmpwq   ,P,3/31/2023 0:30,0,1,,8.5,<0> ,46.91,<0> ,30.2,<0> ,107.1,<0> ,10.3,<0> ,1.57,<0> ,1.43,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.4,<0> ,,3/31/2023 6:30,3/31/2023 5:30
wqbmpwq   ,P,3/31/2023 0:45,0,1,,8.5,<0> ,46.87,<0> ,30.2,<0> ,107.5,<0> ,10.3,<0> ,1.55,<0> ,1.41,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2,<0> ,,3/31/2023 6:45,3/31/2023 5:45
wqbmpwq   ,P,3/31/2023 1:00,0,1,,8.5,<0> ,46.88,<0> ,30.2,<0> ,106,<0> ,10.2,<0> ,1.54,<0> ,1.4,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.7,<0> ,,3/31/2023 7:00,3/31/2023 6:00
wqbmpwq   ,P,3/31/2023 1:15,0,1,,8.2,<0> ,46.75,<0> ,30.1,<0> ,111.6,<0> ,10.8,<0> ,1.52,<0> ,1.38,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.5,<0> ,,3/31/2023 7:15,3/31/2023 6:15
wqbmpwq   ,P,3/31/2023 1:30,0,1,,8.2,<0> ,46.76,<0> ,30.1,<0> ,111.2,<0> ,10.8,<0> ,1.51,<0> ,1.38,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.9,<0> ,,3/31/2023 7:30,3/31/2023 6:30
wqbmpwq   ,P,3/31/2023 1:45,0,1,,8.2,<0> ,46.79,<0> ,30.1,<0> ,110.8,<0> ,10.7,<0> ,1.5,<0> ,1.37,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.3,<0> ,,3/31/2023 7:45,3/31/2023 6:45
wqbmpwq   ,P,3/31/2023 2:00,0,1,,8.2,<0> ,46.8,<0> ,30.1,<0> ,110,<0> ,10.7,<0> ,1.49,<0> ,1.36,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.4,<0> ,,3/31/2023 8:00,3/31/2023 7:00
wqbmpwq   ,P,3/31/2023 2:15,0,1,,8.2,<0> ,46.8,<0> ,30.1,<0> ,109.4,<0> ,10.6,<0> ,1.48,<0> ,1.35,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.9,<0> ,,3/31/2023 8:15,3/31/2023 7:15
wqbmpwq   ,P,3/31/2023 2:30,0,1,,8.1,<0> ,46.82,<0> ,30.1,<0> ,109.1,<0> ,10.6,<0> ,1.47,<0> ,1.34,<1> [GCS],,<-1> ,,,8.1,<0> ,2,<0> ,1.3,<0> ,,3/31/2023 8:30,3/31/2023 7:30
wqbmpwq   ,P,3/31/2023 2:45,0,1,,8.1,<0> ,46.83,<0> ,30.1,<0> ,109,<0> ,10.6,<0> ,1.47,<0> ,1.33,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.2,<0> ,,3/31/2023 8:45,3/31/2023 7:45
wqbmpwq   ,P,3/31/2023 3:00,0,1,,8,<0> ,46.84,<0> ,30.1,<0> ,108.5,<0> ,10.6,<0> ,1.47,<0> ,1.33,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.6,<0> ,,3/31/2023 9:00,3/31/2023 8:00
wqbmpwq   ,P,3/31/2023 3:15,0,1,,8,<0> ,46.85,<0> ,30.1,<0> ,108.1,<0> ,10.5,<0> ,1.49,<0> ,1.35,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.4,<0> ,,3/31/2023 9:15,3/31/2023 8:15
wqbmpwq   ,P,3/31/2023 3:30,0,1,,8,<0> ,46.85,<0> ,30.1,<0> ,107.9,<0> ,10.5,<0> ,1.5,<0> ,1.36,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.3,<0> ,,3/31/2023 9:30,3/31/2023 8:30
wqbmpwq   ,P,3/31/2023 3:45,0,1,,8,<0> ,46.84,<0> ,30.1,<0> ,107.4,<0> ,10.5,<0> ,1.52,<0> ,1.38,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,3.1,<0> ,,3/31/2023 9:45,3/31/2023 8:45
wqbmpwq   ,P,3/31/2023 4:00,0,1,,7.9,<0> ,46.87,<0> ,30.1,<0> ,107.5,<0> ,10.5,<0> ,1.54,<0> ,1.4,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.4,<0> ,,3/31/2023 10:00,3/31/2023 9:00
wqbmpwq   ,P,3/31/2023 4:15,0,1,,7.8,<0> ,46.88,<0> ,30.1,<0> ,107.8,<0> ,10.5,<0> ,1.56,<0> ,1.42,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.5,<0> ,,3/31/2023 10:15,3/31/2023 9:15
wqbmpwq   ,P,3/31/2023 4:30,0,1,,7.8,<0> ,46.91,<0> ,30.2,<0> ,107.4,<0> ,10.5,<0> ,1.58,<0> ,1.44,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.3,<0> ,,3/31/2023 10:30,3/31/2023 9:30
wqbmpwq   ,P,3/31/2023 4:45,0,1,,7.8,<0> ,46.93,<0> ,30.2,<0> ,106.7,<0> ,10.4,<0> ,1.61,<0> ,1.47,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.2,<0> ,,3/31/2023 10:45,3/31/2023 9:45
wqbmpwq   ,P,3/31/2023 5:00,0,1,,7.7,<0> ,46.93,<0> ,30.2,<0> ,107.1,<0> ,10.5,<0> ,1.63,<0> ,1.48,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.1,<0> ,,3/31/2023 11:00,3/31/2023 10:00
wqbmpwq   ,P,3/31/2023 5:15,0,1,,7.9,<0> ,47.07,<0> ,30.3,<0> ,103.5,<0> ,10.1,<0> ,1.65,<0> ,1.5,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.8,<0> ,,3/31/2023 11:15,3/31/2023 10:15
wqbmpwq   ,P,3/31/2023 5:30,0,1,,7.7,<0> ,47.16,<0> ,30.3,<0> ,103.4,<0> ,10.1,<0> ,1.67,<0> ,1.52,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.3,<0> ,,3/31/2023 11:30,3/31/2023 10:30
wqbmpwq   ,P,3/31/2023 5:45,0,1,,7.6,<0> ,47.21,<0> ,30.4,<0> ,104,<0> ,10.2,<0> ,1.68,<0> ,1.53,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.3,<0> ,,3/31/2023 11:45,3/31/2023 10:45
wqbmpwq   ,P,3/31/2023 6:00,0,1,,7.6,<0> ,47.26,<0> ,30.4,<0> ,104.1,<0> ,10.2,<0> ,1.7,<0> ,1.55,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.7,<0> ,,3/31/2023 12:00,3/31/2023 11:00
wqbmpwq   ,P,3/31/2023 6:15,0,1,,7.6,<0> ,47.25,<0> ,30.4,<0> ,103.1,<0> ,10.1,<0> ,1.71,<0> ,1.56,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.3,<0> ,,3/31/2023 12:15,3/31/2023 11:15
wqbmpwq   ,P,3/31/2023 6:30,0,1,,7.6,<0> ,47.24,<0> ,30.4,<0> ,101.7,<0> ,10,<0> ,1.73,<0> ,1.57,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.8,<0> ,,3/31/2023 12:30,3/31/2023 11:30
wqbmpwq   ,P,3/31/2023 6:45,0,1,,7.7,<0> ,47.22,<0> ,30.4,<0> ,100,<0> ,9.8,<0> ,1.75,<0> ,1.59,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.6,<0> ,,3/31/2023 12:45,3/31/2023 11:45
wqbmpwq   ,P,3/31/2023 7:00,0,1,,7.7,<0> ,47.19,<0> ,30.4,<0> ,98.3,<0> ,9.6,<0> ,1.77,<0> ,1.61,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,1.2,<0> ,,3/31/2023 13:00,3/31/2023 12:00
wqbmpwq   ,P,3/31/2023 7:15,0,1,,7.7,<0> ,47.17,<0> ,30.3,<0> ,98.2,<0> ,9.6,<0> ,1.78,<0> ,1.62,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,1.2,<0> ,,3/31/2023 13:15,3/31/2023 12:15
wqbmpwq   ,P,3/31/2023 7:30,0,1,,7.8,<0> ,47.16,<0> ,30.3,<0> ,98.9,<0> ,9.7,<0> ,1.8,<0> ,1.64,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,1.3,<0> ,,3/31/2023 13:30,3/31/2023 12:30
wqbmpwq   ,P,3/31/2023 7:45,0,1,,7.7,<0> ,47.14,<0> ,30.3,<0> ,99.7,<0> ,9.8,<0> ,1.82,<0> ,1.66,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1,<0> ,,3/31/2023 13:45,3/31/2023 12:45
wqbmpwq   ,P,3/31/2023 8:00,0,1,,7.7,<0> ,47.12,<0> ,30.3,<0> ,100.3,<0> ,9.8,<0> ,1.84,<0> ,1.68,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.3,<0> ,,3/31/2023 14:00,3/31/2023 13:00
wqbmpwq   ,P,3/31/2023 8:15,0,1,,7.7,<0> ,47.1,<0> ,30.3,<0> ,101,<0> ,9.9,<0> ,1.85,<0> ,1.7,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.3,<0> ,,3/31/2023 14:15,3/31/2023 13:15
wqbmpwq   ,P,3/31/2023 8:30,0,1,,7.6,<0> ,47.06,<0> ,30.3,<0> ,101.9,<0> ,10,<0> ,1.87,<0> ,1.71,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1,<0> ,,3/31/2023 14:30,3/31/2023 13:30
wqbmpwq   ,P,3/31/2023 8:45,0,1,,7.6,<0> ,47.05,<0> ,30.2,<0> ,102.9,<0> ,10.1,<0> ,1.88,<0> ,1.72,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.9,<0> ,,3/31/2023 14:45,3/31/2023 13:45
wqbmpwq   ,P,3/31/2023 9:00,0,1,,7.7,<0> ,47.02,<0> ,30.2,<0> ,105.1,<0> ,10.3,<0> ,1.89,<0> ,1.73,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.7,<0> ,,3/31/2023 15:00,3/31/2023 14:00
wqbmpwq   ,P,3/31/2023 9:15,0,1,,7.7,<0> ,47.03,<0> ,30.2,<0> ,107.2,<0> ,10.5,<0> ,1.91,<0> ,1.75,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.7,<0> ,,3/31/2023 15:15,3/31/2023 14:15
wqbmpwq   ,P,3/31/2023 9:30,0,1,,7.7,<0> ,47.01,<0> ,30.2,<0> ,109.2,<0> ,10.7,<0> ,1.92,<0> ,1.76,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.9,<0> ,,3/31/2023 15:30,3/31/2023 14:30
wqbmpwq   ,P,3/31/2023 9:45,0,1,,7.8,<0> ,46.99,<0> ,30.2,<0> ,111.5,<0> ,10.9,<0> ,1.92,<0> ,1.76,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.9,<0> ,,3/31/2023 15:45,3/31/2023 14:45
wqbmpwq   ,P,3/31/2023 10:00,0,1,,7.8,<0> ,46.98,<0> ,30.2,<0> ,111.6,<0> ,10.9,<0> ,1.91,<0> ,1.76,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.9,<0> ,,3/31/2023 16:00,3/31/2023 15:00
wqbmpwq   ,P,3/31/2023 10:15,0,1,,7.8,<0> ,46.95,<0> ,30.2,<0> ,112.7,<0> ,11,<0> ,1.9,<0> ,1.75,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.9,<0> ,,3/31/2023 16:15,3/31/2023 15:15
wqbmpwq   ,P,3/31/2023 10:30,0,1,,7.8,<0> ,46.95,<0> ,30.2,<0> ,114.8,<0> ,11.2,<0> ,1.88,<0> ,1.73,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.8,<0> ,,3/31/2023 16:30,3/31/2023 15:30
wqbmpwq   ,P,3/31/2023 10:45,0,1,,7.8,<0> ,46.93,<0> ,30.2,<0> ,115,<0> ,11.2,<0> ,1.86,<0> ,1.71,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.9,<0> ,,3/31/2023 16:45,3/31/2023 15:45
wqbmpwq   ,P,3/31/2023 11:00,0,1,,7.9,<0> ,46.91,<0> ,30.2,<0> ,118.2,<0> ,11.5,<0> ,1.84,<0> ,1.69,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.5,<0> ,,3/31/2023 17:00,3/31/2023 16:00
wqbmpwq   ,P,3/31/2023 11:15,0,1,,8,<0> ,46.88,<0> ,30.2,<0> ,121.1,<0> ,11.8,<0> ,1.82,<0> ,1.67,<1> [GCS],,<-1> ,,,8.2,<0> ,1,<0> ,0.5,<0> ,,3/31/2023 17:15,3/31/2023 16:15
wqbmpwq   ,P,3/31/2023 11:30,0,1,,8.2,<0> ,46.94,<0> ,30.2,<0> ,128.2,<0> ,12.4,<0> ,1.79,<0> ,1.65,<1> [GCS],,<-1> ,,,8.2,<0> ,1,<0> ,0.8,<0> ,,3/31/2023 17:30,3/31/2023 16:30
wqbmpwq   ,P,3/31/2023 11:45,0,1,,8.3,<0> ,46.96,<0> ,30.2,<0> ,129.3,<0> ,12.5,<0> ,1.77,<0> ,1.63,<1> [GCS],,<-1> ,,,8.2,<0> ,1,<0> ,0.7,<0> ,,3/31/2023 17:45,3/31/2023 16:45
