Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity,DateTime (UTC),Conductivity
05-19-2019 11:30:00,13.7,12.9,71.0,1019.9,5.5,7.3,197.0,10.1,0.0,0.0,8.9,0.0,266.0,50.0,11.54,8.29,42700.0,0.74,3.8,8.95,97.3,-60.7,0.0,26.901,2019-05-19 11:30:00,31205.159999999996
05-19-2019 11:45:00,13.7,13.1,71.0,1019.8,6.4,8.5,200.0,10.3,0.0,0.0,8.9,0.0,318.0,70.0,11.58,8.14,42660.0,0.79,3.4,8.94,97.2,-52.2,0.0,26.876,2019-05-19 11:45:00,31210.056
05-19-2019 12:00:00,13.8,13.4,70.0,1019.7,6.0,8.1,214.0,10.5,0.0,0.0,8.9,0.0,342.0,105.0,11.57,8.29,42760.0,0.71,3.6,8.96,97.5,-60.5,0.0,26.945,2019-05-19 12:00:00,31274.664
05-19-2019 12:15:00,13.9,13.7,70.0,1019.7,5.6,8.2,190.0,10.8,0.0,0.0,8.9,0.0,432.0,99.0,11.58,8.3,42750.0,0.77,3.5,8.96,97.5,-61.2,0.0,26.939,2019-05-19 12:15:00,31275.9
05-19-2019 12:30:00,13.9,13.8,71.0,1020.0,5.3,7.7,199.0,11.0,0.0,0.0,8.9,0.0,463.0,122.0,11.59,8.13,42780.0,0.69,4.0,8.95,97.4,-51.7,0.0,26.961,2019-05-19 12:30:00,31306.404
05-19-2019 12:45:00,14.0,13.8,72.0,1019.9,4.9,7.1,175.0,11.0,0.0,0.0,8.9,0.0,471.0,115.0,11.61,8.12,42870.0,0.77,3.3,8.96,97.6,-50.9,0.0,27.025,2019-05-19 12:45:00,31389.413999999997
05-19-2019 13:00:00,13.9,14.0,72.0,1020.1,3.9,5.4,211.0,11.2,0.0,0.0,8.9,0.0,269.0,150.0,11.65,8.11,42790.0,0.71,3.5,8.97,97.8,-50.3,0.0,26.973,2019-05-19 13:00:00,31365.07
05-19-2019 13:15:00,13.6,14.1,71.0,1019.9,4.7,7.0,230.0,11.2,0.0,0.0,8.9,0.0,252.0,237.0,11.67,8.11,42880.0,0.65,3.6,8.98,97.9,-50.1,0.0,27.037,2019-05-19 13:15:00,31448.192000000003
05-19-2019 13:30:00,13.6,14.5,70.0,1020.1,4.7,6.6,185.0,11.4,0.0,0.0,8.9,0.0,231.0,245.0,11.67,8.1,42910.0,0.7,4.3,8.99,98.1,-50.0,0.0,27.058,2019-05-19 13:30:00,31470.194000000003
05-19-2019 13:45:00,13.4,14.4,72.0,1020.0,3.4,6.1,191.0,11.5,0.0,0.0,8.9,0.0,96.0,252.0,11.63,8.11,42880.0,0.74,4.1,9.02,98.3,-50.1,0.0,27.034,2019-05-19 13:45:00,31413.888000000003
05-19-2019 14:00:00,13.4,14.8,68.0,1020.0,5.9,8.6,181.0,11.5,0.0,0.0,8.9,0.0,186.0,183.0,11.66,8.11,42910.0,0.66,4.5,9.05,98.7,-50.4,0.0,27.057,2019-05-19 14:00:00,31461.612000000005
05-19-2019 14:15:00,13.5,14.8,68.0,1019.8,5.8,8.2,169.0,11.6,0.0,0.0,8.9,0.0,252.0,170.0,11.59,8.11,43250.0,0.77,4.4,9.04,98.6,-50.3,0.0,27.288,2019-05-19 14:15:00,31650.35
05-19-2019 14:30:00,13.5,15.1,67.0,1019.5,6.4,9.7,161.0,11.7,0.0,0.0,8.9,0.0,211.0,169.0,11.59,8.11,43310.0,0.78,4.3,9.02,98.4,-50.2,0.0,27.33,2019-05-19 14:30:00,31694.258
05-19-2019 14:45:00,13.5,15.2,66.0,1019.4,6.6,9.7,161.0,11.7,0.0,0.0,8.9,0.0,185.0,158.0,11.6,8.11,43390.0,0.83,4.1,9.03,98.6,-50.2,0.0,27.387,2019-05-19 14:45:00,31761.48
05-19-2019 15:00:00,13.4,15.2,67.0,1019.1,7.6,10.4,153.0,11.8,0.0,0.0,8.9,0.0,168.0,141.0,11.57,8.11,43420.0,0.69,4.2,9.02,98.4,-50.2,0.0,27.405,2019-05-19 15:00:00,31757.388000000003
05-19-2019 15:15:00,13.3,14.9,68.0,1019.5,6.5,9.0,150.0,11.6,60.0,0.1,8.9,0.0,124.0,153.0,11.6,8.11,43390.0,0.77,4.8,9.02,98.5,-50.5,0.0,27.387,2019-05-19 15:15:00,31761.48
05-19-2019 15:30:00,13.2,14.1,74.0,1019.7,6.4,9.5,198.0,11.6,60.0,3.9,10.4,1.5,84.0,189.0,11.6,8.11,43430.0,0.85,4.4,9.01,98.3,-50.1,0.0,27.415,2019-05-19 15:30:00,31790.76
05-19-2019 15:45:00,13.3,13.8,79.0,1019.8,5.7,8.5,198.0,11.7,60.0,6.5,12.3,1.9,190.0,195.0,11.53,8.11,43560.0,0.84,4.4,9.01,98.2,-50.2,0.0,27.499,2019-05-19 15:45:00,31824.935999999998
05-19-2019 16:00:00,13.3,13.3,81.0,1019.5,6.6,8.8,177.0,11.5,60.0,0.0,13.2,0.9,157.0,184.0,11.46,8.12,43720.0,0.74,4.7,9.05,98.6,-50.8,0.0,27.604,2019-05-19 16:00:00,31880.624000000003
05-19-2019 16:15:00,13.1,12.6,84.0,1018.9,5.6,7.9,172.0,11.1,60.0,9.3,14.2,1.0,134.0,181.0,11.4,8.13,43750.0,0.8,4.5,9.05,98.5,-51.1,0.0,27.62,2019-05-19 16:15:00,31850.0
05-19-2019 16:30:00,13.2,12.5,84.0,1019.1,5.7,7.9,177.0,11.1,60.0,0.2,15.5,1.2,146.0,186.0,11.36,8.13,43870.0,0.83,4.6,9.06,98.6,-51.3,0.0,27.7,2019-05-19 16:30:00,31902.264
05-19-2019 16:45:00,13.2,12.3,86.0,1018.9,4.6,6.9,182.0,11.1,60.0,14.1,16.8,1.3,135.0,181.0,11.38,8.13,43940.0,0.73,4.4,9.06,98.7,-51.1,0.0,27.75,2019-05-19 16:45:00,31970.744000000002
05-19-2019 17:00:00,13.2,12.5,85.0,1018.2,7.0,10.1,178.0,11.1,60.0,0.0,18.8,2.0,146.0,189.0,11.36,8.13,43860.0,0.71,5.2,9.08,98.8,-51.2,0.0,27.693,2019-05-19 17:00:00,31894.992
05-19-2019 17:15:00,13.4,12.8,84.0,1017.6,6.8,9.4,192.0,11.4,0.0,0.0,19.2,0.3,380.0,212.0,11.36,8.13,43880.0,0.81,4.5,9.08,98.8,-51.4,0.0,27.707,2019-05-19 17:15:00,31909.535999999996
05-19-2019 17:30:00,13.8,13.4,84.0,1017.7,5.0,7.0,172.0,11.8,0.0,0.0,19.2,0.0,851.0,199.0,11.37,8.13,43990.0,0.7,3.3,9.09,99.0,-51.4,0.0,27.784,2019-05-19 17:30:00,31998.326
05-19-2019 17:45:00,13.8,13.9,82.0,1017.3,5.2,7.3,170.0,12.2,0.0,0.0,19.2,0.0,381.0,178.0,11.49,8.14,44010.0,0.62,3.6,9.1,99.4,-52.0,0.0,27.81,2019-05-19 17:45:00,32118.498
05-19-2019 18:00:00,13.8,14.6,75.0,1017.2,5.0,8.8,171.0,12.1,0.0,0.0,19.2,0.0,365.0,174.0,11.54,8.13,43890.0,0.79,4.0,9.1,99.4,-51.3,0.0,27.73,2019-05-19 18:00:00,32074.811999999994
05-19-2019 18:15:00,13.8,14.8,71.0,1017.0,7.1,10.3,173.0,11.9,0.0,0.0,19.2,0.0,269.0,157.0,11.56,8.12,43810.0,0.69,4.5,9.09,99.4,-51.0,0.0,27.676,2019-05-19 18:15:00,32033.872000000003
05-19-2019 18:30:00,13.6,15.5,69.0,1017.1,5.8,8.9,188.0,12.3,0.0,0.0,19.2,0.0,291.0,175.0,11.53,8.13,43910.0,0.78,4.1,9.09,99.3,-51.2,0.0,27.743,2019-05-19 18:30:00,32080.645999999997
05-19-2019 18:45:00,13.8,15.7,70.0,1017.2,4.3,6.1,191.0,12.5,0.0,0.0,19.2,0.0,459.0,177.0,11.53,8.13,43890.0,0.72,3.5,9.06,99.0,-51.1,0.0,27.729,2019-05-19 18:45:00,32066.033999999996
05-19-2019 19:00:00,14.1,16.6,68.0,1016.6,6.2,11.6,190.0,13.1,0.0,0.0,19.2,0.0,590.0,168.0,11.63,8.12,44020.0,0.79,3.2,9.03,98.9,-50.7,0.0,27.829,2019-05-19 19:00:00,32249.052
05-19-2019 19:15:00,14.2,15.6,73.0,1016.7,4.4,7.9,189.0,12.7,0.0,0.0,19.2,0.0,707.0,174.0,11.73,8.11,43890.0,0.83,3.1,9.03,99.1,-50.6,0.0,27.748,2019-05-19 19:15:00,32241.594
05-19-2019 19:30:00,14.2,17.0,70.0,1016.5,5.7,8.9,194.0,13.7,0.0,0.0,19.2,0.0,638.0,175.0,11.8,8.11,43840.0,0.79,3.3,9.06,99.5,-50.6,0.0,27.719,2019-05-19 19:30:00,32266.239999999998
05-19-2019 19:45:00,14.3,17.0,70.0,1016.1,5.8,9.4,181.0,13.8,0.0,0.0,19.2,0.0,584.0,160.0,11.81,8.12,43840.0,0.72,3.8,9.07,99.6,-50.8,0.0,27.72,2019-05-19 19:45:00,32275.007999999998
05-19-2019 20:00:00,14.5,17.8,68.0,1016.0,7.4,11.9,170.0,14.2,0.0,0.0,19.2,0.0,552.0,142.0,11.82,8.12,43820.0,0.81,3.9,9.07,99.7,-50.8,0.0,27.707,2019-05-19 20:00:00,32269.048
05-19-2019 20:15:00,14.8,17.1,71.0,1015.9,6.0,9.9,156.0,14.0,0.0,0.0,19.2,0.0,547.0,137.0,11.76,8.12,43810.0,0.69,4.1,9.1,99.8,-50.8,0.0,27.694,2019-05-19 20:15:00,32209.111999999997
05-19-2019 20:30:00,14.8,18.0,70.0,1015.5,6.9,10.6,170.0,14.6,0.0,0.0,19.2,0.0,508.0,137.0,11.8,8.12,43890.0,0.79,3.3,9.1,100.0,-50.8,0.0,27.754,2019-05-19 20:30:00,32303.04
05-19-2019 20:45:00,14.8,17.3,73.0,1015.3,7.9,12.3,142.0,14.4,0.0,0.0,19.2,0.0,483.0,78.0,11.89,8.12,43880.0,0.74,4.2,9.1,100.2,-50.9,0.0,27.755,2019-05-19 20:45:00,32374.664
05-19-2019 21:00:00,14.6,18.0,70.0,1015.4,7.2,11.4,190.0,14.6,0.0,0.0,19.2,0.0,444.0,116.0,11.86,8.12,43850.0,0.81,4.8,9.13,100.4,-50.8,0.0,27.731,2019-05-19 21:00:00,32326.219999999998
05-19-2019 21:15:00,14.8,18.0,69.0,1015.4,7.2,10.2,171.0,14.6,0.0,0.0,19.2,0.0,478.0,104.0,11.91,8.12,43910.0,0.74,4.7,9.1,100.2,-51.1,0.0,27.778,2019-05-19 21:15:00,32414.361999999997
05-19-2019 21:30:00,14.6,16.9,73.0,1014.8,7.8,10.9,193.0,14.0,0.0,0.0,19.2,0.0,375.0,131.0,12.0,8.12,43870.0,0.62,4.5,9.14,100.9,-51.1,0.0,27.758,2019-05-19 21:30:00,32463.8
05-19-2019 21:45:00,14.8,17.2,73.0,1014.8,7.1,10.8,161.0,14.3,0.0,0.0,19.2,0.0,328.0,102.0,12.03,8.12,43810.0,0.71,4.1,9.15,101.0,-51.0,0.0,27.718,2019-05-19 21:45:00,32445.685999999998
05-19-2019 22:00:00,13.8,16.7,75.0,1014.9,7.1,11.9,158.0,14.0,0.0,0.0,19.2,0.0,161.0,87.0,12.0,8.22,43810.0,0.6,5.5,9.16,101.1,-57.0,0.0,27.716,2019-05-19 22:00:00,32419.399999999998
05-19-2019 22:15:00,13.6,17.0,75.0,1015.0,6.8,10.0,182.0,14.3,0.0,0.0,19.2,0.0,131.0,99.0,11.99,8.15,43830.0,0.7,4.7,9.15,100.9,-52.5,0.0,27.729,2019-05-19 22:15:00,32425.434
05-19-2019 22:30:00,13.5,17.0,76.0,1015.2,7.2,10.7,223.0,14.4,0.0,0.0,19.2,0.0,115.0,119.0,11.98,8.15,43860.0,0.7,5.6,9.15,101.0,-52.7,0.0,27.749,2019-05-19 22:30:00,32438.856
05-19-2019 22:45:00,13.8,16.8,76.0,1014.9,7.3,10.8,208.0,14.2,0.0,0.0,19.2,0.0,134.0,84.0,12.01,8.16,43830.0,0.75,5.8,9.11,100.5,-52.9,0.0,27.73,2019-05-19 22:45:00,32442.966
05-19-2019 23:00:00,13.4,17.1,75.0,1015.0,7.9,10.6,215.0,14.4,0.0,0.0,19.2,0.0,68.0,53.0,11.88,8.17,43880.0,0.72,5.3,9.1,100.1,-54.0,0.0,27.754,2019-05-19 23:00:00,32365.888000000003
05-19-2019 23:15:00,13.3,16.9,77.0,1015.0,6.5,9.7,210.0,14.4,0.0,0.0,19.2,0.0,49.0,38.0,11.9,8.25,43960.0,0.69,5.3,9.08,100.0,-58.4,0.0,27.812,2019-05-19 23:15:00,32442.48
05-19-2019 23:30:00,13.2,16.8,77.0,1015.0,6.5,8.8,216.0,14.3,0.0,0.0,19.2,0.0,33.0,45.0,11.85,8.25,43890.0,0.78,5.0,9.08,99.9,-58.6,0.0,27.758,2019-05-19 23:30:00,32346.93
05-19-2019 23:45:00,13.1,16.8,77.0,1015.0,6.6,11.1,230.0,14.3,0.0,0.0,19.2,0.0,6.0,74.0,11.82,8.23,43760.0,0.64,5.3,9.08,99.7,-57.0,0.0,27.665,2019-05-19 23:45:00,32224.863999999998
05-20-2019 00:00:00,13.1,16.1,79.0,1015.1,7.1,10.1,210.0,14.0,0.0,0.0,19.2,0.0,2.0,83.0,11.82,8.21,43710.0,0.75,5.6,9.07,99.6,-56.0,0.0,27.63,2019-05-20 00:00:00,32188.043999999998
05-20-2019 00:15:00,13.1,16.0,80.0,1015.1,6.8,9.4,219.0,13.9,0.0,0.0,19.2,0.0,0.0,112.0,11.82,8.13,43820.0,0.67,5.8,9.08,99.8,-51.7,0.0,27.707,2019-05-20 00:15:00,32269.048
05-20-2019 00:30:00,13.1,16.4,80.0,1014.6,6.5,9.6,181.0,14.3,0.0,0.0,19.2,0.0,0.0,104.0,11.82,8.12,43760.0,0.71,5.7,9.07,99.7,-51.0,0.0,27.665,2019-05-20 00:30:00,32224.863999999998
05-20-2019 00:45:00,13.1,16.3,81.0,1014.3,6.3,9.9,189.0,14.3,0.0,0.0,19.2,0.0,0.0,120.0,11.83,8.12,43820.0,0.84,6.2,9.07,99.7,-50.8,0.0,27.708,2019-05-20 00:45:00,32277.811999999998
05-20-2019 01:00:00,13.1,15.5,83.0,1014.3,6.3,9.0,200.0,13.8,0.0,0.0,19.2,0.0,0.0,142.0,11.84,8.12,43850.0,0.66,6.2,9.05,99.5,-51.0,0.0,27.729,2019-05-20 01:00:00,32308.68
05-20-2019 01:15:00,13.1,15.4,84.0,1014.2,6.2,9.0,172.0,13.8,0.0,0.0,19.2,0.0,0.0,135.0,11.86,8.12,43840.0,0.65,6.5,9.05,99.5,-50.7,0.0,27.724,2019-05-20 01:15:00,32318.847999999998
05-20-2019 01:30:00,13.1,15.3,85.0,1013.9,6.8,9.1,189.0,13.8,0.0,0.0,19.2,0.0,0.0,159.0,11.87,8.12,43810.0,0.75,5.9,9.03,99.4,-50.8,0.0,27.704,2019-05-20 01:30:00,32305.494000000002
05-20-2019 01:45:00,13.1,15.5,85.0,1014.0,6.1,9.6,181.0,14.0,0.0,0.0,19.2,0.0,0.0,159.0,11.86,8.12,43830.0,0.77,6.1,9.03,99.3,-50.7,0.0,27.717,2019-05-20 01:45:00,32311.476
05-20-2019 02:00:00,13.1,15.6,87.0,1013.8,5.9,9.4,176.0,14.3,0.0,0.0,19.2,0.0,0.0,157.0,11.86,8.12,43830.0,0.74,6.0,9.01,99.1,-50.7,0.0,27.717,2019-05-20 02:00:00,32311.476
05-20-2019 02:15:00,13.0,15.7,86.0,1014.2,5.1,8.2,214.0,14.3,0.0,0.0,19.2,0.0,0.0,189.0,11.87,8.12,43910.0,0.68,5.7,9.0,99.1,-50.6,0.0,27.774,2019-05-20 02:15:00,32379.234000000004
05-20-2019 02:30:00,13.0,16.0,87.0,1014.1,6.1,9.2,202.0,14.7,0.0,0.0,19.2,0.0,0.0,174.0,11.87,8.11,43840.0,0.81,5.9,9.0,99.0,-50.5,0.0,27.725,2019-05-20 02:30:00,32327.616
05-20-2019 02:45:00,13.0,15.9,86.0,1013.9,6.6,10.8,186.0,14.5,0.0,0.0,19.2,0.0,0.0,157.0,11.86,8.12,43930.0,0.79,6.2,8.98,98.9,-50.6,0.0,27.787,2019-05-20 02:45:00,32385.196
05-20-2019 03:00:00,13.0,15.7,86.0,1013.7,6.7,9.6,171.0,14.3,0.0,0.0,19.2,0.0,0.0,139.0,11.89,8.11,43910.0,0.82,5.7,8.96,98.7,-50.4,0.0,27.776,2019-05-20 03:00:00,32396.798
05-20-2019 03:15:00,12.9,15.7,88.0,1013.6,5.9,8.7,183.0,14.4,0.0,0.0,19.2,0.0,0.0,165.0,11.88,8.11,43860.0,0.75,6.0,8.97,98.7,-50.5,0.0,27.74,2019-05-20 03:15:00,32351.136000000002
05-20-2019 03:30:00,13.0,15.6,88.0,1013.6,5.7,8.4,196.0,14.4,0.0,0.0,19.2,0.0,0.0,172.0,11.85,8.11,43860.0,0.69,5.3,8.98,98.8,-50.4,0.0,27.737,2019-05-20 03:30:00,32324.82
05-20-2019 03:45:00,13.0,15.6,88.0,1013.2,5.9,8.4,196.0,14.4,0.0,0.0,19.2,0.0,0.0,189.0,11.87,8.11,43930.0,0.71,6.0,8.97,98.8,-50.5,0.0,27.788,2019-05-20 03:45:00,32393.982000000004
05-20-2019 04:00:00,13.0,15.7,90.0,1012.9,5.6,8.7,190.0,14.7,0.0,0.0,19.2,0.0,0.0,187.0,11.88,8.11,43900.0,0.81,5.6,8.96,98.6,-50.5,0.0,27.768,2019-05-20 04:00:00,32380.640000000003
05-20-2019 04:15:00,13.0,15.4,89.0,1012.8,5.0,7.2,189.0,14.3,0.0,0.0,19.2,0.0,0.0,184.0,11.93,8.11,43920.0,0.75,6.0,8.99,99.1,-50.6,0.0,27.786,2019-05-20 04:15:00,32439.311999999998
05-20-2019 04:30:00,13.0,15.7,90.0,1012.5,4.6,6.9,183.0,14.8,0.0,0.0,19.2,0.0,0.0,182.0,11.97,8.11,43890.0,0.58,5.9,8.99,99.2,-50.6,0.0,27.769,2019-05-20 04:30:00,32452.266000000003
05-20-2019 04:45:00,13.0,16.0,91.0,1012.5,5.0,8.0,209.0,15.0,0.0,0.0,19.2,0.0,0.0,197.0,11.98,8.11,43880.0,0.81,5.6,8.94,98.6,-50.3,0.0,27.763,2019-05-20 04:45:00,32453.648
05-20-2019 05:00:00,13.0,15.9,90.0,1012.2,5.5,7.7,205.0,14.8,0.0,0.0,19.2,0.0,0.0,185.0,11.95,8.11,43940.0,0.77,5.5,8.9,98.2,-50.2,0.0,27.802,2019-05-20 05:00:00,32471.66
05-20-2019 05:15:00,12.9,16.0,91.0,1012.0,4.5,7.2,199.0,15.1,0.0,0.0,19.2,0.0,0.0,173.0,11.73,8.11,43930.0,0.79,5.3,8.96,98.3,-50.5,0.0,27.776,2019-05-20 05:15:00,32270.978000000003
05-20-2019 05:30:00,13.0,16.0,90.0,1012.0,5.0,7.7,193.0,15.0,0.0,0.0,19.2,0.0,0.0,163.0,11.76,8.11,43840.0,0.81,5.1,8.95,98.2,-50.4,0.0,27.715,2019-05-20 05:30:00,32231.167999999998
05-20-2019 05:45:00,13.0,15.8,91.0,1012.0,3.7,6.1,191.0,14.9,0.0,0.0,19.2,0.0,0.0,167.0,11.75,8.11,43820.0,0.76,5.0,8.95,98.2,-50.3,0.0,27.7,2019-05-20 05:45:00,32207.7
05-20-2019 06:00:00,12.9,15.7,91.0,1012.2,4.7,7.2,192.0,14.8,0.0,0.0,19.2,0.0,0.0,168.0,11.73,8.11,43940.0,0.52,4.7,8.96,98.4,-50.6,0.0,27.783,2019-05-20 06:00:00,32278.324
05-20-2019 06:15:00,12.9,16.1,92.0,1012.1,5.4,7.9,197.0,15.6,0.0,0.0,19.2,0.0,0.0,164.0,11.76,8.11,43960.0,0.57,5.0,8.93,98.1,-50.3,0.0,27.799,2019-05-20 06:15:00,32319.392
05-20-2019 06:30:00,12.9,15.9,91.0,1011.7,5.2,8.9,208.0,15.0,0.0,0.0,19.2,0.0,0.0,184.0,11.78,8.11,43780.0,0.82,4.7,8.93,98.0,-50.3,0.0,27.675,2019-05-20 06:30:00,32204.568000000003
05-20-2019 06:45:00,12.9,15.8,92.0,1011.7,4.2,5.7,196.0,15.0,60.0,1.0,19.5,0.3,0.0,174.0,11.81,8.11,43700.0,0.74,5.6,8.91,97.9,-50.1,0.0,27.622,2019-05-20 06:45:00,32171.94
05-20-2019 07:00:00,13.0,15.7,93.0,1011.8,4.2,6.1,201.0,15.0,60.0,14.8,21.9,2.4,0.0,178.0,11.88,8.11,43650.0,0.68,6.2,8.89,97.8,-50.1,0.0,27.593,2019-05-20 07:00:00,32196.24
05-20-2019 07:15:00,13.0,16.7,93.0,1012.1,5.7,8.5,202.0,16.0,60.0,4.1,23.4,1.5,0.0,171.0,11.89,8.1,43650.0,0.65,4.9,8.88,97.7,-50.0,0.0,27.594,2019-05-20 07:15:00,32204.97
05-20-2019 07:30:00,12.9,16.8,93.0,1011.3,4.5,7.3,215.0,16.1,60.0,0.2,23.5,0.1,0.0,175.0,11.92,8.1,43650.0,0.66,5.1,8.89,97.9,-49.9,0.0,27.597,2019-05-20 07:30:00,32231.159999999996
05-20-2019 07:45:00,12.9,15.9,93.0,1011.1,4.1,6.7,187.0,15.2,60.0,0.5,23.8,0.3,0.0,169.0,11.95,8.1,43670.0,0.66,4.8,8.88,97.8,-49.9,0.0,27.613,2019-05-20 07:45:00,32272.13
05-20-2019 08:00:00,13.0,16.1,94.0,1010.9,4.0,5.7,177.0,15.5,0.0,0.0,23.8,0.0,0.0,189.0,11.98,8.1,43650.0,0.74,5.2,8.87,97.7,-49.7,0.0,27.602,2019-05-20 08:00:00,32283.54
05-20-2019 08:15:00,12.9,16.0,94.0,1010.6,5.1,6.7,184.0,15.4,0.0,0.0,23.8,0.0,0.0,189.0,11.98,8.1,43630.0,0.72,5.1,8.87,97.7,-50.0,0.0,27.588,2019-05-20 08:15:00,32268.748000000003
05-20-2019 08:30:00,12.9,15.7,94.0,1010.3,3.9,6.0,189.0,15.1,0.0,0.0,23.8,0.0,0.0,175.0,12.0,8.1,43560.0,0.73,5.0,8.86,97.6,-49.9,0.0,27.541,2019-05-20 08:30:00,32234.399999999998
05-20-2019 08:45:00,12.9,15.5,94.0,1009.7,3.8,5.9,167.0,14.9,0.0,0.0,23.8,0.0,0.0,161.0,11.98,8.1,43660.0,0.64,5.0,8.83,97.3,-49.9,0.0,27.609,2019-05-20 08:45:00,32290.936
05-20-2019 09:00:00,12.9,15.6,93.0,1010.1,4.0,6.2,197.0,14.9,0.0,0.0,23.8,0.0,0.0,177.0,11.96,8.11,43770.0,0.65,4.9,8.85,97.6,-50.3,0.0,27.684,2019-05-20 09:00:00,32354.784000000003
05-20-2019 09:15:00,12.9,17.0,91.0,1009.3,5.2,8.7,192.0,16.1,0.0,0.0,23.8,0.0,0.0,165.0,11.96,8.14,43760.0,0.72,4.6,8.84,97.4,-51.9,0.0,27.677,2019-05-20 09:15:00,32347.392000000003
05-20-2019 09:30:00,12.9,15.8,92.0,1009.1,3.4,5.2,185.0,15.0,0.0,0.0,23.8,0.0,5.0,174.0,11.93,8.22,43690.0,0.65,4.5,8.82,97.1,-56.4,0.0,27.625,2019-05-20 09:30:00,32269.433999999997
05-20-2019 09:45:00,12.9,15.8,92.0,1008.9,5.0,6.2,196.0,15.0,0.0,0.0,23.8,0.0,19.0,158.0,11.93,8.22,43750.0,0.65,4.5,8.79,96.8,-56.8,0.0,27.667,2019-05-20 09:45:00,32313.749999999996
05-20-2019 10:00:00,12.9,15.9,92.0,1009.0,5.7,8.2,191.0,15.1,0.0,0.0,23.8,0.0,41.0,120.0,11.95,8.14,43740.0,0.71,4.7,8.78,96.8,-52.0,0.0,27.662,2019-05-20 10:00:00,32323.86
05-20-2019 10:15:00,13.0,16.7,92.0,1009.0,6.6,9.1,164.0,15.8,60.0,0.0,23.8,0.0,52.0,85.0,11.95,8.14,43770.0,0.68,4.8,8.78,96.7,-51.9,0.0,27.683,2019-05-20 10:15:00,32346.03
05-20-2019 10:30:00,12.9,16.4,92.0,1009.0,5.9,8.4,218.0,15.6,0.0,0.0,23.8,0.0,67.0,117.0,11.93,8.14,43790.0,0.61,4.1,8.8,97.0,-51.8,0.0,27.695,2019-05-20 10:30:00,32343.293999999998
05-20-2019 10:45:00,13.0,16.9,90.0,1009.4,6.7,8.6,171.0,15.9,0.0,0.0,23.8,0.0,100.0,61.0,11.83,8.21,43840.0,0.65,4.2,8.83,97.1,-56.3,0.0,27.722,2019-05-20 10:45:00,32292.543999999998
05-20-2019 11:00:00,13.0,16.9,90.0,1009.4,6.4,9.3,199.0,15.9,0.0,0.0,23.8,0.0,105.0,46.0,11.85,8.23,43890.0,0.75,4.1,8.85,97.4,-57.0,0.0,27.758,2019-05-20 11:00:00,32346.93
05-20-2019 11:15:00,13.0,16.4,89.0,1009.7,5.9,8.2,215.0,15.3,0.0,0.0,23.8,0.0,137.0,38.0,12.1,8.22,43810.0,0.67,5.5,8.83,97.6,-56.9,0.0,27.724,2019-05-20 11:15:00,32507.02
05-20-2019 11:30:00,13.1,16.2,90.0,1009.9,4.2,6.8,230.0,15.5,0.0,0.0,23.8,0.0,182.0,35.0,12.25,8.14,43160.0,0.66,5.2,8.83,97.6,-51.9,0.0,27.282,2019-05-20 11:30:00,32154.2
05-20-2019 11:45:00,13.2,15.8,91.0,1010.3,3.2,4.5,251.0,14.9,0.0,0.0,23.8,0.0,221.0,48.0,12.24,8.13,43040.0,0.67,4.5,8.84,97.7,-51.5,0.0,27.197,2019-05-20 11:45:00,32056.192
05-20-2019 12:00:00,13.2,16.0,91.0,1010.4,3.9,5.3,235.0,15.1,0.0,0.0,23.8,0.0,197.0,50.0,12.21,8.13,42990.0,0.66,5.2,8.85,97.7,-51.4,0.0,27.16,2019-05-20 12:00:00,31993.158
05-20-2019 12:15:00,13.2,15.9,91.0,1010.1,3.6,5.8,237.0,15.0,0.0,0.0,23.8,0.0,134.0,52.0,12.16,8.13,43020.0,0.7,4.6,8.85,97.7,-51.4,0.0,27.177,2019-05-20 12:15:00,31972.464
05-20-2019 12:30:00,13.2,16.3,91.0,1010.1,4.7,6.1,216.0,15.3,0.0,0.0,23.8,0.0,227.0,66.0,12.2,8.13,43110.0,0.75,5.0,8.88,98.0,-51.7,0.0,27.243,2019-05-20 12:30:00,32073.84
05-20-2019 12:45:00,13.2,16.4,91.0,1010.0,3.9,5.9,202.0,15.5,0.0,0.0,23.8,0.0,156.0,71.0,12.17,8.13,43170.0,0.69,5.0,8.89,98.1,-51.7,0.0,27.282,2019-05-20 12:45:00,32092.578
05-20-2019 13:00:00,13.3,16.0,89.0,1009.8,3.6,5.3,239.0,14.9,0.0,0.0,23.8,0.0,372.0,140.0,12.2,8.13,43130.0,0.68,4.9,8.87,98.0,-51.7,0.0,27.257,2019-05-20 13:00:00,32088.72
05-20-2019 13:15:00,13.4,15.7,89.0,1009.5,2.9,4.3,212.0,14.6,0.0,0.0,23.8,0.0,318.0,145.0,12.28,8.13,43080.0,0.67,5.0,8.9,98.4,-51.7,0.0,27.229,2019-05-20 13:15:00,32120.448
05-20-2019 13:30:00,13.5,15.3,90.0,1009.6,2.1,2.9,185.0,14.3,0.0,0.0,23.8,0.0,289.0,242.0,12.26,8.12,43100.0,0.67,5.1,8.84,97.8,-51.1,0.0,27.241,2019-05-20 13:30:00,32118.12
