"Plot Title: Carolina June 2021",,,,,
"Date Time, GMT-04:00","High Range, μS/cm (SEN S/N: 20200318)","Temp, °C (SEN S/N: 20200318)"
08/12/21 12:15:11,21413.0,25.19
08/12/21 12:45:11,21500.9,25.38
08/12/21 13:15:11,21244.1,25.57
08/12/21 13:45:11,21472.4,25.50
08/12/21 14:15:11,21454.8,25.70
08/12/21 14:45:11,21399.5,25.58
08/12/21 15:15:11,21460.3,25.85
08/12/21 15:45:11,21456.2,25.77
08/12/21 16:15:11,21431.9,25.95
08/12/21 16:45:11,21386.1,25.94
08/12/21 17:15:11,21398.2,26.07
08/12/21 17:45:11,21413.0,25.96
08/12/21 18:15:11,20998.0,25.79
08/12/21 18:45:11,21250.7,25.72
08/12/21 19:15:11,21037.4,25.50
08/12/21 19:45:11,20961.3,25.35
08/12/21 20:15:11,20854.2,25.36
08/12/21 20:45:11,21090.2,25.41
08/12/21 21:15:11,20967.8,25.34
08/12/21 21:45:11,20821.8,25.32
08/12/21 22:15:11,20880.3,25.34
08/12/21 22:45:11,20646.1,25.20
08/12/21 23:15:11,20843.8,25.35
08/12/21 23:45:11,20624.3,25.19
08/13/21 00:15:11,20790.6,25.27
08/13/21 00:45:11,20793.2,25.19
08/13/21 01:15:11,20767.3,25.28
08/13/21 01:45:11,20707.9,25.29
08/13/21 02:15:11,20707.9,25.49
08/13/21 02:45:11,20464.7,25.39
08/13/21 03:15:11,20501.6,25.38
08/13/21 03:45:11,20362.1,25.14
08/13/21 04:15:11,20474.9,25.10
08/13/21 04:45:11,20121.3,25.08
08/13/21 05:15:11,19961.3,24.92
08/13/21 05:45:11,19951.4,24.78
08/13/21 06:15:11,19822.4,24.81
08/13/21 06:45:11,19501.7,24.83
08/13/21 07:15:11,19795.4,24.91
08/13/21 07:45:11,19837.1,24.85
08/13/21 08:15:11,19728.3,24.93
08/13/21 08:45:11,19483.6,25.00
08/13/21 09:15:11,19663.8,25.09
08/13/21 09:45:11,19790.5,25.23
08/13/21 10:15:11,19840.7,25.28
08/13/21 10:45:11,19566.8,25.46
08/13/21 11:15:11,19864.1,25.98
08/13/21 11:45:11,19769.7,25.74
08/13/21 12:15:11,20243.8,25.95
08/13/21 12:45:11,19830.9,26.14
08/13/21 13:15:11,19735.6,26.30
08/13/21 13:45:11,19793.0,26.37
08/13/21 14:15:11,19615.2,26.41
08/13/21 14:45:11,19738.0,26.48
08/13/21 15:15:11,19410.4,26.43
08/13/21 15:45:11,19665.0,26.50
08/13/21 16:15:11,19777.1,26.65
08/13/21 16:45:11,19628.6,26.72
08/13/21 17:15:11,19599.5,26.78
08/13/21 17:45:11,19505.3,26.50
08/13/21 18:15:11,19243.3,26.51
08/13/21 18:45:11,19344.6,26.45
08/13/21 19:15:11,19182.7,26.23
08/13/21 19:45:11,19018.7,26.27
08/13/21 20:15:11,18928.4,26.07
08/13/21 20:45:11,18829.1,25.91
08/13/21 21:15:11,18913.2,25.81
08/13/21 21:45:11,19075.2,25.84
08/13/21 22:15:11,19006.9,25.70
08/13/21 22:45:11,18638.9,25.67
08/13/21 23:15:11,18554.8,25.59
08/13/21 23:45:11,18759.3,25.48
08/14/21 00:15:11,18479.0,25.52
08/14/21 00:45:11,18585.9,25.53
08/14/21 01:15:11,18500.8,25.45
08/14/21 01:45:11,18524.9,25.58
08/14/21 02:15:11,18869.9,25.75
08/14/21 02:45:11,18634.3,25.75
08/14/21 03:15:11,18836.1,25.56
08/14/21 03:45:11,18888.6,25.66
08/14/21 04:15:11,18797.7,25.78
08/14/21 04:45:11,18692.1,25.62
08/14/21 05:15:11,18627.4,25.48
08/14/21 05:45:11,18852.4,25.59
08/14/21 06:15:11,18483.6,25.31
08/14/21 06:45:11,18565.1,25.35
08/14/21 07:15:11,18405.7,25.42
08/14/21 07:45:11,18358.9,25.43
08/14/21 08:15:11,18153.4,25.32
08/14/21 08:45:11,18567.4,25.51
08/14/21 09:15:11,18352.1,25.55
08/14/21 09:45:11,18388.6,25.62
08/14/21 10:15:11,18789.6,25.78
08/14/21 10:45:11,18711.8,25.87
08/14/21 11:15:11,18771.0,25.99
08/14/21 11:45:11,18800.0,26.13
08/14/21 12:15:11,19208.8,26.22
08/14/21 12:45:11,19147.2,26.24
08/14/21 13:15:11,19157.9,26.35
08/14/21 13:45:11,19326.7,26.32
08/14/21 14:15:11,19416.4,26.45
08/14/21 14:45:11,19655.3,26.49
08/14/21 15:15:11,19388.8,26.57
08/14/21 15:45:11,19403.2,26.39
08/14/21 16:15:11,19728.3,26.61
08/14/21 16:45:11,19817.5,26.65
08/14/21 17:15:11,19855.5,26.74
08/14/21 17:45:11,19578.9,26.80
08/14/21 18:15:11,19786.9,26.64
08/14/21 18:45:11,19979.8,26.66
08/14/21 19:15:11,19979.8,26.61
08/14/21 19:45:11,20017.0,26.52
08/14/21 20:15:11,19635.9,26.52
08/14/21 20:45:11,19790.5,26.43
08/14/21 21:15:11,19554.8,26.34
08/14/21 21:45:11,19851.8,26.28
08/14/21 22:15:11,19684.4,26.30
08/14/21 22:45:11,19706.3,26.29
08/14/21 23:15:11,19546.3,26.01
08/14/21 23:45:11,19866.5,26.11
08/15/21 00:15:11,19711.2,25.82
08/15/21 00:45:11,19598.3,25.86
08/15/21 01:15:11,19886.2,25.79
08/15/21 01:45:11,20121.3,25.70
08/15/21 02:15:11,19780.7,25.57
08/15/21 02:45:11,20194.9,25.68
08/15/21 03:15:11,20272.7,25.64
08/15/21 03:45:11,20123.8,25.57
08/15/21 04:15:11,20103.9,25.29
08/15/21 04:45:11,20334.3,25.25
08/15/21 05:15:11,20376.0,25.07
08/15/21 05:45:11,20440.6,25.19
08/15/21 06:15:11,20454.5,25.16
08/15/21 06:45:11,20302.8,24.79
08/15/21 07:15:11,20570.5,25.17
08/15/21 07:45:11,20580.7,24.96
08/15/21 08:15:11,20407.6,24.92
08/15/21 08:45:11,20482.5,24.88
08/15/21 09:15:11,20711.8,25.22
08/15/21 09:45:11,20271.4,24.86
08/15/21 10:15:11,19881.3,24.73
08/15/21 10:45:11,19984.8,24.66
08/15/21 11:15:11,19908.3,24.86
08/15/21 11:45:11,20049.2,25.14
08/15/21 12:15:11,20132.5,25.30
08/15/21 12:45:11,19935.4,25.42
08/15/21 13:15:11,20483.8,25.50
08/15/21 13:45:11,20651.3,25.84
08/15/21 14:15:11,20709.2,26.00
08/15/21 14:45:11,20628.1,26.13
08/15/21 15:15:11,20545.0,26.09
08/15/21 15:45:11,20819.2,26.24
08/15/21 16:15:11,20682.1,26.27
08/15/21 16:45:11,20903.8,26.37
08/15/21 17:15:11,21080.9,26.39
08/15/21 17:45:11,21188.2,26.43
08/15/21 18:15:11,21120.5,26.31
08/15/21 18:45:11,21321.6,26.35
08/15/21 19:15:11,21394.1,26.37
08/15/21 19:45:11,21414.3,26.34
08/15/21 20:15:11,21460.3,26.18
08/15/21 20:45:11,21463.0,26.06
08/15/21 21:15:11,21471.1,25.91
08/15/21 21:45:11,21026.9,25.35
08/15/21 22:15:11,21156.3,25.51
08/15/21 22:45:11,21197.5,25.44
08/15/21 23:15:11,21012.4,25.00
08/15/21 23:45:11,20898.5,24.85
08/16/21 00:15:11,21117.9,25.27
08/16/21 00:45:11,21103.4,25.27
08/16/21 01:15:11,20936.4,24.59
08/16/21 01:45:11,21242.7,24.88
08/16/21 02:15:11,21095.4,25.21
08/16/21 02:45:11,21426.5,25.15
08/16/21 03:15:11,21290.8,24.55
08/16/21 03:45:11,21532.1,25.10
08/16/21 04:15:11,21469.7,25.12
08/16/21 04:45:11,21696.0,25.49
08/16/21 05:15:11,21648.0,25.23
08/16/21 05:45:11,21510.4,25.06
08/16/21 06:15:11,21724.9,24.89
08/16/21 06:45:11,21654.9,24.52
08/16/21 07:15:11,21594.7,24.34
08/16/21 07:45:11,21523.9,24.62
08/16/21 08:15:11,21578.4,25.17
08/16/21 08:45:11,21500.9,24.74
08/16/21 09:15:11,21419.7,24.73
08/16/21 09:45:11,21473.8,24.73
08/16/21 10:15:11,21437.3,25.06
08/16/21 10:45:11,21495.5,25.06
08/16/21 11:15:11,21426.5,25.35
08/16/21 11:45:11,21376.6,25.57
08/16/21 12:15:11,21590.6,25.75
08/16/21 12:45:11,21579.7,26.03
08/16/21 13:15:11,21685.1,26.13
08/16/21 13:45:11,21742.8,26.25
08/16/21 14:15:11,21845.1,26.53
08/16/21 14:45:11,21785.6,26.60
08/16/21 15:15:11,21899.4,26.65
08/16/21 15:45:11,21816.0,26.68
08/16/21 16:15:11,21953.8,26.79
08/16/21 16:45:11,21891.0,26.79
08/16/21 17:15:11,21949.6,26.77
08/16/21 17:45:11,22102.7,26.71
08/16/21 18:15:11,21945.4,26.68
08/16/21 18:45:11,21891.0,26.54
08/16/21 19:15:11,21846.5,26.14
08/16/21 19:45:11,21753.8,25.91
08/16/21 20:15:11,21517.2,25.81
08/16/21 20:45:11,21661.7,25.68
08/16/21 21:15:11,21791.1,26.20
08/16/21 21:45:11,21609.7,25.95
08/16/21 22:15:11,21593.4,25.77
08/16/21 22:45:11,21623.4,25.84
08/16/21 23:15:11,21608.4,25.77
08/16/21 23:45:11,21446.7,25.77
08/17/21 00:15:11,21411.6,25.80
08/17/21 00:45:11,21491.4,25.78
08/17/21 01:15:11,21507.7,25.72
08/17/21 01:45:11,21292.1,25.36
08/17/21 02:15:11,21324.3,25.13
08/17/21 02:45:11,21521.2,25.59
08/17/21 03:15:11,21450.8,25.37
08/17/21 03:45:11,21340.4,25.21
08/17/21 04:15:11,21383.4,25.19
08/17/21 04:45:11,21369.9,25.23
08/17/21 05:15:11,21453.5,25.39
08/17/21 05:45:11,21391.4,25.32
08/17/21 06:15:11,21320.3,25.66
08/17/21 06:45:11,21359.2,24.98
08/17/21 07:15:11,21560.7,25.19
08/17/21 07:45:11,21509.0,25.50
08/17/21 08:15:11,21160.3,24.74
08/17/21 08:45:11,21296.2,25.23
08/17/21 09:15:11,21321.6,25.48
08/17/21 09:45:11,21449.4,25.45
08/17/21 10:15:11,21481.9,25.67
08/17/21 10:45:11,21433.2,25.65
08/17/21 11:15:11,21133.8,25.79
08/17/21 11:45:11,21318.9,26.07
08/17/21 12:15:11,21253.4,26.18
08/17/21 12:45:11,21431.9,26.38
08/17/21 13:15:11,21472.4,26.59
08/17/21 13:45:11,21457.6,26.71
08/17/21 14:15:11,21445.4,26.67
08/17/21 14:45:11,21387.4,26.73
08/17/21 15:15:11,21553.9,26.89
08/17/21 15:45:11,21454.8,26.85
08/17/21 16:15:11,21460.3,26.92
08/17/21 16:45:11,21309.5,26.85
08/17/21 17:15:11,21376.6,26.74
08/17/21 17:45:11,21344.4,26.71
08/17/21 18:15:11,21392.8,26.60
08/17/21 18:45:11,21434.6,26.57
08/17/21 19:15:11,21347.1,26.49
08/17/21 19:45:11,21545.7,26.29
08/17/21 20:15:11,21388.8,26.28
08/17/21 20:45:11,21246.7,26.01
08/17/21 21:15:11,21213.4,25.95
08/17/21 21:45:11,21129.8,25.84
08/17/21 22:15:11,21237.4,25.68
08/17/21 22:45:11,21237.4,25.62
08/17/21 23:15:11,21004.6,25.55
08/17/21 23:45:11,20758.3,25.39
08/18/21 00:15:11,20647.4,25.38
08/18/21 00:45:11,21065.1,25.17
08/18/21 01:15:11,21135.1,25.53
08/18/21 01:45:11,20742.7,25.45
08/18/21 02:15:11,20826.9,25.28
08/18/21 02:45:11,21091.5,25.58
08/18/21 03:15:11,21123.2,25.34
08/18/21 03:45:11,20960.0,25.21
08/18/21 04:15:11,21023.0,24.76
08/18/21 04:45:11,21001.9,24.92
08/18/21 05:15:11,20953.4,25.27
08/18/21 05:45:11,21019.0,25.23
08/18/21 06:15:11,21136.4,25.28
08/18/21 06:45:11,21029.5,24.91
08/18/21 07:15:11,21161.6,25.38
08/18/21 07:45:11,21344.4,25.43
08/18/21 08:15:11,21522.6,25.60
08/18/21 08:45:11,21465.7,25.56
08/18/21 09:15:11,21374.0,25.65
08/18/21 09:45:11,21435.9,25.73
08/18/21 10:15:11,21503.6,25.79
08/18/21 10:45:11,21343.1,25.91
08/18/21 11:15:11,21337.7,26.08
08/18/21 11:45:11,21314.9,26.24
08/18/21 12:15:11,21446.7,26.36
08/18/21 12:45:11,21594.7,26.51
08/18/21 13:15:11,21222.7,26.65
08/18/21 13:45:11,21487.3,26.73
08/18/21 14:15:11,21253.4,26.93
08/18/21 14:45:11,21433.2,26.91
08/18/21 15:15:11,21613.8,26.78
08/18/21 15:45:11,21340.4,26.88
08/18/21 16:15:11,21294.8,26.95
08/18/21 16:45:11,21335.0,27.04
08/18/21 17:15:11,21464.3,26.96
08/18/21 17:45:11,21601.6,26.95
08/18/21 18:15:11,21528.0,26.84
08/18/21 18:45:11,21642.6,26.85
08/18/21 19:15:11,21511.7,26.78
08/18/21 19:45:11,21652.1,26.67
08/18/21 20:15:11,21475.1,26.67
08/18/21 20:45:11,21686.4,26.64
08/18/21 21:15:11,21816.0,26.43
08/18/21 21:45:11,21364.5,26.27
08/18/21 22:15:11,21170.9,26.18
08/18/21 22:45:11,21294.8,26.10
08/18/21 23:15:11,21353.8,26.10
08/18/21 23:45:11,21192.1,25.96
08/19/21 00:15:11,21233.4,25.92
08/19/21 00:45:11,21212.1,25.88
08/19/21 01:15:11,20458.4,25.53
08/19/21 01:45:11,20644.8,25.72
08/19/21 02:15:11,20798.4,25.67
08/19/21 02:45:11,20927.3,25.65
08/19/21 03:15:11,21013.8,25.71
08/19/21 03:45:11,21155.0,25.80
08/19/21 04:15:11,21024.3,25.73
08/19/21 04:45:11,21096.8,25.71
08/19/21 05:15:11,21112.6,25.73
08/19/21 05:45:11,21133.8,25.71
08/19/21 06:15:11,21204.1,25.73
08/19/21 06:45:11,21173.6,25.80
08/19/21 07:15:11,21543.0,25.78
08/19/21 07:45:11,21572.9,25.85
08/19/21 08:15:11,21494.1,25.96
08/19/21 08:45:11,21624.8,25.99
08/19/21 09:15:11,21440.0,26.00
08/19/21 09:45:11,21650.8,26.01
08/19/21 10:15:11,21753.8,26.02
08/19/21 10:45:11,21916.1,26.07
08/19/21 11:15:11,21697.4,26.01
08/19/21 11:45:11,22095.6,26.07
08/19/21 12:15:11,21845.1,26.05
08/19/21 12:45:11,21811.9,26.00
08/19/21 13:15:11,21998.6,25.96
08/19/21 13:45:11,21980.4,26.00
08/19/21 14:15:11,21882.6,26.06
08/19/21 14:45:11,21945.4,26.06
08/19/21 15:15:11,21959.4,26.02
08/19/21 15:45:11,22254.6,26.09
08/19/21 16:15:11,22090.0,26.10
08/19/21 16:45:11,22316.1,26.15
08/19/21 17:15:11,22246.1,26.14
08/19/21 17:45:11,22209.0,26.16
08/19/21 18:15:11,22209.0,26.15
08/19/21 18:45:11,22356.3,26.14
08/19/21 19:15:11,22349.1,26.09
08/19/21 19:45:11,22640.9,26.07
08/19/21 20:15:11,22311.8,26.05
08/19/21 20:45:11,22662.9,26.01
08/19/21 21:15:11,22682.0,26.01
08/19/21 21:45:11,22729.2,25.98
08/19/21 22:15:11,22506.6,25.94
08/19/21 22:45:11,22614.5,25.92
08/19/21 23:15:11,22662.9,25.89
08/19/21 23:45:11,22652.7,25.88
08/20/21 00:15:11,22569.2,25.81
08/20/21 00:45:11,22654.1,25.73
08/20/21 01:15:11,22599.9,25.70
08/20/21 01:45:11,22537.2,25.59
08/20/21 02:15:11,22448.6,25.52
08/20/21 02:45:11,22620.4,25.48
08/20/21 03:15:11,22388.0,25.39
08/20/21 03:45:11,22461.6,25.38
08/20/21 04:15:11,22383.7,25.32
08/20/21 04:45:11,22623.3,25.28
08/20/21 05:15:11,22503.7,25.27
08/20/21 05:45:11,22513.9,25.19
08/20/21 06:15:11,22447.2,25.07
08/20/21 06:45:11,22246.1,25.06
08/20/21 07:15:11,22187.7,25.08
08/20/21 07:45:11,22457.3,25.09
08/20/21 08:15:11,22287.5,25.17
08/20/21 08:45:11,22244.6,25.31
08/20/21 09:15:11,22594.1,25.48
08/20/21 09:45:11,22550.3,25.59
08/20/21 10:15:11,22451.5,25.67
08/20/21 10:45:11,22589.7,25.75
08/20/21 11:15:11,22620.4,25.87
08/20/21 11:45:11,22428.4,26.01
08/20/21 12:15:11,22757.3,26.14
08/20/21 12:45:11,22483.4,26.32
08/20/21 13:15:11,22594.1,26.38
08/20/21 13:45:11,22639.4,26.56
08/20/21 14:15:11,22604.3,26.67
08/20/21 14:45:11,22608.7,26.78
08/20/21 15:15:11,22487.7,26.80
08/20/21 15:45:11,22662.9,26.94
08/20/21 16:15:11,22548.8,26.93
08/20/21 16:45:11,22487.7,26.96
08/20/21 17:15:11,22711.5,26.99
08/20/21 17:45:11,22695.3,26.93
08/20/21 18:15:11,22580.9,26.97
08/20/21 18:45:11,22554.6,26.78
08/20/21 19:15:11,22480.5,26.60
08/20/21 19:45:11,22708.6,26.73
08/20/21 20:15:11,22445.7,26.45
08/20/21 20:45:11,22601.4,26.43
08/20/21 21:15:11,22655.6,26.48
08/20/21 21:45:11,22602.8,26.25
08/20/21 22:15:11,22616.0,26.24
08/20/21 22:45:11,22655.6,26.53
08/20/21 23:15:11,22467.4,26.41
08/20/21 23:45:11,22578.0,26.46
08/21/21 00:15:11,22673.2,26.42
08/21/21 00:45:11,22698.2,26.43
08/21/21 01:15:11,22638.0,26.05
08/21/21 01:45:11,22330.5,25.79
08/21/21 02:15:11,22224.7,25.63
08/21/21 02:45:11,22177.7,25.80
08/21/21 03:15:11,22008.4,25.74
08/21/21 03:45:11,22301.8,25.55
08/21/21 04:15:11,22346.3,25.66
08/21/21 04:45:11,22264.6,25.77
08/21/21 05:15:11,22155.0,25.89
08/21/21 05:45:11,22043.5,25.64
08/21/21 06:15:11,22090.0,25.92
08/21/21 06:45:11,22263.2,25.64
08/21/21 07:15:11,22314.7,25.28
08/21/21 07:45:11,22230.4,25.56
08/21/21 08:15:11,22297.5,25.68
08/21/21 08:45:11,22207.6,25.80
08/21/21 09:15:11,22179.2,25.91
08/21/21 09:45:11,22473.2,26.02
08/21/21 10:15:11,22214.7,26.10
08/21/21 10:45:11,22217.6,26.59
08/21/21 11:15:11,22313.3,26.61
08/21/21 11:45:11,22463.1,26.54
08/21/21 12:15:11,22405.3,26.64
08/21/21 12:45:11,22477.6,27.36
08/21/21 13:15:11,22416.8,27.42
08/21/21 13:45:11,22519.7,27.38
08/21/21 14:15:11,22664.4,27.75
08/21/21 14:45:11,22674.7,28.14
08/21/21 15:15:11,22621.9,28.08
08/21/21 15:45:11,22506.6,28.22
08/21/21 16:15:11,22576.5,28.06
08/21/21 16:45:11,22486.3,27.97
08/21/21 17:15:11,22317.6,28.08
08/21/21 17:45:11,22363.5,27.95
08/21/21 18:15:11,22466.0,27.89
08/21/21 18:45:11,22296.1,27.74
08/21/21 19:15:11,22366.4,27.83
08/21/21 19:45:11,22300.4,27.80
08/21/21 20:15:11,22578.0,27.67
08/21/21 20:45:11,22483.4,27.61
08/21/21 21:15:11,22599.9,27.52
08/21/21 21:45:11,22270.3,27.49
08/21/21 22:15:11,22506.6,27.44
08/21/21 22:45:11,22375.0,27.42
08/21/21 23:15:11,22288.9,27.25
08/21/21 23:45:11,22311.8,27.11
08/22/21 00:15:11,22109.8,26.73
08/22/21 00:45:11,22461.6,26.92
08/22/21 01:15:11,22434.2,26.87
08/22/21 01:45:11,22237.5,26.82
08/22/21 02:15:11,22424.0,26.24
08/22/21 02:45:11,22324.7,26.35
08/22/21 03:15:11,22085.8,26.31
08/22/21 03:45:11,22216.1,26.48
08/22/21 04:15:11,22073.1,26.32
08/22/21 04:45:11,22191.9,26.32
08/22/21 05:15:11,21916.1,26.37
08/22/21 05:45:11,21939.8,26.59
08/22/21 06:15:11,22098.5,26.58
08/22/21 06:45:11,22000.0,26.38
08/22/21 07:15:11,21821.6,25.75
08/22/21 07:45:11,21685.1,25.88
08/22/21 08:15:11,21756.6,26.00
08/22/21 08:45:11,21803.6,26.09
08/22/21 09:15:11,21863.2,26.16
08/22/21 09:45:11,22138.1,26.22
08/22/21 10:15:11,22042.1,26.20
08/22/21 10:45:11,22293.2,26.39
08/22/21 11:15:11,22182.0,26.54
08/22/21 11:45:11,22300.4,26.56
08/22/21 12:15:11,22287.5,26.67
08/22/21 12:45:11,22493.5,26.72
08/22/21 13:15:11,22567.8,26.73
08/22/21 13:45:11,22559.0,26.73
08/22/21 14:15:11,22493.5,26.74
08/22/21 14:45:11,22398.1,26.70
08/22/21 15:15:11,22438.5,26.65
08/22/21 15:45:11,22176.3,26.57
08/22/21 16:15:11,22402.4,26.52
08/22/21 16:45:11,22586.7,26.49
08/22/21 17:15:11,22386.5,26.41
08/22/21 17:45:11,22283.2,26.35
08/22/21 18:15:11,22157.9,26.29
08/22/21 18:45:11,22104.1,26.23
08/22/21 19:15:11,22092.8,26.22
08/22/21 19:45:11,21918.9,26.13
08/22/21 20:15:11,22090.0,26.08
08/22/21 20:45:11,21741.4,26.00
08/22/21 21:15:11,22150.8,25.96
08/22/21 21:45:11,21827.1,25.87
08/22/21 22:15:11,21724.9,25.91
08/22/21 22:45:11,21510.4,25.98
08/22/21 23:15:11,21533.5,25.95
08/22/21 23:45:11,21806.3,25.95
08/23/21 00:15:11,21538.9,25.99
08/23/21 00:45:11,21331.0,26.09
08/23/21 01:15:11,21398.2,26.03
08/23/21 01:45:11,21458.9,25.89
08/23/21 02:15:11,21230.7,25.68
08/23/21 02:45:11,21331.0,25.58
08/23/21 03:15:11,21220.1,25.42
08/23/21 03:45:11,21333.7,25.36
08/23/21 04:15:11,21189.5,25.37
08/23/21 04:45:11,21297.5,25.39
08/23/21 05:15:11,21197.5,25.60
08/23/21 05:45:11,21115.3,25.58
08/23/21 06:15:11,20990.1,25.64
08/23/21 06:45:11,20916.8,25.58
08/23/21 07:15:11,20871.2,25.55
08/23/21 07:45:11,20990.1,25.62
08/23/21 08:15:11,21095.4,25.59
08/23/21 08:45:11,20937.7,25.63
08/23/21 09:15:11,21159.0,25.75
08/23/21 09:45:11,21250.7,25.77
08/23/21 10:15:11,21294.8,25.84
08/23/21 10:45:11,21013.8,25.87
08/23/21 11:15:11,20963.9,25.96
08/23/21 11:45:11,21245.4,25.96
08/23/21 12:15:11,21172.2,26.05
08/23/21 12:45:11,21258.7,26.16
08/23/21 13:15:11,21683.7,26.23
08/23/21 13:45:11,21426.5,26.53
08/23/21 14:15:11,21809.1,26.77
08/23/21 14:45:11,21529.4,26.92
08/23/21 15:15:11,21751.1,27.03
08/23/21 15:45:11,21806.3,27.04
08/23/21 16:15:11,21952.4,27.03
08/23/21 16:45:11,21997.2,27.21
08/23/21 17:15:11,22032.3,27.10
08/23/21 17:45:11,21796.7,26.97
08/23/21 18:15:11,21918.9,26.87
08/23/21 18:45:11,22029.4,26.74
08/23/21 19:15:11,21713.9,26.74
08/23/21 19:45:11,21966.4,26.70
08/23/21 20:15:11,21898.0,26.66
08/23/21 20:45:11,22029.4,26.54
08/23/21 21:15:11,21930.0,26.57
08/23/21 21:45:11,22201.9,26.49
08/23/21 22:15:11,22319.0,26.49
08/23/21 22:45:11,22346.3,26.48
08/23/21 23:15:11,22341.9,26.43
08/23/21 23:45:11,22320.4,26.39
08/24/21 00:15:11,22209.0,26.37
08/24/21 00:45:11,22392.3,26.45
08/24/21 01:15:11,22624.8,26.45
08/24/21 01:45:11,22673.2,26.38
08/24/21 02:15:11,22741.0,26.31
08/24/21 02:45:11,22283.2,26.27
08/24/21 03:15:11,22492.1,26.07
08/24/21 03:45:11,22327.6,25.85
08/24/21 04:15:11,22347.7,25.80
08/24/21 04:45:11,22476.1,25.91
08/24/21 05:15:11,22160.7,25.89
08/24/21 05:45:11,22194.8,25.85
08/24/21 06:15:11,22380.8,25.66
08/24/21 06:45:11,22243.2,25.75
08/24/21 07:15:11,21970.6,25.68
08/24/21 07:45:11,22173.5,25.67
08/24/21 08:15:11,22392.3,25.67
08/24/21 08:45:11,22256.0,25.74
08/24/21 09:15:11,22193.4,25.62
08/24/21 09:45:11,22190.5,25.70
08/24/21 10:15:11,22316.1,25.74
08/24/21 10:45:11,22230.4,25.72
08/24/21 11:15:11,22283.2,25.77
08/24/21 11:45:11,22372.1,25.92
08/24/21 12:15:11,22388.0,26.06
08/24/21 12:45:11,22509.5,26.34
08/24/21 13:15:11,22508.1,26.51
08/24/21 13:45:11,22250.3,26.61
08/24/21 14:15:11,22356.3,26.64
08/24/21 14:45:11,22287.5,26.91
08/24/21 15:15:11,22098.5,26.94
08/24/21 15:45:11,22354.9,26.79
08/24/21 16:15:11,22207.6,27.02
08/24/21 16:45:11,22389.4,26.99
08/24/21 17:15:11,22461.6,26.99
08/24/21 17:45:11,22437.0,27.02
08/24/21 18:15:11,22353.4,26.91
08/24/21 18:45:11,22122.5,26.87
08/24/21 19:15:11,22224.7,26.78
08/24/21 19:45:11,22406.7,26.86
08/24/21 20:15:11,22543.0,26.72
08/24/21 20:45:11,22359.2,26.65
08/24/21 21:15:11,22258.9,26.67
08/24/21 21:45:11,22421.1,26.68
08/24/21 22:15:11,22444.3,26.63
08/24/21 22:45:11,22231.8,26.61
08/24/21 23:15:11,22646.8,26.57
08/24/21 23:45:11,22364.9,26.63
08/25/21 00:15:11,22413.9,26.56
08/25/21 00:45:11,22415.4,26.53
08/25/21 01:15:11,22524.1,26.50
08/25/21 01:45:11,22399.5,26.48
08/25/21 02:15:11,22347.7,26.37
08/25/21 02:45:11,22508.1,26.21
08/25/21 03:15:11,22553.2,26.35
08/25/21 03:45:11,22554.6,26.27
08/25/21 04:15:11,22373.6,26.13
08/25/21 04:45:11,22297.5,26.00
08/25/21 05:15:11,22023.8,25.72
08/25/21 05:45:11,22200.5,25.77
08/25/21 06:15:11,21948.2,25.74
08/25/21 06:45:11,22070.3,25.72
08/25/21 07:15:11,22090.0,25.72
08/25/21 07:45:11,22073.1,25.82
08/25/21 08:15:11,22033.7,25.92
08/25/21 08:45:11,22028.0,25.77
08/25/21 09:15:11,21914.7,25.78
08/25/21 09:45:11,21911.9,25.81
08/25/21 10:15:11,22176.3,25.94
08/25/21 10:45:11,22293.2,26.10
08/25/21 11:15:11,22223.2,26.15
08/25/21 11:45:11,22264.6,26.41
08/25/21 12:15:11,22169.2,26.49
08/25/21 12:45:11,22336.2,26.60
08/25/21 13:15:11,22167.8,26.91
08/25/21 13:45:11,22349.1,26.81
08/25/21 14:15:11,22412.5,26.97
08/25/21 14:45:11,22448.6,27.23
08/25/21 15:15:11,22160.7,27.37
08/25/21 15:45:11,22444.3,27.31
08/25/21 16:15:11,22344.8,27.88
08/25/21 16:45:11,22477.6,27.81
08/25/21 17:15:11,22467.4,27.93
08/25/21 17:45:11,22247.5,27.80
08/25/21 18:15:11,22122.5,27.63
08/25/21 18:45:11,22467.4,27.43
08/25/21 19:15:11,22393.7,27.40
08/25/21 19:45:11,22316.1,27.21
08/25/21 20:15:11,22396.6,27.22
08/25/21 20:45:11,22399.5,27.21
08/25/21 21:15:11,22320.4,27.17
08/25/21 21:45:11,22155.0,27.03
08/25/21 22:15:11,22350.6,27.13
08/25/21 22:45:11,22092.8,26.94
08/25/21 23:15:11,22244.6,26.77
08/25/21 23:45:11,22359.2,26.82
08/26/21 00:15:11,22238.9,26.57
08/26/21 00:45:11,22163.6,26.77
08/26/21 01:15:11,22216.1,26.78
08/26/21 01:45:11,22132.4,26.84
08/26/21 02:15:11,22118.2,26.87
08/26/21 02:45:11,22163.6,26.70
08/26/21 03:15:11,22264.6,26.52
08/26/21 03:45:11,22149.4,26.50
08/26/21 04:15:11,21988.8,26.65
08/26/21 04:45:11,22056.2,26.58
08/26/21 05:15:11,22099.9,26.24
08/26/21 05:45:11,21857.6,26.20
08/26/21 06:15:11,21715.3,26.13
08/26/21 06:45:11,21891.0,26.23
