"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/09/03","12:30","0.793","-","1.01"
"2021/09/03","12:36","0.811","-","1"
"2021/09/03","12:42","0.828","-","1.01"
"2021/09/03","12:48","0.846","-","1.01"
"2021/09/03","12:54","0.865","-","1.02"
"2021/09/03","13:00","0.883","-","1.06"
"2021/09/03","13:06","0.901","-","1.06"
"2021/09/03","13:12","0.919","-","1.08"
"2021/09/03","13:18","0.938","-","1.12"
"2021/09/03","13:24","0.957","-","1.15"
"2021/09/03","13:30","0.976","-","1.16"
"2021/09/03","13:36","0.996","-","1.21"
"2021/09/03","13:42","1.017","-","1.22"
"2021/09/03","13:48","1.038","-","1.24"
"2021/09/03","13:54","1.06","-","1.24"
"2021/09/03","14:00","1.083","-","1.25"
"2021/09/03","14:06","1.107","-","1.31"
"2021/09/03","14:12","1.131","-","1.38"
"2021/09/03","14:18","1.157","-","1.39"
"2021/09/03","14:24","1.184","-","1.43"
"2021/09/03","14:30","1.212","-","1.46"
"2021/09/03","14:36","1.241","-","1.5"
"2021/09/03","14:42","1.271","-","1.55"
"2021/09/03","14:48","1.302","-","1.56"
"2021/09/03","14:54","1.334","-","1.58"
"2021/09/03","15:00","1.368","-","1.63"
"2021/09/03","15:06","1.402","-","1.68"
"2021/09/03","15:12","1.438","-","1.75"
"2021/09/03","15:18","1.474","-","1.79"
"2021/09/03","15:24","1.511","-","1.82"
"2021/09/03","15:30","1.549","-","1.84"
"2021/09/03","15:36","1.587","-","1.86"
"2021/09/03","15:42","1.626","-","1.9"
"2021/09/03","15:48","1.664","-","1.96"
"2021/09/03","15:54","1.703","-","2"
"2021/09/03","16:00","1.742","-","2.03"
"2021/09/03","16:06","1.78","-","2.04"
"2021/09/03","16:12","1.817","-","2.08"
"2021/09/03","16:18","1.854","-","2.17"
"2021/09/03","16:24","1.89","-","2.21"
"2021/09/03","16:30","1.924","-","2.17"
"2021/09/03","16:36","1.956","-","2.2"
"2021/09/03","16:42","1.986","-","2.27"
"2021/09/03","16:48","2.014","-","2.28"
"2021/09/03","16:54","2.04","-","2.31"
"2021/09/03","17:00","2.063","-","2.34"
"2021/09/03","17:06","2.083","-","2.38"
"2021/09/03","17:12","2.1","-","2.37"
"2021/09/03","17:18","2.114","-","2.37"
"2021/09/03","17:24","2.124","-","2.41"
"2021/09/03","17:30","2.131","-","2.42"
"2021/09/03","17:36","2.135","-","2.41"
"2021/09/03","17:42","2.135","-","2.42"
"2021/09/03","17:48","2.132","-","2.44"
"2021/09/03","17:54","2.126","-","2.42"
"2021/09/03","18:00","2.116","-","2.41"
"2021/09/03","18:06","2.104","-","2.41"
"2021/09/03","18:12","2.09","-","2.39"
"2021/09/03","18:18","2.073","-","2.36"
"2021/09/03","18:24","2.054","-","2.33"
"2021/09/03","18:30","2.034","-","2.33"
"2021/09/03","18:36","2.012","-","2.31"
"2021/09/03","18:42","1.99","-","2.26"
"2021/09/03","18:48","1.967","-","2.22"
"2021/09/03","18:54","1.943","-","2.17"
"2021/09/03","19:00","1.92","-","2.15"
"2021/09/03","19:06","1.898","-","2.12"
"2021/09/03","19:12","1.875","-","2.08"
"2021/09/03","19:18","1.854","-","2.06"
"2021/09/03","19:24","1.834","-","2.03"
"2021/09/03","19:30","1.814","-","1.98"
"2021/09/03","19:36","1.796","-","1.98"
"2021/09/03","19:42","1.779","-","1.95"
"2021/09/03","19:48","1.763","-","1.88"
"2021/09/03","19:54","1.748","-","1.87"
"2021/09/03","20:00","1.733","-","1.87"
"2021/09/03","20:06","1.719","-","1.82"
"2021/09/03","20:12","1.705","-","1.78"
"2021/09/03","20:18","1.692","-","1.76"
"2021/09/03","20:24","1.677","-","1.8"
"2021/09/03","20:30","1.663","-","1.8"
"2021/09/03","20:36","1.647","-","1.8"
"2021/09/03","20:42","1.63","-","1.79"
"2021/09/03","20:48","1.611","-","1.83"
"2021/09/03","20:54","1.591","-","1.82"
"2021/09/03","21:00","1.568","-","1.78"
"2021/09/03","21:06","1.543","-","1.75"
"2021/09/03","21:12","1.516","-","1.71"
"2021/09/03","21:18","1.487","-","1.69"
"2021/09/03","21:24","1.455","-","1.67"
"2021/09/03","21:30","1.421","-","1.63"
"2021/09/03","21:36","1.384","-","1.61"
"2021/09/03","21:42","1.346","-","1.59"
"2021/09/03","21:48","1.305","-","1.53"
"2021/09/03","21:54","1.263","-","1.47"
"2021/09/03","22:00","1.219","-","1.43"
"2021/09/03","22:06","1.174","-","1.4"
"2021/09/03","22:12","1.129","-","1.35"
"2021/09/03","22:18","1.083","-","1.32"
"2021/09/03","22:24","1.038","-","1.26"
"2021/09/03","22:30","0.992","-","1.2"
"2021/09/03","22:36","0.948","-","1.18"
"2021/09/03","22:42","0.904","-","1.18"
"2021/09/03","22:48","0.862","-","1.17"
"2021/09/03","22:54","0.821","-","1.15"
"2021/09/03","23:00","0.783","-","1.13"
"2021/09/03","23:06","0.746","-","1.12"
"2021/09/03","23:12","0.712","-","1.08"
"2021/09/03","23:18","0.68","-","1.05"
"2021/09/03","23:24","0.651","-","1.05"
"2021/09/03","23:30","0.624","-","1.03"
"2021/09/03","23:36","0.6","-","1.01"
"2021/09/03","23:42","0.579","-","0.99"
"2021/09/03","23:48","0.559","-","0.97"
"2021/09/03","23:54","0.542","-","0.96"
"2021/09/04","00:00","0.528","-","0.95"
"2021/09/04","00:06","0.515","-","0.91"
"2021/09/04","00:12","0.504","-","0.88"
"2021/09/04","00:18","0.495","-","0.86"
"2021/09/04","00:24","0.488","-","0.86"
"2021/09/04","00:30","0.483","-","0.86"
"2021/09/04","00:36","0.479","-","0.85"
"2021/09/04","00:42","0.476","-","0.83"
"2021/09/04","00:48","0.474","-","0.82"
"2021/09/04","00:54","0.474","-","0.81"
"2021/09/04","01:00","0.475","-","0.81"
"2021/09/04","01:06","0.477","-","0.8"
"2021/09/04","01:12","0.481","-","0.78"
"2021/09/04","01:18","0.485","-","0.78"
"2021/09/04","01:24","0.491","-","0.82"
"2021/09/04","01:30","0.498","-","0.84"
"2021/09/04","01:36","0.506","-","0.83"
"2021/09/04","01:42","0.516","-","0.83"
"2021/09/04","01:48","0.528","-","0.84"
"2021/09/04","01:54","0.54","-","0.84"
"2021/09/04","02:00","0.555","-","0.86"
"2021/09/04","02:06","0.571","-","0.9"
"2021/09/04","02:12","0.589","-","0.9"
"2021/09/04","02:18","0.609","-","0.95"
"2021/09/04","02:24","0.63","-","0.99"
"2021/09/04","02:30","0.653","-","1.01"
"2021/09/04","02:36","0.678","-","1"
"2021/09/04","02:42","0.705","-","1.03"
"2021/09/04","02:48","0.734","-","1.08"
"2021/09/04","02:54","0.764","-","1.09"
"2021/09/04","03:00","0.796","-","1.13"
"2021/09/04","03:06","0.83","-","1.17"
"2021/09/04","03:12","0.865","-","1.2"
"2021/09/04","03:18","0.901","-","1.26"
"2021/09/04","03:24","0.939","-","1.31"
"2021/09/04","03:30","0.978","-","1.34"
"2021/09/04","03:36","1.017","-","1.39"
"2021/09/04","03:42","1.058","-","1.45"
"2021/09/04","03:48","1.099","-","1.49"
"2021/09/04","03:54","1.14","-","1.52"
"2021/09/04","04:00","1.182","-","1.57"
"2021/09/04","04:06","1.223","-","1.59"
"2021/09/04","04:12","1.264","-","1.65"
"2021/09/04","04:18","1.305","-","1.74"
"2021/09/04","04:24","1.345","-","1.76"
"2021/09/04","04:30","1.383","-","1.79"
"2021/09/04","04:36","1.421","-","1.84"
"2021/09/04","04:42","1.456","-","1.91"
"2021/09/04","04:48","1.49","-","1.94"
"2021/09/04","04:54","1.521","-","1.96"
"2021/09/04","05:00","1.55","-","1.99"
"2021/09/04","05:06","1.576","-","1.99"
"2021/09/04","05:12","1.599","-","2.03"
"2021/09/04","05:18","1.619","-","2.06"
"2021/09/04","05:24","1.635","-","2.08"
"2021/09/04","05:30","1.647","-","2.05"
"2021/09/04","05:36","1.656","-","2.05"
"2021/09/04","05:42","1.661","-","2.04"
"2021/09/04","05:48","1.662","-","2.04"
"2021/09/04","05:54","1.658","-","2.03"
"2021/09/04","06:00","1.651","-","2.05"
"2021/09/04","06:06","1.64","-","2.05"
"2021/09/04","06:12","1.626","-","2.01"
"2021/09/04","06:18","1.607","-","2.01"
"2021/09/04","06:24","1.586","-","1.99"
"2021/09/04","06:30","1.561","-","1.99"
"2021/09/04","06:36","1.534","-","1.96"
"2021/09/04","06:42","1.504","-","1.9"
"2021/09/04","06:48","1.473","-","1.88"
"2021/09/04","06:54","1.44","-","1.86"
"2021/09/04","07:00","1.406","-","1.81"
"2021/09/04","07:06","1.371","-","1.76"
"2021/09/04","07:12","1.336","-","1.72"
"2021/09/04","07:18","1.301","-","1.69"
"2021/09/04","07:24","1.266","-","1.67"
"2021/09/04","07:30","1.233","-","1.65"
"2021/09/04","07:36","1.2","-","1.61"
"2021/09/04","07:42","1.17","-","1.59"
"2021/09/04","07:48","1.14","-","1.56"
"2021/09/04","07:54","1.113","-","1.55"
"2021/09/04","08:00","1.088","-","1.53"
"2021/09/04","08:06","1.065","-","1.48"
"2021/09/04","08:12","1.043","-","1.44"
"2021/09/04","08:18","1.024","-","1.43"
"2021/09/04","08:24","1.006","-","1.38"
"2021/09/04","08:30","0.99","-","1.34"
"2021/09/04","08:36","0.976","-","1.33"
"2021/09/04","08:42","0.962","-","1.3"
"2021/09/04","08:48","0.95","-","1.28"
"2021/09/04","08:54","0.938","-","1.27"
"2021/09/04","09:00","0.926","-","1.25"
"2021/09/04","09:06","0.915","-","1.23"
"2021/09/04","09:12","0.903","-","1.24"
"2021/09/04","09:18","0.891","-","1.2"
"2021/09/04","09:24","0.878","-","1.19"
"2021/09/04","09:30","0.864","-","1.21"
"2021/09/04","09:36","0.849","-","1.23"
"2021/09/04","09:42","0.833","-","1.19"
"2021/09/04","09:48","0.816","-","1.16"
"2021/09/04","09:54","0.798","-","1.2"
"2021/09/04","10:00","0.778","-","1.2"
"2021/09/04","10:06","0.758","-","1.14"
"2021/09/04","10:12","0.736","-","1.1"
"2021/09/04","10:18","0.714","-","1.08"
"2021/09/04","10:24","0.692","-","1.09"
"2021/09/04","10:30","0.669","-","1.13"
"2021/09/04","10:36","0.647","-","1.12"
"2021/09/04","10:42","0.625","-","1.06"
"2021/09/04","10:48","0.603","-","1.01"
"2021/09/04","10:54","0.583","-","1"
"2021/09/04","11:00","0.564","-","1"
"2021/09/04","11:06","0.546","-","0.98"
"2021/09/04","11:12","0.53","-","0.94"
"2021/09/04","11:18","0.516","-","0.89"
"2021/09/04","11:24","0.505","-","0.86"
"2021/09/04","11:30","0.495","-","0.85"
"2021/09/04","11:36","0.488","-","0.82"
"2021/09/04","11:42","0.484","-","0.82"
"2021/09/04","11:48","0.481","-","0.84"
"2021/09/04","11:54","0.481","-","0.86"
"2021/09/04","12:00","0.484","-","0.85"
"2021/09/04","12:06","0.488","-","0.83"
"2021/09/04","12:12","0.495","-","0.86"
"2021/09/04","12:18","0.504","-","0.89"
"2021/09/04","12:24","0.514","-","0.89"
"2021/09/04","12:30","0.526","-","0.88"
"2021/09/04","12:36","0.54","-","0.9"
"2021/09/04","12:42","0.555","-","0.9"
"2021/09/04","12:48","0.57","-","0.9"
"2021/09/04","12:54","0.587","-","0.89"
"2021/09/04","13:00","0.605","-","0.89"
"2021/09/04","13:06","0.623","-","0.92"
"2021/09/04","13:12","0.642","-","0.95"
"2021/09/04","13:18","0.661","-","0.95"
"2021/09/04","13:24","0.681","-","0.97"
"2021/09/04","13:30","0.702","-","0.97"
"2021/09/04","13:36","0.722","-","1.02"
"2021/09/04","13:42","0.744","-","1.06"
"2021/09/04","13:48","0.766","-","1.08"
"2021/09/04","13:54","0.789","-","1.11"
"2021/09/04","14:00","0.812","-","1.13"
"2021/09/04","14:06","0.836","-","1.16"
"2021/09/04","14:12","0.861","-","1.21"
"2021/09/04","14:18","0.887","-","1.21"
"2021/09/04","14:24","0.914","-","1.23"
"2021/09/04","14:30","0.942","-","1.29"
"2021/09/04","14:36","0.972","-","1.36"
"2021/09/04","14:42","1.003","-","1.39"
"2021/09/04","14:48","1.035","-","1.41"
"2021/09/04","14:54","1.068","-","1.41"
"2021/09/04","15:00","1.103","-","1.46"
"2021/09/04","15:06","1.139","-","1.52"
"2021/09/04","15:12","1.177","-","1.55"
"2021/09/04","15:18","1.216","-","1.58"
"2021/09/04","15:24","1.257","-","1.58"
"2021/09/04","15:30","1.298","-","1.6"
"2021/09/04","15:36","1.341","-","1.67"
"2021/09/04","15:42","1.385","-","1.73"
"2021/09/04","15:48","1.43","-","1.78"
"2021/09/04","15:54","1.476","-","1.83"
"2021/09/04","16:00","1.522","-","1.82"
"2021/09/04","16:06","1.569","-","1.87"
"2021/09/04","16:12","1.616","-","1.99"
"2021/09/04","16:18","1.664","-","2.06"
"2021/09/04","16:24","1.711","-","2.09"
"2021/09/04","16:30","1.758","-","2.17"
"2021/09/04","16:36","1.805","-","2.25"
"2021/09/04","16:42","1.851","-","2.29"
"2021/09/04","16:48","1.896","-","2.35"
"2021/09/04","16:54","1.94","-","2.38"
"2021/09/04","17:00","1.982","-","2.41"
"2021/09/04","17:06","2.023","-","2.5"
"2021/09/04","17:12","2.062","-","2.55"
"2021/09/04","17:18","2.098","-","2.6"
"2021/09/04","17:24","2.132","-","2.63"
"2021/09/04","17:30","2.163","-","2.67"
"2021/09/04","17:36","2.191","-","2.68"
"2021/09/04","17:42","2.216","-","2.68"
"2021/09/04","17:48","2.238","-","2.72"
"2021/09/04","17:54","2.256","-","2.73"
"2021/09/04","18:00","2.27","-","2.71"
"2021/09/04","18:06","2.281","-","2.73"
"2021/09/04","18:12","2.288","-","2.76"
"2021/09/04","18:18","2.29","-","2.74"
"2021/09/04","18:24","2.289","-","2.67"
"2021/09/04","18:30","2.284","-","2.69"
"2021/09/04","18:36","2.275","-","2.73"
"2021/09/04","18:42","2.263","-","2.67"
"2021/09/04","18:48","2.247","-","2.64"
"2021/09/04","18:54","2.229","-","2.64"
"2021/09/04","19:00","2.207","-","2.63"
"2021/09/04","19:06","2.183","-","2.62"
"2021/09/04","19:12","2.157","-","2.59"
"2021/09/04","19:18","2.129","-","2.54"
"2021/09/04","19:24","2.099","-","2.54"
"2021/09/04","19:30","2.069","-","2.51"
"2021/09/04","19:36","2.038","-","2.44"
"2021/09/04","19:42","2.006","-","2.39"
"2021/09/04","19:48","1.975","-","2.39"
"2021/09/04","19:54","1.944","-","2.33"
"2021/09/04","20:00","1.913","-","2.29"
"2021/09/04","20:06","1.883","-","2.27"
"2021/09/04","20:12","1.855","-","2.2"
"2021/09/04","20:18","1.827","-","2.15"
"2021/09/04","20:24","1.801","-","2.12"
"2021/09/04","20:30","1.775","-","2.09"
"2021/09/04","20:36","1.751","-","2.06"
"2021/09/04","20:42","1.728","-","2.03"
"2021/09/04","20:48","1.706","-","1.94"
"2021/09/04","20:54","1.685","-","1.94"
"2021/09/04","21:00","1.664","-","1.91"
"2021/09/04","21:06","1.644","-","1.85"
"2021/09/04","21:12","1.623","-","1.79"
"2021/09/04","21:18","1.602","-","1.78"
"2021/09/04","21:24","1.58","-","1.76"
"2021/09/04","21:30","1.558","-","1.72"
"2021/09/04","21:36","1.534","-","1.69"
"2021/09/04","21:42","1.509","-","1.7"
"2021/09/04","21:48","1.482","-","1.71"
"2021/09/04","21:54","1.454","-","1.7"
"2021/09/04","22:00","1.423","-","1.66"
"2021/09/04","22:06","1.39","-","1.64"
"2021/09/04","22:12","1.355","-","1.64"
"2021/09/04","22:18","1.319","-","1.61"
"2021/09/04","22:24","1.28","-","1.58"
"2021/09/04","22:30","1.239","-","1.54"
"2021/09/04","22:36","1.197","-","1.5"
"2021/09/04","22:42","1.153","-","1.47"
"2021/09/04","22:48","1.108","-","1.43"
"2021/09/04","22:54","1.062","-","1.39"
"2021/09/04","23:00","1.015","-","1.33"
"2021/09/04","23:06","0.969","-","1.25"
"2021/09/04","23:12","0.922","-","1.21"
"2021/09/04","23:18","0.876","-","1.18"
"2021/09/04","23:24","0.83","-","1.12"
"2021/09/04","23:30","0.786","-","1.09"
"2021/09/04","23:36","0.743","-","1.06"
"2021/09/04","23:42","0.702","-","1.01"
"2021/09/04","23:48","0.663","-","0.97"
"2021/09/04","23:54","0.625","-","0.94"
"2021/09/05","00:00","0.59","-","0.92"
"2021/09/05","00:06","0.558","-","0.91"
"2021/09/05","00:12","0.528","-","0.87"
"2021/09/05","00:18","0.5","-","0.87"
"2021/09/05","00:24","0.475","-","0.85"
"2021/09/05","00:30","0.453","-","0.82"
"2021/09/05","00:36","0.433","-","0.79"
"2021/09/05","00:42","0.416","-","0.8"
"2021/09/05","00:48","0.4","-","0.78"
"2021/09/05","00:54","0.388","-","0.76"
"2021/09/05","01:00","0.377","-","0.76"
"2021/09/05","01:06","0.368","-","0.75"
"2021/09/05","01:12","0.361","-","0.75"
"2021/09/05","01:18","0.356","-","0.72"
"2021/09/05","01:24","0.353","-","0.73"
"2021/09/05","01:30","0.352","-","0.74"
"2021/09/05","01:36","0.352","-","0.74"
"2021/09/05","01:42","0.354","-","0.69"
"2021/09/05","01:48","0.358","-","0.71"
"2021/09/05","01:54","0.364","-","0.74"
"2021/09/05","02:00","0.371","-","0.75"
"2021/09/05","02:06","0.38","-","0.71"
"2021/09/05","02:12","0.39","-","0.71"
"2021/09/05","02:18","0.403","-","0.74"
"2021/09/05","02:24","0.418","-","0.76"
"2021/09/05","02:30","0.434","-","0.75"
"2021/09/05","02:36","0.453","-","0.79"
"2021/09/05","02:42","0.474","-","0.83"
"2021/09/05","02:48","0.497","-","0.84"
"2021/09/05","02:54","0.523","-","0.84"
"2021/09/05","03:00","0.55","-","0.94"
"2021/09/05","03:06","0.58","-","0.97"
"2021/09/05","03:12","0.612","-","1.02"
"2021/09/05","03:18","0.647","-","1.08"
"2021/09/05","03:24","0.683","-","1.14"
"2021/09/05","03:30","0.722","-","1.18"
"2021/09/05","03:36","0.762","-","1.24"
"2021/09/05","03:42","0.805","-","1.28"
"2021/09/05","03:48","0.849","-","1.3"
"2021/09/05","03:54","0.894","-","1.31"
"2021/09/05","04:00","0.941","-","1.38"
"2021/09/05","04:06","0.989","-","1.47"
"2021/09/05","04:12","1.038","-","1.45"
"2021/09/05","04:18","1.088","-","1.49"
"2021/09/05","04:24","1.139","-","1.56"
"2021/09/05","04:30","1.189","-","1.61"
"2021/09/05","04:36","1.24","-","1.66"
"2021/09/05","04:42","1.29","-","1.74"
"2021/09/05","04:48","1.34","-","1.79"
"2021/09/05","04:54","1.389","-","1.81"
"2021/09/05","05:00","1.437","-","1.89"
"2021/09/05","05:06","1.484","-","1.99"
"2021/09/05","05:12","1.529","-","2.03"
"2021/09/05","05:18","1.573","-","2.04"
"2021/09/05","05:24","1.614","-","2.08"
"2021/09/05","05:30","1.653","-","2.17"
"2021/09/05","05:36","1.689","-","2.24"
"2021/09/05","05:42","1.722","-","2.22"
"2021/09/05","05:48","1.752","-","2.23"
"2021/09/05","05:54","1.778","-","2.29"
"2021/09/05","06:00","1.801","-","2.33"
"2021/09/05","06:06","1.82","-","2.35"
"2021/09/05","06:12","1.835","-","2.35"
"2021/09/05","06:18","1.845","-","2.36"
"2021/09/05","06:24","1.852","-","2.36"
"2021/09/05","06:30","1.854","-","2.38"
"2021/09/05","06:36","1.851","-","2.39"
"2021/09/05","06:42","1.844","-","2.36"
"2021/09/05","06:48","1.833","-","2.34"
"2021/09/05","06:54","1.818","-","2.36"
"2021/09/05","07:00","1.798","-","2.38"
"2021/09/05","07:06","1.775","-","2.33"
"2021/09/05","07:12","1.748","-","2.31"
"2021/09/05","07:18","1.718","-","2.29"
"2021/09/05","07:24","1.684","-","2.28"
"2021/09/05","07:30","1.649","-","2.23"
"2021/09/05","07:36","1.61","-","2.18"
"2021/09/05","07:42","1.571","-","2.18"
"2021/09/05","07:48","1.529","-","2.15"
"2021/09/05","07:54","1.487","-","2.09"
"2021/09/05","08:00","1.445","-","2.05"
"2021/09/05","08:06","1.402","-","2.03"
"2021/09/05","08:12","1.36","-","2.01"
"2021/09/05","08:18","1.319","-","1.95"
"2021/09/05","08:24","1.278","-","1.92"
"2021/09/05","08:30","1.239","-","1.92"
"2021/09/05","08:36","1.202","-","1.85"
"2021/09/05","08:42","1.167","-","1.77"
"2021/09/05","08:48","1.133","-","1.78"
"2021/09/05","08:54","1.102","-","1.76"
"2021/09/05","09:00","1.073","-","1.68"
"2021/09/05","09:06","1.045","-","1.61"
"2021/09/05","09:12","1.02","-","1.57"
"2021/09/05","09:18","0.997","-","1.51"
"2021/09/05","09:24","0.975","-","1.47"
"2021/09/05","09:30","0.955","-","1.46"
"2021/09/05","09:36","0.936","-","1.42"
"2021/09/05","09:42","0.918","-","1.38"
"2021/09/05","09:48","0.9","-","1.35"
"2021/09/05","09:54","0.883","-","1.32"
"2021/09/05","10:00","0.866","-","1.32"
"2021/09/05","10:06","0.849","-","1.26"
"2021/09/05","10:12","0.832","-","1.27"
"2021/09/05","10:18","0.814","-","1.29"
"2021/09/05","10:24","0.795","-","1.3"
"2021/09/05","10:30","0.776","-","1.28"
"2021/09/05","10:36","0.755","-","1.27"
"2021/09/05","10:42","0.734","-","1.3"
"2021/09/05","10:48","0.712","-","1.29"
"2021/09/05","10:54","0.689","-","1.3"
"2021/09/05","11:00","0.665","-","1.29"
"2021/09/05","11:06","0.641","-","1.23"
"2021/09/05","11:12","0.616","-","1.21"
"2021/09/05","11:18","0.591","-","1.2"
"2021/09/05","11:24","0.566","-","1.18"
"2021/09/05","11:30","0.542","-","1.17"
"2021/09/05","11:36","0.518","-","1.11"
"2021/09/05","11:42","0.495","-","1.07"
"2021/09/05","11:48","0.473","-","1.05"
"2021/09/05","11:54","0.452","-","1.02"
"2021/09/05","12:00","0.433","-","1.02"
"2021/09/05","12:06","0.416","-","1"
"2021/09/05","12:12","0.401","-","1"
"2021/09/05","12:18","0.388","-","0.99"
"2021/09/05","12:24","0.378","-","0.98"
"2021/09/05","12:30","0.369","-","0.96"
"2021/09/05","12:36","0.363","-","0.93"
"2021/09/05","12:42","0.36","-","0.94"
"2021/09/05","12:48","0.358","-","0.94"
"2021/09/05","12:54","0.359","-","0.94"
"2021/09/05","13:00","0.363","-","0.97"
"2021/09/05","13:06","0.368","-","1"
"2021/09/05","13:12","0.375","-","1.01"
"2021/09/05","13:18","0.384","-","0.99"
"2021/09/05","13:24","0.395","-","1.01"
"2021/09/05","13:30","0.408","-","1.06"
"2021/09/05","13:36","0.422","-","1.06"
"2021/09/05","13:42","0.438","-","1.06"
"2021/09/05","13:48","0.455","-","1.08"
"2021/09/05","13:54","0.473","-","1.11"
"2021/09/05","14:00","0.492","-","1.11"
"2021/09/05","14:06","0.513","-","1.17"
"2021/09/05","14:12","0.535","-","1.23"
"2021/09/05","14:18","0.558","-","1.23"
"2021/09/05","14:24","0.583","-","1.22"
"2021/09/05","14:30","0.609","-","1.25"
"2021/09/05","14:36","0.636","-","1.28"
"2021/09/05","14:42","0.664","-","1.32"
"2021/09/05","14:48","0.694","-","1.33"
"2021/09/05","14:54","0.726","-","1.38"
"2021/09/05","15:00","0.759","-","1.43"
"2021/09/05","15:06","0.794","-","1.48"
"2021/09/05","15:12","0.83","-","1.47"
"2021/09/05","15:18","0.868","-","1.46"
"2021/09/05","15:24","0.908","-","1.51"
"2021/09/05","15:30","0.95","-","1.6"
"2021/09/05","15:36","0.993","-","1.57"
"2021/09/05","15:42","1.039","-","1.61"
"2021/09/05","15:48","1.085","-","1.73"
"2021/09/05","15:54","1.133","-","1.79"
"2021/09/05","16:00","1.183","-","1.83"
"2021/09/05","16:06","1.234","-","1.92"
"2021/09/05","16:12","1.286","-","1.93"
"2021/09/05","16:18","1.34","-","1.96"
"2021/09/05","16:24","1.394","-","1.99"
"2021/09/05","16:30","1.449","-","2.02"
"2021/09/05","16:36","1.504","-","2.1"
"2021/09/05","16:42","1.56","-","2.14"
"2021/09/05","16:48","1.616","-","2.21"
"2021/09/05","16:54","1.671","-","2.28"
"2021/09/05","17:00","1.727","-","2.37"
